Date,Actual,arima_Forecast
2023-01-30 16:00:00,244.5,248.63290601926354
2023-01-30 17:00:00,244.72,244.64684964887758
2023-01-30 18:00:00,243.0,244.7026852508043
2023-01-30 19:00:00,243.65,243.09464639754708
2023-01-30 20:00:00,242.85,243.6073859268782
2023-01-30 21:00:00,242.89,242.9252662849659
2023-01-30 22:00:00,242.62,242.86245311625765
2023-01-31 16:00:00,243.45,242.67783148731766
2023-01-31 17:00:00,243.89,243.39933605357103
2023-01-31 18:00:00,244.7,243.9259808965466
2023-01-31 19:00:00,245.89,244.65271068428962
2023-01-31 20:00:00,246.2,245.8980671117623
2023-01-31 21:00:00,246.72,246.17701770394305
2023-01-31 22:00:00,246.61,246.7399252996625
2023-02-01 16:00:00,247.83,246.60691199823498
2023-02-01 17:00:00,247.25,247.8189637541139
2023-02-01 18:00:00,246.15,247.27432907442946
2023-02-01 19:00:00,247.24,246.20216149007376
2023-02-01 20:00:00,246.9,247.20723866382215
2023-02-01 21:00:00,247.12,246.94000342529736
2023-02-01 22:00:00,252.21,247.10795657973284
2023-02-02 16:00:00,258.82,252.07042194509913
2023-02-02 17:00:00,258.15,258.6419874331868
2023-02-02 18:00:00,260.18,258.2091649270661
2023-02-02 19:00:00,261.41,260.09871733658406
2023-02-02 20:00:00,261.67,261.4263772655973
2023-02-02 21:00:00,264.35,261.6438996732885
2023-02-02 22:00:00,261.52,264.30926685702315
2023-02-03 16:00:00,259.55,261.613475361881
2023-02-03 17:00:00,261.54,259.61594586985336
2023-02-03 18:00:00,261.8,261.4882422367609
2023-02-03 19:00:00,261.42,261.82065327846584
2023-02-03 20:00:00,260.41,261.4320293982726
2023-02-03 21:00:00,258.72,260.4655349472401
2023-02-03 22:00:00,257.7,258.77158023061435
2023-02-06 16:00:00,257.44,257.749593437172
2023-02-06 17:00:00,256.7,257.4523444835217
2023-02-06 18:00:00,257.15,256.74396915407345
2023-02-06 19:00:00,256.98,257.13779350118324
2023-02-06 20:00:00,256.78,257.0122552927512
2023-02-06 21:00:00,256.22,256.7857346081735
2023-02-06 22:00:00,257.0,256.2624844746104
2023-02-07 16:00:00,260.53,256.9746513574485
2023-02-07 17:00:00,260.78,260.4507761909579
2023-02-07 18:00:00,262.55,260.7906649330933
2023-02-07 19:00:00,264.13,262.50325416975414
2023-02-07 20:00:00,267.41,264.1099722404897
2023-02-07 21:00:00,262.49,267.3175477272831
2023-02-07 22:00:00,266.61,262.6834242837899
2023-02-08 16:00:00,273.1,266.4352839235211
2023-02-08 17:00:00,272.69,272.9900814443709
2023-02-08 18:00:00,270.31,272.68343907896667
2023-02-08 19:00:00,269.65,270.4235473709821
2023-02-08 20:00:00,269.73,269.64764189038954
2023-02-08 21:00:00,268.85,269.77295231646434
2023-02-08 22:00:00,267.47,268.86360571109043
2023-02-09 16:00:00,273.8,267.5475405079456
2023-02-09 17:00:00,271.5,273.5874220365211
2023-02-09 18:00:00,270.86,271.6527303652868
2023-02-09 19:00:00,268.79,270.81776764548056
2023-02-09 20:00:00,267.68,268.9401757529995
2023-02-09 21:00:00,265.69,267.6530217190437
2023-02-09 22:00:00,265.47,265.8325789045706
2023-02-10 16:00:00,261.54,265.4187886272392
2023-02-10 17:00:00,262.17,261.7452417311631
2023-02-10 18:00:00,262.42,262.07466579133956
2023-02-10 19:00:00,261.35,262.5140379101816
2023-02-10 20:00:00,261.67,261.3180407035674
2023-02-10 21:00:00,261.74,261.73940840135174
2023-02-10 22:00:00,261.88,261.6931615341068
2023-02-13 16:00:00,267.64,261.9427613727693
2023-02-13 17:00:00,272.49,267.42171582245106
2023-02-13 18:00:00,271.68,272.4426292806055
2023-02-13 19:00:00,273.62,271.671791646737
2023-02-13 20:00:00,272.31,273.6098550140677
2023-02-13 21:00:00,272.19,272.34532123590253
2023-02-13 22:00:00,271.21,272.2159244439944
2023-02-14 16:00:00,272.59,271.24660945482793
2023-02-14 17:00:00,271.71,272.5622598791054
2023-02-14 18:00:00,270.8,271.7600095577266
2023-02-14 19:00:00,270.65,270.82766342877125
2023-02-14 20:00:00,270.98,270.67652545487323
2023-02-14 21:00:00,272.8,270.97617933734665
2023-02-14 22:00:00,273.05,272.7673314151974
2023-02-15 16:00:00,268.32,273.05941507611607
2023-02-15 17:00:00,269.19,268.4778881811367
2023-02-15 18:00:00,266.65,269.1484845769457
2023-02-15 19:00:00,266.75,266.77699753777046
2023-02-15 20:00:00,267.56,266.7122200540132
2023-02-15 21:00:00,268.47,267.595093524854
2023-02-15 22:00:00,267.74,268.41794310545106
2023-02-16 16:00:00,264.08,267.8166674541392
2023-02-16 17:00:00,264.36,264.16529359035064
2023-02-16 18:00:00,265.8,264.38036314763673
2023-02-16 19:00:00,264.83,265.75866777860347
2023-02-16 20:00:00,266.03,264.8923898119767
2023-02-16 21:00:00,265.38,265.9824434643853
2023-02-16 22:00:00,265.06,265.44412221844885
2023-02-17 16:00:00,259.39,265.0508238195015
2023-02-17 17:00:00,257.25,259.6071884194759
2023-02-17 18:00:00,256.93,257.2638508180744
2023-02-17 19:00:00,257.18,257.0006956170639
2023-02-17 20:00:00,256.3,257.14067329625385
2023-02-17 21:00:00,256.63,256.3831109757469
2023-02-17 22:00:00,257.73,256.5874244233152
2023-02-21 16:00:00,254.48,257.7545987220859
2023-02-21 17:00:00,254.16,254.55884581132509
2023-02-21 18:00:00,253.3,254.19195247633934
2023-02-21 19:00:00,251.86,253.33025477864084
2023-02-21 20:00:00,252.41,251.91934729927416
2023-02-21 21:00:00,252.82,252.39483009012994
2023-02-21 22:00:00,252.58,252.835351587438
2023-02-22 16:00:00,254.07,252.5890026519586
2023-02-22 17:00:00,253.35,254.0463587220894
2023-02-22 18:00:00,252.88,253.3866842683827
2023-02-22 19:00:00,252.5,252.9002405614286
2023-02-22 20:00:00,252.85,252.5283044758665
2023-02-22 21:00:00,253.28,252.84666464928964
2023-02-22 22:00:00,251.21,253.28761087936746
2023-02-23 16:00:00,255.56,251.28145954800044
2023-02-23 17:00:00,256.37,255.42951582245186
2023-02-23 18:00:00,253.0,256.3956322344144
2023-02-23 19:00:00,251.33,253.08644622177826
2023-02-23 20:00:00,251.62,251.400958399057
2023-02-23 21:00:00,251.88,251.60878433741
2023-02-23 22:00:00,253.87,251.90168083280759
2023-02-24 16:00:00,249.96,253.8082309147856
2023-02-24 17:00:00,249.49,250.1187824956111
2023-02-24 18:00:00,248.53,249.46838073241108
2023-02-24 19:00:00,249.46,248.61636635390553
2023-02-24 20:00:00,248.7,249.3970685669829
2023-02-24 21:00:00,248.94,248.78598203739702
2023-02-24 22:00:00,249.49,248.89417325678866
2023-02-27 16:00:00,252.5,249.53480223200722
2023-02-27 17:00:00,251.84,252.3785821476823
2023-02-27 18:00:00,250.73,251.93186411790705
2023-02-27 19:00:00,250.38,250.71730669643526
2023-02-27 20:00:00,250.74,250.45166617350213
2023-02-27 21:00:00,250.61,250.6957798116706
2023-02-27 22:00:00,249.82,250.67170685470163
2023-02-28 16:00:00,248.95,249.81493969332283
2023-02-28 17:00:00,249.84,249.0233617089157
2023-02-28 18:00:00,249.82,249.7889295678867
2023-02-28 19:00:00,249.65,249.87325299492502
2023-02-28 20:00:00,250.9,249.63077219379045
2023-02-28 21:00:00,251.03,250.90733147303573
2023-02-28 22:00:00,249.76,251.01664540530382
2023-03-01 16:00:00,250.75,249.83258837277114
2023-03-01 17:00:00,249.64,250.70487192466666
2023-03-01 18:00:00,248.35,249.71943871368708
2023-03-01 19:00:00,248.33,248.3649211578396
2023-03-01 20:00:00,247.82,248.36999386693972
2023-03-01 21:00:00,247.17,247.82445424481753
2023-03-01 22:00:00,246.49,247.22146882097374
2023-03-02 16:00:00,246.55,246.50230104891884
2023-03-02 17:00:00,246.67,246.5762134724162
2023-03-02 18:00:00,247.66,246.66543299680524
2023-03-02 19:00:00,247.44,247.65527965239815
2023-03-02 20:00:00,247.34,247.4537591717601
2023-03-02 21:00:00,249.39,247.35899801809427
2023-03-02 22:00:00,250.04,249.3358989657742
2023-03-03 16:00:00,252.19,250.04959442033118
2023-03-03 17:00:00,254.38,252.12467127309304
2023-03-03 18:00:00,254.12,254.35156492837547
2023-03-03 19:00:00,253.91,254.1312503886057
2023-03-03 20:00:00,254.95,253.93555988742293
2023-03-03 21:00:00,254.92,254.92442759945044
2023-03-03 22:00:00,254.83,254.94731988367752
2023-03-06 16:00:00,256.43,254.83280034054866
2023-03-06 17:00:00,257.53,256.405659647588
2023-03-06 18:00:00,259.29,257.5099907569104
2023-03-06 19:00:00,259.39,259.256356277057
2023-03-06 20:00:00,258.44,259.40552800062
2023-03-06 21:00:00,257.99,258.4770047197575
2023-03-06 22:00:00,257.69,258.0151308417681
2023-03-07 16:00:00,256.35,257.71136744699277
2023-03-07 17:00:00,256.86,256.40275396950875
2023-03-07 18:00:00,254.69,256.84986651792485
2023-03-07 19:00:00,254.66,254.78004532923757
2023-03-07 20:00:00,255.43,254.649028347537
2023-03-07 21:00:00,254.36,255.4435498313687
2023-03-07 22:00:00,253.45,254.38881076742027
2023-03-08 16:00:00,254.15,253.498510462805
2023-03-08 17:00:00,252.28,254.128957192845
2023-03-08 18:00:00,252.44,252.36652237234415
2023-03-08 19:00:00,253.81,252.41990238369794
2023-03-08 20:00:00,252.61,253.80921169656534
2023-03-08 21:00:00,251.82,252.6428891372295
2023-03-08 22:00:00,252.59,251.86368075870251
2023-03-09 16:00:00,255.94,252.5686296160202
2023-03-09 17:00:00,258.02,255.86692477112453
2023-03-09 18:00:00,258.51,257.9784433032151
2023-03-09 19:00:00,258.22,258.51387455185045
2023-03-09 20:00:00,256.6,258.2392800245037
2023-03-09 21:00:00,254.07,256.66178467323124
2023-03-09 22:00:00,253.63,254.1470853379225
2023-03-10 16:00:00,251.1,253.64981333816635
2023-03-10 17:00:00,248.73,251.19128488081785
2023-03-10 18:00:00,252.2,248.79141026988572
2023-03-10 19:00:00,250.81,252.1140631465027
2023-03-10 20:00:00,249.83,250.88445443581958
2023-03-10 21:00:00,247.81,249.8426472676693
2023-03-10 22:00:00,249.56,247.9036177557884
2023-03-13 16:00:00,251.14,249.48848959031778
2023-03-13 17:00:00,254.05,251.1479966923223
2023-03-13 18:00:00,255.86,253.9482419080925
2023-03-13 19:00:00,255.29,255.866315403534
2023-03-13 20:00:00,255.92,255.28833228581374
2023-03-13 21:00:00,256.7,255.93884940259292
2023-03-13 22:00:00,253.92,256.6725206732985
2023-03-14 16:00:00,257.98,254.03557648618846
2023-03-14 17:00:00,257.9,257.83409828726417
2023-03-14 18:00:00,260.0,257.979530718768
2023-03-14 19:00:00,259.74,259.88908018511086
2023-03-14 20:00:00,258.6,259.83297494305447
2023-03-14 21:00:00,258.8,258.57844564297795
2023-03-14 22:00:00,260.79,258.86285033116286
2023-03-15 16:00:00,262.4,260.6946612557863
2023-03-15 17:00:00,264.77,262.4245513928631
2023-03-15 18:00:00,264.11,264.6697075169726
2023-03-15 19:00:00,261.88,264.19931495790706
2023-03-15 20:00:00,263.89,261.901782457373
2023-03-15 21:00:00,266.11,263.88106247280325
2023-03-15 22:00:00,265.44,266.0383555980045
2023-03-16 16:00:00,264.0,265.5058976332097
2023-03-16 17:00:00,266.57,264.02065417201277
2023-03-16 18:00:00,273.11,266.5301154617973
2023-03-16 19:00:00,275.17,272.9328826576697
2023-03-16 20:00:00,275.5,275.17343459260945
2023-03-16 21:00:00,275.37,275.47355968482594
2023-03-16 22:00:00,276.1,275.41804071014246
2023-03-17 16:00:00,282.25,276.064860660145
2023-03-17 17:00:00,280.59,282.1254592042395
2023-03-17 18:00:00,277.49,280.66390408518885
2023-03-17 19:00:00,278.57,277.56601259870513
2023-03-17 20:00:00,280.6,278.5566821391062
2023-03-17 21:00:00,278.15,280.563203929005
2023-03-17 22:00:00,279.29,278.2415108939958
2023-03-20 16:00:00,271.56,279.2479673844903
2023-03-20 17:00:00,270.57,271.82759454045646
2023-03-20 18:00:00,271.04,270.530105537403
2023-03-20 19:00:00,270.82,271.1118096427049
2023-03-20 20:00:00,271.34,270.7781805681868
2023-03-20 21:00:00,270.84,271.3938482517673
2023-03-20 22:00:00,272.23,270.8214004500117
2023-03-21 16:00:00,270.37,272.2435998095932
2023-03-21 17:00:00,270.9,270.4105584576597
2023-03-21 18:00:00,270.24,270.9102600968794
2023-03-21 19:00:00,271.9,270.2662829852048
2023-03-21 20:00:00,270.97,271.86764852848097
2023-03-21 21:00:00,272.06,271.0203355551882
2023-03-21 22:00:00,273.78,272.0269236441616
2023-03-22 16:00:00,276.96,273.7662767105598
2023-03-22 17:00:00,276.06,276.87438814033516
2023-03-22 18:00:00,277.86,276.1285032972384
2023-03-22 19:00:00,276.94,277.7893088432943
2023-03-22 20:00:00,277.36,277.02418840750715
2023-03-22 21:00:00,277.17,277.31528722844496
2023-03-22 22:00:00,272.29,277.2359759247066
2023-03-23 16:00:00,277.89,272.4011826028906
2023-03-23 17:00:00,280.1,277.74325834298907
2023-03-23 18:00:00,280.28,280.078063295015
2023-03-23 19:00:00,280.02,280.27345213437894
2023-03-23 20:00:00,278.84,280.0566186295822
2023-03-23 21:00:00,277.31,278.87410664137525
2023-03-23 22:00:00,277.59,277.37592657838894
2023-03-24 16:00:00,277.96,277.58104023600316
2023-03-24 17:00:00,278.91,277.97967163976017
2023-03-24 18:00:00,279.27,278.88363810338706
2023-03-24 19:00:00,278.2,279.29121853556967
2023-03-24 20:00:00,278.06,278.23149004571076
2023-03-24 21:00:00,278.97,278.08482554912223
2023-03-24 22:00:00,280.58,278.95137634566436
2023-03-27 16:00:00,280.5,280.55870101767755
2023-03-27 17:00:00,280.19,280.51569640263483
2023-03-27 18:00:00,278.26,280.21322168884444
2023-03-27 19:00:00,275.91,278.3292069330567
2023-03-27 20:00:00,276.44,275.9821174950449
2023-03-27 21:00:00,276.44,276.4345664171869
2023-03-27 22:00:00,276.88,276.4623245969363
2023-03-28 16:00:00,275.79,276.87365840211214
2023-03-28 17:00:00,273.73,275.8456698104332
2023-03-28 18:00:00,272.17,273.7878570513506
2023-03-28 19:00:00,273.75,272.231363257615
2023-03-28 20:00:00,273.52,273.70736714457377
2023-03-28 21:00:00,272.24,273.56118255665325
2023-03-28 22:00:00,273.66,272.2700798101636
2023-03-29 16:00:00,278.85,273.6442145739026
2023-03-29 17:00:00,279.96,278.71435773736107
2023-03-29 18:00:00,278.87,279.97588056869586
2023-03-29 19:00:00,279.7,278.889935510125
2023-03-29 20:00:00,279.36,279.7066793908483
2023-03-29 21:00:00,279.17,279.3748125602799
2023-03-29 22:00:00,279.73,279.19573462840975
2023-03-30 16:00:00,284.2,279.7218444963239
2023-03-30 17:00:00,283.5,284.0976910371338
2023-03-30 18:00:00,282.74,283.5526725714134
2023-03-30 19:00:00,283.2,282.75332841904566
2023-03-30 20:00:00,282.1,283.218132748906
2023-03-30 21:00:00,282.06,282.13369516592945
2023-03-30 22:00:00,283.31,282.08003421107475
2023-03-31 16:00:00,283.73,283.28509203607024
2023-03-31 17:00:00,283.81,283.7436695188484
2023-03-31 18:00:00,283.92,283.81406498080133
2023-03-31 19:00:00,285.32,283.93926686718004
2023-03-31 20:00:00,286.64,285.2881949049874
2023-03-31 21:00:00,286.55,286.63179021863897
2023-03-31 22:00:00,287.18,286.5613730306254
2023-04-03 16:00:00,286.52,287.1812499870515
2023-04-03 17:00:00,287.05,286.55330702597143
2023-04-03 18:00:00,285.8,287.04562684306103
2023-04-03 19:00:00,285.21,285.8574572993611
2023-04-03 20:00:00,284.41,285.2270521560195
2023-04-03 21:00:00,284.9,284.45751016169766
2023-04-03 22:00:00,286.21,284.8867689305591
2023-04-04 16:00:00,287.18,286.20368499909097
2023-04-04 17:00:00,288.67,287.16011449109794
2023-04-04 18:00:00,289.1,288.65475373703424
2023-04-04 19:00:00,289.1,289.10034101301625
2023-04-04 20:00:00,288.06,289.1190007232692
2023-04-04 21:00:00,287.85,288.10008658013453
2023-04-04 22:00:00,286.17,287.8681359244401
2023-04-05 16:00:00,285.96,286.23352521451216
2023-04-05 17:00:00,285.67,285.9691297181929
2023-04-05 18:00:00,283.64,285.70285798563435
2023-04-05 19:00:00,284.23,283.7007423148963
2023-04-05 20:00:00,283.45,284.22587212975856
2023-04-05 21:00:00,283.87,283.49282748876357
2023-04-05 22:00:00,284.11,283.8619518066147
2023-04-06 16:00:00,283.21,284.13059321765866
2023-04-06 17:00:00,283.55,283.23942299284903
2023-04-06 18:00:00,283.4,283.5590847991209
2023-04-06 19:00:00,286.46,283.4173804727464
2023-04-06 20:00:00,288.0,286.3885864477312
2023-04-06 21:00:00,290.38,287.9900521819306
2023-04-06 22:00:00,290.58,290.32011815819675
2023-04-10 16:00:00,289.13,290.61128740538567
2023-04-10 17:00:00,285.48,289.165169071487
2023-04-10 18:00:00,286.32,285.6041252705866
2023-04-10 19:00:00,286.95,286.28111270671167
2023-04-10 20:00:00,288.28,286.9818977785917
2023-04-10 21:00:00,288.35,288.2299277862491
2023-04-10 22:00:00,289.48,288.39680430737945
2023-04-11 16:00:00,285.72,289.4324572430998
2023-04-11 17:00:00,284.0,285.87437578808897
2023-04-11 18:00:00,282.76,284.0038799831544
2023-04-11 19:00:00,282.78,282.8519618022846
2023-04-11 20:00:00,283.65,282.74642985965227
2023-04-11 21:00:00,283.6,283.68509206642733
2023-04-11 22:00:00,284.1,283.58064380214995
2023-04-12 16:00:00,284.79,284.13265306471436
2023-04-12 17:00:00,283.36,284.7597366161682
2023-04-12 18:00:00,283.25,283.44152814617274
2023-04-12 19:00:00,285.07,283.23231959208175
2023-04-12 20:00:00,285.95,285.0670898992059
2023-04-12 21:00:00,286.36,285.92263449341215
2023-04-12 22:00:00,284.72,286.38501186972826
2023-04-13 16:00:00,283.59,284.7616688515795
2023-04-13 17:00:00,285.79,283.64076855702297
2023-04-13 18:00:00,287.62,285.7330746969442
2023-04-13 19:00:00,287.51,287.610343736456
2023-04-13 20:00:00,287.9,287.5153383667929
2023-04-13 21:00:00,288.52,287.9141646715537
2023-04-13 22:00:00,288.77,288.511420257311
2023-04-14 16:00:00,286.89,288.7879136238736
2023-04-14 17:00:00,287.76,286.94778803613417
2023-04-14 18:00:00,286.33,287.74645292959235
2023-04-14 19:00:00,286.26,286.3939545161078
2023-04-14 20:00:00,284.18,286.2577462884434
2023-04-14 21:00:00,284.96,284.2683327482646
2023-04-14 22:00:00,285.8,284.92445565321935
2023-04-17 16:00:00,289.93,285.82418189637315
2023-04-17 17:00:00,288.62,289.8090116583787
2023-04-17 18:00:00,287.49,288.71970354964355
2023-04-17 19:00:00,287.08,287.47995607947445
2023-04-17 20:00:00,287.07,287.1500059524896
2023-04-17 21:00:00,286.58,287.0420765875668
2023-04-17 22:00:00,287.6,286.64751671305135
2023-04-18 16:00:00,291.61,287.54750720914524
2023-04-18 17:00:00,289.81,291.5595648320419
2023-04-18 18:00:00,287.7,289.8598768862925
2023-04-18 19:00:00,287.33,287.7722148752845
2023-04-18 20:00:00,287.75,287.3419757150673
2023-04-18 21:00:00,287.85,287.76349176595915
2023-04-18 22:00:00,287.79,287.85552476736575
2023-04-19 16:00:00,285.7,287.812874600935
2023-04-19 17:00:00,285.25,285.76471865515316
2023-04-19 18:00:00,286.9,285.26965282417484
2023-04-19 19:00:00,287.94,286.8744867232334
2023-04-19 20:00:00,288.47,287.9329756162173
2023-04-19 21:00:00,288.52,288.47048556630705
2023-04-19 22:00:00,288.68,288.53620997111625
2023-04-20 16:00:00,285.25,288.68790250174703
2023-04-20 17:00:00,286.97,285.3603407017807
2023-04-20 18:00:00,286.76,286.9136551059691
2023-04-20 19:00:00,287.29,286.8145971274463
2023-04-20 20:00:00,288.44,287.2565495908871
2023-04-20 21:00:00,288.3,288.45773404040506
2023-04-20 22:00:00,286.44,288.2939095330382
2023-04-21 16:00:00,285.08,286.5267158826922
2023-04-21 17:00:00,283.2,285.1001463521717
2023-04-21 18:00:00,284.2,283.2861789189606
2023-04-21 19:00:00,285.61,284.15687019059015
2023-04-21 20:00:00,285.07,285.621659201454
2023-04-21 21:00:00,285.77,285.07532048719736
2023-04-21 22:00:00,285.6,285.7835708284959
2023-04-24 16:00:00,282.09,285.60720267508606
2023-04-24 17:00:00,284.03,282.20900479735116
2023-04-24 18:00:00,283.62,283.9609400939318
2023-04-24 19:00:00,279.38,283.6872267887975
2023-04-24 20:00:00,280.5,279.4691959202691
2023-04-24 21:00:00,281.01,280.4953401172142
2023-04-24 22:00:00,281.48,281.00784351035225
2023-04-25 16:00:00,279.37,281.48632985965196
2023-04-25 17:00:00,280.79,279.4405643937647
2023-04-25 18:00:00,279.74,280.7538851821815
2023-04-25 19:00:00,278.3,279.8029373507048
2023-04-25 20:00:00,277.95,278.3292466797119
2023-04-25 21:00:00,277.86,277.98850483611574
2023-04-25 22:00:00,276.82,277.8616993406967
2023-04-26 16:00:00,296.7,276.8762364089761
2023-04-26 17:00:00,294.76,296.1312090723272
2023-04-26 18:00:00,296.13,294.97442684353297
2023-04-26 19:00:00,298.65,295.94976042503976
2023-04-26 20:00:00,296.93,298.7352818787473
2023-04-26 21:00:00,296.07,296.88244540521487
2023-04-26 22:00:00,295.39,296.206551088878
2023-04-27 16:00:00,295.76,295.33606118715295
2023-04-27 17:00:00,300.32,295.8429841439463
2023-04-27 18:00:00,302.63,300.12698370354
2023-04-27 19:00:00,302.72,302.6711804434007
2023-04-27 20:00:00,302.65,302.6579289136418
2023-04-27 21:00:00,303.29,302.73597540326216
2023-04-27 22:00:00,304.05,303.2232536565571
