Date,Actual,arima_Forecast
2023-01-25 18:00:00,234.59,231.47458853431132
2023-01-25 19:00:00,240.49,234.53570098222275
2023-01-25 20:00:00,239.23,240.29179803764603
2023-01-25 21:00:00,240.35,239.3349633156646
2023-01-25 22:00:00,241.36,240.26712709907798
2023-01-26 16:00:00,243.58,241.40090480534067
2023-01-26 17:00:00,243.22,243.4681227703881
2023-01-26 18:00:00,242.52,243.30609216493505
2023-01-26 19:00:00,244.65,242.49686191366072
2023-01-26 20:00:00,244.29,244.64235234103168
2023-01-26 21:00:00,244.72,244.28322325477987
2023-01-26 22:00:00,246.18,244.7450509875111
2023-01-27 16:00:00,249.07,246.12344426145768
2023-01-27 17:00:00,247.91,249.015908704919
2023-01-27 18:00:00,247.5,247.9535518933854
2023-01-27 19:00:00,248.39,247.52628206461168
2023-01-27 20:00:00,248.58,248.37279269032246
2023-01-27 21:00:00,248.49,248.59403515415337
2023-01-27 22:00:00,248.62,248.5010633362552
2023-01-30 16:00:00,244.5,248.63374192163565
2023-01-30 17:00:00,244.72,244.6477836766816
2023-01-30 18:00:00,243.0,244.70351794989443
2023-01-30 19:00:00,243.65,243.09541464178378
2023-01-30 20:00:00,242.85,243.60816767814916
2023-01-30 21:00:00,242.89,242.9260195870521
2023-01-30 22:00:00,242.62,242.86322337193363
2023-01-31 16:00:00,243.45,242.67855609182416
2023-01-31 17:00:00,243.89,243.40025497966388
2023-01-31 18:00:00,244.7,243.92656991890007
2023-01-31 19:00:00,245.89,244.65356534045927
2023-01-31 20:00:00,246.2,245.8986200983279
2023-01-31 21:00:00,246.72,246.17781199560724
2023-01-31 22:00:00,246.61,246.74053505521914
2023-02-01 16:00:00,247.83,246.60764793752918
2023-02-01 17:00:00,247.25,247.81964517199373
2023-02-01 18:00:00,246.15,247.27505248677915
2023-02-01 19:00:00,247.24,246.20300485165774
2023-02-01 20:00:00,246.9,247.20792857096944
2023-02-01 21:00:00,247.12,246.94078086070863
2023-02-01 22:00:00,252.21,247.10869798281402
2023-02-02 16:00:00,258.82,252.07086336229278
2023-02-02 17:00:00,258.15,258.64236967470544
2023-02-02 18:00:00,260.18,258.21005009139265
2023-02-02 19:00:00,261.41,260.0992890441945
2023-02-02 20:00:00,261.67,261.427200945305
2023-02-02 21:00:00,264.35,261.6446545382035
2023-02-02 22:00:00,261.52,264.3100039950559
2023-02-03 16:00:00,259.55,261.614270247219
2023-02-03 17:00:00,261.54,259.61704191464685
2023-02-03 18:00:00,261.8,261.48895209807665
2023-02-03 19:00:00,261.42,261.82150833438504
2023-02-03 20:00:00,260.41,261.4328647840959
2023-02-03 21:00:00,258.72,260.466505973413
2023-02-03 22:00:00,257.7,258.7724989437312
2023-02-06 16:00:00,257.44,257.7505027539504
2023-02-06 17:00:00,256.7,257.45314604019507
2023-02-06 18:00:00,257.15,256.74490437338306
2023-02-06 19:00:00,256.98,257.13858112516675
2023-02-06 20:00:00,256.78,257.01313586598576
2023-02-06 21:00:00,256.22,256.786551746169
2023-02-06 22:00:00,257.0,256.2633818683956
2023-02-07 16:00:00,260.53,256.975397612137
2023-02-07 17:00:00,260.78,260.4514335974925
2023-02-07 18:00:00,262.55,260.7914434217365
2023-02-07 19:00:00,264.13,262.5040254388003
2023-02-07 20:00:00,267.41,264.11068974839907
2023-02-07 21:00:00,262.49,267.3182248924359
2023-02-07 22:00:00,266.61,262.68450280029106
2023-02-08 16:00:00,273.1,266.4358287956671
2023-02-08 17:00:00,272.69,272.9905420712923
2023-02-08 18:00:00,270.31,272.68426763328006
2023-02-08 19:00:00,269.65,270.42472311254625
2023-02-08 20:00:00,269.73,269.6484163840359
2023-02-08 21:00:00,268.85,269.77391302301953
2023-02-08 22:00:00,267.47,268.864582623238
2023-02-09 16:00:00,273.8,267.54831613847193
2023-02-09 17:00:00,271.5,273.5881010480906
2023-02-09 18:00:00,270.86,271.653390335286
2023-02-09 19:00:00,268.79,270.81898265046533
2023-02-09 20:00:00,267.68,268.9411246555113
2023-02-09 21:00:00,265.69,267.65402655102315
2023-02-09 22:00:00,265.47,265.83356318843903
2023-02-10 16:00:00,261.54,265.4196686055851
2023-02-10 17:00:00,262.17,261.7466546753904
2023-02-10 18:00:00,262.42,262.0752118534878
2023-02-10 19:00:00,261.35,262.51491351226815
2023-02-10 20:00:00,261.67,261.3189412793177
2023-02-10 21:00:00,261.74,261.7403480038338
2023-02-10 22:00:00,261.88,261.6939120904357
2023-02-13 16:00:00,267.64,261.94374787208903
2023-02-13 17:00:00,272.49,267.42181428872385
2023-02-13 18:00:00,271.68,272.443062446562
2023-02-13 19:00:00,273.62,271.6724945893173
2023-02-13 20:00:00,272.31,273.6108429646939
2023-02-13 21:00:00,272.19,272.34617788186785
2023-02-13 22:00:00,271.21,272.216942462337
2023-02-14 16:00:00,272.59,271.2475366676705
2023-02-14 17:00:00,271.71,272.56324419921856
2023-02-14 18:00:00,270.8,271.7608856471443
2023-02-14 19:00:00,270.65,270.82870125547635
2023-02-14 20:00:00,270.98,270.6773217906535
2023-02-14 21:00:00,272.8,270.97710868411247
2023-02-14 22:00:00,273.05,272.7680741878896
2023-02-15 16:00:00,268.32,273.0603607943621
2023-02-15 17:00:00,269.19,268.4790275337714
2023-02-15 18:00:00,266.65,269.14940841876387
2023-02-15 19:00:00,266.75,266.77795346226225
2023-02-15 20:00:00,267.56,266.7131026194352
2023-02-15 21:00:00,268.47,267.5960449506796
2023-02-15 22:00:00,267.74,268.4187210385631
2023-02-16 16:00:00,264.08,267.8176684192012
2023-02-16 17:00:00,264.36,264.16630888070273
2023-02-16 18:00:00,265.8,264.38123532830053
2023-02-16 19:00:00,264.83,265.7594503575836
2023-02-16 20:00:00,266.03,264.8933870607092
2023-02-16 21:00:00,265.38,265.98320420673195
2023-02-16 22:00:00,265.06,265.4450478741436
2023-02-17 16:00:00,259.39,265.05196386365515
2023-02-17 17:00:00,257.25,259.60835662615466
2023-02-17 18:00:00,256.93,257.2648463634303
2023-02-17 19:00:00,257.18,257.001473312546
2023-02-17 20:00:00,256.3,257.14148995246694
2023-02-17 21:00:00,256.63,256.3839432924172
2023-02-17 22:00:00,257.73,256.58823093280256
2023-02-21 16:00:00,254.48,257.7553428782291
2023-02-21 17:00:00,254.16,254.55966470558124
2023-02-21 18:00:00,253.3,254.19280564117366
2023-02-21 19:00:00,251.86,253.33097517636193
2023-02-21 20:00:00,252.41,251.92024231234447
2023-02-21 21:00:00,252.82,252.3955370570658
2023-02-21 22:00:00,252.58,252.83613554461976
2023-02-22 16:00:00,254.07,252.5897471964528
2023-02-22 17:00:00,253.35,254.04709272394464
2023-02-22 18:00:00,252.88,253.3874463109492
2023-02-22 19:00:00,252.5,252.90109652173794
2023-02-22 20:00:00,252.85,252.52906189840505
2023-02-22 21:00:00,253.28,252.84746689353477
2023-02-22 22:00:00,251.21,253.28832766404022
2023-02-23 16:00:00,255.56,251.28237391324421
2023-02-23 17:00:00,256.37,255.43008669438237
2023-02-23 18:00:00,253.0,256.3963721461638
2023-02-23 19:00:00,251.33,253.08729985215209
2023-02-23 20:00:00,251.62,251.40184315140272
2023-02-23 21:00:00,251.88,251.60953102682896
2023-02-23 22:00:00,253.87,251.902451853925
2023-02-24 16:00:00,249.96,253.80888787715094
2023-02-24 17:00:00,249.49,250.11976025272935
2023-02-24 18:00:00,248.53,249.4691689452617
2023-02-24 19:00:00,249.46,248.61719894880932
2023-02-24 20:00:00,248.7,249.39769515850608
2023-02-24 21:00:00,248.94,248.7868353384843
2023-02-24 22:00:00,249.49,248.89483728181392
2023-02-27 16:00:00,252.5,249.53558812087155
2023-02-27 17:00:00,251.84,252.3790227038088
2023-02-27 18:00:00,250.73,251.93283587415533
2023-02-27 19:00:00,250.38,250.71800128453643
2023-02-27 20:00:00,250.74,250.45261026974447
2023-02-27 21:00:00,250.61,250.6963611601474
2023-02-27 22:00:00,249.82,250.67262328099991
2023-02-28 16:00:00,248.95,249.81562891390664
2023-02-28 17:00:00,249.84,249.0243037845435
2023-02-28 18:00:00,249.82,249.78950235695055
2023-02-28 19:00:00,249.65,249.87413451456104
2023-02-28 20:00:00,250.9,249.63141728648458
2023-02-28 21:00:00,251.03,250.9081131599915
2023-02-28 22:00:00,249.76,251.0172928529948
2023-03-01 16:00:00,250.75,249.83352462596338
2023-03-01 17:00:00,249.64,250.70546945028343
2023-03-01 18:00:00,248.35,249.72036830759976
2023-03-01 19:00:00,248.33,248.36566280937026
2023-03-01 20:00:00,247.82,248.37084675998418
2023-03-01 21:00:00,247.17,247.82515067463575
2023-03-01 22:00:00,246.49,247.2223428858155
2023-03-02 16:00:00,246.55,246.5029156777758
2023-03-02 17:00:00,246.67,246.5769769754454
2023-03-02 18:00:00,247.66,246.6660583075833
2023-03-02 19:00:00,247.44,247.65611340705112
2023-03-02 20:00:00,247.34,247.45447554048232
2023-03-02 21:00:00,249.39,247.35982632780647
2023-03-02 22:00:00,250.04,249.33649190974768
2023-03-03 16:00:00,252.19,250.0503374976499
2023-03-03 17:00:00,254.38,252.1252689858444
2023-03-03 18:00:00,254.12,254.35227093655655
2023-03-03 19:00:00,253.91,254.13199632699724
2023-03-03 20:00:00,254.95,253.93639959952438
2023-03-03 21:00:00,254.92,254.92511934068412
2023-03-03 22:00:00,254.83,254.94814082755536
2023-03-06 16:00:00,256.43,254.833558074181
2023-03-06 17:00:00,257.53,256.4063914991841
2023-03-06 18:00:00,259.29,257.5106188414099
2023-03-06 19:00:00,259.39,259.2571366367631
2023-03-06 20:00:00,258.44,259.40631968784777
2023-03-06 21:00:00,257.99,258.47791200641706
2023-03-06 22:00:00,257.69,258.01593239476904
2023-03-07 16:00:00,256.35,257.712214194232
2023-03-07 17:00:00,256.86,256.4035853628322
2023-03-07 18:00:00,254.69,256.85066186679853
2023-03-07 19:00:00,254.66,254.7809219077117
2023-03-07 20:00:00,255.43,254.64985023526057
2023-03-07 21:00:00,254.36,255.44426826792284
2023-03-07 22:00:00,253.45,254.3897166543235
2023-03-08 16:00:00,254.15,253.49933791207664
2023-03-08 17:00:00,252.28,254.1297106740374
2023-03-08 18:00:00,252.44,252.3673978548833
2023-03-08 19:00:00,253.81,252.42069629745612
2023-03-08 20:00:00,252.61,253.80990973637375
2023-03-08 21:00:00,251.82,252.64371879169192
2023-03-08 22:00:00,252.59,251.86451035755505
2023-03-09 16:00:00,255.94,252.56935022195822
2023-03-09 17:00:00,258.02,255.8675471254012
2023-03-09 18:00:00,258.51,257.97909151274484
2023-03-09 19:00:00,258.22,258.5146483073699
2023-03-09 20:00:00,256.6,258.2400754135082
2023-03-09 21:00:00,254.07,256.66267448618333
2023-03-09 22:00:00,253.63,254.14799473762065
2023-03-10 16:00:00,251.1,253.6506359264459
2023-03-10 17:00:00,248.73,251.19214927215302
2023-03-10 18:00:00,252.2,248.79228384475456
2023-03-10 19:00:00,250.81,252.1147233728957
2023-03-10 20:00:00,249.83,250.88524961164026
2023-03-10 21:00:00,247.81,249.84346645248894
2023-03-10 22:00:00,249.56,247.9044450782789
2023-03-13 16:00:00,251.14,249.48916657030105
2023-03-13 17:00:00,254.05,251.14865887446385
2023-03-13 18:00:00,255.86,253.94884653766076
2023-03-13 19:00:00,255.29,255.86701456708303
2023-03-13 20:00:00,255.92,255.2891064379523
2023-03-13 21:00:00,256.7,255.93962889788014
2023-03-13 22:00:00,253.92,256.6732277675607
2023-03-14 16:00:00,257.98,254.03653690353894
2023-03-14 17:00:00,257.9,257.8346082399088
2023-03-14 18:00:00,260.0,257.980325865202
2023-03-14 19:00:00,259.74,259.88963608269876
2023-03-14 20:00:00,258.6,259.83422446015675
2023-03-14 21:00:00,258.8,258.579176945631
2023-03-14 22:00:00,260.79,258.8637902765201
2023-03-15 16:00:00,262.4,260.6951762313883
2023-03-15 17:00:00,264.77,262.4254092266203
2023-03-15 18:00:00,264.11,264.67035155308025
2023-03-15 19:00:00,261.88,264.20024826696584
2023-03-15 20:00:00,263.89,261.90266920352076
2023-03-15 21:00:00,266.11,263.88187445667813
2023-03-15 22:00:00,265.44,266.03899440940336
2023-03-16 16:00:00,264.0,265.5068325062114
2023-03-16 17:00:00,266.57,264.021463154319
2023-03-16 18:00:00,273.11,266.5309773671299
2023-03-16 19:00:00,275.17,272.93334207930985
2023-03-16 20:00:00,275.5,275.1742030338684
2023-03-16 21:00:00,275.37,275.47438529949915
2023-03-16 22:00:00,276.1,275.4191646917399
2023-03-17 16:00:00,282.25,276.0656189338912
2023-03-17 17:00:00,280.59,282.1262846486183
2023-03-17 18:00:00,277.49,280.66479549401083
2023-03-17 19:00:00,278.57,277.5671968474678
2023-03-17 20:00:00,280.6,278.5575169175109
2023-03-17 21:00:00,278.15,280.56408432495607
2023-03-17 22:00:00,279.29,278.242485607201
2023-03-20 16:00:00,271.56,279.24891423886936
2023-03-20 17:00:00,270.57,271.8291406856391
2023-03-20 18:00:00,271.04,270.53102271273025
2023-03-20 19:00:00,270.82,271.11269496783547
2023-03-20 20:00:00,271.34,270.7790167307888
2023-03-20 21:00:00,270.84,271.3947176483849
2023-03-20 22:00:00,272.23,270.8222871224151
2023-03-21 16:00:00,270.37,272.2444315973807
2023-03-21 17:00:00,270.9,270.4114704577519
2023-03-21 18:00:00,270.24,270.9111304303555
2023-03-21 19:00:00,271.9,270.26715613717414
2023-03-21 20:00:00,270.97,271.86845676064
2023-03-21 21:00:00,272.06,271.02118889589866
2023-03-21 22:00:00,273.78,272.027758297073
2023-03-22 16:00:00,276.96,273.7670574029675
2023-03-22 17:00:00,276.06,276.87507823448277
2023-03-22 18:00:00,277.86,276.12934225910755
2023-03-22 19:00:00,276.94,277.7899723728081
2023-03-22 20:00:00,277.36,277.0247798751513
2023-03-22 21:00:00,277.17,277.31642179673406
2023-03-22 22:00:00,272.29,277.23704456840466
2023-03-23 16:00:00,277.89,272.4021821485087
2023-03-23 17:00:00,280.1,277.74411525019156
2023-03-23 18:00:00,280.28,280.0787922684997
2023-03-23 19:00:00,280.02,280.27443755190814
2023-03-23 20:00:00,278.84,280.0574476287855
2023-03-23 21:00:00,277.31,278.87517879465383
2023-03-23 22:00:00,277.59,277.37687427548747
2023-03-24 16:00:00,277.96,277.58201613086555
2023-03-24 17:00:00,278.91,277.980537487565
2023-03-24 18:00:00,279.27,278.88454316618754
2023-03-24 19:00:00,278.2,279.29207323327296
2023-03-24 20:00:00,278.06,278.2324734762005
2023-03-24 21:00:00,278.97,278.08574371216616
2023-03-24 22:00:00,280.58,278.9522399534571
2023-03-27 16:00:00,280.5,280.5594562298423
2023-03-27 17:00:00,280.19,280.5165781060934
2023-03-27 18:00:00,278.26,280.2141439130059
2023-03-27 19:00:00,275.91,278.3302182309147
2023-03-27 20:00:00,276.44,275.9831357302826
2023-03-27 21:00:00,276.44,276.43544702341273
2023-03-27 22:00:00,276.88,276.4632171212929
2023-03-28 16:00:00,275.79,276.8745357468394
2023-03-28 17:00:00,273.73,275.8466142030901
2023-03-28 18:00:00,272.17,273.7888549386877
2023-03-28 19:00:00,273.75,272.23233238970414
2023-03-28 20:00:00,273.52,273.70817910826673
2023-03-28 21:00:00,272.24,273.5620593490919
2023-03-28 22:00:00,273.66,272.2710356844257
2023-03-29 16:00:00,278.85,273.64503703944297
2023-03-29 17:00:00,279.96,278.7149415226375
2023-03-29 18:00:00,278.87,279.976706774535
2023-03-29 19:00:00,279.7,278.89101150050084
2023-03-29 20:00:00,279.36,279.7075344722169
2023-03-29 21:00:00,279.17,279.3757458575904
2023-03-29 22:00:00,279.73,279.19666705787176
2023-03-30 16:00:00,284.2,279.72273913531757
2023-03-30 17:00:00,283.5,284.09848999099586
2023-03-30 18:00:00,282.74,283.55358128143257
2023-03-30 19:00:00,283.2,282.7543563895145
2023-03-30 20:00:00,282.1,283.219032552345
2023-03-30 21:00:00,282.06,282.1347096466748
2023-03-30 22:00:00,283.31,282.08097156219395
2023-03-31 16:00:00,283.73,283.2859907723679
2023-03-31 17:00:00,283.81,283.7445653632629
2023-03-31 18:00:00,283.92,283.8150059159909
2023-03-31 19:00:00,285.32,283.9401910093446
2023-03-31 20:00:00,286.64,285.28909148768946
2023-03-31 21:00:00,286.55,286.63268413806503
2023-03-31 22:00:00,287.18,286.56233943520704
2023-04-03 16:00:00,286.52,287.18218168560026
2023-04-03 17:00:00,287.05,286.5542869409305
2023-04-03 18:00:00,285.8,287.0465808811853
2023-04-03 19:00:00,285.21,285.8584692083581
2023-04-03 20:00:00,284.41,285.22804998427335
2023-04-03 21:00:00,284.9,284.4584904415159
2023-04-03 22:00:00,286.21,284.88771285696635
2023-04-04 16:00:00,287.18,286.20456350070066
2023-04-04 17:00:00,288.67,287.16102411663684
2023-04-04 18:00:00,289.1,288.6556531011703
2023-04-04 19:00:00,289.1,289.1012824357999
2023-04-04 20:00:00,288.06,289.1199706507632
2023-04-04 21:00:00,287.85,288.10109608333477
2023-04-04 22:00:00,286.17,287.86911794845855
2023-04-05 16:00:00,285.96,286.2345732660884
2023-04-05 17:00:00,285.67,285.9701374552427
2023-04-05 18:00:00,283.64,285.7038412871894
2023-04-05 19:00:00,284.23,283.7016741585925
2023-04-05 20:00:00,283.45,284.22672815029784
2023-04-05 21:00:00,283.87,283.4938236175348
2023-04-05 22:00:00,284.11,283.86286471878554
2023-04-06 16:00:00,283.21,284.1315027740751
2023-04-06 17:00:00,283.55,283.24039128948596
2023-04-06 18:00:00,283.4,283.5600169154619
2023-04-06 19:00:00,286.46,283.418321960368
2023-04-06 20:00:00,288.0,286.3893862166307
2023-04-06 21:00:00,290.38,287.9909411149195
2023-04-06 22:00:00,290.58,290.320978185206
2023-04-10 16:00:00,289.13,290.61223691635786
2023-04-10 17:00:00,285.48,289.1662262073494
2023-04-10 18:00:00,286.32,285.60528192075566
2023-04-10 19:00:00,286.95,286.2820337862968
2023-04-10 20:00:00,288.28,286.9828094980389
2023-04-10 21:00:00,288.35,288.2308138611965
2023-04-10 22:00:00,289.48,288.3977608950833
2023-04-11 16:00:00,285.72,289.43335318142675
2023-04-11 17:00:00,284.0,285.87554974097407
2023-04-11 18:00:00,282.76,284.0048807232288
2023-04-11 19:00:00,282.78,282.85300128390617
2023-04-11 20:00:00,283.65,282.74733079502096
2023-04-11 21:00:00,283.6,283.686040215154
2023-04-11 22:00:00,284.1,283.58153205431785
2023-04-12 16:00:00,284.79,284.1336164026262
2023-04-12 17:00:00,283.36,284.76059233346075
2023-04-12 18:00:00,283.25,283.44258281829127
2023-04-12 19:00:00,285.07,283.23320919693606
2023-04-12 20:00:00,285.95,285.06797804492595
2023-04-12 21:00:00,286.36,285.9234694964843
2023-04-12 22:00:00,284.72,286.3859781261501
2023-04-13 16:00:00,283.59,284.7626441583259
2023-04-13 17:00:00,285.79,283.6418139249845
2023-04-13 18:00:00,287.62,285.73386451575357
2023-04-13 19:00:00,287.51,287.61127455123255
2023-04-13 20:00:00,287.9,287.51635457529403
2023-04-13 21:00:00,288.52,287.91512007055366
2023-04-13 22:00:00,288.77,288.51228913109077
2023-04-14 16:00:00,286.89,288.78889023344385
2023-04-14 17:00:00,287.76,286.94880517844337
2023-04-14 18:00:00,286.33,287.7473896039086
2023-04-14 19:00:00,286.26,286.3949672754503
2023-04-14 20:00:00,284.18,286.2587142896678
2023-04-14 21:00:00,284.96,284.2693693528157
2023-04-14 22:00:00,285.8,284.925359545699
2023-04-17 16:00:00,289.93,285.8251545565223
2023-04-17 17:00:00,288.62,289.80965914442777
2023-04-17 18:00:00,287.49,288.72077660208913
2023-04-17 19:00:00,287.08,287.48094134211203
2023-04-17 20:00:00,287.07,287.1510388183748
2023-04-17 21:00:00,286.58,287.0429857649165
2023-04-17 22:00:00,287.6,286.64855222108474
2023-04-18 16:00:00,291.61,287.5483564173812
2023-04-18 17:00:00,289.81,291.56037989999686
2023-04-18 18:00:00,287.7,289.86087576615654
2023-04-18 19:00:00,287.33,287.7732916763311
2023-04-18 20:00:00,287.75,287.3429521571809
2023-04-18 21:00:00,287.85,287.76450957869156
2023-04-18 22:00:00,287.79,287.8563364872515
2023-04-19 16:00:00,285.7,287.8138823560944
2023-04-19 17:00:00,285.25,285.76588306589844
2023-04-19 18:00:00,286.9,285.2706124293709
2023-04-19 19:00:00,287.94,286.87527336034645
2023-04-19 20:00:00,288.47,287.9338925176599
2023-04-19 21:00:00,288.52,288.47137694921355
2023-04-19 22:00:00,288.68,288.5372061285973
2023-04-20 16:00:00,285.25,288.6889447590607
2023-04-20 17:00:00,286.97,285.3613738915475
2023-04-20 18:00:00,286.76,286.91443381693904
2023-04-20 19:00:00,287.29,286.81552614042386
2023-04-20 20:00:00,288.44,287.25741243531235
2023-04-20 21:00:00,288.3,288.4587241389459
2023-04-20 22:00:00,286.44,288.2948655345247
2023-04-21 16:00:00,285.08,286.5277674701977
2023-04-21 17:00:00,283.2,285.1011658295848
2023-04-21 18:00:00,284.2,283.28716384085186
2023-04-21 19:00:00,285.61,284.1577612708287
2023-04-21 20:00:00,285.07,285.62251491811463
2023-04-21 21:00:00,285.77,285.07625868926976
2023-04-21 22:00:00,285.6,285.7844942193068
2023-04-24 16:00:00,282.09,285.6081122812218
2023-04-24 17:00:00,284.03,282.2100908111652
2023-04-24 18:00:00,283.62,283.96178297045105
2023-04-24 19:00:00,279.38,283.6881698562293
2023-04-24 20:00:00,280.5,279.4703190876781
2023-04-24 21:00:00,281.01,280.49625495882225
2023-04-24 22:00:00,281.48,281.0086974547145
2023-04-25 16:00:00,279.37,281.4872510945698
2023-04-25 17:00:00,280.79,279.4415231208591
2023-04-25 18:00:00,279.74,280.754786832161
2023-04-25 19:00:00,278.3,279.80383569055
2023-04-25 20:00:00,277.95,278.3302832139789
2023-04-25 21:00:00,277.86,277.9894034781238
2023-04-25 22:00:00,276.82,277.8626365371123
2023-04-26 16:00:00,296.7,276.8771419234433
2023-04-26 17:00:00,294.76,296.13162957754446
2023-04-26 18:00:00,296.13,294.9749731579869
2023-04-26 19:00:00,298.65,295.9507930854736
2023-04-26 20:00:00,296.93,298.7360798127591
2023-04-26 21:00:00,296.07,296.8837123854378
2023-04-26 22:00:00,295.39,296.20717680196276
2023-04-27 16:00:00,295.76,295.3370393725975
2023-04-27 17:00:00,300.32,295.8440601720333
2023-04-27 18:00:00,302.63,300.12724530116003
2023-04-27 19:00:00,302.72,302.6724124160572
2023-04-27 20:00:00,302.65,302.6586823757634
2023-04-27 21:00:00,303.29,302.73640638968084
2023-04-27 22:00:00,304.05,303.224732706326
