Date,Actual,arima_Forecast
2023-02-16 17:00:00,264.36,264.19234493121394
2023-02-16 18:00:00,265.8,264.35488189608566
2023-02-16 19:00:00,264.83,265.7558517385346
2023-02-16 20:00:00,266.03,264.8583572925569
2023-02-16 21:00:00,265.38,265.9940288044346
2023-02-16 22:00:00,265.06,265.39886862343315
2023-02-17 16:00:00,259.39,265.07041028650565
2023-02-17 17:00:00,257.25,259.5637722561535
2023-02-17 18:00:00,256.93,257.31883283169356
2023-02-17 19:00:00,257.18,256.94156430073053
2023-02-17 20:00:00,256.3,257.1729046917855
2023-02-17 21:00:00,256.63,256.3259879595516
2023-02-17 22:00:00,257.73,256.6209443382164
2023-02-21 16:00:00,254.48,257.69699745100695
2023-02-21 17:00:00,254.16,254.5764509959243
2023-02-21 18:00:00,253.3,254.1724448244462
2023-02-21 19:00:00,251.86,253.32605624313075
2023-02-21 20:00:00,252.41,251.90359998371775
2023-02-21 21:00:00,252.82,252.3948913387076
2023-02-21 22:00:00,252.58,252.8073212798149
2023-02-22 16:00:00,254.07,252.5867832821359
2023-02-22 17:00:00,253.35,254.0257108073338
2023-02-22 18:00:00,252.88,253.37021045507223
2023-02-22 19:00:00,252.5,252.8946524751085
2023-02-22 20:00:00,252.85,252.5117931566171
2023-02-22 21:00:00,253.28,252.83988863441255
2023-02-22 22:00:00,251.21,253.2668497056623
2023-02-23 16:00:00,255.56,251.27161140850288
2023-02-23 17:00:00,256.37,255.42934822741393
2023-02-23 18:00:00,253.0,256.34159861932636
2023-02-23 19:00:00,251.33,253.10171947137815
2023-02-23 20:00:00,251.62,251.38327682521353
2023-02-23 21:00:00,251.88,251.6128703552926
2023-02-23 22:00:00,253.87,251.87195691636987
2023-02-24 16:00:00,249.96,253.80991997279372
2023-02-24 17:00:00,249.49,250.07757079878405
2023-02-24 18:00:00,248.53,249.50785198780355
2023-02-24 19:00:00,249.46,248.5597004098334
2023-02-24 20:00:00,248.7,249.43261067525725
2023-02-24 21:00:00,248.94,248.72231447936556
2023-02-24 22:00:00,249.49,248.93336584548535
2023-02-27 16:00:00,252.5,249.47304398915702
2023-02-27 17:00:00,251.84,252.4080677207707
2023-02-27 18:00:00,250.73,251.85729949374308
2023-02-27 19:00:00,250.38,250.76429932750713
2023-02-27 20:00:00,250.74,250.3916828993504
2023-02-27 21:00:00,250.61,250.72940314884502
2023-02-27 22:00:00,249.82,250.61363218150163
2023-02-28 16:00:00,248.95,249.84413725523694
2023-02-28 17:00:00,249.84,248.9771588450227
2023-02-28 18:00:00,249.82,249.81375537236698
2023-02-28 19:00:00,249.65,249.8198099736923
2023-02-28 20:00:00,250.9,249.65516559491104
2023-02-28 21:00:00,251.03,250.8621107888215
2023-02-28 22:00:00,249.76,251.02489474717476
2023-03-01 16:00:00,250.75,249.79850656833548
2023-03-01 17:00:00,249.64,250.72097469060708
2023-03-01 18:00:00,248.35,249.67305139222805
2023-03-01 19:00:00,248.33,248.39032526306457
2023-03-01 20:00:00,247.82,248.33183837723172
2023-03-01 21:00:00,247.17,247.83559799687723
2023-03-01 22:00:00,246.49,247.19026536774186
2023-03-02 16:00:00,246.55,246.51130031502134
2023-03-02 17:00:00,246.67,246.5488226027121
2023-03-02 18:00:00,247.66,246.66631304010755
2023-03-02 19:00:00,247.44,247.62977396751856
2023-03-02 20:00:00,247.34,247.44577554470771
2023-03-02 21:00:00,249.39,247.3432185315568
2023-03-02 22:00:00,250.04,249.32766204651452
2023-03-03 16:00:00,252.19,250.01838317052352
2023-03-03 17:00:00,254.38,252.12430204120994
2023-03-03 18:00:00,254.12,254.3124446909117
2023-03-03 19:00:00,253.91,254.12576984207524
2023-03-03 20:00:00,254.95,253.91646875490227
2023-03-03 21:00:00,254.92,254.91898973844226
2023-03-03 22:00:00,254.83,254.91996996863787
2023-03-06 16:00:00,256.43,254.83269901823792
2023-03-06 17:00:00,257.53,256.38206639931883
2023-03-06 18:00:00,259.29,257.4956881524369
2023-03-06 19:00:00,259.39,259.2365930805742
2023-03-06 20:00:00,258.44,259.385437927693
2023-03-06 21:00:00,257.99,258.4681452390121
2023-03-06 22:00:00,257.69,258.0042148808764
2023-03-07 16:00:00,256.35,257.6993400321849
2023-03-07 17:00:00,256.86,256.39006651449364
2023-03-07 18:00:00,254.69,256.8460284614091
2023-03-07 19:00:00,254.66,254.75429577844747
2023-03-07 20:00:00,255.43,254.66280648108395
2023-03-07 21:00:00,254.36,255.407145103793
2023-03-07 22:00:00,253.45,254.39125373049714
2023-03-08 16:00:00,254.15,253.47802795588842
2023-03-08 17:00:00,252.28,254.12996627997012
2023-03-08 18:00:00,252.44,252.3352994036504
2023-03-08 19:00:00,253.81,252.43686963223982
2023-03-08 20:00:00,252.61,253.76895123196203
2023-03-08 21:00:00,251.82,252.6448645905374
2023-03-08 22:00:00,252.59,251.84468734964832
2023-03-09 16:00:00,255.94,252.56766252676746
2023-03-09 17:00:00,258.02,255.8394055737227
2023-03-09 18:00:00,258.51,257.95596403741143
2023-03-09 19:00:00,258.22,258.49376531313226
2023-03-09 20:00:00,256.6,258.2280281878376
2023-03-09 21:00:00,254.07,256.64768980827716
2023-03-09 22:00:00,253.63,254.14484668833285
2023-03-10 16:00:00,251.1,253.64490606533957
2023-03-10 17:00:00,248.73,251.17348389592152
2023-03-10 18:00:00,252.2,248.79960783614263
2023-03-10 19:00:00,250.81,252.10138802873823
2023-03-10 20:00:00,249.83,250.8477723815979
2023-03-10 21:00:00,247.81,249.85971076720313
2023-03-10 22:00:00,249.56,247.8695724970603
2023-03-13 16:00:00,251.14,249.5105263431095
2023-03-13 17:00:00,254.05,251.09255054710988
2023-03-13 18:00:00,255.86,253.96479226177055
2023-03-13 19:00:00,255.29,255.80604725463905
2023-03-13 20:00:00,255.92,255.3047260311091
2023-03-13 21:00:00,256.7,255.9024234269
2023-03-13 22:00:00,253.92,256.677240644384
2023-03-14 16:00:00,257.98,253.99903641846973
2023-03-14 17:00:00,257.9,257.86335649577944
2023-03-14 18:00:00,260.0,257.8989274973938
2023-03-14 19:00:00,259.74,259.9384945903931
2023-03-14 20:00:00,258.6,259.74581511747414
2023-03-14 21:00:00,258.8,258.63357300476906
2023-03-14 22:00:00,260.79,258.79512122553945
2023-03-15 16:00:00,262.4,260.7315779556789
2023-03-15 17:00:00,264.77,262.35145239685363
2023-03-15 18:00:00,264.11,264.7002402800377
2023-03-15 19:00:00,261.88,264.12707501297393
2023-03-15 20:00:00,263.89,261.94486740545926
2023-03-15 21:00:00,266.11,263.8333516903998
2023-03-15 22:00:00,265.44,266.04427834348166
2023-03-16 16:00:00,264.0,265.45749481004856
2023-03-16 17:00:00,266.57,264.04213052372194
2023-03-16 18:00:00,273.11,266.4963518495761
2023-03-16 19:00:00,275.17,272.9238418828669
2023-03-16 20:00:00,275.5,275.10891511326014
2023-03-16 21:00:00,275.37,275.4893605632657
2023-03-16 22:00:00,276.1,275.37324844717926
2023-03-17 16:00:00,282.25,276.08021687086875
2023-03-17 17:00:00,280.59,282.0837500809714
2023-03-17 18:00:00,277.49,280.63098627793335
2023-03-17 19:00:00,278.57,277.57558821700684
2023-03-17 20:00:00,280.6,278.54272521547625
2023-03-17 21:00:00,278.15,280.54377438659225
2023-03-17 22:00:00,279.29,278.2161242929582
2023-03-20 16:00:00,271.56,279.2601792814227
2023-03-20 17:00:00,270.57,271.77749761692155
2023-03-20 18:00:00,271.04,270.60331641295204
2023-03-20 19:00:00,270.82,271.02789568983246
2023-03-20 20:00:00,271.34,270.82576581142604
2023-03-20 21:00:00,270.84,271.3257361787739
2023-03-20 22:00:00,272.23,270.85348225993556
2023-03-21 16:00:00,270.37,272.1917371891653
2023-03-21 17:00:00,270.9,270.4208847536227
2023-03-21 18:00:00,270.24,270.8865950585106
2023-03-21 19:00:00,271.9,270.2581106928335
2023-03-21 20:00:00,270.97,271.8539254234639
2023-03-21 21:00:00,272.06,270.994878590719
2023-03-21 22:00:00,273.78,272.0299526244529
2023-03-22 16:00:00,276.96,273.73082915604823
2023-03-22 17:00:00,276.06,276.8703868598545
2023-03-22 18:00:00,277.86,276.08260743930106
2023-03-22 19:00:00,276.94,277.81025853345324
2023-03-22 20:00:00,277.36,276.9644313551599
2023-03-22 21:00:00,277.17,277.3488840741365
2023-03-22 22:00:00,272.29,277.1750264998598
2023-03-23 16:00:00,277.89,272.4270081727435
2023-03-23 17:00:00,280.1,277.7284364598076
2023-03-23 18:00:00,280.28,280.03162579433183
2023-03-23 19:00:00,280.02,280.2728373801537
2023-03-23 20:00:00,278.84,280.0272938747745
2023-03-23 21:00:00,277.31,278.8742234632405
2023-03-23 22:00:00,277.59,277.35492962088205
2023-03-24 16:00:00,277.96,277.58324280212827
2023-03-24 17:00:00,278.91,277.94917394389125
2023-03-24 18:00:00,279.27,278.8824135127546
2023-03-24 19:00:00,278.2,279.2588808470524
2023-03-24 20:00:00,278.06,278.23042225314975
2023-03-24 21:00:00,278.97,278.06489090630066
2023-03-24 22:00:00,280.58,278.94399792065155
2023-03-27 16:00:00,280.5,280.5331471592102
2023-03-27 17:00:00,280.19,280.50094936120615
2023-03-27 18:00:00,278.26,280.19890536249346
2023-03-27 19:00:00,275.91,278.31544582178196
2023-03-27 20:00:00,276.44,275.9781223419952
2023-03-27 21:00:00,276.44,276.42688951150456
2023-03-27 22:00:00,276.88,276.4396277248855
2023-03-28 16:00:00,275.79,276.86749577360916
2023-03-28 17:00:00,273.73,275.82063428280037
2023-03-28 18:00:00,272.17,273.7891427718485
2023-03-28 19:00:00,273.75,272.21548108440487
2023-03-28 20:00:00,273.52,273.706683367826
2023-03-28 21:00:00,272.24,273.5252756272826
2023-03-28 22:00:00,273.66,272.2762973406686
2023-03-29 16:00:00,278.85,273.6207714452619
2023-03-29 17:00:00,279.96,278.70391306630086
2023-03-29 18:00:00,278.87,279.9254488453158
2023-03-29 19:00:00,279.7,278.8991699561154
2023-03-29 20:00:00,279.36,279.67783102716726
2023-03-29 21:00:00,279.17,279.3688056857898
2023-03-29 22:00:00,279.73,279.1755055496096
2023-03-30 16:00:00,284.2,279.7146360841795
2023-03-30 17:00:00,283.5,284.0763988511588
2023-03-30 18:00:00,282.74,283.51595510288
2023-03-30 19:00:00,283.2,282.7614804064137
2023-03-30 20:00:00,282.1,283.1878505742126
2023-03-30 21:00:00,282.06,282.13018360579207
2023-03-30 22:00:00,283.31,282.06194555870326
2023-03-31 16:00:00,283.73,283.2753724368323
2023-03-31 17:00:00,283.81,283.71740237895284
2023-03-31 18:00:00,283.92,283.80743496329524
2023-03-31 19:00:00,285.32,283.91688135419633
2023-03-31 20:00:00,286.64,285.2811458851146
2023-03-31 21:00:00,286.55,286.6025245773388
2023-03-31 22:00:00,287.18,286.55144883414295
2023-04-03 16:00:00,286.52,287.1626599076623
2023-04-03 17:00:00,287.05,286.53774978060505
2023-04-03 18:00:00,285.8,287.0358445903819
2023-04-03 19:00:00,285.21,285.83420074571393
2023-04-03 20:00:00,284.41,285.22724157153556
2023-04-03 21:00:00,284.9,284.432542792726
2023-04-03 22:00:00,286.21,284.88708850293233
2023-04-04 16:00:00,287.18,286.1735276368901
2023-04-04 17:00:00,288.67,287.1523250422558
2023-04-04 18:00:00,289.1,288.6284022245339
2023-04-04 19:00:00,289.1,289.0870944520767
2023-04-04 20:00:00,288.06,289.0996469547197
2023-04-04 21:00:00,287.85,288.08845270528144
2023-04-04 22:00:00,286.17,287.85652012191434
2023-04-05 16:00:00,285.96,286.21608015025396
2023-04-05 17:00:00,285.67,285.9669876110111
2023-04-05 18:00:00,283.64,285.6781066511175
2023-04-05 19:00:00,284.23,283.6955266941097
2023-04-05 20:00:00,283.45,284.21540097124785
2023-04-05 21:00:00,283.87,283.4709342974927
2023-04-05 22:00:00,284.11,283.85907972592327
2023-04-06 16:00:00,283.21,284.10313687780075
2023-04-06 17:00:00,283.55,283.23445008140885
2023-04-06 18:00:00,283.4,283.5413575307078
2023-04-06 19:00:00,286.46,283.4038714713593
2023-04-06 20:00:00,288.0,286.37624188288316
2023-04-06 21:00:00,290.38,287.9559696406411
2023-04-06 22:00:00,290.58,290.31485469649806
2023-04-10 16:00:00,289.13,290.57288336679665
2023-04-10 17:00:00,285.48,289.1687798690526
2023-04-10 18:00:00,286.32,285.5779681856388
2023-04-10 19:00:00,286.95,286.30018368198006
2023-04-10 20:00:00,288.28,286.93265601078946
2023-04-10 21:00:00,288.35,288.2441069474888
2023-04-10 22:00:00,289.48,288.3471790569911
2023-04-11 16:00:00,285.72,289.4498361926739
2023-04-11 17:00:00,284.0,285.8202229041733
2023-04-11 18:00:00,282.76,284.0481697501993
2023-04-11 19:00:00,282.78,282.79392449630126
2023-04-11 20:00:00,283.65,282.78036679492783
2023-04-11 21:00:00,283.6,283.62708986343335
2023-04-11 22:00:00,284.1,283.6007136741962
2023-04-12 16:00:00,284.79,284.0868462314835
2023-04-12 17:00:00,283.36,284.77149511065204
2023-04-12 18:00:00,283.25,283.3972372511913
2023-04-12 19:00:00,285.07,283.25388174383585
2023-04-12 20:00:00,285.95,285.02207110048084
2023-04-12 21:00:00,286.36,285.9256083628842
2023-04-12 22:00:00,284.72,286.3485933139937
2023-04-13 16:00:00,283.59,284.76285342608674
2023-04-13 17:00:00,285.79,283.6207239461885
2023-04-13 18:00:00,287.62,285.73282969410707
2023-04-13 19:00:00,287.51,287.570736120145
2023-04-13 20:00:00,287.9,287.5115861497782
2023-04-13 21:00:00,288.52,287.889852360728
2023-04-13 22:00:00,288.77,288.50354749115786
2023-04-14 16:00:00,286.89,288.7630452421812
2023-04-14 17:00:00,287.76,286.93895566468797
2023-04-14 18:00:00,286.33,287.7384721559534
2023-04-14 19:00:00,286.26,286.3670792303455
2023-04-14 20:00:00,284.18,286.26281252163017
2023-04-14 21:00:00,284.96,284.2346622623535
2023-04-14 22:00:00,285.8,284.94089271060807
2023-04-17 16:00:00,289.93,285.7773903018601
2023-04-17 17:00:00,288.62,289.82160553321796
2023-04-17 18:00:00,287.49,288.6516852128969
2023-04-17 19:00:00,287.08,287.52057321934876
2023-04-17 20:00:00,287.07,287.0915776685457
2023-04-17 21:00:00,286.58,287.0705675131832
2023-04-17 22:00:00,287.6,286.59289592392906
2023-04-18 16:00:00,291.61,287.5734862340125
2023-04-18 17:00:00,289.81,291.5047116351921
2023-04-18 18:00:00,287.7,289.8548355497147
2023-04-18 19:00:00,287.33,287.7566313709013
2023-04-18 20:00:00,287.75,287.3411893571159
2023-04-18 21:00:00,287.85,287.7392701957732
2023-04-18 22:00:00,287.79,287.8470946995214
2023-04-19 16:00:00,285.7,287.791498278739
2023-04-19 17:00:00,285.25,285.7548551018265
2023-04-19 18:00:00,286.9,285.26321264435256
2023-04-19 19:00:00,287.94,286.8570789442678
2023-04-19 20:00:00,288.47,287.91171561585975
2023-04-19 21:00:00,288.52,288.45543942541343
2023-04-19 22:00:00,288.68,288.51831573952336
2023-04-20 16:00:00,285.25,288.67578254902054
2023-04-20 17:00:00,286.97,285.3394491767129
2023-04-20 18:00:00,286.76,286.92692501855396
2023-04-20 19:00:00,287.29,286.7644162502499
2023-04-20 20:00:00,288.44,287.27609381601206
2023-04-20 21:00:00,288.3,288.4092549726308
2023-04-20 22:00:00,286.44,288.3028877914222
2023-04-21 16:00:00,285.08,286.4892191426571
2023-04-21 17:00:00,283.2,285.1170137643425
2023-04-21 18:00:00,284.2,283.2500334860195
2023-04-21 19:00:00,285.61,284.17509857499425
2023-04-21 20:00:00,285.07,285.57251802767513
2023-04-21 21:00:00,285.77,285.08315508007877
2023-04-21 22:00:00,285.6,285.75199792301544
2023-04-24 16:00:00,282.09,285.6039837124083
2023-04-24 17:00:00,284.03,282.18202345257316
2023-04-24 18:00:00,283.62,283.98095857533445
2023-04-24 19:00:00,279.38,283.62959662949066
2023-04-24 20:00:00,280.5,279.49266823208643
2023-04-24 21:00:00,281.01,280.4730656455771
2023-04-24 22:00:00,281.48,280.9956496397136
2023-04-25 16:00:00,279.37,281.46705838244935
2023-04-25 17:00:00,280.79,279.4261992950253
2023-04-25 18:00:00,279.74,280.75325695739383
2023-04-25 19:00:00,278.3,279.76738052601155
2023-04-25 20:00:00,277.95,278.33952543320305
2023-04-25 21:00:00,277.86,277.96047764643095
2023-04-25 22:00:00,276.82,277.8627034312054
2023-04-26 16:00:00,296.7,276.84804343542874
2023-04-26 17:00:00,294.76,296.1422371622336
2023-04-26 18:00:00,296.13,294.80006869274393
2023-04-26 19:00:00,298.65,296.09048619423197
2023-04-26 20:00:00,296.93,298.5744725405127
2023-04-26 21:00:00,296.07,296.9789089302681
2023-04-26 22:00:00,295.39,296.096967600293
2023-04-27 16:00:00,295.76,295.41095462505484
2023-04-27 17:00:00,300.32,295.74964887933106
2023-04-27 18:00:00,302.63,300.18489165319426
2023-04-27 19:00:00,302.72,302.5593313270085
2023-04-27 20:00:00,302.65,302.71535789121646
2023-04-27 21:00:00,303.29,302.65188998928073
