Date,Actual,arima_Forecast
2023-04-04,282.7332257176792,269.9435599863006
2023-04-05,281.37482777678053,270.5410158400144
2023-04-06,278.77615698093774,269.78439124385574
2023-04-10,284.68223121557776,268.1988538756188
2023-04-11,281.27642916480585,272.2411843756781
2023-04-12,280.331454092245,270.1065441102817
2023-04-13,279.15021586087715,269.6198975708239
2023-04-14,282.5068305661248,268.955066587459
2023-04-17,285.3909700049731,271.30569659681504
2023-04-18,287.0052911530972,273.3410878770941
2023-04-19,281.51263430866226,274.54726330203925
2023-04-20,280.7842156136177,271.01967009695795
2023-04-21,280.54799661030216,270.6631903871191
2023-04-24,277.67370102270286,270.61485845108484
2023-04-25,275.1340884128389,268.80587405023687
2023-04-26,292.05501404925786,267.2125891727924
2023-04-27,291.3364016068915,278.5721741884754
2023-04-28,299.25049675475145,278.20563607393916
2023-05-01,302.1642048581886,283.64655858326836
2023-05-02,302.9418777289602,285.74496823138975
2023-05-03,301.81967570546,286.4433937778949
2023-05-04,301.4456548397933,285.8651131652825
2023-05-05,300.93377975527426,285.7868974906933
2023-05-08,305.2747728426147,285.6086298189183
2023-05-09,303.1780699689536,288.6900409638832
2023-05-10,303.78836006860274,287.44402775238245
2023-05-11,305.2452123832041,288.02715800692187
2023-05-12,305.68815505667965,289.1706429748126
2023-05-15,304.26085429922443,289.635046743916
2023-05-16,304.97942609367624,288.836619569027
2023-05-17,308.07292647953415,289.4839157008647
2023-05-18,310.28270017640136,291.7325026161471
2023-05-19,312.4627684149511,293.3905744327768
2023-05-22,314.29768758586613,295.0378744496075
2023-05-23,315.70835276424714,296.45706161024975
2023-05-24,310.47996842062906,297.5942928343157
2023-05-25,318.8749968584438,294.2212616175731
2023-05-26,319.6445277176384,300.09873268213016
2023-05-30,330.7031610986949,300.79568831693837
2023-05-31,327.80283457515725,308.516583786569
2023-06-01,321.5287039010863,306.7486334803306
2023-06-02,329.7363544841506,302.68566316909585
2023-06-05,330.6932859235735,308.48825317468817
2023-06-06,330.80175444190655,309.3445041886443
2023-06-07,327.17146599385774,309.6382823946803
2023-06-08,319.5655547159742,307.3617104137048
2023-06-09,320.6014248165846,302.34390431654697
2023-06-12,324.1429125289751,303.2348391893072
2023-06-13,329.95341049295934,305.831721776231
2023-06-14,329.82517898213644,309.9998203922453
2023-06-15,332.9227380100379,310.09995150714354
2023-06-16,346.575897868739,312.4287613881998
2023-06-20,334.7280719309583,322.02879855935635
2023-06-21,331.8276851508412,314.0693791319251
2023-06-22,329.6081094184592,312.28900535949776
2023-06-23,329.8448500671527,310.9412003982991
2023-06-26,329.2135454326496,311.2870871877272
2023-06-27,327.37863643109444,311.02485298016217
2023-06-28,330.14082540190753,309.9258488456302
2023-06-29,330.19013811405165,312.0068789920764
2023-06-30,333.18910383853483,312.20562267879643
2023-07-03,334.60968039782284,314.45680744147955
2023-07-05,330.5650335205982,315.61356588017156
2023-07-06,332.7451989549393,312.9730457757025
2023-07-07,334.7379078689779,314.65819010732207
2023-07-10,330.0816433554904,316.2065431060836
2023-07-11,326.58944439701025,313.1250097312024
2023-07-12,332.05461117957884,310.8474049036971
2023-07-13,334.9746317791757,314.8048841838121
2023-07-14,342.8962447343513,316.98930023709744
2023-07-17,341.0119974589969,322.68566028805446
2023-07-18,341.1599567699789,321.5363614147951
2023-07-19,356.86503882465547,321.81951351846084
2023-07-20,348.7955115153894,332.99251312750675
2023-07-21,344.4351932948175,327.52030749924796
2023-07-24,341.1797347293557,324.6637234691217
2023-07-25,342.42271258678073,322.55082229856924
2023-07-26,336.8293171664982,323.59169689444127
2023-07-27,335.88220956155055,319.81332573987936
2023-07-28,329.16423615072927,319.30059785932593
2023-07-31,332.37034639692763,314.7054806771859
2023-08-01,330.6636616188916,317.0952457916006
2023-08-02,329.1247102537569,316.01125293236373
2023-08-03,321.5977492515645,315.0503793060029
2023-08-04,327.39836976439574,309.85252960376613
2023-08-07,323.93572805432285,314.05195147982533
2023-08-08,322.54480993915706,311.7023321752308
2023-08-09,322.0614270294025,310.8239294649203
2023-08-10,321.6174527338143,310.57541913632303
2023-08-11,315.93526826453797,310.35255440130993
2023-08-14,317.0500366268224,306.42003447914624
2023-08-15,318.63826143664926,307.28945066349456
2023-08-16,317.13801214006867,308.48657099620664
2023-08-17,316.8810112071374,307.5000476071595
2023-08-18,310.9000660727955,307.39311788496445
2023-08-21,314.30079649101214,303.2243667465782
2023-08-22,321.7843590357293,305.69904600662574
2023-08-23,320.1235801042698,311.06688535424973
2023-08-24,329.05048294908903,309.95712330438397
2023-08-25,317.8003486742055,316.3786826691035
2023-08-28,321.9425310997952,308.4597572190679
2023-08-29,318.20570528498234,311.4823237474125
2023-08-30,324.91820935696705,308.88903106325813
2023-08-31,325.44218047674366,313.7388025335673
2023-09-01,327.5280076864386,314.17754005038796
2023-09-05,325.2444131923776,315.74540519914945
2023-09-06,329.57446216279004,314.194003834264
2023-09-07,327.5082949368657,317.36394577819084
2023-09-08,326.3219766279449,315.96347122710966
2023-09-11,333.39034548000865,315.19918249183337
2023-09-12,331.9865748697913,320.3264926404677
2023-09-13,327.52803797035625,319.3980245309514
2023-09-14,335.2785242515413,316.29769359309546
2023-09-15,333.0740001194204,321.92613966195006
2023-09-18,324.0580844389393,320.4199193779582
2023-09-19,322.44673584714667,314.05173548843317
2023-09-20,325.7486518211925,312.96871887635575
2023-09-21,315.61563077468617,315.3948932157359
2023-09-22,317.6521256558587,308.19485313396206
2023-09-25,312.97611540381934,309.70471656240056
2023-09-26,311.5327326754824,306.39585647704666
2023-09-27,308.7350248311766,305.402207582945
2023-09-28,307.43997954346224,303.430955270792
2023-09-29,314.1228607733478,302.5326842329204
2023-10-02,312.66960950158256,307.3569130176131
2023-10-03,317.167634390926,306.3430966827933
2023-10-04,310.4453144529802,309.6124304410703
2023-10-05,315.4475399696837,304.8211312195606
2023-10-06,312.9365263852443,308.45020006651
2023-10-09,321.0429214154338,306.67677469525813
2023-10-10,327.1820587892371,312.5481753828462
2023-10-11,327.42918731045415,317.00578336891095
2023-10-12,326.79652976741545,317.2372538485904
2023-10-13,328.5858665652145,316.84073845538467
2023-10-16,327.27098859672117,318.18919732723623
2023-10-17,325.827664522765,317.29708150202003
2023-10-18,328.6945726494821,316.3139643482044
2023-10-19,328.35844548463956,318.439315137464
2023-10-20,327.93335068809495,318.2498783590399
2023-10-23,321.7547029032871,318.0009791829675
2023-10-24,327.51818809043544,313.59207447218404
2023-10-25,341.08157042022475,317.8094279651547
2023-10-26,336.6527185001531,327.6771616809327
2023-10-27,326.6581143687127,324.5268106012627
2023-10-30,329.60405903742685,317.3690408127153
2023-10-31,334.98200058976215,319.5605110096112
2023-11-01,335.9112561909914,323.50894429322375
2023-11-02,343.27618356893754,324.2410871043661
2023-11-03,345.6389384028993,329.6562640764061
2023-11-06,349.41534633116447,331.4383568604214
2023-11-07,355.2974448981005,334.26861194310004
2023-11-08,357.55134788937477,338.6321655762984
2023-11-09,358.1642694379123,340.36543885105186
2023-11-10,357.3635478564213,340.9155867355652
2023-11-13,364.0167223614231,340.4358323834056
2023-11-14,366.77487775321134,345.3933083921776
2023-11-15,367.7867626439103,347.5067007226039
2023-11-16,367.4697650343208,348.3649365836142
2023-11-17,370.09481157714856,348.2514649074121
2023-11-20,367.7273146646205,350.29031209158455
2023-11-21,372.13548017935176,348.6753271204476
2023-11-22,374.44350452118096,352.0241202541939
2023-11-24,373.7798105540461,353.82780227787987
2023-11-27,373.2350519605767,353.46872418837427
2023-11-28,374.7902561506727,353.1957194533686
2023-11-29,380.1493294028235,354.4596598482373
2023-11-30,374.92890903622725,358.51462466240355
2023-12-01,373.21521977574577,354.8068583746998
2023-12-04,365.6272685167618,353.6810288068599
2023-12-05,363.002209215325,348.22181215594037
2023-12-06,370.0255016850389,346.40442387893745
2023-12-07,364.76545973280383,351.6662413945735
2023-12-08,365.7263415696411,347.8930210834798
2023-12-11,365.0131044942587,348.7075216383774
2023-12-12,367.3607883950642,348.2758000143389
2023-12-13,372.4821258317476,350.1040663781561
2023-12-14,369.79762904450155,353.97559267978164
2023-12-15,363.3984742691784,352.0964480836328
2023-12-18,365.9739856872879,347.48065859381313
2023-12-19,367.9947723838569,349.47802613178203
2023-12-20,371.47172920429006,351.058095887836
2023-12-21,369.0547222595686,353.72301825791993
2023-12-22,370.1641379669173,352.03182714917824
2023-12-26,371.4717461526601,352.95306260580526
2023-12-27,370.1741075355698,354.01505231543973
2023-12-28,371.83823405783414,353.15120571044054
2023-12-29,372.46235152363494,354.4815386300555
