Date,Actual,arima_Forecast
2023-05-22,314.29768758586613,281.7274354193958
2023-05-23,315.70835276424714,274.1384129371362
2023-05-24,310.47996842062906,269.08974800743056
2023-05-25,318.8749968584438,265.7310786093594
2023-05-26,319.6445277176384,299.61686160688123
2023-05-30,330.7031610986949,286.75871055846267
2023-05-31,327.80283457515725,278.1736608522336
2023-06-01,321.5287039010863,272.44164866938644
2023-06-02,329.7363544841506,268.6145346993335
2023-06-05,330.6932859235735,308.00869280766557
2023-06-06,330.80175444190655,293.42632082819057
2023-06-07,327.17146599385774,283.6394613071812
2023-06-08,319.5655547159742,277.0710772734459
2023-06-09,320.6014248165846,272.6627511171327
2023-06-12,324.1429125289751,302.64188248938603
2023-06-13,329.95341049295934,290.54536085891937
2023-06-14,329.82517898213644,282.39783499826603
2023-06-15,332.9227380100379,276.91012707049094
2023-06-16,346.575897868739,273.2139205391316
2023-06-20,334.7280719309583,321.3504185819646
2023-06-21,331.8276851508412,304.2712898447784
2023-06-22,329.6081094184592,292.70771814391026
2023-06-23,329.8448500671527,284.87850199718844
2023-06-26,329.2135454326496,279.57766354884916
2023-06-27,327.37863643109444,310.23480394631207
2023-06-28,330.14082540190753,297.347830830235
2023-06-29,330.19013811405165,288.597299283449
2023-06-30,333.18910383853483,282.6555004093774
2023-07-03,334.60968039782284,278.6208913492129
2023-07-05,330.5650335205982,314.79841718544986
2023-07-06,332.7451989549393,301.2925229152794
2023-07-07,334.7379078689779,292.08517565621617
2023-07-10,330.0816433554904,285.80826856268027
2023-07-11,326.58944439701025,281.5291247927851
2023-07-12,332.05461117957884,309.9590184412068
2023-07-13,334.9746317791757,298.58924025482054
2023-07-14,342.8962447343513,290.8160264868044
2023-07-17,341.0119974589969,285.50168778179574
2023-07-18,341.1599567699789,281.8684163043331
2023-07-19,356.86503882465547,320.8552410958335
2023-07-20,348.7955115153894,306.9174220815782
2023-07-21,344.4351932948175,297.3500485713203
2023-07-24,341.1797347293557,290.7826913835735
2023-07-25,342.42271258678073,286.27464323585485
2023-07-26,336.8293171664982,322.52898090270827
2023-07-27,335.88220956155055,308.82597026163523
2023-07-28,329.16423615072927,299.3871930824046
2023-07-31,332.37034639692763,292.8856645517234
2023-08-01,330.6636616188916,288.40734363868455
2023-08-02,329.1247102537569,314.91681400361153
2023-08-03,321.5977492515645,304.046605017765
2023-08-04,327.39836976439574,296.5427892520418
2023-08-07,323.93572805432285,291.36282894776156
2023-08-08,322.54480993915706,287.787049692028
2023-08-09,322.0614270294025,309.7419532254548
2023-08-10,321.6174527338143,300.8866163966369
2023-08-11,315.93526826453797,294.7616559987054
2023-08-14,317.0500366268224,290.52521185192336
2023-08-15,318.63826143664926,287.59499551699565
2023-08-16,317.13801214006867,307.39098026020537
2023-08-17,316.8810112071374,299.5988809166903
2023-08-18,310.9000660727955,294.2005263075451
2023-08-21,314.30079649101214,290.4605544204653
2023-08-22,321.7843590357293,287.869507568439
2023-08-23,320.1235801042698,309.9143323704804
2023-08-24,329.05048294908903,301.6777841454767
2023-08-25,317.8003486742055,295.9624872404223
2023-08-28,321.9425310997952,291.99667318572347
2023-08-29,318.20570528498234,289.2448159545553
2023-08-30,324.91820935696705,307.7742576107725
2023-08-31,325.44218047674366,300.5243861067245
2023-09-01,327.5280076864386,295.48571472891024
2023-09-05,325.2444131923776,291.98383069697553
2023-09-06,329.57446216279004,289.5500161348441
2023-09-07,327.5082949368657,316.14338841805875
2023-09-08,326.3219766279449,306.78934972559637
2023-09-11,333.39034548000865,300.2747521943002
2023-09-12,331.9865748697913,295.7376765641803
2023-09-13,327.52803797035625,292.57784125976775
2023-09-14,335.2785242515413,315.0874312194187
2023-09-15,333.0740001194204,306.4088238367389
2023-09-18,324.0580844389393,300.3545993434659
2023-09-19,322.44673584714667,296.1311528158469
2023-09-20,325.7486518211925,293.1848629001895
2023-09-21,315.61563077468617,314.2006676136882
2023-09-22,317.6521256558587,306.1318550440541
2023-09-25,312.97611540381934,300.4940108009369
2023-09-26,311.5327326754824,296.5547338087722
2023-09-27,308.7350248311766,293.8022804681282
2023-09-28,307.43997954346224,302.07332049258855
2023-09-29,314.1228607733478,297.4234366503813
2023-10-02,312.66960950158256,294.1778078072071
2023-10-03,317.167634390926,291.9123519495735
2023-10-04,310.4453144529802,290.3310589272121
2023-10-05,315.4475399696837,303.9897830125531
2023-10-06,312.9365263852443,299.4686204822858
2023-10-09,321.0429214154338,296.3022025330084
2023-10-10,327.1820587892371,294.084586474664
2023-10-11,327.42918731045415,292.53146838949476
2023-10-12,326.79652976741545,315.7254920791583
2023-10-13,328.5858665652145,307.53381582734676
2023-10-16,327.27098859672117,301.80027966732627
2023-10-17,325.827664522765,297.78725035711733
2023-10-18,328.6945726494821,294.9784420065412
2023-10-19,328.35844548463956,317.4237311900987
2023-10-20,327.93335068809495,309.50689847972853
2023-10-23,321.7547029032871,303.94597914732094
2023-10-24,327.51818809043544,300.0398938537618
2023-10-25,341.08157042022475,297.2961924244599
2023-10-26,336.6527185001531,325.99606299326786
2023-10-27,326.6581143687127,315.4046586391566
2023-10-30,329.60405903742685,307.96852520211814
2023-10-31,334.98200058976215,302.747680199446
2023-11-01,335.9112561909914,299.08217005594025
2023-11-02,343.27618356893754,323.1288836929969
2023-11-03,345.6389384028993,314.12516103252483
2023-11-06,349.41534633116447,307.78306595123865
2023-11-07,355.2974448981005,303.31578374621733
2023-11-08,357.55134788937477,300.16909325301
2023-11-09,358.1642694379123,338.4453718622319
2023-11-10,357.3635478564213,324.9825181708596
2023-11-13,364.0167223614231,315.49603973825776
2023-11-14,366.77487775321134,308.81147826895415
2023-11-15,367.7867626439103,304.10126231744397
2023-11-16,367.4697650343208,346.82094342207284
2023-11-17,370.09481157714856,331.98086500076084
2023-11-20,367.7273146646205,321.4767237019889
2023-11-21,372.13548017935176,314.04165622511414
2023-11-22,374.44350452118096,308.77894823087354
2023-11-24,373.7798105540461,351.5531007495172
2023-11-27,373.2350519605767,335.3483288838653
2023-11-28,374.7902561506727,323.8765071616599
2023-11-29,380.1493294028235,315.7552762849073
2023-11-30,374.92890903622725,310.0060245487289
2023-12-01,373.21521977574577,353.1504097109244
2023-12-04,365.6272685167618,337.6595512215672
2023-12-05,363.002209215325,326.64103735828684
2023-12-06,370.0255016850389,318.80366360403605
2023-12-07,364.76545973280383,313.2290073367768
2023-12-08,365.7263415696411,345.7788950110959
2023-12-11,365.0131044942587,332.2802422013238
2023-12-12,367.3607883950642,322.68326505724684
2023-12-13,372.4821258317476,315.8602160017693
2023-12-14,369.79762904450155,311.0093137109177
2023-12-15,363.3984742691784,350.4766988159554
2023-12-18,365.9739856872879,336.6813864832977
2023-12-19,367.9947723838569,326.83141341759097
2023-12-20,371.47172920429006,319.79844692465645
2023-12-21,369.0547222595686,314.7768476410049
2023-12-22,370.1641379669173,349.8241244447895
2023-12-26,371.4717461526601,336.098540578215
2023-12-27,370.1741075355698,326.3020873273656
2023-12-28,371.83823405783414,319.3099988866114
2023-12-29,372.46235152363494,314.31948859564574
