Date,Actual,arima_Forecast
2023-05-22,314.29768758586613,246.75914135869488
2023-05-23,315.70835276424714,246.75913638618556
2023-05-24,310.47996842062906,246.75913316191946
2023-05-25,318.8749968584438,246.75913107124626
2023-05-26,319.6445277176384,246.75912971561547
2023-05-30,330.7031610986949,246.7591288365996
2023-05-31,327.80283457515725,246.7591282666296
2023-06-01,321.5287039010863,246.75912789705063
2023-06-02,329.7363544841506,246.75912765740884
2023-06-05,330.6932859235735,246.7591275020207
2023-06-06,330.80175444190655,246.7591274012642
2023-06-07,327.17146599385774,246.75912733593185
2023-06-08,319.5655547159742,246.75912729356918
2023-06-09,320.6014248165846,246.75912726610045
2023-06-12,324.1429125289751,246.7591272482892
2023-06-13,329.95341049295934,246.75912723674003
2023-06-14,329.82517898213644,246.75912722925136
2023-06-15,332.9227380100379,246.75912722439557
2023-06-16,346.575897868739,246.759127221247
2023-06-20,334.7280719309583,246.75912721920542
2023-06-21,331.8276851508412,246.7591272178816
2023-06-22,329.6081094184592,246.7591272170232
2023-06-23,329.8448500671527,246.7591272164666
2023-06-26,329.2135454326496,246.7591272161057
2023-06-27,327.37863643109444,246.75912721587167
2023-06-28,330.14082540190753,246.75912721571996
2023-06-29,330.19013811405165,246.75912721562156
2023-06-30,333.18910383853483,246.75912721555778
2023-07-03,334.60968039782284,246.7591272155164
2023-07-05,330.5650335205982,246.75912721548957
2023-07-06,332.7451989549393,316.9018836555729
2023-07-07,334.7379078689779,307.387252619299
2023-07-10,330.0816433554904,300.7615327340067
2023-07-11,326.58944439701025,296.14756884712654
2023-07-12,332.05461117957884,292.93453492507814
2023-07-13,334.9746317791757,290.6970689983099
2023-07-14,342.8962447343513,289.13896102469175
2023-07-17,341.0119974589969,288.05393871064973
2023-07-18,341.1599567699789,287.2983598663702
2023-07-19,356.86503882465547,286.7721961344963
2023-07-20,348.7955115153894,286.4057905967613
2023-07-21,344.4351932948175,286.15063614587433
2023-07-24,341.1797347293557,285.97295380458155
2023-07-25,342.42271258678073,285.8492208487285
2023-07-26,336.8293171664982,285.7630567186707
2023-07-27,335.88220956155055,285.7030544560768
2023-07-28,329.16423615072927,285.661270577867
2023-07-31,332.37034639692763,285.6321734671452
2023-08-01,330.6636616188916,285.61191106239414
2023-08-02,329.1247102537569,285.5978008969478
2023-08-03,321.5977492515645,285.5879749769067
2023-08-04,327.39836976439574,285.5811324841648
2023-08-07,323.93572805432285,285.5763675657931
2023-08-08,322.54480993915706,285.5730494114383
2023-08-09,322.0614270294025,285.570738742616
2023-08-10,321.6174527338143,285.56912965821687
2023-08-11,315.93526826453797,285.5680091373622
2023-08-14,317.0500366268224,285.5672288383385
2023-08-15,318.63826143664926,285.566685460173
2023-08-16,317.13801214006867,285.5663070669907
2023-08-17,316.8810112071374,285.56604356468324
2023-08-18,310.9000660727955,285.5658600691308
2023-08-21,314.30079649101214,285.56573228801915
2023-08-22,321.7843590357293,285.56564330486793
2023-08-23,320.1235801042698,285.56558133951876
2023-08-24,329.05048294908903,285.5655381886026
2023-08-25,317.8003486742055,285.5655081395253
2023-08-28,321.9425310997952,285.56548721419796
2023-08-29,318.20570528498234,285.56547264239197
2023-08-30,324.91820935696705,285.56546249499854
2023-08-31,325.44218047674366,285.5654554286408
2023-09-01,327.5280076864386,285.5654505078292
2023-09-05,325.2444131923776,285.5654470811152
2023-09-06,329.57446216279004,285.5654446948485
2023-09-07,327.5082949368657,285.5654430331199
2023-09-08,326.3219766279449,285.5654418759391
2023-09-11,333.39034548000865,285.5654410701111
2023-09-12,331.9865748697913,285.5654405089553
2023-09-13,327.52803797035625,285.56544011818227
2023-09-14,335.2785242515413,285.565439846059
2023-09-15,333.0740001194204,285.56543965656005
2023-09-18,324.0580844389393,285.56543952459833
2023-09-19,322.44673584714667,285.56543943270395
2023-09-20,325.7486518211925,285.5654393687113
2023-09-21,315.61563077468617,285.5654393241486
2023-09-22,317.6521256558587,285.5654392931164
2023-09-25,312.97611540381934,285.5654392715065
2023-09-26,311.5327326754824,285.5654392564579
2023-09-27,308.7350248311766,285.56543924597855
2023-09-28,307.43997954346224,285.565439238681
2023-09-29,314.1228607733478,285.5654392335992
2023-10-02,312.66960950158256,285.56543923006035
2023-10-03,317.167634390926,285.565439227596
2023-10-04,310.4453144529802,307.31883065311024
2023-10-05,315.4475399696837,300.46763157585974
2023-10-06,312.9365263852443,295.7016792789438
2023-10-09,321.0429214154338,292.3863032344932
2023-10-10,327.1820587892371,290.0800027028597
2023-10-11,327.42918731045415,288.4756531295689
2023-10-12,326.79652976741545,287.35960709913445
2023-10-13,328.5858665652145,286.58324341706384
2023-10-16,327.27098859672117,286.04317557899844
2023-10-17,325.827664522765,285.66748403591293
2023-10-18,328.6945726494821,285.40613883888807
2023-10-19,328.35844548463956,285.2243372698482
2023-10-20,327.93335068809495,285.09786924640025
2023-10-23,321.7547029032871,285.00989332276384
2023-10-24,327.51818809043544,284.9486939545072
2023-10-25,341.08157042022475,284.9061213673697
2023-10-26,336.6527185001531,284.8765062712141
2023-10-27,326.6581143687127,284.8559048941479
2023-10-30,329.60405903742685,284.84157379980354
2023-10-31,334.98200058976215,284.83160455044475
2023-11-01,335.9112561909914,284.824669564854
2023-11-02,343.27618356893754,284.8198453275004
2023-11-03,345.6389384028993,284.8164894061738
2023-11-06,349.41534633116447,284.81415490081577
2023-11-07,355.2974448981005,284.8125309309022
2023-11-08,357.55134788937477,284.81140123622356
2023-11-09,358.1642694379123,284.8106153780274
2023-11-10,357.3635478564213,284.8100687054475
2023-11-13,364.0167223614231,284.80968841939705
2023-11-14,366.77487775321134,284.80942387808756
2023-11-15,367.7867626439103,284.8092398531822
2023-11-16,367.4697650343208,284.8091118385222
2023-11-17,370.09481157714856,284.8090227866999
2023-11-20,367.7273146646205,284.808960838896
2023-11-21,372.13548017935176,284.8089177456688
2023-11-22,374.44350452118096,284.8088877683958
2023-11-24,373.7798105540461,284.8088669150749
2023-11-27,373.2350519605767,284.8088524087189
2023-11-28,374.7902561506727,284.80884231755095
2023-11-29,380.1493294028235,284.8088352977542
2023-11-30,374.92890903622725,284.808830414519
2023-12-01,373.21521977574577,284.8088270175565
2023-12-04,365.6272685167618,284.8088246545014
2023-12-05,363.002209215325,284.8088230106712
2023-12-06,370.0255016850389,284.80882186716093
2023-12-07,364.76545973280383,284.80882107169214
2023-12-08,365.7263415696411,284.808820518334
2023-12-11,365.0131044942587,284.80882013339726
2023-12-12,367.3607883950642,284.80881986562076
2023-12-13,372.4821258317476,284.80881967934533
2023-12-14,369.79762904450155,284.80881954976513
2023-12-15,363.3984742691784,284.80881945962426
2023-12-18,365.9739856872879,284.80881939691886
2023-12-19,367.9947723838569,284.80881935329865
2023-12-20,371.47172920429006,284.8088193229548
2023-12-21,369.0547222595686,284.8088193018464
2023-12-22,370.1641379669173,284.80881928716263
2023-12-26,371.4717461526601,284.80881927694804
2023-12-27,370.1741075355698,284.8088192698424
2023-12-28,371.83823405783414,284.80881926489945
2023-12-29,372.46235152363494,284.80881926146094
