Date,Actual,arima_Forecast
2023-06-26,329.2135454326496,248.70454703022813
2023-06-27,327.37863643109444,248.70454703022813
2023-06-28,330.14082540190753,248.70454703022813
2023-06-29,330.19013811405165,248.70454703022813
2023-06-30,333.18910383853483,248.70454703022813
2023-07-03,334.60968039782284,248.70454703022813
2023-07-05,330.5650335205982,248.70454703022813
2023-07-06,332.7451989549393,310.4626678614336
2023-07-07,334.7379078689779,300.24355420203756
2023-07-10,330.0816433554904,295.0486290994765
2023-07-11,326.58944439701025,292.40776926361343
2023-07-12,332.05461117957884,291.06527817182916
2023-07-13,334.9746317791757,290.3828177447194
2023-07-14,342.8962447343513,290.0358864038552
2023-07-17,341.0119974589969,289.8595225437798
2023-07-18,341.1599567699789,289.7698673080689
2023-07-19,356.86503882465547,289.72429072969874
2023-07-20,348.7955115153894,289.70112170360164
2023-07-21,344.4351932948175,289.689343641503
2023-07-24,341.1797347293557,289.6833562190616
2023-07-25,342.42271258678073,289.6803124902043
2023-07-26,336.8293171664982,289.6787651991208
2023-07-27,335.88220956155055,289.6779786278429
2023-07-28,329.16423615072927,289.677578771357
2023-07-31,332.37034639692763,289.6773755027991
2023-08-01,330.6636616188916,289.67727217045854
2023-08-02,329.1247102537569,289.6772196410721
2023-08-03,321.5977492515645,289.6771929375597
2023-08-04,327.39836976439574,289.6771793627281
2023-08-07,323.93572805432285,289.67717246191114
2023-08-08,322.54480993915706,289.6771689538547
2023-08-09,322.0614270294025,289.67716717052093
2023-08-10,321.6174527338143,289.67716626395645
2023-08-11,315.93526826453797,289.67716580310093
2023-08-14,317.0500366268224,289.67716556882334
2023-08-15,318.63826143664926,289.67716544972745
2023-08-16,317.13801214006867,289.67716538918455
2023-08-17,316.8810112071374,289.67716535840736
2023-08-18,310.9000660727955,289.67716534276167
2023-08-21,314.30079649101214,289.67716533480814
2023-08-22,321.7843590357293,289.6771653307649
2023-08-23,320.1235801042698,289.6771653287095
2023-08-24,329.05048294908903,289.6771653276646
2023-08-25,317.8003486742055,289.6771653271335
2023-08-28,321.9425310997952,289.6771653268635
2023-08-29,318.20570528498234,289.67716532672625
2023-08-30,324.91820935696705,289.67716532665645
2023-08-31,325.44218047674366,289.677165326621
2023-09-01,327.5280076864386,289.6771653266029
2023-09-05,325.2444131923776,289.67716532659375
2023-09-06,329.57446216279004,289.6771653265891
2023-09-07,327.5082949368657,289.67716532658676
2023-09-08,326.3219766279449,289.6771653265855
2023-09-11,333.39034548000865,289.67716532658494
2023-09-12,331.9865748697913,289.6771653265846
2023-09-13,327.52803797035625,289.6771653265845
2023-09-14,335.2785242515413,289.6771653265844
2023-09-15,333.0740001194204,289.6771653265844
2023-09-18,324.0580844389393,289.6771653265844
2023-09-19,322.44673584714667,289.6771653265844
2023-09-20,325.7486518211925,289.6771653265844
2023-09-21,315.61563077468617,289.6771653265844
2023-09-22,317.6521256558587,289.6771653265844
2023-09-25,312.97611540381934,289.6771653265844
2023-09-26,311.5327326754824,289.6771653265844
2023-09-27,308.7350248311766,289.6771653265844
2023-09-28,307.43997954346224,289.6771653265844
2023-09-29,314.1228607733478,289.6771653265844
2023-10-02,312.66960950158256,289.6771653265844
2023-10-03,317.167634390926,289.6771653265844
2023-10-04,310.4453144529802,304.52581870795177
2023-10-05,315.4475399696837,298.0640681886108
2023-10-06,312.9365263852443,294.7612024594073
2023-10-09,321.0429214154338,293.07297231302584
2023-10-10,327.1820587892371,292.21004863981966
2023-10-11,327.42918731045415,291.76897295628464
2023-10-12,326.79652976741545,291.5435210830233
2023-10-13,328.5858665652145,291.4282833833395
2023-10-16,327.27098859672117,291.36938066837723
2023-10-17,325.827664522765,291.33927307477336
2023-10-18,328.6945726494821,291.32388384877254
2023-10-19,328.35844548463956,291.3160177841504
2023-10-20,327.93335068809495,291.3119971158832
2023-10-23,321.7547029032871,291.3099419874178
2023-10-24,327.51818809043544,291.3088915269649
2023-10-25,341.08157042022475,291.30835459354114
2023-10-26,336.6527185001531,291.30808014484506
2023-10-27,326.6581143687127,291.3079398628596
2023-10-30,329.60405903742685,291.3078681589829
2023-10-31,334.98200058976215,291.3078315081905
2023-11-01,335.9112561909914,291.30781277446715
2023-11-02,343.27618356893754,291.30780319889277
2023-11-03,345.6389384028993,291.30779830442395
2023-11-06,349.41534633116447,291.3077958026602
2023-11-07,355.2974448981005,291.3077945239062
2023-11-08,357.55134788937477,291.3077938702825
2023-11-09,358.1642694379123,291.3077935361887
2023-11-10,357.3635478564213,291.30779336541957
2023-11-13,364.0167223614231,291.3077932781325
2023-11-14,366.77487775321134,291.30779323351646
2023-11-15,367.7867626439103,291.3077932107114
2023-11-16,367.4697650343208,291.3077931990548
2023-11-17,370.09481157714856,291.30779319309664
2023-11-20,367.7273146646205,291.30779319005114
2023-11-21,372.13548017935176,291.3077931884945
2023-11-22,374.44350452118096,291.30779318769885
2023-11-24,373.7798105540461,291.30779318729213
2023-11-27,373.2350519605767,291.30779318708426
2023-11-28,374.7902561506727,291.30779318697796
2023-11-29,380.1493294028235,291.3077931869237
2023-11-30,374.92890903622725,291.3077931868959
2023-12-01,373.21521977574577,291.30779318688167
2023-12-04,365.6272685167618,291.30779318687445
2023-12-05,363.002209215325,291.30779318687075
2023-12-06,370.0255016850389,291.3077931868689
2023-12-07,364.76545973280383,291.3077931868679
2023-12-08,365.7263415696411,291.3077931868674
2023-12-11,365.0131044942587,291.3077931868671
2023-12-12,367.3607883950642,291.307793186867
2023-12-13,372.4821258317476,291.30779318686695
2023-12-14,369.79762904450155,291.3077931868669
2023-12-15,363.3984742691784,291.3077931868669
2023-12-18,365.9739856872879,291.3077931868669
2023-12-19,367.9947723838569,291.3077931868669
2023-12-20,371.47172920429006,291.3077931868669
2023-12-21,369.0547222595686,291.3077931868669
2023-12-22,370.1641379669173,291.3077931868669
2023-12-26,371.4717461526601,291.3077931868669
2023-12-27,370.1741075355698,291.3077931868669
2023-12-28,371.83823405783414,291.3077931868669
2023-12-29,372.46235152363494,291.3077931868669
