Date,Actual,arima_Forecast
2023-03-28,271.4723425051547,240.1915611563818
2023-03-29,274.5926869792437,240.12174159066842
2023-03-30,279.7802016370314,240.06311141118036
2023-03-31,279.28800755276933,240.01387739043446
2023-04-03,282.0343701563342,239.97253368621978
2023-04-04,282.7332257176792,276.1478283188558
2023-04-05,281.37482777678053,271.186100033658
2023-04-06,278.77615698093774,267.0038911484024
2023-04-10,284.68223121557776,263.4787341558094
2023-04-11,281.27642916480585,260.50740198102545
2023-04-12,280.331454092245,258.002885186041
2023-04-13,279.15021586087715,255.89184407472013
2023-04-14,282.5068305661248,254.1124610885044
2023-04-17,285.3909700049731,252.6126306045529
2023-04-18,287.0052911530972,251.3484331282275
2023-04-19,281.51263430866226,250.28284919974456
2023-04-20,280.7842156136177,249.38467535435646
2023-04-21,280.54799661030216,248.62761039215516
2023-04-24,277.67370102270286,247.98948520076175
2023-04-25,275.1340884128389,247.45161357782086
2023-04-26,292.05501404925786,246.9982450434533
2023-04-27,291.3364016068915,246.6161036193886
2023-04-28,299.25049675475145,246.29399906886024
2023-05-01,302.1642048581886,246.02249921321118
2023-05-02,302.9418777289602,245.79365372966697
2023-05-03,301.81967570546,245.6007613422534
2023-05-04,301.4456548397933,293.9356587807739
2023-05-05,300.93377975527426,287.26117872174024
2023-05-08,305.2747728426147,281.6106728331812
2023-05-09,303.1780699689536,276.82704676579533
2023-05-10,303.78836006860274,272.77730700728864
2023-05-11,305.2452123832041,269.3488634206452
2023-05-12,305.68815505667965,266.44639903337037
2023-05-15,304.26085429922443,263.98922005215036
2023-05-16,304.97942609367624,261.9090124285116
2023-05-17,308.07292647953415,260.14794260392085
2023-05-18,310.28270017640136,258.6570496315843
2023-05-19,312.4627684149511,257.3948839730029
2023-05-22,314.29768758586613,256.3263551253515
2023-05-23,315.70835276424714,255.42175604162549
2023-05-24,310.47996842062906,254.6559372206582
2023-05-25,318.8749968584438,254.00760750520894
2023-05-26,319.6445277176384,253.45874214903552
2023-05-30,330.7031610986949,252.9940816961383
2023-05-31,327.80283457515725,252.60070774010669
2023-06-01,321.5287039010863,252.26768376890553
2023-06-02,329.7363544841506,251.98575110993283
2023-06-05,330.6932859235735,319.1279136532243
2023-06-06,330.80175444190655,310.09663862625456
2023-06-07,327.17146599385774,302.40805083916075
2023-06-08,319.5655547159742,295.8625318528252
2023-06-09,320.6014248165846,290.2901406690506
2023-06-12,324.1429125289751,285.54620156050436
2023-06-13,329.95341049295934,281.5075478616895
2023-06-14,329.82517898213644,278.0693241986651
2023-06-15,332.9227380100379,275.1422641339583
2023-06-16,346.575897868739,272.65037254629334
2023-06-20,334.7280719309583,270.52895257287116
2023-06-21,331.8276851508412,268.72292588779703
2023-06-22,329.6081094184592,267.1854027061245
2023-06-23,329.8448500671527,265.87646438659823
2023-06-26,329.2135454326496,264.7621270258695
2023-06-27,327.37863643109444,263.8134591360294
2023-06-28,330.14082540190753,263.0058304977639
2023-06-29,330.19013811405165,262.31827268714113
2023-06-30,333.18910383853483,261.73293467341784
2023-07-03,334.60968039782284,261.23461935357705
2023-07-05,330.5650335205982,260.810388990665
2023-07-06,332.7451989549393,321.1976057294101
2023-07-07,334.7379078689779,313.18385049569855
2023-07-10,330.0816433554904,306.3281506838195
2023-07-11,326.58944439701025,300.4631574890086
2023-07-12,332.05461117957884,295.44570542443955
2023-07-13,334.9746317791757,291.1533176272087
2023-07-14,342.8962447343513,287.48121617716754
2023-07-17,341.0119974589969,284.33976444997415
2023-07-18,341.1599567699789,281.652279071765
2023-07-19,356.86503882465547,279.3531580648856
2023-07-20,348.7955115153894,277.3862794923976
2023-07-21,344.4351932948175,275.7036315120013
2023-07-24,341.1797347293557,274.2641403987547
2023-07-25,342.42271258678073,273.03266792842373
2023-07-26,336.8293171664982,271.97915364742016
2023-07-27,335.88220956155055,271.0778810919889
2023-07-28,329.16423615072927,270.30685004493006
2023-07-31,332.37034639692763,269.6472395065351
2023-08-01,330.6636616188916,269.0829482707652
2023-08-02,329.1247102537569,268.600201892059
2023-08-03,321.5977492515645,268.1872164487603
2023-08-04,327.39836976439574,314.59955702352624
2023-08-07,323.93572805432285,308.5889402986974
2023-08-08,322.54480993915706,303.42653374632414
2023-08-09,322.0614270294025,298.9926390842509
2023-08-10,321.6174527338143,295.1844496913943
2023-08-11,315.93526826453797,291.9136668791828
2023-08-14,317.0500366268224,289.10445255157464
2023-08-15,318.63826143664926,286.6916707829487
2023-08-16,317.13801214006867,284.61937754216547
2023-08-17,316.8810112071374,282.8395235447435
2023-08-18,310.9000660727955,281.310840156797
2023-08-21,314.30079649101214,279.9978825187164
2023-08-22,321.7843590357293,278.8702077019514
2023-08-23,320.1235801042698,277.90166884320735
2023-08-24,329.05048294908903,277.06980888947675
2023-08-25,317.8003486742055,276.3553398969595
2023-08-28,321.9425310997952,275.74169581062097
2023-08-29,318.20570528498234,275.2146483548993
2023-08-30,324.91820935696705,274.7619771294009
2023-08-31,325.44218047674366,274.37318626024927
2023-09-01,327.5280076864386,274.0392610372151
2023-09-05,325.2444131923776,320.3796445433935
2023-09-06,329.57446216279004,314.2245951513146
2023-09-07,327.5082949368657,308.92483179838666
2023-09-08,326.3219766279449,304.3615066635495
2023-09-11,333.39034548000865,300.43228664003055
2023-09-12,331.9865748697913,297.04905850330186
2023-09-13,327.52803797035625,294.1359529615812
2023-09-14,335.2785242515413,291.6276432779756
2023-09-15,333.0740001194204,289.46788031066706
2023-09-18,324.0580844389393,287.6082311192433
2023-09-19,322.44673584714667,286.00699285027133
2023-09-20,325.7486518211925,284.62825754586834
2023-09-21,315.61563077468617,283.44110690349225
2023-09-22,317.6521256558587,282.41891892934433
2023-09-25,312.97611540381934,281.53877093700413
2023-09-26,311.5327326754824,280.78092550347105
2023-09-27,308.7350248311766,280.128387855115
2023-09-28,307.43997954346224,279.56652475786456
2023-09-29,314.1228607733478,279.0827363651991
2023-10-02,312.66960950158256,278.6661736650979
2023-10-03,317.167634390926,278.3074951896605
2023-10-04,310.4453144529802,312.02189013996536
2023-10-05,315.4475399696837,307.5816751776979
2023-10-06,312.9365263852443,303.75025489141694
2023-10-09,321.0429214154338,300.44415788150354
2023-10-10,327.1820587892371,297.5913574518311
2023-10-11,327.42918731045415,295.12970243471085
2023-10-12,326.79652976741545,293.00556316429964
2023-10-13,328.5858665652145,291.17266309961826
2023-10-16,327.27098859672117,289.59107064289634
2023-10-17,325.827664522765,288.2263291889784
2023-10-18,328.6945726494821,287.0487064530288
2023-10-19,328.35844548463956,286.03254672237495
2023-10-20,327.93335068809495,285.15571192063356
2023-10-23,321.7547029032871,284.3990993071322
2023-10-24,327.51818809043544,283.7462253042157
2023-10-25,341.08157042022475,283.18286638569117
2023-10-26,336.6527185001531,282.6967492027992
2023-10-27,326.6581143687127,282.27728319679056
2023-10-30,329.60405903742685,281.9153298727997
2023-10-31,334.98200058976215,281.60300370841117
2023-11-01,335.9112561909914,281.33350035950946
2023-11-02,343.27618356893754,328.8604059844276
2023-11-03,345.6389384028993,322.7618610724153
2023-11-06,349.41534633116447,317.4870007429181
2023-11-07,355.2974448981005,312.9245761158733
2023-11-08,357.55134788937477,308.9783638605341
2023-11-09,358.1642694379123,305.56513680755893
2023-11-10,357.3635478564213,302.61290865525945
2023-11-13,364.0167223614231,300.05941575017056
2023-11-14,366.77487775321134,297.8508039220973
2023-11-15,367.7867626439103,295.94049267847356
2023-11-16,367.4697650343208,294.2881928034434
2023-11-17,370.09481157714856,292.85905664244495
2023-11-20,367.7273146646205,291.62294315146255
2023-11-21,372.13548017935176,290.5537822105475
2023-11-22,374.44350452118096,289.62902479472984
2023-11-24,373.7798105540461,288.82916740620806
2023-11-27,373.2350519605767,288.13734073790584
2023-11-28,374.7902561506727,287.5389538931476
2023-11-29,380.1493294028235,287.0213866579058
2023-11-30,374.92890903622725,286.5737233355209
2023-12-01,373.21521977574577,286.1865225303637
2023-12-04,365.6272685167618,362.37546772518925
2023-12-05,363.002209215325,352.96286785880386
2023-12-06,370.0255016850389,344.7895225801054
2023-12-07,364.76545973280383,337.6922727242613
2023-12-08,365.7263415696411,331.5294405180216
2023-12-11,365.0131044942587,326.17800135867026
2023-12-12,367.3607883950642,321.5311279540619
2023-12-13,372.4821258317476,317.49605779901344
2023-12-14,369.79762904450155,313.99224141787073
2023-12-15,363.3984742691784,310.9497344078244
2023-12-18,365.9739856872879,308.3078011843824
2023-12-19,367.9947723838569,306.01370255648135
2023-12-20,371.47172920429006,304.02164292838796
2023-12-21,369.0547222595686,302.29185611206856
2023-12-22,370.1641379669173,300.78981150069507
2023-12-26,371.4717461526601,299.48552475664604
2023-12-27,370.1741075355698,298.3529592537171
2023-12-28,371.83823405783414,297.36950632492113
2023-12-29,372.46235152363494,296.5155339404046
