Date,Close,High,Low,Open,Volume
1986-05-28,0.07036890089511871,0.07036890089511871,0.06823664001765806,0.06823664001765806,15523200
1986-05-29,0.07196874171495438,0.07303487262813547,0.06983586675418835,0.07036893221077889,45676800
1986-05-30,0.07463409006595612,0.07570022128008955,0.07250182763768924,0.07250182763768924,27072000
1986-06-02,0.07250183820724487,0.07463410094636,0.07250183820724487,0.07463410094636,19728000
1986-06-03,0.07250183820724487,0.07250183820724487,0.071435093703021,0.07250183820724487,5011200
1986-06-04,0.07196874171495438,0.07303487262813547,0.07143506312395999,0.07250180717154493,4723200
1986-06-05,0.0730348750948906,0.0730348750948906,0.07143506553668148,0.0719687441457009,13708800
1986-06-06,0.0730348750948906,0.0730348750948906,0.0719687441457009,0.0730348750948906,3427200
1986-06-09,0.06983590871095657,0.073034916506838,0.06983590871095657,0.073034916506838,12672000
1986-06-10,0.06983590871095657,0.06983590871095657,0.06876977715725349,0.06983590871095657,3427200
1986-06-11,0.06983590871095657,0.06983590871095657,0.06876977715725349,0.06983590871095657,2304000
1986-06-12,0.06717054545879364,0.06983587297933269,0.06663747995468583,0.06983587297933269,13708800
1986-06-13,0.06717054545879364,0.06770361096290145,0.06663747995468583,0.06717054545879364,7891200
1986-06-16,0.06663750112056732,0.06770363246741523,0.06610443544714337,0.06717056679399128,9590400
1986-06-17,0.06770361959934235,0.06876975074355629,0.06717055402723537,0.06717055402723537,13075200
1986-06-18,0.06717054545879364,0.06770361096290145,0.06610441445057802,0.06770361096290145,4348800
1986-06-19,0.06663750112056732,0.06770363246741523,0.06610443544714337,0.06717056679399128,8467200
1986-06-20,0.06690401583909988,0.06717054630670312,0.0666374807958663,0.0666374807958663,3801600
1986-06-23,0.06770361959934235,0.06770361959934235,0.06557135731091446,0.06690402352899733,46195200
1986-06-24,0.06717054545879364,0.06823667646700926,0.06663747995468583,0.06770361096290145,14572800
1986-06-25,0.06610439717769623,0.0677035932721545,0.06610439717769623,0.06717052790733508,15235200
1986-06-26,0.06397218257188797,0.06663751134808199,0.06397218257188797,0.06610444559284319,19152000
1986-06-27,0.06343913078308105,0.06450526252827272,0.06290606491048521,0.0639721966556769,10396800
1986-06-30,0.06557134538888931,0.06717054181444815,0.0629060180129579,0.06343908348814419,62352000
1986-07-01,0.06557134538888931,0.06557134538888931,0.06503827991370302,0.06557134538888931,47577600
1986-07-02,0.06557134538888931,0.06557134538888931,0.06503827991370302,0.06557134538888931,52617600
1986-07-03,0.06663750112056732,0.06717056679399128,0.06610443544714337,0.06610443544714337,14140800
1986-07-07,0.06397218257188797,0.06663751134808199,0.06397218257188797,0.06663751134808199,14054400
1986-07-08,0.06237296015024185,0.06397215677097881,0.061839281475496125,0.06397215677097881,14256000
1986-07-09,0.05970703437924385,0.062372975887618046,0.05917396870449996,0.062372975887618046,46137600
1986-07-10,0.05810783803462982,0.060240100758543885,0.05544250962973725,0.05970703507756537,46886400
1986-07-11,0.05970703437924385,0.06077316572873162,0.05810783735501219,0.05810783735501219,17395200
1986-07-14,0.0589073970913887,0.06024006274059577,0.0581078013623676,0.0581078013623676,28598400
1986-07-15,0.05970703437924385,0.06077316572873162,0.05810783735501219,0.05890743357931214,13190400
1986-07-16,0.061839308589696884,0.061839308589696884,0.06024011126777231,0.06024011126777231,9360000
1986-07-17,0.06290598213672638,0.06290598213672638,0.061306173489137326,0.061839238660308486,6940800
1986-07-18,0.06343913078308105,0.0639721966556769,0.06130625415781536,0.06290606491048521,12326400
1986-07-21,0.06343913078308105,0.06450526252827272,0.06343913078308105,0.06343913078308105,3513600
1986-07-22,0.06557134538888931,0.06557134538888931,0.06343908348814419,0.06343908348814419,10512000
1986-07-23,0.06397218257188797,0.06663751134808199,0.06397218257188797,0.06557137983760437,20793600
1986-07-24,0.06610439717769623,0.06717052790733508,0.0650382664480574,0.0650382664480574,14140800
1986-07-25,0.06663750112056732,0.06717056679399128,0.06610443544714337,0.06610443544714337,20448000
1986-07-28,0.0650382861495018,0.06663748272838983,0.0650382861495018,0.06663748272838983,11808000
1986-07-29,0.06343913078308105,0.06557139427346441,0.06237299903788938,0.06503832840086857,14054400
1986-07-30,0.06130621209740639,0.06343908725936848,0.059173950069906,0.06343908725936848,26409600
1986-07-31,0.060773156583309174,0.06183928777236065,0.06077315658330917,0.06130622217783491,15638400
1986-08-01,0.060240086168050766,0.061306217271784744,0.05970702061618377,0.060773151719917755,12902400
1986-08-04,0.060240086168050766,0.06024008616805076,0.058640889512449786,0.06024008616805076,12441600
1986-08-05,0.05970703437924385,0.06077316572873162,0.059707034379243844,0.060240100053987736,2822400
1986-08-06,0.05917394161224365,0.060240072473613016,0.0581078107508743,0.059707007042928334,18316800
1986-08-07,0.05864088609814644,0.05970701713980608,0.05810782057731662,0.05917395161897626,3657600
1986-08-08,0.05917394161224365,0.060240072473613016,0.05864087618155898,0.05864087618155898,4147200
1986-08-11,0.06130621209740639,0.06183927760428149,0.060240081083656194,0.060240081083656194,7948800
1986-08-12,0.06290598213672638,0.06290598213672638,0.061306173489137326,0.061306173489137326,9993600
1986-08-13,0.06343913078308105,0.06343913078308105,0.06237299903788938,0.06290606491048521,6883200
1986-08-14,0.0650382861495018,0.0655713516757978,0.06343908957061375,0.06343908957061375,20131200
1986-08-15,0.06530480831861496,0.06557133874137265,0.06450520789908272,0.06503827332022769,6105600
1986-08-18,0.06450522691011429,0.06557135806661525,0.06450522691011429,0.06530482756530546,12787200
1986-08-19,0.06450522691011429,0.06477176198705499,0.06343909575361334,0.06450522691011429,20390400
1986-08-20,0.06397218257188797,0.06450524832712677,0.06397218257188797,0.06450524832712677,20764800
1986-08-21,0.06397218257188797,0.06503831408236557,0.06397218257188797,0.06397218257188797,49536000
1986-08-22,0.06290598213672638,0.06450517765023987,0.061839238660308486,0.06397211247906871,5760000
1986-08-25,0.06290598213672638,0.06290598213672638,0.061839238660308486,0.06290598213672638,2419200
1986-08-26,0.06237296015024185,0.0629060256904875,0.06237296015024185,0.0629060256904875,10857600
1986-08-27,0.06237296015024185,0.0629060256904875,0.061839281475496125,0.06237296015024185,9532800
1986-08-28,0.06237296015024185,0.0629060256904875,0.06237296015024185,0.06237296015024185,3427200
1986-08-29,0.060773156583309174,0.06290603209597463,0.05970702539425769,0.06237296650144889,25430400
1986-09-02,0.05917394161224365,0.06077313790429769,0.05837434117840181,0.06077313790429769,5212800
1986-09-03,0.05757475644350052,0.05864088751084395,0.05597555984248537,0.05864088751084395,18316800
1986-09-04,0.06237296015024185,0.06237296015024185,0.05864088823402221,0.05864088823402221,39427200
1986-09-05,0.0650382861495018,0.0650382861495018,0.06183927985724169,0.062372958518021736,26352000
1986-09-08,0.06450522691011429,0.06557135806661525,0.06450522691011429,0.06503829248836476,9619200
1986-09-09,0.06557134538888931,0.06717054181444815,0.06450521443851674,0.06450521443851674,37526400
1986-09-10,0.06450522691011429,0.06610442364486573,0.06450522691011429,0.06557135806661525,10886400
1986-09-11,0.061839308589696884,0.06503831636831493,0.061839308589696884,0.06450525059434008,35654400
1986-09-12,0.060240086168050766,0.062372961510032174,0.06024008616805076,0.06183928282365174,24451200
1986-09-15,0.06130621209740639,0.061306212097406394,0.059173950069906,0.060240081083656194,22492800
1986-09-16,0.06130621209740639,0.06183927760428149,0.060240081083656194,0.061306212097406394,5184000
1986-09-17,0.06290598213672638,0.06397211247906871,0.06077310831796616,0.061306173489137326,8035200
1986-09-18,0.06343913078308105,0.06450526252827272,0.06290606491048521,0.06290606491048521,5356800
1986-09-19,0.06343913078308105,0.0639721966556769,0.06290606491048521,0.06343913078308105,2505600
1986-09-22,0.06290598213672638,0.06343904730789754,0.06290598213672638,0.06343904730789754,4492800
1986-09-23,0.06397218257188797,0.06450524832712677,0.06290605106141037,0.06290605106141037,5961600
1986-09-24,0.06317257136106491,0.06397216751794578,0.06290603625835038,0.06397216751794578,4780800
1986-09-25,0.061839308589696884,0.06343911904639037,0.061839308589696884,0.06317258844721924,5155200
1986-09-26,0.061839308589696884,0.06237298749844065,0.06130624281572203,0.061839308589696884,2332800
1986-09-29,0.060240086168050766,0.06183928282365174,0.06024008616805076,0.06183928282365174,6192000
1986-09-30,0.060240086168050766,0.061306217271784744,0.06024008616805076,0.06024008616805076,5184000
1986-10-01,0.05970703437924385,0.061306231403475506,0.058640903029756074,0.060240100053987736,32428800
1986-10-02,0.05970703437924385,0.06077316572873162,0.05917396870449996,0.059707034379243844,22723200
1986-10-03,0.060240086168050766,0.060773151719917755,0.05970702061618377,0.05970702061618377,14716800
1986-10-06,0.0650382861495018,0.06610441720209383,0.06183927985724169,0.06183927985724169,85334400
1986-10-07,0.06637097150087357,0.06770363341527502,0.06503830501084029,0.06503830501084029,59788800
1986-10-08,0.06823667883872986,0.06903627483486821,0.0655713512255513,0.0663709517973201,119606400
1986-10-09,0.07036890089511871,0.07196870968734521,0.06823664001765806,0.06823664001765806,92563200
1986-10-10,0.0735679641366005,0.07516716107267946,0.06930282583910226,0.07036895712982157,76752000
1986-10-13,0.07036890089511871,0.0735679053454407,0.07036890089511871,0.0735679053454407,27129600
1986-10-14,0.07143507897853851,0.07196875768797964,0.07090201340363733,0.07090201340363733,12873600
1986-10-15,0.07463409006595612,0.07516715567302283,0.07143508328897887,0.07143508328897887,63532800
1986-10-16,0.07463409006595612,0.07516715567302283,0.0741010244588894,0.07463409006595612,21859200
1986-10-17,0.07676632702350616,0.07729938787807455,0.07463406530271399,0.07463406530271399,124444800
1986-10-20,0.07729937881231308,0.0783655095476721,0.07516712191722413,0.07676631802026268,43545600
1986-10-21,0.08049783855676651,0.08049783855676651,0.07783251405776796,0.07783251405776796,112377600
1986-10-22,0.08049783855676651,0.08129743956697244,0.07996477731747317,0.08049783855676651,54576000
1986-10-23,0.08049783855676651,0.08103090894732577,0.07969824669782649,0.08049783855676651,70444800
1986-10-24,0.07996474206447601,0.0804978030687658,0.07783247974479307,0.0804978030687658,101376000
1986-10-27,0.08263064920902252,0.08263064920902252,0.08049776559640653,0.08049776559640653,125654400
1986-10-28,0.084496408700943,0.08582907948833175,0.08263068607086976,0.08263068607086976,142646400
1986-10-29,0.082097627222538,0.0847629600128115,0.08103088280206301,0.08449642032790007,53222400
1986-10-30,0.08369681239128113,0.08476294346905391,0.08156455023573554,0.08209761119899135,44380800
1986-10-31,0.08263064920902252,0.08476291053612062,0.08209757930161919,0.08369677987257157,63734400
1986-11-03,0.08422987908124924,0.08476294923200917,0.08316374793099117,0.08316374793099117,42192000
1986-11-04,0.0874282643198967,0.0874282643198967,0.0842298711695472,0.0842298711695472,54403200
1986-11-05,0.09275951236486435,0.09329258234866267,0.08689517516502919,0.08742824514882752,45100800
1986-11-06,0.09489180147647858,0.09702406372661838,0.0922264782394346,0.09275953922633876,72576000
1986-11-07,0.09435871988534927,0.09542485077761823,0.09275951897131608,0.09489178075585396,44323200
1986-11-10,0.09062667191028595,0.09435874889045888,0.09009360172466027,0.09435874889045888,28684800
1986-11-11,0.0911603644490242,0.09222649577682501,0.09116036444902419,0.09116036444902419,11894400
1986-11-12,0.0911603644490242,0.09329262710462582,0.09009361083531776,0.09116036444902419,34156800
1986-11-13,0.08982708305120468,0.09169342835465943,0.0895605524988809,0.09116036725001189,30211200
1986-11-14,0.09062667191028595,0.09062667191028595,0.0879613392846823,0.08982707120747863,18720000
1986-11-17,0.0911603644490242,0.09222649577682501,0.08956054974704901,0.09062668107484982,24307200
1986-11-18,0.08636213839054108,0.0916934070917187,0.08636213839054108,0.09116034611068358,59673600
1986-11-19,0.08956051617860794,0.09009357706707856,0.08636212339400454,0.08636212339400454,48729600
1986-11-20,0.09649097919464111,0.09649097919464111,0.08956051935662662,0.08956051935662662,98179200
1986-11-21,0.09968940913677216,0.10075616278489875,0.09702408530690175,0.09702408530690175,91065600
1986-11-24,0.10768593847751617,0.10821899921872336,0.0964909491140915,0.09968934101510663,173836800
1986-11-25,0.10875210911035538,0.10928517004762306,0.10715290799603089,0.10768597808455929,95788800
1986-11-26,0.10768593847751617,0.10928512985239505,0.10768593847751617,0.10875206911118789,38793600
1986-11-28,0.10608676820993423,0.10821903008545115,0.10502064642343575,0.10768596919220191,41328000
1986-12-01,0.10395456850528717,0.1066198926334399,0.10342149818889784,0.10608682231705058,40291200
1986-12-02,0.1044875830411911,0.10661984505266382,0.1044875830411911,0.1044875830411911,28771200
1986-12-03,0.10368800908327103,0.10555374110947315,0.10342147855131727,0.1044876098303952,35164800
1986-12-04,0.10502069443464279,0.1060868167085292,0.10288843158434169,0.10368802328975649,42508800
1986-12-05,0.1044875830411911,0.10555371404692747,0.1044875830411911,0.10502065311968957,107510400
1986-12-08,0.10342147946357727,0.1055537420405414,0.10182228710648565,0.10448761075205933,22665600
1986-12-09,0.10288836061954498,0.10395449130935727,0.10235529069900991,0.10342142138882221,16099200
1986-12-10,0.10368800908327103,0.10395454876648769,0.1018222862083318,0.10288841748740973,27590400
1986-12-11,0.1044875830411911,0.10502065311968957,0.10342145203545475,0.1036879824990737,11635200
1986-12-12,0.10075614601373672,0.10448760058469625,0.10075614601373672,0.10448760058469625,25286400
1986-12-15,0.09809014946222305,0.10128915449167601,0.0964909489389889,0.10075609375143618,50774400
1986-12-16,0.09915629774332047,0.10075611168555607,0.09862322775693932,0.09862322775693932,77299200
1986-12-17,0.10022241622209549,0.1007560992771029,0.09915628553188975,0.09915628553188975,23356800
1986-12-18,0.10102267563343048,0.10128920613945538,0.09968939166622731,0.10022246182953913,12672000
1986-12-19,0.10342147946357727,0.10448761075205933,0.10128921688661312,0.10128921688661312,56592000
1986-12-22,0.1044875830411911,0.10555371404692747,0.10342145203545475,0.10342145203545475,18316800
1986-12-23,0.1055537611246109,0.1055537611246109,0.10448762964337277,0.10448762964337277,23788800
1986-12-24,0.10528720915317535,0.10555373968152343,0.10502067862482727,0.10555373968152343,7027200
1986-12-26,0.10502069443464279,0.1060868167085292,0.10502069443464279,0.1052872250031144,3715200
1986-12-29,0.10075614601373672,0.10608679278617544,0.10075614601373672,0.10502067075269737,41702400
1986-12-30,0.10182224959135056,0.10235531046356049,0.09968936551433823,0.1007561186956711,25401600
1986-12-31,0.10288836061954498,0.1044875520786345,0.10182222992973268,0.10182222992973268,23356800
1987-01-02,0.10182224959135056,0.1039545113827095,0.10128917956788103,0.10288838048703003,12643200
1987-01-05,0.10768593847751617,0.10875206911118789,0.10128915467548597,0.1018222245679505,48499200
1987-01-06,0.1092851534485817,0.10981822345614348,0.1071528917208533,0.10768596172841506,40032000
1987-01-07,0.11514951288700104,0.11514951288700104,0.1092851743064891,0.1092851743064891,60998400
1987-01-08,0.11888094991445541,0.11994770311381651,0.11568255717336388,0.11568255717336388,61488000
1987-01-09,0.12367921322584152,0.12421228350179656,0.11834794308792686,0.11888100421261794,63705600
1987-01-12,0.13167576491832733,0.13274189590181298,0.12261303384862489,0.12367916483211053,128793600
1987-01-13,0.12794369459152222,0.1306096398816953,0.12581143252746582,0.1306096398816953,76320000
1987-01-14,0.12794369459152222,0.12847675553190593,0.12527836243582133,0.12794369459152222,69465600
1987-01-15,0.1348741501569748,0.13807254314156672,0.12794369013153833,0.12794369013153833,117014400
1987-01-16,0.13167576491832733,0.1348741487175239,0.12900981974953876,0.1348741487175239,65433600
1987-01-19,0.13647335767745972,0.13647335767745972,0.12900982722607993,0.13167577254936877,88243200
1987-01-20,0.13860568404197693,0.14180469179570906,0.1359403506172044,0.13647342096266496,95760000
1987-01-21,0.14446991682052612,0.14820137922149534,0.1359402572282637,0.13860558882199298,108489600
1987-01-22,0.15886396169662476,0.15939702268612696,0.14020544522354284,0.1444699605933453,116035200
1987-01-23,0.143936887383461,0.16526073444742337,0.143936887383461,0.15886394820892064,317894400
1987-01-26,0.14660224318504333,0.14820144467785445,0.1402054646675876,0.14500305084349513,116553600
1987-01-27,0.1524665206670761,0.15459877320137308,0.14660218332180386,0.14660218332180386,114105600
1987-01-28,0.1529996246099472,0.15513188676858589,0.14820141704288015,0.15246655449465693,76723200
1987-01-29,0.14660224318504333,0.15459883632992394,0.14340385850194692,0.15299965313963862,79228800
1987-01-30,0.1559314876794815,0.15619800901077086,0.1444699539801726,0.14660221614309943,104169600
1987-02-02,0.15566490590572357,0.15886391141861375,0.15566490590572357,0.15593144546738058,46915200
1987-02-03,0.1529996246099472,0.1572641489272246,0.15033429233601825,0.15566494773261497,59328000
1987-02-04,0.15353265404701233,0.15406571490158072,0.15140039232622016,0.15299959319244394,31737600
1987-02-05,0.1524665206670761,0.15459877320137308,0.1508673289785386,0.15353265150985418,42652800
1987-02-06,0.1468687802553177,0.15326618094484434,0.14606917952313653,0.15246658021266318,45619200
1987-02-09,0.14553610980510712,0.14660224106782993,0.14473651822151207,0.14660224106782993,136080000
1987-02-10,0.14606919884681702,0.14606919884681702,0.1423377435217705,0.1455361285710881,44668800
1987-02-11,0.1529996246099472,0.1529996246099472,0.14660221584827055,0.14660221584827055,60307200
1987-02-12,0.16366156935691833,0.1644611701006501,0.1529996526280222,0.1529996526280222,185731200
1987-02-13,0.1620623916387558,0.16579383749867418,0.15833092747631106,0.1636615748776381,81763200
1987-02-17,0.16312848031520844,0.1636615412854229,0.15833089497823327,0.16206235837477956,70732800
1987-02-18,0.1529996246099472,0.16579380154501758,0.15246655449465693,0.16312847842234982,128592000
1987-02-19,0.14660224318504333,0.15246658292494727,0.14500305084349513,0.15246658292494727,317750400
1987-02-20,0.1450030356645584,0.14660222783870297,0.14287077333152437,0.14660222783870297,87897600
1987-02-23,0.15406569838523865,0.15619795987744547,0.14180458624637077,0.14500297848468102,125913600
1987-02-24,0.1615292876958847,0.16206236699698315,0.1540657565224647,0.1540657565224647,120816000
1987-02-25,0.15886396169662476,0.16446114784270596,0.15779721743183003,0.161529284946659,65001600
1987-02-26,0.16472764313220978,0.16952584963654468,0.15566491325512669,0.15886391891905144,145209600
1987-02-27,0.16366156935691833,0.1657938319060278,0.16099624574616295,0.16472770978273593,37555200
1987-03-02,0.15886396169662476,0.16366154720719103,0.15779721743183003,0.16366154720719103,79516800
1987-03-03,0.15886396169662476,0.1604631629676546,0.1567310771503024,0.15886396169662476,81100800
1987-03-04,0.17005892097949982,0.17059198185836727,0.1583308678461574,0.15886392872502486,98179200
1987-03-05,0.1780555695295334,0.1817870335057776,0.17005897654067825,0.17005897654067825,128188800
1987-03-06,0.17752251029014587,0.17912171176809225,0.17325736293143512,0.17805557134861946,63561600
1987-03-09,0.17432354390621185,0.17805561277216636,0.17325740323870797,0.17752255158967936,38275200
1987-03-10,0.1796547919511795,0.18178705471458312,0.17379044249025058,0.17432352190799716,74102400
1987-03-11,0.1823200136423111,0.18338613527520478,0.18018775207400645,0.1823200136423111,43862400
1987-03-12,0.18311963975429535,0.1844523011339664,0.1780555155300335,0.18232003926598878,71337600
1987-03-13,0.17645567655563354,0.18445226557786618,0.17272421443034122,0.18311960445508668,105120000
1987-03-16,0.1753896325826645,0.17592269366276211,0.17005898517663576,0.17592269366276211,88473600
1987-03-17,0.18125399947166443,0.18232012173664286,0.174856588688252,0.1753896498207412,54547200
1987-03-18,0.19084975123405457,0.1924489342618412,0.18232007958995006,0.18232007958995006,119347200
1987-03-19,0.19458110630512238,0.19458110630512238,0.18765126149296937,0.19084966266935718,62812800
1987-03-20,0.1924489140510559,0.19458117616670073,0.1913827921444945,0.19458117616670073,38246400
1987-03-23,0.19111628830432892,0.19511427365636533,0.18925056546721702,0.19244895008834106,67478400
1987-03-24,0.1924489140510559,0.19351505426013932,0.1865845846741761,0.1865845846741761,69609600
1987-03-25,0.19164933264255524,0.19351507361947026,0.19031667097477242,0.1924489333037297,33840000
1987-03-26,0.19031670689582825,0.1919159085200162,0.18978364578860804,0.19164936881514244,33379200
1987-03-27,0.19564729928970337,0.19991242713174104,0.191382775430839,0.191382775430839,120873600
1987-03-30,0.20630984008312225,0.20630984008312225,0.18871745705616658,0.19564730391502028,186134400
1987-03-31,0.20630984008312225,0.21110742496213475,0.20364389489824256,0.20364389489824256,125337600
1987-04-01,0.19404815137386322,0.21057441669434812,0.1929820109661069,0.20630989166837368,259430400
1987-04-02,0.20257782936096191,0.20684297717709055,0.19724718159948684,0.19724718159948684,159955200
1987-04-03,0.2127065658569336,0.213772687394033,0.20257769745637874,0.20257769745637874,155606400
1987-04-06,0.21164052188396454,0.2132397232165183,0.20790907651137108,0.21270666220650836,98956800
1987-04-07,0.2004454880952835,0.21164046161331454,0.20044548809528348,0.21164046161331454,73728000
1987-04-08,0.20630984008312225,0.20844210206296346,0.20044551107974118,0.20044551107974118,106214400
1987-04-09,0.20257782936096191,0.20630991606144855,0.20097864601403592,0.20630991606144855,71568000
1987-04-10,0.2039104700088501,0.2041769913636546,0.20204472901259837,0.20257779002473142,43372800
1987-04-13,0.19724716246128082,0.2036439501359094,0.19618041804756178,0.2036439501359094,50256000
1987-04-14,0.2004454880952835,0.20364387154703625,0.1940480806036222,0.197247086341012,87379200
1987-04-15,0.2047100067138672,0.20684289087498625,0.20204468394519573,0.20204468394519573,95961600
1987-04-16,0.21004138886928558,0.2143058962673595,0.20417703916936303,0.20471010030630624,188092800
1987-04-20,0.2041768729686737,0.21217346070711865,0.20364381226564376,0.21004121789499897,100310400
1987-04-21,0.20737601816654205,0.2089752196607904,0.1999124860783822,0.20417701119469395,113184000
1987-04-22,0.21004138886928558,0.2105744500062288,0.20737604657951297,0.20737604657951297,74678400
1987-04-23,0.21004138886928558,0.2121736334170584,0.20684298544256977,0.21004138886928558,48326400
1987-04-24,0.2111075222492218,0.2121736445791953,0.20737605748925603,0.2100413999192483,54172800
1987-04-27,0.2111075222492218,0.21270672404671132,0.20737605748925603,0.2111075222492218,53107200
1987-04-28,0.22656755149364471,0.2271006307283996,0.2089751680408399,0.2111074300722956,111081600
1987-04-29,0.2201700508594513,0.23243115994233648,0.22017005085945127,0.22656743772462407,85161600
1987-04-30,0.22176943719387054,0.22656764648648037,0.2169718501872451,0.22017025372668136,88041600
1987-05-01,0.2239016592502594,0.2244347386112144,0.21910407311934355,0.22176939671401616,37843200
1987-05-04,0.22816677391529083,0.22976597516395994,0.22283550520397613,0.22390162716807355,34531200
1987-05-05,0.24682524800300598,0.24682524800300595,0.22869978738700494,0.22869978738700494,110995200
1987-05-06,0.2409609705209732,0.24895758138601998,0.23989484847175752,0.24682531898506416,153504000
1987-05-07,0.25215598940849304,0.25268905048293305,0.2393618098234128,0.2409609930467328,289699200
1987-05-08,0.2697483003139496,0.27348038565731503,0.25268897812722424,0.25268897812722424,150048000
1987-05-11,0.26228463649749756,0.26974816279094127,0.262018115323735,0.26974816279094127,127382400
1987-05-12,0.25322210788726807,0.26495076828911035,0.24949064408492294,0.2622848225598246,148464000
1987-05-13,0.25961947441101074,0.26068561466845175,0.25482188900883307,0.25482188900883307,73382400
1987-05-14,0.2617516815662384,0.2665498882449323,0.25961941980238135,0.25961941980238135,59961600
