Date,Actual,chronos_base_Forecast
2008-02-07 21:00:00,28.7,28.15084
2008-02-07 22:00:00,28.16,28.489258
2008-02-08 16:00:00,28.29,28.059748
2008-02-08 17:00:00,28.72,28.140152
2008-02-08 18:00:00,28.96,28.549194
2008-02-08 19:00:00,28.63,28.767075
2008-02-08 20:00:00,28.58,28.459543
2008-02-08 21:00:00,28.38,28.412292
2008-02-08 22:00:00,28.3,28.302189
2008-02-11 16:00:00,28.59,28.189548
2008-02-11 17:00:00,27.97,28.41228
2008-02-11 18:00:00,28.1,27.875439
2008-02-11 19:00:00,27.98,28.032284
2008-02-11 20:00:00,28.08,27.79322
2008-02-11 21:00:00,28.12,27.8933
2008-02-11 22:00:00,28.31,27.872183
2008-02-12 16:00:00,28.43,28.010387
2008-02-12 17:00:00,28.41,28.09082
2008-02-12 18:00:00,28.5,28.204836
2008-02-12 19:00:00,28.28,28.29132
2008-02-12 20:00:00,28.23,28.088417
2008-02-12 21:00:00,28.35,27.980518
2008-02-12 22:00:00,28.41,28.132786
2008-02-13 16:00:00,28.63,28.22263
2008-02-13 17:00:00,28.71,28.415642
2008-02-13 18:00:00,28.85,28.57994
2008-02-13 19:00:00,28.68,28.681944
2008-02-13 20:00:00,28.66,28.451809
2008-02-13 21:00:00,28.83,28.419407
2008-02-13 22:00:00,29.01,28.623661
2008-02-14 16:00:00,28.88,28.764448
2008-02-14 17:00:00,28.96,28.63681
2008-02-14 18:00:00,28.82,28.779497
2008-02-14 19:00:00,28.73,28.618084
2008-02-14 20:00:00,28.66,28.658041
2008-02-14 21:00:00,28.66,28.458971
2008-02-14 22:00:00,28.56,28.532343
2008-02-15 16:00:00,28.38,28.330751
2008-02-15 17:00:00,28.45,28.160997
2008-02-15 18:00:00,28.49,28.268806
2008-02-15 19:00:00,28.39,28.273752
2008-02-15 20:00:00,28.38,28.173147
2008-02-15 21:00:00,28.37,28.14231
2008-02-15 22:00:00,28.34,28.076607
2008-02-19 16:00:00,28.79,28.11679
2008-02-19 17:00:00,28.8,28.551373
2008-02-19 18:00:00,28.63,28.456364
2008-02-19 19:00:00,28.65,28.35983
2008-02-19 20:00:00,28.63,28.370281
2008-02-19 21:00:00,28.6,28.381172
2008-02-19 22:00:00,28.15,28.464434
2008-02-20 16:00:00,28.15,28.0741
2008-02-20 17:00:00,28.08,28.043701
2008-02-20 18:00:00,28.05,27.977198
2008-02-20 19:00:00,28.04,27.836208
2008-02-20 20:00:00,28.11,27.804667
2008-02-20 21:00:00,28.08,27.811638
2008-02-20 22:00:00,28.15,27.782207
2008-02-21 16:00:00,28.63,27.71597
2008-02-21 17:00:00,28.79,28.212551
2008-02-21 18:00:00,28.38,28.526869
2008-02-21 19:00:00,28.31,28.0551
2008-02-21 20:00:00,28.28,27.916904
2008-02-21 21:00:00,28.26,27.891037
2008-02-21 22:00:00,28.22,27.940815
2008-02-22 16:00:00,28.24,27.953434
2008-02-22 17:00:00,28.2,28.004425
2008-02-22 18:00:00,27.9,27.979961
2008-02-22 19:00:00,27.64,27.722874
2008-02-22 20:00:00,27.58,27.50003
2008-02-22 21:00:00,27.65,27.468403
2008-02-22 22:00:00,27.72,27.321203
2008-02-25 16:00:00,27.59,27.329838
2008-02-25 17:00:00,27.91,27.220972
2008-02-25 18:00:00,27.96,27.309637
2008-02-25 19:00:00,27.67,27.517918
2008-02-25 20:00:00,27.7,27.292227
2008-02-25 21:00:00,27.69,27.303135
2008-02-25 22:00:00,27.91,27.354044
2008-02-26 16:00:00,27.74,27.446548
2008-02-26 17:00:00,27.85,27.419502
2008-02-26 18:00:00,28.18,27.473627
2008-02-26 19:00:00,28.35,27.730536
2008-02-26 20:00:00,28.49,27.991058
2008-02-26 21:00:00,28.66,28.253864
2008-02-26 22:00:00,28.81,28.337877
2008-02-27 16:00:00,28.19,28.523905
2008-02-27 17:00:00,28.44,28.021235
2008-02-27 18:00:00,28.45,28.286846
2008-02-27 19:00:00,28.47,28.29035
2008-02-27 20:00:00,28.3,28.354908
2008-02-27 21:00:00,28.19,28.092777
2008-02-27 22:00:00,28.29,28.135376
2008-02-28 16:00:00,28.02,28.09669
2008-02-28 17:00:00,28.0,27.83103
2008-02-28 18:00:00,28.19,27.769495
2008-02-28 19:00:00,28.0,27.91542
2008-02-28 20:00:00,28.0,27.689497
2008-02-28 21:00:00,28.03,27.627941
2008-02-28 22:00:00,27.91,27.69048
2008-02-29 16:00:00,27.69,27.586645
2008-02-29 17:00:00,27.61,27.48154
2008-02-29 18:00:00,27.37,27.41681
2008-02-29 19:00:00,27.43,27.182661
2008-02-29 20:00:00,27.4,27.115192
2008-02-29 21:00:00,27.3,27.173777
2008-02-29 22:00:00,27.2,27.063297
2008-03-03 16:00:00,27.23,27.03708
2008-03-03 17:00:00,27.26,27.138239
2008-03-03 18:00:00,27.2,27.070267
2008-03-03 19:00:00,27.27,27.044884
2008-03-03 20:00:00,27.18,27.01969
2008-03-03 21:00:00,27.14,26.907852
2008-03-03 22:00:00,27.09,26.924677
2008-03-04 16:00:00,27.02,26.85574
2008-03-04 17:00:00,27.18,26.742405
2008-03-04 18:00:00,27.14,26.889969
2008-03-04 19:00:00,27.05,26.951733
2008-03-04 20:00:00,27.03,26.838776
2008-03-04 21:00:00,27.05,26.76923
2008-03-04 22:00:00,27.14,26.83107
2008-03-05 16:00:00,27.72,26.89463
2008-03-05 17:00:00,27.85,27.249756
2008-03-05 18:00:00,28.3,27.452934
2008-03-05 19:00:00,28.2,27.924158
2008-03-05 20:00:00,28.33,27.954836
2008-03-05 21:00:00,28.02,28.0528
2008-03-05 22:00:00,28.12,27.750177
2008-03-06 16:00:00,28.06,27.891266
2008-03-06 17:00:00,28.0,27.83218
2008-03-06 18:00:00,27.82,27.8398
2008-03-06 19:00:00,27.94,27.735401
2008-03-06 20:00:00,27.91,27.877048
2008-03-06 21:00:00,27.88,27.79502
2008-03-06 22:00:00,27.84,27.780024
2008-03-07 16:00:00,27.36,27.787529
2008-03-07 17:00:00,27.81,27.320477
2008-03-07 18:00:00,27.96,27.529243
2008-03-07 19:00:00,27.66,27.740309
2008-03-07 20:00:00,27.67,27.476147
2008-03-07 21:00:00,27.55,27.459812
2008-03-07 22:00:00,27.76,27.329603
2008-03-10 16:00:00,28.05,27.49543
2008-03-10 17:00:00,28.08,27.776825
2008-03-10 18:00:00,28.08,27.968819
2008-03-10 19:00:00,28.19,27.956635
2008-03-10 20:00:00,28.09,28.081787
2008-03-10 21:00:00,28.04,27.97872
2008-03-10 22:00:00,28.09,27.92048
2008-03-11 16:00:00,28.7,27.977102
2008-03-11 17:00:00,28.8,28.517017
2008-03-11 18:00:00,28.69,28.600208
2008-03-11 19:00:00,28.7,28.614899
2008-03-11 20:00:00,28.88,28.67545
2008-03-11 21:00:00,28.96,28.805355
2008-03-11 22:00:00,29.29,28.981747
2008-03-12 16:00:00,29.1,29.296747
2008-03-12 17:00:00,29.26,29.152927
2008-03-12 18:00:00,29.15,29.238853
2008-03-12 19:00:00,29.2,29.117943
2008-03-12 20:00:00,29.11,29.226917
2008-03-12 21:00:00,29.04,29.106007
2008-03-12 22:00:00,28.6,28.9846
2008-03-13 16:00:00,28.46,28.608948
2008-03-13 17:00:00,28.37,28.43927
2008-03-13 18:00:00,28.58,28.337889
2008-03-13 19:00:00,28.49,28.559841
2008-03-13 20:00:00,28.84,28.459072
2008-03-13 21:00:00,28.82,28.751606
2008-03-13 22:00:00,28.62,28.790794
2008-03-14 16:00:00,28.31,28.552258
2008-03-14 17:00:00,28.34,28.104076
2008-03-14 18:00:00,28.05,28.279678
2008-03-14 19:00:00,27.98,27.875761
2008-03-14 20:00:00,27.87,27.84154
2008-03-14 21:00:00,27.95,27.714005
2008-03-14 22:00:00,27.96,27.842094
2008-03-17 16:00:00,27.91,27.854414
2008-03-17 17:00:00,27.97,27.75002
2008-03-17 18:00:00,28.21,27.878754
2008-03-17 19:00:00,28.03,28.125349
2008-03-17 20:00:00,28.04,27.905264
2008-03-17 21:00:00,28.32,27.91808
2008-03-17 22:00:00,28.3,28.236067
2008-03-18 16:00:00,28.99,28.203707
2008-03-18 17:00:00,29.03,28.80508
2008-03-18 18:00:00,28.83,28.846024
2008-03-18 19:00:00,29.16,28.746363
2008-03-18 20:00:00,29.19,29.044926
2008-03-18 21:00:00,29.28,29.227095
2008-03-18 22:00:00,29.45,29.152151
2008-03-19 16:00:00,29.28,29.381895
2008-03-19 17:00:00,29.2,29.166716
2008-03-19 18:00:00,29.45,29.138584
2008-03-19 19:00:00,29.22,29.368414
2008-03-19 20:00:00,29.12,29.176651
2008-03-19 21:00:00,29.14,29.054651
2008-03-19 22:00:00,28.63,29.072979
