Date,Actual,chronos_base_Forecast
2008-02-14 18:00:00,28.82,29.00544
2008-02-14 19:00:00,28.73,28.879469
2008-02-14 20:00:00,28.66,28.791557
2008-02-14 21:00:00,28.66,28.661919
2008-02-14 22:00:00,28.56,28.753094
2008-02-15 16:00:00,28.38,28.541328
2008-02-15 17:00:00,28.45,28.367434
2008-02-15 18:00:00,28.49,28.41817
2008-02-15 19:00:00,28.39,28.429123
2008-02-15 20:00:00,28.38,28.295965
2008-02-15 21:00:00,28.37,28.224085
2008-02-15 22:00:00,28.34,28.193525
2008-02-19 16:00:00,28.79,28.328495
2008-02-19 17:00:00,28.8,28.8006
2008-02-19 18:00:00,28.63,28.715488
2008-02-19 19:00:00,28.65,28.691282
2008-02-19 20:00:00,28.63,28.688213
2008-02-19 21:00:00,28.6,28.602034
2008-02-19 22:00:00,28.15,28.641426
2008-02-20 16:00:00,28.15,28.213676
2008-02-20 17:00:00,28.08,28.226051
2008-02-20 18:00:00,28.05,28.048962
2008-02-20 19:00:00,28.04,27.954449
2008-02-20 20:00:00,28.11,27.881214
2008-02-20 21:00:00,28.08,27.980373
2008-02-20 22:00:00,28.15,27.930952
2008-02-21 16:00:00,28.63,27.81746
2008-02-21 17:00:00,28.79,28.311455
2008-02-21 18:00:00,28.38,28.744148
2008-02-21 19:00:00,28.31,28.377377
2008-02-21 20:00:00,28.28,28.18084
2008-02-21 21:00:00,28.26,28.222006
2008-02-21 22:00:00,28.22,28.285448
2008-02-22 16:00:00,28.24,28.240808
2008-02-22 17:00:00,28.2,28.261734
2008-02-22 18:00:00,27.9,28.217596
2008-02-22 19:00:00,27.64,27.884878
2008-02-22 20:00:00,27.58,27.591656
2008-02-22 21:00:00,27.65,27.5175
2008-02-22 22:00:00,27.72,27.421375
2008-02-25 16:00:00,27.59,27.504059
2008-02-25 17:00:00,27.91,27.341787
2008-02-25 18:00:00,27.96,27.471752
2008-02-25 19:00:00,27.67,27.64878
2008-02-25 20:00:00,27.7,27.5543
2008-02-25 21:00:00,27.69,27.640678
2008-02-25 22:00:00,27.91,27.660452
2008-02-26 16:00:00,27.74,27.862293
2008-02-26 17:00:00,27.85,27.815727
2008-02-26 18:00:00,28.18,27.838512
2008-02-26 19:00:00,28.35,28.068111
2008-02-26 20:00:00,28.49,28.255527
2008-02-26 21:00:00,28.66,28.444616
2008-02-26 22:00:00,28.81,28.589773
2008-02-27 16:00:00,28.19,28.73624
2008-02-27 17:00:00,28.44,28.196505
2008-02-27 18:00:00,28.45,28.500801
2008-02-27 19:00:00,28.47,28.532206
2008-02-27 20:00:00,28.3,28.518192
2008-02-27 21:00:00,28.19,28.228252
2008-02-27 22:00:00,28.29,28.280878
2008-02-28 16:00:00,28.02,28.265137
2008-02-28 17:00:00,28.0,28.041164
2008-02-28 18:00:00,28.19,28.000452
2008-02-28 19:00:00,28.0,28.214756
2008-02-28 20:00:00,28.0,27.990547
2008-02-28 21:00:00,28.03,27.950283
2008-02-28 22:00:00,27.91,27.840939
2008-02-29 16:00:00,27.69,27.77663
2008-02-29 17:00:00,27.61,27.688128
2008-02-29 18:00:00,27.37,27.575281
2008-02-29 19:00:00,27.43,27.274168
2008-02-29 20:00:00,27.4,27.22812
2008-02-29 21:00:00,27.3,27.228855
2008-02-29 22:00:00,27.2,27.065145
2008-03-03 16:00:00,27.23,27.064983
2008-03-03 17:00:00,27.26,27.088629
2008-03-03 18:00:00,27.2,27.136217
2008-03-03 19:00:00,27.27,27.090126
2008-03-03 20:00:00,27.18,27.18575
2008-03-03 21:00:00,27.14,27.020798
2008-03-03 22:00:00,27.09,26.95028
2008-03-04 16:00:00,27.02,26.927294
2008-03-04 17:00:00,27.18,26.760586
2008-03-04 18:00:00,27.14,26.904648
2008-03-04 19:00:00,27.05,26.97794
2008-03-04 20:00:00,27.03,26.88316
2008-03-04 21:00:00,27.05,26.860252
2008-03-04 22:00:00,27.14,26.837585
2008-03-05 16:00:00,27.72,26.960691
2008-03-05 17:00:00,27.85,27.35473
2008-03-05 18:00:00,28.3,27.605957
2008-03-05 19:00:00,28.2,28.028986
2008-03-05 20:00:00,28.33,28.090693
2008-03-05 21:00:00,28.02,28.225658
2008-03-05 22:00:00,28.12,27.948278
2008-03-06 16:00:00,28.06,28.106092
2008-03-06 17:00:00,28.0,27.973532
2008-03-06 18:00:00,27.82,27.98594
2008-03-06 19:00:00,27.94,27.828407
2008-03-06 20:00:00,27.91,27.961945
2008-03-06 21:00:00,27.88,27.877085
2008-03-06 22:00:00,27.84,27.864902
2008-03-07 16:00:00,27.36,27.852825
2008-03-07 17:00:00,27.81,27.425056
2008-03-07 18:00:00,27.96,27.65487
2008-03-07 19:00:00,27.66,27.838135
2008-03-07 20:00:00,27.67,27.557524
2008-03-07 21:00:00,27.55,27.592813
2008-03-07 22:00:00,27.76,27.43269
2008-03-10 16:00:00,28.05,27.639578
2008-03-10 17:00:00,28.08,27.897106
2008-03-10 18:00:00,28.08,28.106867
2008-03-10 19:00:00,28.19,28.097414
2008-03-10 20:00:00,28.09,28.234997
2008-03-10 21:00:00,28.04,28.128195
2008-03-10 22:00:00,28.09,27.996334
2008-03-11 16:00:00,28.7,28.084738
2008-03-11 17:00:00,28.8,28.517849
2008-03-11 18:00:00,28.69,28.60945
2008-03-11 19:00:00,28.7,28.664476
2008-03-11 20:00:00,28.88,28.731682
2008-03-11 21:00:00,28.96,28.835943
2008-03-11 22:00:00,29.29,29.037996
2008-03-12 16:00:00,29.1,29.325937
2008-03-12 17:00:00,29.26,29.212069
2008-03-12 18:00:00,29.15,29.28099
2008-03-12 19:00:00,29.2,29.203753
2008-03-12 20:00:00,29.11,29.26051
2008-03-12 21:00:00,29.04,29.122831
2008-03-12 22:00:00,28.6,28.99697
2008-03-13 16:00:00,28.46,28.627514
2008-03-13 17:00:00,28.37,28.499876
2008-03-13 18:00:00,28.58,28.347532
2008-03-13 19:00:00,28.49,28.620052
2008-03-13 20:00:00,28.84,28.528929
2008-03-13 21:00:00,28.82,28.850742
2008-03-13 22:00:00,28.62,28.857983
2008-03-14 16:00:00,28.31,28.64671
2008-03-14 17:00:00,28.34,28.288895
2008-03-14 18:00:00,28.05,28.427158
2008-03-14 19:00:00,27.98,28.056181
2008-03-14 20:00:00,27.87,27.97522
2008-03-14 21:00:00,27.95,27.845285
2008-03-14 22:00:00,27.96,27.957842
2008-03-17 16:00:00,27.91,27.973755
2008-03-17 17:00:00,27.97,27.843967
2008-03-17 18:00:00,28.21,27.956768
2008-03-17 19:00:00,28.03,28.240183
2008-03-17 20:00:00,28.04,28.014467
2008-03-17 21:00:00,28.32,28.05489
2008-03-17 22:00:00,28.3,28.351118
2008-03-18 16:00:00,28.99,28.271872
2008-03-18 17:00:00,29.03,28.908928
2008-03-18 18:00:00,28.83,28.844719
2008-03-18 19:00:00,29.16,28.792217
2008-03-18 20:00:00,29.19,29.054363
2008-03-18 21:00:00,29.28,29.220146
2008-03-18 22:00:00,29.45,29.180923
2008-03-19 16:00:00,29.28,29.431442
2008-03-19 17:00:00,29.2,29.223772
2008-03-19 18:00:00,29.45,29.232752
2008-03-19 19:00:00,29.22,29.446667
2008-03-19 20:00:00,29.12,29.215504
2008-03-19 21:00:00,29.14,29.068213
2008-03-19 22:00:00,28.63,29.076925
