Date,Actual,chronos_base_Forecast
2008-03-14 19:00:00,27.98,28.011877
2008-03-14 20:00:00,27.87,27.928993
2008-03-14 21:00:00,27.95,27.820955
2008-03-14 22:00:00,27.96,27.958643
2008-03-17 16:00:00,27.91,27.949404
2008-03-17 17:00:00,27.97,27.816946
2008-03-17 18:00:00,28.21,27.930477
2008-03-17 19:00:00,28.03,28.192612
2008-03-17 20:00:00,28.04,28.011873
2008-03-17 21:00:00,28.32,28.002975
2008-03-17 22:00:00,28.3,28.315184
2008-03-18 16:00:00,28.99,28.258522
2008-03-18 17:00:00,29.03,28.843458
2008-03-18 18:00:00,28.83,28.838957
2008-03-18 19:00:00,29.16,28.784956
2008-03-18 20:00:00,29.19,29.063032
2008-03-18 21:00:00,29.28,29.218727
2008-03-18 22:00:00,29.45,29.178267
2008-03-19 16:00:00,29.28,29.408033
2008-03-19 17:00:00,29.2,29.183994
2008-03-19 18:00:00,29.45,29.192596
2008-03-19 19:00:00,29.22,29.397583
2008-03-19 20:00:00,29.12,29.173958
2008-03-19 21:00:00,29.14,29.02343
2008-03-19 22:00:00,28.63,29.06837
