Date,Actual,chronos_base_Forecast
2008-02-14 16:00:00,28.88,28.994507
2008-02-14 17:00:00,28.96,28.890583
2008-02-14 18:00:00,28.82,28.944633
2008-02-14 19:00:00,28.73,28.841084
2008-02-14 20:00:00,28.66,28.775084
2008-02-14 21:00:00,28.66,28.66812
2008-02-14 22:00:00,28.56,28.659918
2008-02-15 16:00:00,28.38,28.51173
2008-02-15 17:00:00,28.45,28.361391
2008-02-15 18:00:00,28.49,28.392185
2008-02-15 19:00:00,28.39,28.44379
2008-02-15 20:00:00,28.38,28.253622
2008-02-15 21:00:00,28.37,28.163599
2008-02-15 22:00:00,28.34,28.154463
2008-02-19 16:00:00,28.79,28.328222
2008-02-19 17:00:00,28.8,28.812885
2008-02-19 18:00:00,28.63,28.709988
2008-02-19 19:00:00,28.65,28.687109
2008-02-19 20:00:00,28.63,28.725824
2008-02-19 21:00:00,28.6,28.621815
2008-02-19 22:00:00,28.15,28.661352
2008-02-20 16:00:00,28.15,28.263443
2008-02-20 17:00:00,28.08,28.255768
2008-02-20 18:00:00,28.05,28.165836
2008-02-20 19:00:00,28.04,27.991238
2008-02-20 20:00:00,28.11,27.941105
2008-02-20 21:00:00,28.08,28.018215
2008-02-20 22:00:00,28.15,27.991598
2008-02-21 16:00:00,28.63,27.902397
2008-02-21 17:00:00,28.79,28.365868
2008-02-21 18:00:00,28.38,28.72702
2008-02-21 19:00:00,28.31,28.390108
2008-02-21 20:00:00,28.28,28.219822
2008-02-21 21:00:00,28.26,28.26089
2008-02-21 22:00:00,28.22,28.323706
2008-02-22 16:00:00,28.24,28.259644
2008-02-22 17:00:00,28.2,28.302135
2008-02-22 18:00:00,27.9,28.281155
2008-02-22 19:00:00,27.64,27.978338
2008-02-22 20:00:00,27.58,27.692755
2008-02-22 21:00:00,27.65,27.621117
2008-02-22 22:00:00,27.72,27.549622
2008-02-25 16:00:00,27.59,27.609587
2008-02-25 17:00:00,27.91,27.495373
2008-02-25 18:00:00,27.96,27.623163
2008-02-25 19:00:00,27.67,27.73155
2008-02-25 20:00:00,27.7,27.683739
2008-02-25 21:00:00,27.69,27.768826
2008-02-25 22:00:00,27.91,27.745121
2008-02-26 16:00:00,27.74,27.898748
2008-02-26 17:00:00,27.85,27.83198
2008-02-26 18:00:00,28.18,27.832783
2008-02-26 19:00:00,28.35,28.057182
2008-02-26 20:00:00,28.49,28.262587
2008-02-26 21:00:00,28.66,28.425392
2008-02-26 22:00:00,28.81,28.523235
2008-02-27 16:00:00,28.19,28.68866
2008-02-27 17:00:00,28.44,28.208282
2008-02-27 18:00:00,28.45,28.505093
2008-02-27 19:00:00,28.47,28.51416
2008-02-27 20:00:00,28.3,28.523392
2008-02-27 21:00:00,28.19,28.219917
2008-02-27 22:00:00,28.29,28.293936
2008-02-28 16:00:00,28.02,28.346024
2008-02-28 17:00:00,28.0,28.06224
2008-02-28 18:00:00,28.19,28.023287
2008-02-28 19:00:00,28.0,28.187479
2008-02-28 20:00:00,28.0,27.970282
2008-02-28 21:00:00,28.03,27.93174
2008-02-28 22:00:00,27.91,27.893326
2008-02-29 16:00:00,27.69,27.8091
2008-02-29 17:00:00,27.61,27.67886
2008-02-29 18:00:00,27.37,27.592287
2008-02-29 19:00:00,27.43,27.323072
2008-02-29 20:00:00,27.4,27.323982
2008-02-29 21:00:00,27.3,27.302616
2008-02-29 22:00:00,27.2,27.07634
2008-03-03 16:00:00,27.23,27.076506
2008-03-03 17:00:00,27.26,27.145239
2008-03-03 18:00:00,27.2,27.237347
2008-03-03 19:00:00,27.27,27.124697
2008-03-03 20:00:00,27.18,27.172018
2008-03-03 21:00:00,27.14,27.035307
2008-03-03 22:00:00,27.09,26.944313
2008-03-04 16:00:00,27.02,26.968296
2008-03-04 17:00:00,27.18,26.80709
2008-03-04 18:00:00,27.14,26.970085
2008-03-04 19:00:00,27.05,26.99522
2008-03-04 20:00:00,27.03,26.90369
2008-03-04 21:00:00,27.05,26.881775
2008-03-04 22:00:00,27.14,26.860104
2008-03-05 16:00:00,27.72,27.026207
2008-03-05 17:00:00,27.85,27.454874
2008-03-05 18:00:00,28.3,27.675333
2008-03-05 19:00:00,28.2,28.062
2008-03-05 20:00:00,28.33,28.098969
2008-03-05 21:00:00,28.02,28.253439
2008-03-05 22:00:00,28.12,27.96238
2008-03-06 16:00:00,28.06,28.09218
2008-03-06 17:00:00,28.0,28.01123
2008-03-06 18:00:00,27.82,28.000397
2008-03-06 19:00:00,27.94,27.848652
2008-03-06 20:00:00,27.91,27.978203
2008-03-06 21:00:00,27.88,27.89671
2008-03-06 22:00:00,27.84,27.932213
2008-03-07 16:00:00,27.36,27.897657
2008-03-07 17:00:00,27.81,27.461584
2008-03-07 18:00:00,27.96,27.707376
2008-03-07 19:00:00,27.66,27.908247
2008-03-07 20:00:00,27.67,27.614437
2008-03-07 21:00:00,27.55,27.625479
2008-03-07 22:00:00,27.76,27.494886
2008-03-10 16:00:00,28.05,27.694952
2008-03-10 17:00:00,28.08,27.943853
2008-03-10 18:00:00,28.08,28.099634
2008-03-10 19:00:00,28.19,28.114502
2008-03-10 20:00:00,28.09,28.235878
2008-03-10 21:00:00,28.04,28.1334
2008-03-10 22:00:00,28.09,28.04203
2008-03-11 16:00:00,28.7,28.104183
2008-03-11 17:00:00,28.8,28.533699
2008-03-11 18:00:00,28.69,28.622423
2008-03-11 19:00:00,28.7,28.664164
2008-03-11 20:00:00,28.88,28.75279
2008-03-11 21:00:00,28.96,28.853611
2008-03-11 22:00:00,29.29,29.048517
2008-03-12 16:00:00,29.1,29.326015
2008-03-12 17:00:00,29.26,29.193497
2008-03-12 18:00:00,29.15,29.28359
2008-03-12 19:00:00,29.2,29.1397
2008-03-12 20:00:00,29.11,29.229729
2008-03-12 21:00:00,29.04,29.097809
2008-03-12 22:00:00,28.6,28.98891
2008-03-13 16:00:00,28.46,28.622643
2008-03-13 17:00:00,28.37,28.488794
2008-03-13 18:00:00,28.58,28.354492
2008-03-13 19:00:00,28.49,28.639938
2008-03-13 20:00:00,28.84,28.517973
2008-03-13 21:00:00,28.82,28.850643
2008-03-13 22:00:00,28.62,28.858011
2008-03-14 16:00:00,28.31,28.644022
2008-03-14 17:00:00,28.34,28.28941
2008-03-14 18:00:00,28.05,28.434074
2008-03-14 19:00:00,27.98,28.043736
2008-03-14 20:00:00,27.87,27.96644
2008-03-14 21:00:00,27.95,27.842165
2008-03-14 22:00:00,27.96,27.950474
2008-03-17 16:00:00,27.91,27.97769
2008-03-17 17:00:00,27.97,27.865198
2008-03-17 18:00:00,28.21,27.9505
2008-03-17 19:00:00,28.03,28.245707
2008-03-17 20:00:00,28.04,28.029749
2008-03-17 21:00:00,28.32,28.045643
2008-03-17 22:00:00,28.3,28.341413
2008-03-18 16:00:00,28.99,28.265871
2008-03-18 17:00:00,29.03,28.887993
2008-03-18 18:00:00,28.83,28.815357
2008-03-18 19:00:00,29.16,28.742382
2008-03-18 20:00:00,29.19,29.016848
2008-03-18 21:00:00,29.28,29.175922
2008-03-18 22:00:00,29.45,29.150314
2008-03-19 16:00:00,29.28,29.355865
2008-03-19 17:00:00,29.2,29.169107
2008-03-19 18:00:00,29.45,29.189589
2008-03-19 19:00:00,29.22,29.400309
2008-03-19 20:00:00,29.12,29.185379
2008-03-19 21:00:00,29.14,29.067858
2008-03-19 22:00:00,28.63,29.065083
