Date,Actual,chronos_base_Forecast
2008-01-31 19:00:00,32.2,31.858086
2008-01-31 20:00:00,32.12,32.135563
2008-01-31 21:00:00,32.3,31.975368
2008-01-31 22:00:00,32.53,32.148335
2008-02-01 16:00:00,31.06,32.363853
2008-02-01 17:00:00,31.1,31.197569
2008-02-01 18:00:00,30.5,31.2829
2008-02-01 19:00:00,30.64,30.57567
2008-02-01 20:00:00,30.39,30.70875
2008-02-01 21:00:00,30.4,30.430363
2008-02-01 22:00:00,30.56,30.355135
2008-02-04 16:00:00,30.48,30.430628
2008-02-04 17:00:00,30.5,30.42502
2008-02-04 18:00:00,30.52,30.463821
2008-02-04 19:00:00,30.53,30.483538
2008-02-04 20:00:00,30.54,30.39657
2008-02-04 21:00:00,30.7,30.309633
2008-02-04 22:00:00,30.52,30.62602
2008-02-05 16:00:00,29.88,30.319807
2008-02-05 17:00:00,29.73,29.67835
2008-02-05 18:00:00,29.84,29.613167
2008-02-05 19:00:00,29.83,29.783337
2008-02-05 20:00:00,29.64,29.750057
2008-02-05 21:00:00,29.37,29.499638
2008-02-05 22:00:00,29.21,29.214775
2008-02-06 16:00:00,29.33,29.091099
2008-02-06 17:00:00,29.0,29.191599
2008-02-06 18:00:00,29.03,28.840815
2008-02-06 19:00:00,29.14,28.835707
2008-02-06 20:00:00,28.94,29.040966
2008-02-06 21:00:00,28.81,28.916891
2008-02-06 22:00:00,28.84,28.655539
2008-02-07 16:00:00,28.34,28.632084
2008-02-07 17:00:00,28.25,28.222528
2008-02-07 18:00:00,28.33,28.072407
2008-02-07 19:00:00,28.32,28.173845
2008-02-07 20:00:00,28.4,28.254265
2008-02-07 21:00:00,28.7,28.25625
2008-02-07 22:00:00,28.16,28.556
2008-02-08 16:00:00,28.29,28.073076
2008-02-08 17:00:00,28.72,28.079735
2008-02-08 18:00:00,28.96,28.542772
2008-02-08 19:00:00,28.63,28.785141
2008-02-08 20:00:00,28.58,28.548473
2008-02-08 21:00:00,28.38,28.489931
2008-02-08 22:00:00,28.3,28.426548
2008-02-11 16:00:00,28.59,28.300102
2008-02-11 17:00:00,27.97,28.645102
2008-02-11 18:00:00,28.1,28.018738
2008-02-11 19:00:00,27.98,28.23484
2008-02-11 20:00:00,28.08,28.010134
2008-02-11 21:00:00,28.12,28.138783
2008-02-11 22:00:00,28.31,28.207174
2008-02-12 16:00:00,28.43,28.31382
2008-02-12 17:00:00,28.41,28.295227
2008-02-12 18:00:00,28.5,28.409805
2008-02-12 19:00:00,28.28,28.46325
2008-02-12 20:00:00,28.23,28.2467
2008-02-12 21:00:00,28.35,28.264175
2008-02-12 22:00:00,28.41,28.421005
2008-02-13 16:00:00,28.63,28.410645
2008-02-13 17:00:00,28.71,28.679466
2008-02-13 18:00:00,28.85,28.816156
2008-02-13 19:00:00,28.68,28.922104
2008-02-13 20:00:00,28.66,28.64418
2008-02-13 21:00:00,28.83,28.643526
2008-02-13 22:00:00,29.01,28.82242
2008-02-14 16:00:00,28.88,28.952232
2008-02-14 17:00:00,28.96,28.85249
2008-02-14 18:00:00,28.82,28.966759
2008-02-14 19:00:00,28.73,28.81409
2008-02-14 20:00:00,28.66,28.78414
2008-02-14 21:00:00,28.66,28.573637
2008-02-14 22:00:00,28.56,28.61404
2008-02-15 16:00:00,28.38,28.472958
2008-02-15 17:00:00,28.45,28.32959
2008-02-15 18:00:00,28.49,28.442738
2008-02-15 19:00:00,28.39,28.411001
2008-02-15 20:00:00,28.38,28.304415
2008-02-15 21:00:00,28.37,28.234539
2008-02-15 22:00:00,28.34,28.238897
2008-02-19 16:00:00,28.79,28.281166
2008-02-19 17:00:00,28.8,28.739855
2008-02-19 18:00:00,28.63,28.696207
2008-02-19 19:00:00,28.65,28.557344
2008-02-19 20:00:00,28.63,28.568827
2008-02-19 21:00:00,28.6,28.505205
2008-02-19 22:00:00,28.15,28.61232
2008-02-20 16:00:00,28.15,28.162596
2008-02-20 17:00:00,28.08,28.168726
2008-02-20 18:00:00,28.05,28.060368
2008-02-20 19:00:00,28.04,27.950148
2008-02-20 20:00:00,28.11,27.917084
2008-02-20 21:00:00,28.08,27.963682
2008-02-20 22:00:00,28.15,27.972214
2008-02-21 16:00:00,28.63,27.903137
2008-02-21 17:00:00,28.79,28.330221
2008-02-21 18:00:00,28.38,28.682402
2008-02-21 19:00:00,28.31,28.303822
2008-02-21 20:00:00,28.28,28.159245
2008-02-21 21:00:00,28.26,28.172842
2008-02-21 22:00:00,28.22,28.206837
2008-02-22 16:00:00,28.24,28.14172
2008-02-22 17:00:00,28.2,28.19664
2008-02-22 18:00:00,27.9,28.151981
2008-02-22 19:00:00,27.64,27.821604
2008-02-22 20:00:00,27.58,27.52678
2008-02-22 21:00:00,27.65,27.534515
2008-02-22 22:00:00,27.72,27.420794
2008-02-25 16:00:00,27.59,27.553467
2008-02-25 17:00:00,27.91,27.399166
2008-02-25 18:00:00,27.96,27.5352
2008-02-25 19:00:00,27.67,27.653275
2008-02-25 20:00:00,27.7,27.49941
2008-02-25 21:00:00,27.69,27.533237
2008-02-25 22:00:00,27.91,27.567745
2008-02-26 16:00:00,27.74,27.750357
2008-02-26 17:00:00,27.85,27.744713
2008-02-26 18:00:00,28.18,27.740763
2008-02-26 19:00:00,28.35,27.99209
2008-02-26 20:00:00,28.49,28.247047
2008-02-26 21:00:00,28.66,28.41975
2008-02-26 22:00:00,28.81,28.530773
2008-02-27 16:00:00,28.19,28.685568
2008-02-27 17:00:00,28.44,28.137323
2008-02-27 18:00:00,28.45,28.460443
2008-02-27 19:00:00,28.47,28.508179
2008-02-27 20:00:00,28.3,28.471016
2008-02-27 21:00:00,28.19,28.218506
2008-02-27 22:00:00,28.29,28.243301
2008-02-28 16:00:00,28.02,28.204138
2008-02-28 17:00:00,28.0,27.948313
2008-02-28 18:00:00,28.19,27.949816
2008-02-28 19:00:00,28.0,28.126066
2008-02-28 20:00:00,28.0,27.934122
2008-02-28 21:00:00,28.03,27.893084
2008-02-28 22:00:00,27.91,27.852135
2008-02-29 16:00:00,27.69,27.766762
2008-02-29 17:00:00,27.61,27.658424
2008-02-29 18:00:00,27.37,27.570568
2008-02-29 19:00:00,27.43,27.327137
2008-02-29 20:00:00,27.4,27.280167
2008-02-29 21:00:00,27.3,27.27729
2008-02-29 22:00:00,27.2,27.097162
2008-03-03 16:00:00,27.23,27.026978
2008-03-03 17:00:00,27.26,27.089796
2008-03-03 18:00:00,27.2,27.10887
2008-03-03 19:00:00,27.27,27.106125
2008-03-03 20:00:00,27.18,27.170727
2008-03-03 21:00:00,27.14,27.010885
2008-03-03 22:00:00,27.09,26.895485
2008-03-04 16:00:00,27.02,26.914913
2008-03-04 17:00:00,27.18,26.753027
2008-03-04 18:00:00,27.14,26.953947
2008-03-04 19:00:00,27.05,27.042795
2008-03-04 20:00:00,27.03,26.926609
2008-03-04 21:00:00,27.05,26.924173
2008-03-04 22:00:00,27.14,26.92208
2008-03-05 16:00:00,27.72,27.081816
2008-03-05 17:00:00,27.85,27.408329
2008-03-05 18:00:00,28.3,27.59908
2008-03-05 19:00:00,28.2,27.976986
2008-03-05 20:00:00,28.33,28.033524
2008-03-05 21:00:00,28.02,28.11408
2008-03-05 22:00:00,28.12,27.892817
2008-03-06 16:00:00,28.06,28.018232
2008-03-06 17:00:00,28.0,27.912186
2008-03-06 18:00:00,27.82,27.944818
2008-03-06 19:00:00,27.94,27.81474
2008-03-06 20:00:00,27.91,27.91716
2008-03-06 21:00:00,27.88,27.833454
2008-03-06 22:00:00,27.84,27.84264
2008-03-07 16:00:00,27.36,27.851976
2008-03-07 17:00:00,27.81,27.43872
2008-03-07 18:00:00,27.96,27.657043
2008-03-07 19:00:00,27.66,27.877623
2008-03-07 20:00:00,27.67,27.582026
2008-03-07 21:00:00,27.55,27.543354
2008-03-07 22:00:00,27.76,27.410093
2008-03-10 16:00:00,28.05,27.58352
2008-03-10 17:00:00,28.08,27.853008
2008-03-10 18:00:00,28.08,28.029743
2008-03-10 19:00:00,28.19,28.089193
2008-03-10 20:00:00,28.09,28.173054
2008-03-10 21:00:00,28.04,28.06795
2008-03-10 22:00:00,28.09,27.985657
2008-03-11 16:00:00,28.7,28.04561
2008-03-11 17:00:00,28.8,28.510176
2008-03-11 18:00:00,28.69,28.597298
2008-03-11 19:00:00,28.7,28.660885
2008-03-11 20:00:00,28.88,28.748156
2008-03-11 21:00:00,28.96,28.906876
2008-03-11 22:00:00,29.29,29.054354
2008-03-12 16:00:00,29.1,29.309044
2008-03-12 17:00:00,29.26,29.173727
2008-03-12 18:00:00,29.15,29.263165
2008-03-12 19:00:00,29.2,29.15155
2008-03-12 20:00:00,29.11,29.217428
2008-03-12 21:00:00,29.04,29.094116
2008-03-12 22:00:00,28.6,28.970379
2008-03-13 16:00:00,28.46,28.597382
2008-03-13 17:00:00,28.37,28.44792
2008-03-13 18:00:00,28.58,28.321445
2008-03-13 19:00:00,28.49,28.59761
2008-03-13 20:00:00,28.84,28.495426
2008-03-13 21:00:00,28.82,28.7965
2008-03-13 22:00:00,28.62,28.861372
2008-03-14 16:00:00,28.31,28.618122
2008-03-14 17:00:00,28.34,28.254929
2008-03-14 18:00:00,28.05,28.36504
2008-03-14 19:00:00,27.98,27.97665
2008-03-14 20:00:00,27.87,27.871967
2008-03-14 21:00:00,27.95,27.790262
2008-03-14 22:00:00,27.96,27.875149
2008-03-17 16:00:00,27.91,27.912767
2008-03-17 17:00:00,27.97,27.759964
2008-03-17 18:00:00,28.21,27.892723
2008-03-17 19:00:00,28.03,28.145723
2008-03-17 20:00:00,28.04,27.922354
2008-03-17 21:00:00,28.32,27.936678
2008-03-17 22:00:00,28.3,28.285986
2008-03-18 16:00:00,28.99,28.230381
2008-03-18 17:00:00,29.03,28.83242
2008-03-18 18:00:00,28.83,28.851349
2008-03-18 19:00:00,29.16,28.762785
2008-03-18 20:00:00,29.19,29.03198
2008-03-18 21:00:00,29.28,29.194466
2008-03-18 22:00:00,29.45,29.154806
2008-03-19 16:00:00,29.28,29.389256
2008-03-19 17:00:00,29.2,29.171432
2008-03-19 18:00:00,29.45,29.1675
2008-03-19 19:00:00,29.22,29.389881
2008-03-19 20:00:00,29.12,29.148605
2008-03-19 21:00:00,29.14,29.013842
2008-03-19 22:00:00,28.63,29.033346
