Date,Actual,chronos_base_Forecast
2008-02-06 20:00:00,28.94,28.886318
2008-02-06 21:00:00,28.81,28.763355
2008-02-06 22:00:00,28.84,28.519064
2008-02-07 16:00:00,28.34,28.6578
2008-02-07 17:00:00,28.25,28.211226
2008-02-07 18:00:00,28.33,28.08669
2008-02-07 19:00:00,28.32,28.20432
2008-02-07 20:00:00,28.4,28.241348
2008-02-07 21:00:00,28.7,28.258232
2008-02-07 22:00:00,28.16,28.739801
2008-02-08 16:00:00,28.29,28.05017
2008-02-08 17:00:00,28.72,28.086962
2008-02-08 18:00:00,28.96,28.46792
2008-02-08 19:00:00,28.63,28.748451
2008-02-08 20:00:00,28.58,28.463232
2008-02-08 21:00:00,28.38,28.440365
2008-02-08 22:00:00,28.3,28.2555
2008-02-11 16:00:00,28.59,28.130878
2008-02-11 17:00:00,27.97,28.431105
2008-02-11 18:00:00,28.1,27.901941
2008-02-11 19:00:00,27.98,27.978964
2008-02-11 20:00:00,28.08,27.833408
2008-02-11 21:00:00,28.12,27.99136
2008-02-11 22:00:00,28.31,28.007841
2008-02-12 16:00:00,28.43,28.125767
2008-02-12 17:00:00,28.41,28.284481
2008-02-12 18:00:00,28.5,28.301609
2008-02-12 19:00:00,28.28,28.420195
2008-02-12 20:00:00,28.23,28.19421
2008-02-12 21:00:00,28.35,28.2111
2008-02-12 22:00:00,28.41,28.329515
2008-02-13 16:00:00,28.63,28.346714
2008-02-13 17:00:00,28.71,28.566963
2008-02-13 18:00:00,28.85,28.686186
2008-02-13 19:00:00,28.68,28.886652
2008-02-13 20:00:00,28.66,28.641077
2008-02-13 21:00:00,28.83,28.638569
2008-02-13 22:00:00,29.01,28.828947
2008-02-14 16:00:00,28.88,28.887856
2008-02-14 17:00:00,28.96,28.845284
2008-02-14 18:00:00,28.82,28.944702
2008-02-14 19:00:00,28.73,28.85151
2008-02-14 20:00:00,28.66,28.727734
2008-02-14 21:00:00,28.66,28.563225
2008-02-14 22:00:00,28.56,28.540503
2008-02-15 16:00:00,28.38,28.396004
2008-02-15 17:00:00,28.45,28.271496
2008-02-15 18:00:00,28.49,28.34985
2008-02-15 19:00:00,28.39,28.407963
2008-02-15 20:00:00,28.38,28.32398
2008-02-15 21:00:00,28.37,28.300795
2008-02-15 22:00:00,28.34,28.27761
2008-02-19 16:00:00,28.79,28.274708
2008-02-19 17:00:00,28.8,28.657795
2008-02-19 18:00:00,28.63,28.675892
2008-02-19 19:00:00,28.65,28.531553
2008-02-19 20:00:00,28.63,28.569725
2008-02-19 21:00:00,28.6,28.567345
2008-02-19 22:00:00,28.15,28.564972
2008-02-20 16:00:00,28.15,28.074818
2008-02-20 17:00:00,28.08,28.091724
2008-02-20 18:00:00,28.05,28.04776
2008-02-20 19:00:00,28.04,27.922318
2008-02-20 20:00:00,28.11,27.857737
2008-02-20 21:00:00,28.08,27.97621
2008-02-20 22:00:00,28.15,27.993168
2008-02-21 16:00:00,28.63,27.969505
2008-02-21 17:00:00,28.79,28.434546
2008-02-21 18:00:00,28.38,28.676296
2008-02-21 19:00:00,28.31,28.246792
2008-02-21 20:00:00,28.28,28.142153
2008-02-21 21:00:00,28.26,28.179794
2008-02-21 22:00:00,28.22,28.197124
2008-02-22 16:00:00,28.24,28.194132
2008-02-22 17:00:00,28.2,28.170809
2008-02-22 18:00:00,27.9,28.147488
2008-02-22 19:00:00,27.64,27.818169
2008-02-22 20:00:00,27.58,27.54913
2008-02-22 21:00:00,27.65,27.524273
2008-02-22 22:00:00,27.72,27.479034
2008-02-25 16:00:00,27.59,27.55637
2008-02-25 17:00:00,27.91,27.47037
2008-02-25 18:00:00,27.96,27.629662
2008-02-25 19:00:00,27.67,27.809729
2008-02-25 20:00:00,27.7,27.49931
2008-02-25 21:00:00,27.69,27.57685
2008-02-25 22:00:00,27.91,27.654459
2008-02-26 16:00:00,27.74,27.752838
2008-02-26 17:00:00,27.85,27.667112
2008-02-26 18:00:00,28.18,27.765581
2008-02-26 19:00:00,28.35,27.987299
2008-02-26 20:00:00,28.49,28.27091
2008-02-26 21:00:00,28.66,28.452564
2008-02-26 22:00:00,28.81,28.573105
2008-02-27 16:00:00,28.19,28.724518
2008-02-27 17:00:00,28.44,28.261703
2008-02-27 18:00:00,28.45,28.545654
2008-02-27 19:00:00,28.47,28.563786
2008-02-27 20:00:00,28.3,28.622828
2008-02-27 21:00:00,28.19,28.313305
2008-02-27 22:00:00,28.29,28.310553
2008-02-28 16:00:00,28.02,28.287348
2008-02-28 17:00:00,28.0,28.038586
2008-02-28 18:00:00,28.19,27.994402
2008-02-28 19:00:00,28.0,28.23728
2008-02-28 20:00:00,28.0,27.967922
2008-02-28 21:00:00,28.03,27.903248
2008-02-28 22:00:00,27.91,27.879522
2008-02-29 16:00:00,27.69,27.794075
2008-02-29 17:00:00,27.61,27.646843
2008-02-29 18:00:00,27.37,27.51975
2008-02-29 19:00:00,27.43,27.289429
2008-02-29 20:00:00,27.4,27.264112
2008-02-29 21:00:00,27.3,27.279848
2008-02-29 22:00:00,27.2,27.13099
2008-03-03 16:00:00,27.23,27.105299
2008-03-03 17:00:00,27.26,27.12072
2008-03-03 18:00:00,27.2,27.136177
2008-03-03 19:00:00,27.27,27.110512
2008-03-03 20:00:00,27.18,27.084835
2008-03-03 21:00:00,27.14,26.955822
2008-03-03 22:00:00,27.09,26.888527
2008-03-04 16:00:00,27.02,26.88305
2008-03-04 17:00:00,27.18,26.732796
2008-03-04 18:00:00,27.14,26.913094
2008-03-04 19:00:00,27.05,26.969662
2008-03-04 20:00:00,27.03,26.819279
2008-03-04 21:00:00,27.05,26.792835
2008-03-04 22:00:00,27.14,26.766384
2008-03-05 16:00:00,27.72,26.926609
2008-03-05 17:00:00,27.85,27.461315
2008-03-05 18:00:00,28.3,27.623707
2008-03-05 19:00:00,28.2,27.994047
2008-03-05 20:00:00,28.33,28.0537
2008-03-05 21:00:00,28.02,28.196453
2008-03-05 22:00:00,28.12,27.944891
2008-03-06 16:00:00,28.06,28.066525
2008-03-06 17:00:00,28.0,27.980701
2008-03-06 18:00:00,27.82,27.99851
2008-03-06 19:00:00,27.94,27.870962
2008-03-06 20:00:00,27.91,28.013203
2008-03-06 21:00:00,27.88,27.927113
2008-03-06 22:00:00,27.84,27.923977
2008-03-07 16:00:00,27.36,27.900103
2008-03-07 17:00:00,27.81,27.356285
2008-03-07 18:00:00,27.96,27.685005
2008-03-07 19:00:00,27.66,27.952057
2008-03-07 20:00:00,27.67,27.574606
2008-03-07 21:00:00,27.55,27.570946
2008-03-07 22:00:00,27.76,27.421541
2008-03-10 16:00:00,28.05,27.62601
2008-03-10 17:00:00,28.08,27.872646
2008-03-10 18:00:00,28.08,28.057194
2008-03-10 19:00:00,28.19,28.07542
2008-03-10 20:00:00,28.09,28.218649
2008-03-10 21:00:00,28.04,28.11211
2008-03-10 22:00:00,28.09,28.005337
2008-03-11 16:00:00,28.7,28.12761
2008-03-11 17:00:00,28.8,28.573326
2008-03-11 18:00:00,28.69,28.634163
2008-03-11 19:00:00,28.7,28.663792
2008-03-11 20:00:00,28.88,28.745415
2008-03-11 21:00:00,28.96,28.920765
2008-03-11 22:00:00,29.29,29.054642
2008-03-12 16:00:00,29.1,29.292711
2008-03-12 17:00:00,29.26,29.177229
2008-03-12 18:00:00,29.15,29.259342
2008-03-12 19:00:00,29.2,29.154297
2008-03-12 20:00:00,29.11,29.267546
2008-03-12 21:00:00,29.04,29.141775
2008-03-12 22:00:00,28.6,29.005518
2008-03-13 16:00:00,28.46,28.619648
2008-03-13 17:00:00,28.37,28.493185
2008-03-13 18:00:00,28.58,28.376926
2008-03-13 19:00:00,28.49,28.645168
2008-03-13 20:00:00,28.84,28.529104
2008-03-13 21:00:00,28.82,28.84955
2008-03-13 22:00:00,28.62,28.88969
2008-03-14 16:00:00,28.31,28.638916
2008-03-14 17:00:00,28.34,28.221556
2008-03-14 18:00:00,28.05,28.416727
2008-03-14 19:00:00,27.98,27.98854
2008-03-14 20:00:00,27.87,27.944368
2008-03-14 21:00:00,27.95,27.816906
2008-03-14 22:00:00,27.96,27.959633
2008-03-17 16:00:00,27.91,27.977774
2008-03-17 17:00:00,27.97,27.787968
2008-03-17 18:00:00,28.21,27.90999
2008-03-17 19:00:00,28.03,28.177906
2008-03-17 20:00:00,28.04,27.988308
2008-03-17 21:00:00,28.32,27.985714
2008-03-17 22:00:00,28.3,28.295479
2008-03-18 16:00:00,28.99,28.210188
2008-03-18 17:00:00,29.03,28.822128
2008-03-18 18:00:00,28.83,28.820967
2008-03-18 19:00:00,29.16,28.73656
2008-03-18 20:00:00,29.19,28.984814
2008-03-18 21:00:00,29.28,29.160433
2008-03-18 22:00:00,29.45,29.138742
2008-03-19 16:00:00,29.28,29.387169
2008-03-19 17:00:00,29.2,29.168295
2008-03-19 18:00:00,29.45,29.177744
2008-03-19 19:00:00,29.22,29.41563
2008-03-19 20:00:00,29.12,29.207268
2008-03-19 21:00:00,29.14,29.081793
2008-03-19 22:00:00,28.63,29.091122
