Date,Actual,chronos_base_Forecast
2008-02-05 22:00:00,29.21,29.273336
2008-02-06 16:00:00,29.33,29.064644
2008-02-06 17:00:00,29.0,29.246561
2008-02-06 18:00:00,29.03,28.820538
2008-02-06 19:00:00,29.14,28.773985
2008-02-06 20:00:00,28.94,28.901205
2008-02-06 21:00:00,28.81,28.789618
2008-02-06 22:00:00,28.84,28.547312
2008-02-07 16:00:00,28.34,28.652311
2008-02-07 17:00:00,28.25,28.235403
2008-02-07 18:00:00,28.33,28.078335
2008-02-07 19:00:00,28.32,28.247204
2008-02-07 20:00:00,28.4,28.28589
2008-02-07 21:00:00,28.7,28.281174
2008-02-07 22:00:00,28.16,28.755432
2008-02-08 16:00:00,28.29,28.054743
2008-02-08 17:00:00,28.72,28.093138
2008-02-08 18:00:00,28.96,28.480854
2008-02-08 19:00:00,28.63,28.782255
2008-02-08 20:00:00,28.58,28.473915
2008-02-08 21:00:00,28.38,28.426506
2008-02-08 22:00:00,28.3,28.247902
2008-02-11 16:00:00,28.59,28.112396
2008-02-11 17:00:00,27.97,28.434992
2008-02-11 18:00:00,28.1,27.885052
2008-02-11 19:00:00,27.98,27.988628
2008-02-11 20:00:00,28.08,27.852196
2008-02-11 21:00:00,28.12,27.999498
2008-02-11 22:00:00,28.31,27.994255
2008-02-12 16:00:00,28.43,28.163935
2008-02-12 17:00:00,28.41,28.312246
2008-02-12 18:00:00,28.5,28.307844
2008-02-12 19:00:00,28.28,28.434778
2008-02-12 20:00:00,28.23,28.168041
2008-02-12 21:00:00,28.35,28.18516
2008-02-12 22:00:00,28.41,28.311901
2008-02-13 16:00:00,28.63,28.329435
2008-02-13 17:00:00,28.71,28.56621
2008-02-13 18:00:00,28.85,28.715895
2008-02-13 19:00:00,28.68,28.887741
2008-02-13 20:00:00,28.66,28.665535
2008-02-13 21:00:00,28.83,28.640081
2008-02-13 22:00:00,29.01,28.855738
2008-02-14 16:00:00,28.88,28.92953
2008-02-14 17:00:00,28.96,28.871874
2008-02-14 18:00:00,28.82,28.956617
2008-02-14 19:00:00,28.73,28.866182
2008-02-14 20:00:00,28.66,28.753616
2008-02-14 21:00:00,28.66,28.57516
2008-02-14 22:00:00,28.56,28.571653
2008-02-15 16:00:00,28.38,28.436615
2008-02-15 17:00:00,28.45,28.301239
2008-02-15 18:00:00,28.49,28.363089
2008-02-15 19:00:00,28.39,28.381197
2008-02-15 20:00:00,28.38,28.333347
2008-02-15 21:00:00,28.37,28.307392
2008-02-15 22:00:00,28.34,28.303337
2008-02-19 16:00:00,28.79,28.2993
2008-02-19 17:00:00,28.8,28.712364
2008-02-19 18:00:00,28.63,28.709259
2008-02-19 19:00:00,28.65,28.574446
2008-02-19 20:00:00,28.63,28.59299
2008-02-19 21:00:00,28.6,28.611547
2008-02-19 22:00:00,28.15,28.63012
2008-02-20 16:00:00,28.15,28.12148
2008-02-20 17:00:00,28.08,28.073019
2008-02-20 18:00:00,28.05,28.046478
2008-02-20 19:00:00,28.04,27.887966
2008-02-20 20:00:00,28.11,27.86105
2008-02-20 21:00:00,28.08,27.966208
2008-02-20 22:00:00,28.15,27.983599
2008-02-21 16:00:00,28.63,27.957087
2008-02-21 17:00:00,28.79,28.481045
2008-02-21 18:00:00,28.38,28.697773
2008-02-21 19:00:00,28.31,28.254583
2008-02-21 20:00:00,28.28,28.162567
2008-02-21 21:00:00,28.26,28.180437
2008-02-21 22:00:00,28.22,28.220314
2008-02-22 16:00:00,28.24,28.194252
2008-02-22 17:00:00,28.2,28.234179
2008-02-22 18:00:00,27.9,28.208136
2008-02-22 19:00:00,27.64,27.85103
2008-02-22 20:00:00,27.58,27.536978
2008-02-22 21:00:00,27.65,27.531063
2008-02-22 22:00:00,27.72,27.481087
2008-02-25 16:00:00,27.59,27.541714
2008-02-25 17:00:00,27.91,27.425568
2008-02-25 18:00:00,27.96,27.619043
2008-02-25 19:00:00,27.67,27.813011
2008-02-25 20:00:00,27.7,27.520258
2008-02-25 21:00:00,27.69,27.625324
2008-02-25 22:00:00,27.91,27.664188
2008-02-26 16:00:00,27.74,27.791893
2008-02-26 17:00:00,27.85,27.720304
2008-02-26 18:00:00,28.18,27.781782
2008-02-26 19:00:00,28.35,28.021017
2008-02-26 20:00:00,28.49,28.305218
2008-02-26 21:00:00,28.66,28.479084
2008-02-26 22:00:00,28.81,28.586828
2008-02-27 16:00:00,28.19,28.750174
2008-02-27 17:00:00,28.44,28.292648
2008-02-27 18:00:00,28.45,28.55516
2008-02-27 19:00:00,28.47,28.596294
2008-02-27 20:00:00,28.3,28.659584
2008-02-27 21:00:00,28.19,28.345882
2008-02-27 22:00:00,28.29,28.320053
2008-02-28 16:00:00,28.02,28.316381
2008-02-28 17:00:00,28.0,28.046234
2008-02-28 18:00:00,28.19,28.019785
2008-02-28 19:00:00,28.0,28.25996
2008-02-28 20:00:00,28.0,27.989666
2008-02-28 21:00:00,28.03,27.941051
2008-02-28 22:00:00,27.91,27.914612
2008-02-29 16:00:00,27.69,27.84348
2008-02-29 17:00:00,27.61,27.683199
2008-02-29 18:00:00,27.37,27.566902
2008-02-29 19:00:00,27.43,27.316492
2008-02-29 20:00:00,27.4,27.288166
2008-02-29 21:00:00,27.3,27.25984
2008-02-29 22:00:00,27.2,27.142109
2008-03-03 16:00:00,27.23,27.113346
2008-03-03 17:00:00,27.26,27.129145
2008-03-03 18:00:00,27.2,27.16728
2008-03-03 19:00:00,27.27,27.116268
2008-03-03 20:00:00,27.18,27.109863
2008-03-03 21:00:00,27.14,26.9691
2008-03-03 22:00:00,27.09,26.895235
2008-03-04 16:00:00,27.02,26.888391
2008-03-04 17:00:00,27.18,26.746922
2008-03-04 18:00:00,27.14,26.941528
2008-03-04 19:00:00,27.05,26.957195
2008-03-04 20:00:00,27.03,26.81561
2008-03-04 21:00:00,27.05,26.808453
2008-03-04 22:00:00,27.14,26.778877
2008-03-05 16:00:00,27.72,26.951815
2008-03-05 17:00:00,27.85,27.48619
2008-03-05 18:00:00,28.3,27.616753
2008-03-05 19:00:00,28.2,28.01791
2008-03-05 20:00:00,28.33,28.082062
2008-03-05 21:00:00,28.02,28.236387
2008-03-05 22:00:00,28.12,27.985382
2008-03-06 16:00:00,28.06,28.071795
2008-03-06 17:00:00,28.0,27.978096
2008-03-06 18:00:00,27.82,27.99682
2008-03-06 19:00:00,27.94,27.85783
2008-03-06 20:00:00,27.91,28.01155
2008-03-06 21:00:00,27.88,27.917538
2008-03-06 22:00:00,27.84,27.913528
2008-03-07 16:00:00,27.36,27.88702
2008-03-07 17:00:00,27.81,27.363846
2008-03-07 18:00:00,27.96,27.697353
2008-03-07 19:00:00,27.66,27.986544
2008-03-07 20:00:00,27.67,27.598902
2008-03-07 21:00:00,27.55,27.571754
2008-03-07 22:00:00,27.76,27.408976
2008-03-10 16:00:00,28.05,27.652803
2008-03-10 17:00:00,28.08,27.89733
2008-03-10 18:00:00,28.08,28.097075
2008-03-10 19:00:00,28.19,28.093773
2008-03-10 20:00:00,28.09,28.226145
2008-03-10 21:00:00,28.04,28.110023
2008-03-10 22:00:00,28.09,28.0162
2008-03-11 16:00:00,28.7,28.125807
2008-03-11 17:00:00,28.8,28.597807
2008-03-11 18:00:00,28.69,28.65215
2008-03-11 19:00:00,28.7,28.683918
2008-03-11 20:00:00,28.88,28.760818
2008-03-11 21:00:00,28.96,28.916882
2008-03-11 22:00:00,29.29,29.061813
2008-03-12 16:00:00,29.1,29.285992
2008-03-12 17:00:00,29.26,29.160381
2008-03-12 18:00:00,29.15,29.260452
2008-03-12 19:00:00,29.2,29.157448
2008-03-12 20:00:00,29.11,29.280016
2008-03-12 21:00:00,29.04,29.131996
2008-03-12 22:00:00,28.6,29.006382
2008-03-13 16:00:00,28.46,28.598663
2008-03-13 17:00:00,28.37,28.472336
2008-03-13 18:00:00,28.58,28.345793
2008-03-13 19:00:00,28.49,28.647655
2008-03-13 20:00:00,28.84,28.532618
2008-03-13 21:00:00,28.82,28.868618
2008-03-13 22:00:00,28.62,28.889303
2008-03-14 16:00:00,28.31,28.63943
2008-03-14 17:00:00,28.34,28.220064
2008-03-14 18:00:00,28.05,28.431349
2008-03-14 19:00:00,27.98,27.966434
2008-03-14 20:00:00,27.87,27.963093
2008-03-14 21:00:00,27.95,27.801826
2008-03-14 22:00:00,27.96,27.978703
2008-03-17 16:00:00,27.91,27.975393
2008-03-17 17:00:00,27.97,27.814096
2008-03-17 18:00:00,28.21,27.90093
2008-03-17 19:00:00,28.03,28.213663
2008-03-17 20:00:00,28.04,27.96248
2008-03-17 21:00:00,28.32,27.981758
2008-03-17 22:00:00,28.3,28.317368
2008-03-18 16:00:00,28.99,28.246996
2008-03-18 17:00:00,29.03,28.887896
2008-03-18 18:00:00,28.83,28.830002
2008-03-18 19:00:00,29.16,28.726885
2008-03-18 20:00:00,29.19,28.984598
2008-03-18 21:00:00,29.28,29.152287
2008-03-18 22:00:00,29.45,29.139774
2008-03-19 16:00:00,29.28,29.408957
2008-03-19 17:00:00,29.2,29.182611
2008-03-19 18:00:00,29.45,29.181358
2008-03-19 19:00:00,29.22,29.41659
2008-03-19 20:00:00,29.12,29.179182
2008-03-19 21:00:00,29.14,29.054123
2008-03-19 22:00:00,28.63,29.075218
