Date,Actual,chronos_base_Forecast
2008-02-07 19:00:00,28.32,28.27488
2008-02-07 20:00:00,28.4,28.291815
2008-02-07 21:00:00,28.7,28.308775
2008-02-07 22:00:00,28.16,28.744122
2008-02-08 16:00:00,28.29,28.092424
2008-02-08 17:00:00,28.72,28.129963
2008-02-08 18:00:00,28.96,28.482082
2008-02-08 19:00:00,28.63,28.77209
2008-02-08 20:00:00,28.58,28.476398
2008-02-08 21:00:00,28.38,28.452276
2008-02-08 22:00:00,28.3,28.2813
2008-02-11 16:00:00,28.59,28.151758
2008-02-11 17:00:00,27.97,28.441236
2008-02-11 18:00:00,28.1,27.934616
2008-02-11 19:00:00,27.98,28.034744
2008-02-11 20:00:00,28.08,27.904396
2008-02-11 21:00:00,28.12,28.02556
2008-02-11 22:00:00,28.31,28.021154
2008-02-12 16:00:00,28.43,28.163723
2008-02-12 17:00:00,28.41,28.306677
2008-02-12 18:00:00,28.5,28.30299
2008-02-12 19:00:00,28.28,28.446333
2008-02-12 20:00:00,28.23,28.211779
2008-02-12 21:00:00,28.35,28.207815
2008-02-12 22:00:00,28.41,28.330017
2008-02-13 16:00:00,28.63,28.347376
2008-02-13 17:00:00,28.71,28.575132
2008-02-13 18:00:00,28.85,28.698265
2008-02-13 19:00:00,28.68,28.905594
2008-02-13 20:00:00,28.66,28.671774
2008-02-13 21:00:00,28.83,28.668785
2008-02-13 22:00:00,29.01,28.855186
2008-02-14 16:00:00,28.88,28.915894
2008-02-14 17:00:00,28.96,28.871445
2008-02-14 18:00:00,28.82,28.963642
2008-02-14 19:00:00,28.73,28.866743
2008-02-14 20:00:00,28.66,28.75912
2008-02-14 21:00:00,28.66,28.609278
2008-02-14 22:00:00,28.56,28.585358
2008-02-15 16:00:00,28.38,28.435226
2008-02-15 17:00:00,28.45,28.30579
2008-02-15 18:00:00,28.49,28.344595
2008-02-15 19:00:00,28.39,28.425423
2008-02-15 20:00:00,28.38,28.337975
2008-02-15 21:00:00,28.37,28.313534
2008-02-15 22:00:00,28.34,28.31011
2008-02-19 16:00:00,28.79,28.306696
2008-02-19 17:00:00,28.8,28.703407
2008-02-19 18:00:00,28.63,28.70081
2008-02-19 19:00:00,28.65,28.571869
2008-02-19 20:00:00,28.63,28.61108
2008-02-19 21:00:00,28.6,28.608265
2008-02-19 22:00:00,28.15,28.626478
2008-02-20 16:00:00,28.15,28.117968
2008-02-20 17:00:00,28.08,28.11403
2008-02-20 18:00:00,28.05,28.068024
2008-02-20 19:00:00,28.04,27.916481
2008-02-20 20:00:00,28.11,27.870121
2008-02-20 21:00:00,28.08,27.992521
2008-02-20 22:00:00,28.15,27.988619
2008-02-21 16:00:00,28.63,27.984726
2008-02-21 17:00:00,28.79,28.487638
2008-02-21 18:00:00,28.38,28.716925
2008-02-21 19:00:00,28.31,28.29228
2008-02-21 20:00:00,28.28,28.183393
2008-02-21 21:00:00,28.26,28.222044
2008-02-21 22:00:00,28.22,28.218552
2008-02-22 16:00:00,28.24,28.215067
2008-02-22 17:00:00,28.2,28.211594
2008-02-22 18:00:00,27.9,28.187033
2008-02-22 19:00:00,27.64,27.84507
2008-02-22 20:00:00,27.58,27.54445
2008-02-22 21:00:00,27.65,27.539303
2008-02-22 22:00:00,27.72,27.470774
2008-02-25 16:00:00,27.59,27.550526
2008-02-25 17:00:00,27.91,27.439688
2008-02-25 18:00:00,27.96,27.646797
2008-02-25 19:00:00,27.67,27.833195
2008-02-25 20:00:00,27.7,27.510708
2008-02-25 21:00:00,27.69,27.63307
2008-02-25 22:00:00,27.91,27.670797
2008-02-26 16:00:00,27.74,27.793652
2008-02-26 17:00:00,27.85,27.70429
2008-02-26 18:00:00,28.18,27.784855
2008-02-26 19:00:00,28.35,28.01455
2008-02-26 20:00:00,28.49,28.308512
2008-02-26 21:00:00,28.66,28.475485
2008-02-26 22:00:00,28.81,28.60028
2008-02-27 16:00:00,28.19,28.735916
2008-02-27 17:00:00,28.44,28.297766
2008-02-27 18:00:00,28.45,28.549686
2008-02-27 19:00:00,28.47,28.589428
2008-02-27 20:00:00,28.3,28.629183
2008-02-27 21:00:00,28.19,28.328878
2008-02-27 22:00:00,28.29,28.304472
2008-02-28 16:00:00,28.02,28.322529
2008-02-28 17:00:00,28.0,28.042776
2008-02-28 18:00:00,28.19,28.017805
2008-02-28 19:00:00,28.0,28.26956
2008-02-28 20:00:00,28.0,27.968409
2008-02-28 21:00:00,28.03,27.943441
2008-02-28 22:00:00,27.91,27.897217
2008-02-29 16:00:00,27.69,27.829432
2008-02-29 17:00:00,27.61,27.654966
2008-02-29 18:00:00,27.37,27.543928
2008-02-29 19:00:00,27.43,27.304424
2008-02-29 20:00:00,27.4,27.320324
2008-02-29 21:00:00,27.3,27.293636
2008-02-29 22:00:00,27.2,27.159986
2008-03-03 16:00:00,27.23,27.090218
2008-03-03 17:00:00,27.26,27.169823
2008-03-03 18:00:00,27.2,27.164106
2008-03-03 19:00:00,27.27,27.115673
2008-03-03 20:00:00,27.18,27.131348
2008-03-03 21:00:00,27.14,26.975574
2008-03-03 22:00:00,27.09,26.905266
2008-03-04 16:00:00,27.02,26.920568
2008-03-04 17:00:00,27.18,26.742676
2008-03-04 18:00:00,27.14,26.929495
2008-03-04 19:00:00,27.05,26.96637
2008-03-04 20:00:00,27.03,26.85268
2008-03-04 21:00:00,27.05,26.803318
2008-03-04 22:00:00,27.14,26.775417
2008-03-05 16:00:00,27.72,26.962946
2008-03-05 17:00:00,27.85,27.47502
2008-03-05 18:00:00,28.3,27.643394
2008-03-05 19:00:00,28.2,28.00631
2008-03-05 20:00:00,28.33,28.06801
2008-03-05 21:00:00,28.02,28.216055
2008-03-05 22:00:00,28.12,27.954453
2008-03-06 16:00:00,28.06,28.059006
2008-03-06 17:00:00,28.0,27.969568
2008-03-06 18:00:00,27.82,28.009321
2008-03-06 19:00:00,27.94,27.898066
2008-03-06 20:00:00,27.91,28.024015
2008-03-06 21:00:00,27.88,27.91274
2008-03-06 22:00:00,27.84,27.909197
2008-03-07 16:00:00,27.36,27.905659
2008-03-07 17:00:00,27.81,27.383472
2008-03-07 18:00:00,27.96,27.703127
2008-03-07 19:00:00,27.66,27.980312
2008-03-07 20:00:00,27.67,27.609438
2008-03-07 21:00:00,27.55,27.605337
2008-03-07 22:00:00,27.76,27.406612
2008-03-10 16:00:00,28.05,27.661966
2008-03-10 17:00:00,28.08,27.91797
2008-03-10 18:00:00,28.08,28.10948
2008-03-10 19:00:00,28.19,28.106567
2008-03-10 20:00:00,28.09,28.233553
2008-03-10 21:00:00,28.04,28.122612
2008-03-10 22:00:00,28.09,28.011417
2008-03-11 16:00:00,28.7,28.116611
2008-03-11 17:00:00,28.8,28.590363
2008-03-11 18:00:00,28.69,28.65339
2008-03-11 19:00:00,28.7,28.662388
2008-03-11 20:00:00,28.88,28.75782
2008-03-11 21:00:00,28.96,28.929043
2008-03-11 22:00:00,29.29,29.06799
2008-03-12 16:00:00,29.1,29.304409
2008-03-12 17:00:00,29.26,29.173473
2008-03-12 18:00:00,29.15,29.280243
2008-03-12 19:00:00,29.2,29.181747
2008-03-12 20:00:00,29.11,29.288477
2008-03-12 21:00:00,29.04,29.15766
2008-03-12 22:00:00,28.6,29.037514
2008-03-13 16:00:00,28.46,28.636435
2008-03-13 17:00:00,28.37,28.504854
2008-03-13 18:00:00,28.58,28.373081
2008-03-13 19:00:00,28.49,28.651585
2008-03-13 20:00:00,28.84,28.530815
2008-03-13 21:00:00,28.82,28.863573
2008-03-13 22:00:00,28.62,28.88355
2008-03-14 16:00:00,28.31,28.633623
2008-03-14 17:00:00,28.34,28.232164
2008-03-14 18:00:00,28.05,28.434734
2008-03-14 19:00:00,27.98,27.968092
2008-03-14 20:00:00,27.87,27.965115
2008-03-14 21:00:00,27.95,27.810883
2008-03-14 22:00:00,27.96,27.958942
2008-03-17 16:00:00,27.91,27.977568
2008-03-17 17:00:00,27.97,27.823303
2008-03-17 18:00:00,28.21,27.928278
2008-03-17 19:00:00,28.03,28.184845
2008-03-17 20:00:00,28.04,27.966057
2008-03-17 21:00:00,28.32,27.984734
2008-03-17 22:00:00,28.3,28.284786
2008-03-18 16:00:00,28.99,28.239166
2008-03-18 17:00:00,29.03,28.842411
2008-03-18 18:00:00,28.83,28.830275
2008-03-18 19:00:00,29.16,28.731646
2008-03-18 20:00:00,29.19,29.000223
2008-03-18 21:00:00,29.28,29.15019
2008-03-18 22:00:00,29.45,29.12754
2008-03-19 16:00:00,29.28,29.407087
2008-03-19 17:00:00,29.2,29.179588
2008-03-19 18:00:00,29.45,29.189287
2008-03-19 19:00:00,29.22,29.436304
2008-03-19 20:00:00,29.12,29.198193
2008-03-19 21:00:00,29.14,29.067728
2008-03-19 22:00:00,28.63,29.077297
