Date,Actual,chronos_base_Forecast
2008-02-05 20:00:00,29.64,29.862713
2008-02-05 21:00:00,29.37,29.65486
2008-02-05 22:00:00,29.21,29.35034
2008-02-06 16:00:00,29.33,29.193077
2008-02-06 17:00:00,29.0,29.30783
2008-02-06 18:00:00,29.03,28.963186
2008-02-06 19:00:00,29.14,28.935266
2008-02-06 20:00:00,28.94,29.029697
2008-02-06 21:00:00,28.81,28.937336
2008-02-06 22:00:00,28.84,28.648075
2008-02-07 16:00:00,28.34,28.623903
2008-02-07 17:00:00,28.25,28.196842
2008-02-07 18:00:00,28.33,28.08028
2008-02-07 19:00:00,28.32,28.244709
2008-02-07 20:00:00,28.4,28.239208
2008-02-07 21:00:00,28.7,28.26271
2008-02-07 22:00:00,28.16,28.559261
2008-02-08 16:00:00,28.29,28.16629
2008-02-08 17:00:00,28.72,28.1957
2008-02-08 18:00:00,28.96,28.616232
2008-02-08 19:00:00,28.63,28.889072
2008-02-08 20:00:00,28.58,28.61565
2008-02-08 21:00:00,28.38,28.53157
2008-02-08 22:00:00,28.3,28.386902
2008-02-11 16:00:00,28.59,28.238794
2008-02-11 17:00:00,27.97,28.578274
2008-02-11 18:00:00,28.1,28.028967
2008-02-11 19:00:00,27.98,28.135965
2008-02-11 20:00:00,28.08,27.924967
2008-02-11 21:00:00,28.12,28.008152
2008-02-11 22:00:00,28.31,28.006178
2008-02-12 16:00:00,28.43,28.157589
2008-02-12 17:00:00,28.41,28.315435
2008-02-12 18:00:00,28.5,28.416578
2008-02-12 19:00:00,28.28,28.401056
2008-02-12 20:00:00,28.23,28.198322
2008-02-12 21:00:00,28.35,28.209997
2008-02-12 22:00:00,28.41,28.380634
2008-02-13 16:00:00,28.63,28.33594
2008-02-13 17:00:00,28.71,28.61009
2008-02-13 18:00:00,28.85,28.732025
2008-02-13 19:00:00,28.68,28.825954
2008-02-13 20:00:00,28.66,28.59911
2008-02-13 21:00:00,28.83,28.563038
2008-02-13 22:00:00,29.01,28.788496
2008-02-14 16:00:00,28.88,28.888779
2008-02-14 17:00:00,28.96,28.729115
2008-02-14 18:00:00,28.82,28.86367
2008-02-14 19:00:00,28.73,28.769161
2008-02-14 20:00:00,28.66,28.738567
2008-02-14 21:00:00,28.66,28.607616
2008-02-14 22:00:00,28.56,28.608809
2008-02-15 16:00:00,28.38,28.509026
2008-02-15 17:00:00,28.45,28.340317
2008-02-15 18:00:00,28.49,28.407917
2008-02-15 19:00:00,28.39,28.409191
2008-02-15 20:00:00,28.38,28.307644
2008-02-15 21:00:00,28.37,28.20584
2008-02-15 22:00:00,28.34,28.206532
2008-02-19 16:00:00,28.79,28.242275
2008-02-19 17:00:00,28.8,28.66331
2008-02-19 18:00:00,28.63,28.602783
2008-02-19 19:00:00,28.65,28.436556
2008-02-19 20:00:00,28.63,28.478931
2008-02-19 21:00:00,28.6,28.487053
2008-02-19 22:00:00,28.15,28.565952
2008-02-20 16:00:00,28.15,28.146133
2008-02-20 17:00:00,28.08,28.113152
2008-02-20 18:00:00,28.05,28.08051
2008-02-20 19:00:00,28.04,27.939371
2008-02-20 20:00:00,28.11,27.905375
2008-02-20 21:00:00,28.08,27.945408
2008-02-20 22:00:00,28.15,27.877747
2008-02-21 16:00:00,28.63,27.810118
2008-02-21 17:00:00,28.79,28.222189
2008-02-21 18:00:00,28.38,28.565142
2008-02-21 19:00:00,28.31,28.136852
2008-02-21 20:00:00,28.28,27.999035
2008-02-21 21:00:00,28.26,28.0453
2008-02-21 22:00:00,28.22,28.055277
2008-02-22 16:00:00,28.24,28.06575
2008-02-22 17:00:00,28.2,28.113983
2008-02-22 18:00:00,27.9,28.050743
2008-02-22 19:00:00,27.64,27.795708
2008-02-22 20:00:00,27.58,27.536247
2008-02-22 21:00:00,27.65,27.502369
2008-02-22 22:00:00,27.72,27.430826
2008-02-25 16:00:00,27.59,27.437117
2008-02-25 17:00:00,27.91,27.327625
2008-02-25 18:00:00,27.96,27.413002
2008-02-25 19:00:00,27.67,27.616474
2008-02-25 20:00:00,27.7,27.353304
2008-02-25 21:00:00,27.69,27.400852
2008-02-25 22:00:00,27.91,27.449211
2008-02-26 16:00:00,27.74,27.577892
2008-02-26 17:00:00,27.85,27.510416
2008-02-26 18:00:00,28.18,27.562284
2008-02-26 19:00:00,28.35,27.814568
2008-02-26 20:00:00,28.49,28.090473
2008-02-26 21:00:00,28.66,28.329273
2008-02-26 22:00:00,28.81,28.471006
2008-02-27 16:00:00,28.19,28.634254
2008-02-27 17:00:00,28.44,28.137138
2008-02-27 18:00:00,28.45,28.37876
2008-02-27 19:00:00,28.47,28.401533
2008-02-27 20:00:00,28.3,28.40455
2008-02-27 21:00:00,28.19,28.104622
2008-02-27 22:00:00,28.29,28.16586
2008-02-28 16:00:00,28.02,28.106586
2008-02-28 17:00:00,28.0,27.822813
2008-02-28 18:00:00,28.19,27.801395
2008-02-28 19:00:00,28.0,27.965054
2008-02-28 20:00:00,28.0,27.740845
2008-02-28 21:00:00,28.03,27.699474
2008-02-28 22:00:00,27.91,27.678629
2008-02-29 16:00:00,27.69,27.615858
2008-02-29 17:00:00,27.61,27.510853
2008-02-29 18:00:00,27.37,27.445675
2008-02-29 19:00:00,27.43,27.254107
2008-02-29 20:00:00,27.4,27.227615
2008-02-29 21:00:00,27.3,27.201347
2008-02-29 22:00:00,27.2,27.090672
2008-03-03 16:00:00,27.23,27.021557
2008-03-03 17:00:00,27.26,27.078295
2008-03-03 18:00:00,27.2,27.093676
2008-03-03 19:00:00,27.27,27.067316
2008-03-03 20:00:00,27.18,26.99886
2008-03-03 21:00:00,27.14,26.92917
2008-03-03 22:00:00,27.09,26.90203
2008-03-04 16:00:00,27.02,26.917812
2008-03-04 17:00:00,27.18,26.761566
2008-03-04 18:00:00,27.14,26.906637
2008-03-04 19:00:00,27.05,27.009817
2008-03-04 20:00:00,27.03,26.853655
2008-03-04 21:00:00,27.05,26.826904
2008-03-04 22:00:00,27.14,26.843801
2008-03-05 16:00:00,27.72,26.949398
2008-03-05 17:00:00,27.85,27.366474
2008-03-05 18:00:00,28.3,27.523962
2008-03-05 19:00:00,28.2,27.903496
2008-03-05 20:00:00,28.33,28.021255
2008-03-05 21:00:00,28.02,28.096329
2008-03-05 22:00:00,28.12,27.817978
2008-03-06 16:00:00,28.06,27.935677
2008-03-06 17:00:00,28.0,27.87684
2008-03-06 18:00:00,27.82,27.906202
2008-03-06 19:00:00,27.94,27.758263
2008-03-06 20:00:00,27.91,27.898434
2008-03-06 21:00:00,27.88,27.838963
2008-03-06 22:00:00,27.84,27.846024
2008-03-07 16:00:00,27.36,27.831032
2008-03-07 17:00:00,27.81,27.367535
2008-03-07 18:00:00,27.96,27.596542
2008-03-07 19:00:00,27.66,27.80566
2008-03-07 20:00:00,27.67,27.521126
2008-03-07 21:00:00,27.55,27.504637
2008-03-07 22:00:00,27.76,27.375206
2008-03-10 16:00:00,28.05,27.53939
2008-03-10 17:00:00,28.08,27.818254
2008-03-10 18:00:00,28.08,28.008516
2008-03-10 19:00:00,28.19,28.041447
2008-03-10 20:00:00,28.09,28.165522
2008-03-10 21:00:00,28.04,28.040724
2008-03-10 22:00:00,28.09,27.937675
2008-03-11 16:00:00,28.7,28.039001
2008-03-11 17:00:00,28.8,28.5516
2008-03-11 18:00:00,28.69,28.611452
2008-03-11 19:00:00,28.7,28.626066
2008-03-11 20:00:00,28.88,28.708817
2008-03-11 21:00:00,28.96,28.860315
2008-03-11 22:00:00,29.29,29.012482
2008-03-12 16:00:00,29.1,29.279255
2008-03-12 17:00:00,29.26,29.136875
2008-03-12 18:00:00,29.15,29.222097
2008-03-12 19:00:00,29.2,29.102442
2008-03-12 20:00:00,29.11,29.18775
2008-03-12 21:00:00,29.04,29.068111
2008-03-12 22:00:00,28.6,28.925247
2008-03-13 16:00:00,28.46,28.576088
2008-03-13 17:00:00,28.37,28.430872
2008-03-13 18:00:00,28.58,28.330503
2008-03-13 19:00:00,28.49,28.57304
2008-03-13 20:00:00,28.84,28.473333
2008-03-13 21:00:00,28.82,28.740149
2008-03-13 22:00:00,28.62,28.779016
2008-03-14 16:00:00,28.31,28.565851
2008-03-14 17:00:00,28.34,28.168083
2008-03-14 18:00:00,28.05,28.296173
2008-03-14 19:00:00,27.98,27.91939
2008-03-14 20:00:00,27.87,27.862614
2008-03-14 21:00:00,27.95,27.713457
2008-03-14 22:00:00,27.96,27.840115
2008-03-17 16:00:00,27.91,27.829288
2008-03-17 17:00:00,27.97,27.702942
2008-03-17 18:00:00,28.21,27.830189
2008-03-17 19:00:00,28.03,28.143147
2008-03-17 20:00:00,28.04,27.902426
2008-03-17 21:00:00,28.32,27.93813
2008-03-17 22:00:00,28.3,28.275724
2008-03-18 16:00:00,28.99,28.1976
2008-03-18 17:00:00,29.03,28.769257
2008-03-18 18:00:00,28.83,28.80987
2008-03-18 19:00:00,29.16,28.757671
2008-03-18 20:00:00,29.19,29.006727
2008-03-18 21:00:00,29.28,29.186928
2008-03-18 22:00:00,29.45,29.136114
2008-03-19 16:00:00,29.28,29.363306
2008-03-19 17:00:00,29.2,29.127743
2008-03-19 18:00:00,29.45,29.1232
2008-03-19 19:00:00,29.22,29.327312
2008-03-19 20:00:00,29.12,29.114948
2008-03-19 21:00:00,29.14,28.99459
2008-03-19 22:00:00,28.63,29.035925
