Date,Actual,naive_Forecast
2022-04-14 17:00:00,-0.010274923632324295,0.002959300908679241
2022-04-14 18:00:00,-0.005120650953984174,-0.010274923632324295
2022-04-14 19:00:00,-0.0017274201508848952,-0.005120650953984174
2022-04-14 20:00:00,-0.003672705441960744,-0.0017274201508848952
2022-04-14 21:00:00,0.003402686704710556,-0.003672705441960744
2022-04-14 22:00:00,-0.006570348652371938,0.003402686704710556
2022-04-18 16:00:00,-0.007965010845215725,-0.006570348652371938
2022-04-18 17:00:00,0.0031183913401913177,-0.007965010845215725
2022-04-18 18:00:00,0.0041449296076607745,0.0031183913401913177
2022-04-18 19:00:00,-0.0037363888691194225,0.0041449296076607745
2022-04-18 20:00:00,-0.003821838054077431,-0.0037363888691194225
2022-04-18 21:00:00,0.007278594478307809,-0.003821838054077431
2022-04-18 22:00:00,-0.0016018225180649548,0.007278594478307809
2022-04-19 16:00:00,-0.003921848260125538,-0.0016018225180649548
2022-04-19 17:00:00,0.010809649939151011,-0.003921848260125538
2022-04-19 18:00:00,0.0052407932011331315,0.010809649939151011
2022-04-19 19:00:00,0.001479498379597155,0.0052407932011331315
2022-04-19 20:00:00,-0.0018290538163913128,0.001479498379597155
2022-04-19 21:00:00,-0.0008104869969693951,-0.0018290538163913128
2022-04-19 22:00:00,0.0025392347028740936,-0.0008104869969693951
2022-04-20 16:00:00,0.01797586801280482,0.0025392347028740936
2022-04-20 17:00:00,-0.010366991499066947,0.01797586801280482
2022-04-20 18:00:00,0.006040924645575929,-0.010366991499066947
2022-04-20 19:00:00,-0.003123806879317015,0.006040924645575929
2022-04-20 20:00:00,-0.002541694230702163,-0.003123806879317015
2022-04-20 21:00:00,0.0037698966769057485,-0.002541694230702163
2022-04-20 22:00:00,-0.005077201279732879,0.0037698966769057485
2022-04-21 16:00:00,0.00817895840615157,-0.005077201279732879
2022-04-21 17:00:00,0.01168353903758157,0.00817895840615157
2022-04-21 18:00:00,-0.0098008978444879,0.01168353903758157
2022-04-21 19:00:00,-0.009448001384322446,-0.0098008978444879
2022-04-21 20:00:00,0.0009433303053594244,-0.009448001384322446
2022-04-21 21:00:00,-0.004886732521205084,0.0009433303053594244
2022-04-21 22:00:00,-0.008102704409133965,-0.004886732521205084
2022-04-22 16:00:00,-0.0028644175684275908,-0.008102704409133965
2022-04-22 17:00:00,-0.005142391034507421,-0.0028644175684275908
2022-04-22 18:00:00,-0.0031013831455868335,-0.005142391034507421
2022-04-22 19:00:00,-0.008474879313427497,-0.0031013831455868335
2022-04-22 20:00:00,-0.0005049047893824765,-0.008474879313427497
2022-04-22 21:00:00,-0.004654687161723237,-0.0005049047893824765
2022-04-22 22:00:00,-0.0008337864781584603,-0.004654687161723237
2022-04-25 16:00:00,-0.008453668093752253,-0.0008337864781584603
2022-04-25 17:00:00,-0.0025979728493542575,-0.008453668093752253
2022-04-25 18:00:00,0.011005943209333013,-0.0025979728493542575
2022-04-25 19:00:00,-0.005805936570142833,0.011005943209333013
2022-04-25 20:00:00,0.006752317687422238,-0.005805936570142833
2022-04-25 21:00:00,0.000507559003734448,0.006752317687422238
2022-04-25 22:00:00,0.007863173533354972,0.000507559003734448
2022-04-26 16:00:00,-0.0023009994966562974,0.007863173533354972
2022-04-26 17:00:00,-0.008360360360360364,-0.0023009994966562974
2022-04-26 18:00:00,-0.007740388109600982,-0.008360360360360364
2022-04-26 19:00:00,-0.0027467496795459123,-0.007740388109600982
2022-04-26 20:00:00,0.008960705104664068,-0.0027467496795459123
2022-04-26 21:00:00,-0.006114872242847791,0.008960705104664068
2022-04-26 22:00:00,0.003039624990844425,-0.006114872242847791
2022-04-27 16:00:00,0.02997553762459404,0.003039624990844425
2022-04-27 17:00:00,0.010599078341013701,0.02997553762459404
2022-04-27 18:00:00,0.0018590620505807287,0.010599078341013701
2022-04-27 19:00:00,0.0016455430291995032,0.0018590620505807287
2022-04-27 20:00:00,0.010136670278583892,0.0016455430291995032
2022-04-27 21:00:00,0.0010727014775597787,0.010136670278583892
2022-04-27 22:00:00,-0.012063601797442147,0.0010727014775597787
2022-04-28 16:00:00,-0.0021692732934467385,-0.012063601797442147
2022-04-28 17:00:00,-0.00827518496440971,-0.0021692732934467385
2022-04-28 18:00:00,0.00056571085104129,-0.00827518496440971
2022-04-28 19:00:00,0.002084879324357747,0.00056571085104129
2022-04-28 20:00:00,0.01611538190281392,0.002084879324357747
2022-04-28 21:00:00,0.0036786395974319763,0.01611538190281392
2022-04-28 22:00:00,0.004529580581584369,0.0036786395974319763
2022-04-29 16:00:00,-0.007262839047225467,0.004529580581584369
2022-04-29 17:00:00,-0.0035366318782290573,-0.007262839047225467
2022-04-29 18:00:00,-0.009847245902780188,-0.0035366318782290573
2022-04-29 19:00:00,-0.0013002530222097075,-0.009847245902780188
2022-04-29 20:00:00,-0.0035891481051408824,-0.0013002530222097075
2022-04-29 21:00:00,-0.0021894974750150675,-0.0035891481051408824
2022-04-29 22:00:00,-0.004707131481153759,-0.0021894974750150675
2022-05-02 16:00:00,-0.012623568736220836,-0.004707131481153759
2022-05-02 17:00:00,0.007670976338819413,-0.012623568736220836
2022-05-02 18:00:00,0.0008577555396711567,0.007670976338819413
2022-05-02 19:00:00,0.0026067704613625953,0.0008577555396711567
2022-05-02 20:00:00,-0.0017095843573029512,0.0026067704613625953
2022-05-02 21:00:00,-0.003282314745442272,-0.0017095843573029512
2022-05-02 22:00:00,-0.004080609943802105,-0.003282314745442272
2022-05-03 16:00:00,0.020594472199259473,-0.004080609943802105
2022-05-03 17:00:00,-0.0021834061135371785,0.020594472199259473
2022-05-03 18:00:00,-0.007376297028305112,-0.0021834061135371785
2022-05-03 19:00:00,0.004302222222222207,-0.007376297028305112
2022-05-03 20:00:00,-0.002053388090349051,0.004302222222222207
2022-05-03 21:00:00,0.002128565346956268,-0.002053388090349051
2022-05-03 22:00:00,-0.0003540073633532259,0.002128565346956268
2022-05-04 16:00:00,0.0007790920036829796,-0.0003540073633532259
2022-05-04 17:00:00,-0.007041755130927085,0.0007790920036829796
2022-05-04 18:00:00,-0.009229892020954478,-0.007041755130927085
2022-05-04 19:00:00,0.004675922595496873,-0.009229892020954478
2022-05-04 20:00:00,0.010060146069024833,0.004675922595496873
2022-05-04 21:00:00,0.0038634671959736355,0.010060146069024833
2022-05-04 22:00:00,0.00865051903114189,0.0038634671959736355
2022-05-05 16:00:00,0.0003850596842509546,0.00865051903114189
2022-05-05 17:00:00,-0.011757295821960834,0.0003850596842509546
2022-05-05 18:00:00,-0.017066779973089696,-0.011757295821960834
2022-05-05 19:00:00,-0.005007204610951166,-0.017066779973089696
2022-05-05 20:00:00,0.002751529633250316,-0.005007204610951166
2022-05-05 21:00:00,-0.0032133444055314486,0.002751529633250316
2022-05-05 22:00:00,0.0012677484787018134,-0.0032133444055314486
2022-05-06 16:00:00,-0.00582425930615349,0.0012677484787018134
2022-05-06 17:00:00,-0.010952623535404937,-0.00582425930615349
2022-05-06 18:00:00,0.02203745263235346,-0.010952623535404937
2022-05-06 19:00:00,-0.007091432685385257,0.02203745263235346
2022-05-06 20:00:00,0.00859224884892873,-0.007091432685385257
2022-05-06 21:00:00,-0.014450035945362982,0.00859224884892873
2022-05-06 22:00:00,-0.0026260121088337307,-0.014450035945362982
2022-05-09 16:00:00,-0.012616104731953404,-0.0026260121088337307
2022-05-09 17:00:00,-0.006444205770156697,-0.012616104731953404
2022-05-09 18:00:00,-0.008797107391806613,-0.006444205770156697
2022-05-09 19:00:00,0.004362378248279342,-0.008797107391806613
2022-05-09 20:00:00,-0.0008986408057812811,0.004362378248279342
2022-05-09 21:00:00,-0.004422291346550256,-0.0008986408057812811
2022-05-09 22:00:00,0.0038396386222474543,-0.004422291346550256
2022-05-10 16:00:00,0.018524768440394412,0.0038396386222474543
2022-05-10 17:00:00,0.0010677073745442023,0.018524768440394412
2022-05-10 18:00:00,-0.016145641780066167,0.0010677073745442023
2022-05-10 19:00:00,0.002055997906620366,-0.016145641780066167
2022-05-10 20:00:00,-0.0016414235618891215,0.002055997906620366
2022-05-10 21:00:00,0.02264404753007998,-0.0016414235618891215
2022-05-10 22:00:00,-0.007125109617071024,0.02264404753007998
2022-05-11 16:00:00,-0.021786332020755972,-0.007125109617071024
2022-05-11 17:00:00,0.013468266807117768,-0.021786332020755972
2022-05-11 18:00:00,-0.01332640409814756,0.013468266807117768
2022-05-11 19:00:00,-0.0014296463506395796,-0.01332640409814756
2022-05-11 20:00:00,-0.008100369226132331,-0.0014296463506395796
2022-05-11 21:00:00,-0.0070270064952329125,-0.008100369226132331
2022-05-11 22:00:00,0.00011475786091330598,-0.0070270064952329125
2022-05-12 16:00:00,-0.014610824249378429,0.00011475786091330598
2022-05-12 17:00:00,-0.011411714474246049,-0.014610824249378429
2022-05-12 18:00:00,0.014566728179355115,-0.011411714474246049
2022-05-12 19:00:00,-0.013893188854489091,0.014566728179355115
2022-05-12 20:00:00,-0.0008241434794553637,-0.013893188854489091
2022-05-12 21:00:00,-0.01571091908876665,-0.0008241434794553637
2022-05-12 22:00:00,0.000957701516360876,-0.01571091908876665
2022-05-13 16:00:00,0.025952798596715176,0.000957701516360876
2022-05-13 17:00:00,0.008276666019040091,0.025952798596715176
2022-05-13 18:00:00,0.004894404193001245,0.008276666019040091
2022-05-13 19:00:00,0.0021093000958773978,0.004894404193001245
2022-05-13 20:00:00,0.0009567546880979716,0.0021093000958773978
2022-05-13 21:00:00,-0.008717262473714515,0.0009567546880979716
2022-05-13 22:00:00,0.00393412272920135,-0.008717262473714515
2022-05-16 16:00:00,-0.0011525606054785253,0.00393412272920135
2022-05-16 17:00:00,-0.012692795876764529,-0.0011525606054785253
2022-05-16 18:00:00,0.002142662355370417,-0.012692795876764529
2022-05-16 19:00:00,0.012284248172912404,0.002142662355370417
2022-05-16 20:00:00,-0.0009600614439324584,0.012284248172912404
2022-05-16 21:00:00,0.0152988660388238,-0.0009600614439324584
2022-05-16 22:00:00,3.7860144625812e-05,0.0152988660388238
2022-05-17 16:00:00,0.007571742257893588,3.7860144625812e-05
2022-05-17 17:00:00,-0.0013902457353273112,0.007571742257893588
2022-05-17 18:00:00,-0.010083907137750758,-0.0013902457353273112
2022-05-17 19:00:00,0.007639971112547217,-0.010083907137750758
2022-05-17 20:00:00,-0.0003772161448510891,0.007639971112547217
2022-05-17 21:00:00,-0.0012452830188678377,-0.0003772161448510891
2022-05-17 22:00:00,0.004836211130841983,-0.0012452830188678377
2022-05-18 16:00:00,-0.011092310584696286,0.004836211130841983
2022-05-18 17:00:00,-0.006577946768060894,-0.011092310584696286
2022-05-18 18:00:00,-0.004057105676120498,-0.006577946768060894
2022-05-18 19:00:00,-0.012874216978594033,-0.004057105676120498
2022-05-18 20:00:00,0.0037374445223077313,-0.012874216978594033
2022-05-18 21:00:00,-0.01012334186641839,0.0037374445223077313
2022-05-18 22:00:00,-0.004231809098389605,-0.01012334186641839
2022-05-19 16:00:00,-0.0009443985361823337,-0.004231809098389605
2022-05-19 17:00:00,0.0022450667611959574,-0.0009443985361823337
2022-05-19 18:00:00,0.005423249233671212,0.0022450667611959574
2022-05-19 19:00:00,0.002071607254534147,0.005423249233671212
2022-05-19 20:00:00,-0.009868549362249901,0.002071607254534147
2022-05-19 21:00:00,0.0018121651433975483,-0.009868549362249901
2022-05-19 22:00:00,0.005190719622493178,0.0018121651433975483
2022-05-20 16:00:00,0.007159064235975121,0.005190719622493178
2022-05-20 17:00:00,-0.0005437949116332552,0.007159064235975121
2022-05-20 18:00:00,-0.014962496599432606,-0.0005437949116332552
2022-05-20 19:00:00,-0.0042610273810463895,-0.014962496599432606
2022-05-20 20:00:00,-0.011173627070290792,-0.0042610273810463895
2022-05-20 21:00:00,0.0017230325372656896,-0.011173627070290792
2022-05-20 22:00:00,-0.006800272010880515,0.0017230325372656896
2022-05-23 16:00:00,0.030448266140400415,-0.006800272010880515
2022-05-23 17:00:00,0.003400429939417693,0.030448266140400415
2022-05-23 18:00:00,0.0033499532564660317,0.003400429939417693
2022-05-23 19:00:00,0.009938659833838015,0.0033499532564660317
2022-05-23 20:00:00,-0.0003844083954792632,0.009938659833838015
2022-05-23 21:00:00,0.00015382248884776573,-0.0003844083954792632
2022-05-23 22:00:00,-0.0014610888957243828,0.00015382248884776573
2022-05-24 16:00:00,-0.007046592221794268,-0.0014610888957243828
2022-05-24 17:00:00,-0.005545429867762852,-0.007046592221794268
2022-05-24 18:00:00,-0.005030416471689225,-0.005545429867762852
2022-05-24 19:00:00,0.008661571624534625,-0.005030416471689225
2022-05-24 20:00:00,0.00186509170034177,0.008661571624534625
2022-05-24 21:00:00,0.003063915606577705,0.00186509170034177
2022-05-24 22:00:00,-0.0038665274716777054,0.003063915606577705
2022-05-25 16:00:00,0.0019795831230835503,-0.0038665274716777054
2022-05-25 17:00:00,0.004299992252266183,0.0019795831230835503
2022-05-25 18:00:00,0.0015429122468659795,0.004299992252266183
2022-05-25 19:00:00,-0.0006162141344115968,0.0015429122468659795
2022-05-25 20:00:00,0.001001965393656823,-0.0006162141344115968
2022-05-25 21:00:00,0.00227141482194404,0.001001965393656823
2022-05-25 22:00:00,0.01305984481831457,0.00227141482194404
2022-05-26 16:00:00,-0.005573671039660333,0.01305984481831457
2022-05-26 17:00:00,0.008769588591909239,-0.005573671039660333
2022-05-26 18:00:00,0.0022300336394907028,0.008769588591909239
2022-05-26 19:00:00,-0.0008296877357067967,0.0022300336394907028
2022-05-26 20:00:00,0.0043783498150524736,-0.0008296877357067967
2022-05-26 21:00:00,0.0018414130026305209,0.0043783498150524736
2022-05-26 22:00:00,-0.0018380284331743768,0.0018414130026305209
2022-05-27 16:00:00,0.009056745584366643,-0.0018380284331743768
2022-05-27 17:00:00,0.00864027410524737,0.009056745584366643
2022-05-27 18:00:00,0.0013661706605618829,0.00864027410524737
2022-05-27 19:00:00,0.0036873156342183133,0.0013661706605618829
2022-05-27 20:00:00,-0.0021307861866274314,0.0036873156342183133
2022-05-27 21:00:00,-0.0027612105146896937,-0.0021307861866274314
2022-05-27 22:00:00,0.0008121977332298247,-0.0027612105146896937
