Date,Actual,fm_Forecast
2023-01-23 22:00:00,242.52,243.6633
2023-01-24 16:00:00,242.5,242.28636
2023-01-24 17:00:00,241.96,242.89565
2023-01-24 18:00:00,242.93,242.28307
2023-01-24 19:00:00,242.07,243.68082
2023-01-24 20:00:00,241.79,242.49136
2023-01-24 21:00:00,242.38,242.48145
2023-01-24 22:00:00,242.49,243.17856
2023-01-25 16:00:00,234.5,243.01125
2023-01-25 17:00:00,231.42,234.99678
2023-01-25 18:00:00,234.59,231.60378
2023-01-25 19:00:00,240.49,234.93594
2023-01-25 20:00:00,239.23,240.31345
2023-01-25 21:00:00,240.35,238.10101
2023-01-25 22:00:00,241.36,239.92679
2023-01-26 16:00:00,243.58,240.99432
2023-01-26 17:00:00,243.22,243.46503
2023-01-26 18:00:00,242.52,243.05698
2023-01-26 19:00:00,244.65,242.25415
2023-01-26 20:00:00,244.29,244.91977
2023-01-26 21:00:00,244.72,243.8309
2023-01-26 22:00:00,246.18,244.6116
2023-01-27 16:00:00,249.07,246.02493
2023-01-27 17:00:00,247.91,249.463
2023-01-27 18:00:00,247.5,247.30298
2023-01-27 19:00:00,248.39,247.14061
2023-01-27 20:00:00,248.58,248.58797
2023-01-27 21:00:00,248.49,248.74884
2023-01-27 22:00:00,248.62,248.52841
2023-01-30 16:00:00,244.5,249.09871
2023-01-30 17:00:00,244.72,244.57727
2023-01-30 18:00:00,243.0,245.5389
2023-01-30 19:00:00,243.65,242.85994
2023-01-30 20:00:00,242.85,244.41458
2023-01-30 21:00:00,242.89,243.648
2023-01-30 22:00:00,242.62,243.69456
2023-01-31 16:00:00,243.45,243.16895
2023-01-31 17:00:00,243.89,244.35767
2023-01-31 18:00:00,244.7,244.94817
2023-01-31 19:00:00,245.89,245.66911
2023-01-31 20:00:00,246.2,246.6171
2023-01-31 21:00:00,246.72,246.89331
2023-01-31 22:00:00,246.61,247.72052
2023-02-01 16:00:00,247.83,247.05615
2023-02-01 17:00:00,247.25,248.75096
2023-02-01 18:00:00,246.15,247.83656
2023-02-01 19:00:00,247.24,246.42961
2023-02-01 20:00:00,246.9,247.24951
2023-02-01 21:00:00,247.12,246.87997
2023-02-01 22:00:00,252.21,247.18767
2023-02-02 16:00:00,258.82,253.15048
2023-02-02 17:00:00,258.15,263.45895
2023-02-02 18:00:00,260.18,258.5235
2023-02-02 19:00:00,261.41,261.66235
2023-02-02 20:00:00,261.67,262.32513
2023-02-02 21:00:00,264.35,262.50098
2023-02-02 22:00:00,261.52,266.06592
2023-02-03 16:00:00,259.55,261.0275
2023-02-03 17:00:00,261.54,259.22916
2023-02-03 18:00:00,261.8,261.69833
2023-02-03 19:00:00,261.42,262.08612
2023-02-03 20:00:00,260.41,261.4732
2023-02-03 21:00:00,258.72,260.30148
2023-02-03 22:00:00,257.7,258.3146
2023-02-06 16:00:00,257.44,257.49026
2023-02-06 17:00:00,256.7,257.6008
2023-02-06 18:00:00,257.15,256.74997
2023-02-06 19:00:00,256.98,257.66434
2023-02-06 20:00:00,256.78,257.41718
2023-02-06 21:00:00,256.22,257.18243
2023-02-06 22:00:00,257.0,256.56088
2023-02-07 16:00:00,260.53,257.20135
2023-02-07 17:00:00,260.78,261.3121
2023-02-07 18:00:00,262.55,260.76236
2023-02-07 19:00:00,264.13,262.70404
2023-02-07 20:00:00,267.41,264.56128
2023-02-07 21:00:00,262.49,267.9159
2023-02-07 22:00:00,266.61,261.86368
2023-02-08 16:00:00,273.1,267.5692
2023-02-08 17:00:00,272.69,273.35022
2023-02-08 18:00:00,270.31,272.4253
2023-02-08 19:00:00,269.65,269.68118
2023-02-08 20:00:00,269.73,269.05502
2023-02-08 21:00:00,268.85,269.043
2023-02-08 22:00:00,267.47,267.859
2023-02-09 16:00:00,273.8,266.59814
2023-02-09 17:00:00,271.5,272.9526
2023-02-09 18:00:00,270.86,270.0045
2023-02-09 19:00:00,268.79,269.7742
2023-02-09 20:00:00,267.68,267.93018
2023-02-09 21:00:00,265.69,267.09406
2023-02-09 22:00:00,265.47,265.0375
2023-02-10 16:00:00,261.54,265.18176
2023-02-10 17:00:00,262.17,260.46194
2023-02-10 18:00:00,262.42,262.0335
2023-02-10 19:00:00,261.35,262.50232
2023-02-10 20:00:00,261.67,260.83286
2023-02-10 21:00:00,261.74,261.88052
2023-02-10 22:00:00,261.88,261.77884
2023-02-13 16:00:00,267.64,261.8458
2023-02-13 17:00:00,272.49,267.92807
2023-02-13 18:00:00,271.68,272.629
2023-02-13 19:00:00,273.62,271.581
2023-02-13 20:00:00,272.31,274.03198
2023-02-13 21:00:00,272.19,272.05347
2023-02-13 22:00:00,271.21,272.03082
2023-02-14 16:00:00,272.59,271.15662
2023-02-14 17:00:00,271.71,272.05075
2023-02-14 18:00:00,270.8,270.91992
2023-02-14 19:00:00,270.65,270.25934
2023-02-14 20:00:00,270.98,270.38898
2023-02-14 21:00:00,272.8,270.8714
2023-02-14 22:00:00,273.05,272.46426
2023-02-15 16:00:00,268.32,272.76355
2023-02-15 17:00:00,269.19,267.627
2023-02-15 18:00:00,266.65,268.61258
2023-02-15 19:00:00,266.75,265.8422
2023-02-15 20:00:00,267.56,265.93716
2023-02-15 21:00:00,268.47,267.1434
2023-02-15 22:00:00,267.74,268.3387
2023-02-16 16:00:00,264.08,267.56955
2023-02-16 17:00:00,264.36,263.54227
2023-02-16 18:00:00,265.8,264.3016
2023-02-16 19:00:00,264.83,265.9147
2023-02-16 20:00:00,266.03,264.46463
2023-02-16 21:00:00,265.38,265.67538
2023-02-16 22:00:00,265.06,265.30542
2023-02-17 16:00:00,259.39,264.74573
2023-02-17 17:00:00,257.25,258.58774
2023-02-17 18:00:00,256.93,256.52344
2023-02-17 19:00:00,257.18,256.7386
2023-02-17 20:00:00,256.3,257.3097
2023-02-17 21:00:00,256.63,256.47067
2023-02-17 22:00:00,257.73,256.94363
2023-02-21 16:00:00,254.48,258.02277
2023-02-21 17:00:00,254.16,254.32072
2023-02-21 18:00:00,253.3,254.2526
2023-02-21 19:00:00,251.86,253.34032
2023-02-21 20:00:00,252.41,251.85349
2023-02-21 21:00:00,252.82,252.79362
2023-02-21 22:00:00,252.58,253.11351
2023-02-22 16:00:00,254.07,252.98473
2023-02-22 17:00:00,253.35,254.40524
2023-02-22 18:00:00,252.88,253.42447
2023-02-22 19:00:00,252.5,252.91008
2023-02-22 20:00:00,252.85,252.7821
2023-02-22 21:00:00,253.28,253.34793
2023-02-22 22:00:00,251.21,253.58218
2023-02-23 16:00:00,255.56,251.39996
2023-02-23 17:00:00,256.37,255.36404
2023-02-23 18:00:00,253.0,256.26697
2023-02-23 19:00:00,251.33,253.2132
2023-02-23 20:00:00,251.62,251.45375
2023-02-23 21:00:00,251.88,251.86977
2023-02-23 22:00:00,253.87,252.4398
2023-02-24 16:00:00,249.96,254.41664
2023-02-24 17:00:00,249.49,250.62038
2023-02-24 18:00:00,248.53,250.1004
2023-02-24 19:00:00,249.46,249.24092
2023-02-24 20:00:00,248.7,249.98903
2023-02-24 21:00:00,248.94,249.19583
2023-02-24 22:00:00,249.49,249.36877
2023-02-27 16:00:00,252.5,249.80826
2023-02-27 17:00:00,251.84,252.67267
2023-02-27 18:00:00,250.73,251.81097
2023-02-27 19:00:00,250.38,250.57788
2023-02-27 20:00:00,250.74,250.46649
2023-02-27 21:00:00,250.61,250.7906
2023-02-27 22:00:00,249.82,250.74095
2023-02-28 16:00:00,248.95,250.03029
2023-02-28 17:00:00,249.84,249.13852
2023-02-28 18:00:00,249.82,249.81302
2023-02-28 19:00:00,249.65,249.83841
2023-02-28 20:00:00,250.9,249.62663
2023-02-28 21:00:00,251.03,250.59917
2023-02-28 22:00:00,249.76,250.68898
2023-03-01 16:00:00,250.75,249.64688
2023-03-01 17:00:00,249.64,250.58499
2023-03-01 18:00:00,248.35,249.81396
2023-03-01 19:00:00,248.33,248.40782
2023-03-01 20:00:00,247.82,248.21162
2023-03-01 21:00:00,247.17,247.5942
2023-03-01 22:00:00,246.49,246.83966
2023-03-02 16:00:00,246.55,245.97504
2023-03-02 17:00:00,246.67,246.23514
2023-03-02 18:00:00,247.66,246.51984
2023-03-02 19:00:00,247.44,247.38068
2023-03-02 20:00:00,247.34,247.16197
2023-03-02 21:00:00,249.39,247.06696
2023-03-02 22:00:00,250.04,248.86829
2023-03-03 16:00:00,252.19,249.82793
2023-03-03 17:00:00,254.38,252.18304
2023-03-03 18:00:00,254.12,254.83961
2023-03-03 19:00:00,253.91,254.15414
2023-03-03 20:00:00,254.95,254.01772
2023-03-03 21:00:00,254.92,254.9146
2023-03-03 22:00:00,254.83,254.7662
2023-03-06 16:00:00,256.43,254.56792
2023-03-06 17:00:00,257.53,256.5272
2023-03-06 18:00:00,259.29,257.6345
2023-03-06 19:00:00,259.39,259.78143
2023-03-06 20:00:00,258.44,259.46118
2023-03-06 21:00:00,257.99,257.98438
2023-03-06 22:00:00,257.69,257.90714
2023-03-07 16:00:00,256.35,257.40408
2023-03-07 17:00:00,256.86,255.77428
2023-03-07 18:00:00,254.69,256.59073
2023-03-07 19:00:00,254.66,254.62279
2023-03-07 20:00:00,255.43,254.46303
2023-03-07 21:00:00,254.36,255.41748
2023-03-07 22:00:00,253.45,254.46701
2023-03-08 16:00:00,254.15,253.33934
2023-03-08 17:00:00,252.28,253.82727
2023-03-08 18:00:00,252.44,251.87259
2023-03-08 19:00:00,253.81,252.04073
2023-03-08 20:00:00,252.61,253.50954
2023-03-08 21:00:00,251.82,252.26424
2023-03-08 22:00:00,252.59,251.71646
2023-03-09 16:00:00,255.94,252.52243
2023-03-09 17:00:00,258.02,255.71092
2023-03-09 18:00:00,258.51,257.56616
2023-03-09 19:00:00,258.22,258.11984
2023-03-09 20:00:00,256.6,257.4318
2023-03-09 21:00:00,254.07,255.5396
2023-03-09 22:00:00,253.63,253.36717
2023-03-10 16:00:00,251.1,252.98727
2023-03-10 17:00:00,248.73,250.42255
2023-03-10 18:00:00,252.2,247.8408
2023-03-10 19:00:00,250.81,252.01987
2023-03-10 20:00:00,249.83,250.1979
2023-03-10 21:00:00,247.81,249.26466
2023-03-10 22:00:00,249.56,247.10567
2023-03-13 16:00:00,251.14,249.43483
2023-03-13 17:00:00,254.05,251.29984
2023-03-13 18:00:00,255.86,254.51384
2023-03-13 19:00:00,255.29,256.2128
2023-03-13 20:00:00,255.92,255.07738
2023-03-13 21:00:00,256.7,255.94952
2023-03-13 22:00:00,253.92,256.86218
2023-03-14 16:00:00,257.98,253.75165
2023-03-14 17:00:00,257.9,258.20496
2023-03-14 18:00:00,260.0,257.80588
2023-03-14 19:00:00,259.74,260.69537
2023-03-14 20:00:00,258.6,260.1831
2023-03-14 21:00:00,258.8,258.47656
2023-03-14 22:00:00,260.79,258.8505
2023-03-15 16:00:00,262.4,261.26407
2023-03-15 17:00:00,264.77,262.8167
2023-03-15 18:00:00,264.11,265.7525
2023-03-15 19:00:00,261.88,264.6368
2023-03-15 20:00:00,263.89,261.74448
2023-03-15 21:00:00,266.11,264.0509
2023-03-15 22:00:00,265.44,266.5018
2023-03-16 16:00:00,264.0,265.7371
2023-03-16 17:00:00,266.57,264.54486
2023-03-16 18:00:00,273.11,267.7602
2023-03-16 19:00:00,275.17,275.17828
2023-03-16 20:00:00,275.5,277.06323
2023-03-16 21:00:00,275.37,277.49326
2023-03-16 22:00:00,276.1,276.56522
2023-03-17 16:00:00,282.25,277.32117
2023-03-17 17:00:00,280.59,283.49277
2023-03-17 18:00:00,277.49,280.568
2023-03-17 19:00:00,278.57,277.8088
2023-03-17 20:00:00,280.6,278.97696
2023-03-17 21:00:00,278.15,280.75134
2023-03-17 22:00:00,279.29,278.3965
2023-03-20 16:00:00,271.56,280.37772
2023-03-20 17:00:00,270.57,271.78983
2023-03-20 18:00:00,271.04,272.24194
2023-03-20 19:00:00,270.82,271.94644
2023-03-20 20:00:00,271.34,271.26038
2023-03-20 21:00:00,270.84,271.36865
2023-03-20 22:00:00,272.23,271.00146
2023-03-21 16:00:00,270.37,272.3592
2023-03-21 17:00:00,270.9,270.6624
2023-03-21 18:00:00,270.24,271.3119
2023-03-21 19:00:00,271.9,270.57056
2023-03-21 20:00:00,270.97,272.363
2023-03-21 21:00:00,272.06,271.32922
2023-03-21 22:00:00,273.78,272.0709
2023-03-22 16:00:00,276.96,273.65402
2023-03-22 17:00:00,276.06,276.94052
2023-03-22 18:00:00,277.86,275.95587
2023-03-22 19:00:00,276.94,277.84024
2023-03-22 20:00:00,277.36,276.8198
2023-03-22 21:00:00,277.17,277.84973
2023-03-22 22:00:00,272.29,277.60037
2023-03-23 16:00:00,277.89,272.13577
2023-03-23 17:00:00,280.1,277.5842
2023-03-23 18:00:00,280.28,279.95248
2023-03-23 19:00:00,280.02,280.3758
2023-03-23 20:00:00,278.84,280.1729
2023-03-23 21:00:00,277.31,278.82724
2023-03-23 22:00:00,277.59,276.8286
2023-03-24 16:00:00,277.96,277.51254
2023-03-24 17:00:00,278.91,277.98416
2023-03-24 18:00:00,279.27,279.12378
2023-03-24 19:00:00,278.2,279.48785
2023-03-24 20:00:00,278.06,278.0694
2023-03-24 21:00:00,278.97,277.27155
2023-03-24 22:00:00,280.58,279.16925
2023-03-27 16:00:00,280.5,280.8575
2023-03-27 17:00:00,280.19,281.20673
2023-03-27 18:00:00,278.26,280.83545
2023-03-27 19:00:00,275.91,279.08
2023-03-27 20:00:00,276.44,276.43985
2023-03-27 21:00:00,276.44,277.11313
2023-03-27 22:00:00,276.88,277.00043
2023-03-28 16:00:00,275.79,277.44415
2023-03-28 17:00:00,273.73,276.60693
2023-03-28 18:00:00,272.17,274.08505
2023-03-28 19:00:00,273.75,272.09055
2023-03-28 20:00:00,273.52,273.8942
2023-03-28 21:00:00,272.24,273.71457
2023-03-28 22:00:00,273.66,272.33255
2023-03-29 16:00:00,278.85,273.7785
2023-03-29 17:00:00,279.96,278.74072
2023-03-29 18:00:00,278.87,280.0434
2023-03-29 19:00:00,279.7,278.63562
2023-03-29 20:00:00,279.36,279.99847
2023-03-29 21:00:00,279.17,279.51486
2023-03-29 22:00:00,279.73,279.4011
2023-03-30 16:00:00,284.2,280.09033
2023-03-30 17:00:00,283.5,284.6027
2023-03-30 18:00:00,282.74,283.69284
2023-03-30 19:00:00,283.2,282.7795
2023-03-30 20:00:00,282.1,283.5461
2023-03-30 21:00:00,282.06,281.9091
2023-03-30 22:00:00,283.31,282.1129
2023-03-31 16:00:00,283.73,283.67386
2023-03-31 17:00:00,283.81,283.85138
2023-03-31 18:00:00,283.92,283.52972
2023-03-31 19:00:00,285.32,284.15002
2023-03-31 20:00:00,286.64,285.47592
2023-03-31 21:00:00,286.55,286.90988
2023-03-31 22:00:00,287.18,286.92725
2023-04-03 16:00:00,286.52,287.63306
2023-04-03 17:00:00,287.05,286.23218
2023-04-03 18:00:00,285.8,286.8935
2023-04-03 19:00:00,285.21,285.24493
2023-04-03 20:00:00,284.41,284.89948
2023-04-03 21:00:00,284.9,284.33734
2023-04-03 22:00:00,286.21,284.98132
2023-04-04 16:00:00,287.18,285.94427
2023-04-04 17:00:00,288.67,286.82495
2023-04-04 18:00:00,289.1,288.40805
2023-04-04 19:00:00,289.1,288.8692
2023-04-04 20:00:00,288.06,288.78918
2023-04-04 21:00:00,287.85,287.66852
2023-04-04 22:00:00,286.17,288.02515
2023-04-05 16:00:00,285.96,286.2322
2023-04-05 17:00:00,285.67,286.24594
2023-04-05 18:00:00,283.64,286.015
2023-04-05 19:00:00,284.23,283.9127
2023-04-05 20:00:00,283.45,284.3984
2023-04-05 21:00:00,283.87,283.545
2023-04-05 22:00:00,284.11,283.7715
2023-04-06 16:00:00,283.21,283.88144
2023-04-06 17:00:00,283.55,283.048
2023-04-06 18:00:00,283.4,283.4437
2023-04-06 19:00:00,286.46,283.1257
2023-04-06 20:00:00,288.0,286.19827
2023-04-06 21:00:00,290.38,287.798
2023-04-06 22:00:00,290.58,290.58817
2023-04-10 16:00:00,289.13,291.1475
2023-04-10 17:00:00,285.48,289.01648
2023-04-10 18:00:00,286.32,285.53955
2023-04-10 19:00:00,286.95,286.9514
2023-04-10 20:00:00,288.28,287.39444
2023-04-10 21:00:00,288.35,288.72675
2023-04-10 22:00:00,289.48,288.70596
2023-04-11 16:00:00,285.72,289.6774
2023-04-11 17:00:00,284.0,286.33527
2023-04-11 18:00:00,282.76,284.6921
2023-04-11 19:00:00,282.78,283.2272
2023-04-11 20:00:00,283.65,283.54355
2023-04-11 21:00:00,283.6,284.43784
2023-04-11 22:00:00,284.1,284.14447
2023-04-12 16:00:00,284.79,284.40363
2023-04-12 17:00:00,283.36,284.90768
2023-04-12 18:00:00,283.25,283.26532
2023-04-12 19:00:00,285.07,283.49738
2023-04-12 20:00:00,285.95,285.26404
2023-04-12 21:00:00,286.36,285.88824
2023-04-12 22:00:00,284.72,286.4328
2023-04-13 16:00:00,283.59,284.7466
2023-04-13 17:00:00,285.79,283.55475
2023-04-13 18:00:00,287.62,286.12054
2023-04-13 19:00:00,287.51,287.53186
2023-04-13 20:00:00,287.9,287.1741
2023-04-13 21:00:00,288.52,287.75385
2023-04-13 22:00:00,288.77,288.52362
2023-04-14 16:00:00,286.89,288.66568
2023-04-14 17:00:00,287.76,286.9246
2023-04-14 18:00:00,286.33,287.84406
2023-04-14 19:00:00,286.26,286.5487
2023-04-14 20:00:00,284.18,286.73813
2023-04-14 21:00:00,284.96,284.8458
2023-04-14 22:00:00,285.8,285.498
2023-04-17 16:00:00,289.93,285.9834
2023-04-17 17:00:00,288.62,289.63516
2023-04-17 18:00:00,287.49,288.30768
2023-04-17 19:00:00,287.08,287.584
2023-04-17 20:00:00,287.07,287.2094
2023-04-17 21:00:00,286.58,287.2128
2023-04-17 22:00:00,287.6,286.9661
2023-04-18 16:00:00,291.61,287.76907
2023-04-18 17:00:00,289.81,291.80902
2023-04-18 18:00:00,287.7,289.60303
2023-04-18 19:00:00,287.33,287.78458
2023-04-18 20:00:00,287.75,287.54434
2023-04-18 21:00:00,287.85,287.97995
2023-04-18 22:00:00,287.79,287.88712
2023-04-19 16:00:00,285.7,288.04828
2023-04-19 17:00:00,285.25,286.19638
2023-04-19 18:00:00,286.9,285.8265
2023-04-19 19:00:00,287.94,287.2627
2023-04-19 20:00:00,288.47,288.00934
2023-04-19 21:00:00,288.52,288.52225
2023-04-19 22:00:00,288.68,288.46194
2023-04-20 16:00:00,285.25,288.5939
2023-04-20 17:00:00,286.97,285.70557
2023-04-20 18:00:00,286.76,287.50864
2023-04-20 19:00:00,287.29,287.01276
2023-04-20 20:00:00,288.44,287.5765
2023-04-20 21:00:00,288.3,288.6407
2023-04-20 22:00:00,286.44,288.15985
2023-04-21 16:00:00,285.08,286.67325
2023-04-21 17:00:00,283.2,285.3728
2023-04-21 18:00:00,284.2,284.16443
2023-04-21 19:00:00,285.61,285.0779
2023-04-21 20:00:00,285.07,285.75955
2023-04-21 21:00:00,285.77,285.17297
2023-04-21 22:00:00,285.6,286.00742
2023-04-24 16:00:00,282.09,285.9029
2023-04-24 17:00:00,284.03,282.85916
2023-04-24 18:00:00,283.62,284.6099
2023-04-24 19:00:00,279.38,283.95233
2023-04-24 20:00:00,280.5,280.33688
2023-04-24 21:00:00,281.01,281.44437
2023-04-24 22:00:00,281.48,281.50568
2023-04-25 16:00:00,279.37,281.79172
2023-04-25 17:00:00,280.79,279.6502
2023-04-25 18:00:00,279.74,280.80362
2023-04-25 19:00:00,278.3,279.76257
2023-04-25 20:00:00,277.95,278.5339
2023-04-25 21:00:00,277.86,278.2005
2023-04-25 22:00:00,276.82,277.977
2023-04-26 16:00:00,296.7,276.82922
2023-04-26 17:00:00,294.76,292.2753
2023-04-26 18:00:00,296.13,291.9459
2023-04-26 19:00:00,298.65,295.5525
2023-04-26 20:00:00,296.93,298.42224
2023-04-26 21:00:00,296.07,296.22614
2023-04-26 22:00:00,295.39,296.04175
2023-04-27 16:00:00,295.76,295.2983
2023-04-27 17:00:00,300.32,296.4558
2023-04-27 18:00:00,302.63,300.5311
2023-04-27 19:00:00,302.72,302.39752
2023-04-27 20:00:00,302.65,303.26093
2023-04-27 21:00:00,303.29,301.87347
2023-04-27 22:00:00,304.05,303.0952
2023-04-28 16:00:00,304.03,304.2916
2023-04-28 17:00:00,307.02,304.3216
2023-04-28 18:00:00,305.56,307.2716
2023-04-28 19:00:00,305.7,305.99347
2023-04-28 20:00:00,305.02,306.43857
2023-04-28 21:00:00,305.46,305.7101
2023-04-28 22:00:00,305.86,306.04498
2023-05-01 16:00:00,306.79,306.64175
2023-05-01 17:00:00,307.52,307.79575
2023-05-01 18:00:00,307.13,308.60773
2023-05-01 19:00:00,307.03,308.00504
2023-05-01 20:00:00,307.88,308.02023
2023-05-01 21:00:00,307.22,308.82098
2023-05-01 22:00:00,306.33,308.02185
2023-05-02 16:00:00,307.77,307.0915
2023-05-02 17:00:00,308.11,308.4357
2023-05-02 18:00:00,305.23,308.51874
2023-05-02 19:00:00,304.1,305.84393
2023-05-02 20:00:00,305.09,304.4927
2023-05-02 21:00:00,306.2,305.74414
2023-05-02 22:00:00,305.81,307.22745
2023-05-03 16:00:00,306.67,306.68576
2023-05-03 17:00:00,305.5,307.43396
2023-05-03 18:00:00,305.65,306.18723
2023-05-03 19:00:00,306.9,306.5358
2023-05-03 20:00:00,306.91,307.89395
2023-05-03 21:00:00,306.92,307.58643
2023-05-03 22:00:00,307.2,307.67508
2023-05-04 16:00:00,306.46,306.653
2023-05-04 17:00:00,303.91,306.1324
2023-05-04 18:00:00,305.43,304.20486
2023-05-04 19:00:00,305.58,306.41666
2023-05-04 20:00:00,306.89,306.00214
2023-05-04 21:00:00,307.0,307.22552
2023-05-04 22:00:00,306.12,307.22913
2023-05-05 16:00:00,305.72,306.38644
2023-05-05 17:00:00,307.05,306.04968
2023-05-05 18:00:00,308.86,307.26285
2023-05-05 19:00:00,309.03,308.98825
2023-05-05 20:00:00,309.47,309.28326
2023-05-05 21:00:00,309.93,309.80246
2023-05-05 22:00:00,311.58,310.92865
2023-05-08 16:00:00,310.12,312.44998
2023-05-08 17:00:00,308.42,310.9308
2023-05-08 18:00:00,307.48,309.11353
2023-05-08 19:00:00,307.48,307.8955
2023-05-08 20:00:00,307.36,308.11084
2023-05-08 21:00:00,307.39,307.9995
2023-05-08 22:00:00,308.77,308.03052
2023-05-09 16:00:00,307.89,309.17865
2023-05-09 17:00:00,308.98,308.09143
2023-05-09 18:00:00,308.11,308.6455
2023-05-09 19:00:00,307.26,307.90936
2023-05-09 20:00:00,307.75,307.12112
2023-05-09 21:00:00,308.09,307.2933
2023-05-09 22:00:00,306.89,307.60596
2023-05-10 16:00:00,308.62,306.71094
2023-05-10 17:00:00,310.01,308.33932
2023-05-10 18:00:00,309.85,309.63196
2023-05-10 19:00:00,311.11,309.75046
2023-05-10 20:00:00,310.6,310.51794
2023-05-10 21:00:00,310.67,309.4569
2023-05-10 22:00:00,311.81,310.22452
2023-05-11 16:00:00,310.14,312.09772
2023-05-11 17:00:00,307.51,310.55856
2023-05-11 18:00:00,309.75,308.2125
2023-05-11 19:00:00,309.55,310.0085
2023-05-11 20:00:00,309.7,309.5942
2023-05-11 21:00:00,309.71,309.79007
2023-05-11 22:00:00,310.49,309.73105
2023-05-12 16:00:00,310.55,310.31308
2023-05-12 17:00:00,308.2,310.63132
2023-05-12 18:00:00,308.05,308.79672
2023-05-12 19:00:00,308.55,308.58698
2023-05-12 20:00:00,307.0,308.6888
