Date,Actual,naive
2023-07-27,-0.9471076049476324,-4.044646877224636
2023-07-28,-6.717973410821287,-4.044646877224636
2023-07-31,3.2061102461983637,-4.044646877224636
2023-08-01,-1.706684778036049,-4.044646877224636
2023-08-02,-1.5389513651346647,-4.044646877224636
2023-08-03,-7.526961002192422,-4.044646877224636
2023-08-04,5.8006205128312445,-4.044646877224636
2023-08-07,-3.4626417100728872,-4.044646877224636
2023-08-08,-1.390918115165789,-4.044646877224636
2023-08-09,-0.483382909754539,-4.044646877224636
2023-08-10,-0.44397429558824797,-4.044646877224636
2023-08-11,-5.682184469276308,-4.044646877224636
2023-08-14,1.114768362284451,-4.044646877224636
2023-08-15,1.5882248098268406,-4.044646877224636
2023-08-16,-1.5002492965805914,-4.044646877224636
2023-08-17,-0.25700093293124837,-4.044646877224636
2023-08-18,-5.980945134341937,-4.044646877224636
2023-08-21,3.4007304182166536,-4.044646877224636
2023-08-22,7.483562544717188,-4.044646877224636
2023-08-23,-1.6607789314595038,-4.044646877224636
2023-08-24,8.92690284481921,-4.044646877224636
2023-08-25,-11.250134274883521,-4.044646877224636
2023-08-28,4.142182425589681,-4.044646877224636
2023-08-29,-3.736825814812846,-4.044646877224636
2023-08-30,6.712504071984711,-4.044646877224636
2023-08-31,0.5239711197766042,-4.044646877224636
2023-09-01,2.085827209694969,-4.044646877224636
2023-09-05,-2.283594494061049,-4.044646877224636
2023-09-06,4.330048970412463,-4.044646877224636
2023-09-07,-2.066167225924346,-4.044646877224636
2023-09-08,-1.1863183089208178,-4.044646877224636
2023-09-11,7.06836885206377,-4.044646877224636
2023-09-12,-1.4037706102173502,-4.044646877224636
2023-09-13,-4.458536899435046,-4.044646877224636
2023-09-14,7.750486281185033,-4.044646877224636
2023-09-15,-2.2045241321208664,-4.044646877224636
2023-09-18,-9.0159156804811,-4.044646877224636
2023-09-19,-1.6113485917926482,-4.044646877224636
2023-09-20,3.301915974045812,-4.044646877224636
2023-09-21,-10.133021046506315,-4.044646877224636
2023-09-22,2.03649488117253,-4.044646877224636
2023-09-25,-4.676010252039362,-4.044646877224636
2023-09-26,-1.4433827283369283,-4.044646877224636
2023-09-27,-2.797707844305819,-4.044646877224636
2023-09-28,-1.2950452877143448,-4.044646877224636
2023-09-29,6.682881229885538,-4.044646877224636
2023-10-02,-1.4532512717652253,-4.044646877224636
2023-10-03,4.498024889343469,-4.044646877224636
2023-10-04,-6.7223199379458265,4.498024889343469
2023-10-05,5.002225516703504,4.498024889343469
2023-10-06,-2.511013584439411,4.498024889343469
2023-10-09,8.106395030189503,4.498024889343469
2023-10-10,6.139137373803294,4.498024889343469
2023-10-11,0.2471285212170642,4.498024889343469
2023-10-12,-0.6326575430387038,4.498024889343469
2023-10-13,1.7893367977990238,4.498024889343469
2023-10-16,-1.314877968493306,4.498024889343469
2023-10-17,-1.4433240739561484,4.498024889343469
2023-10-18,2.866908126717078,4.498024889343469
2023-10-19,-0.33612716484253724,4.498024889343469
2023-10-20,-0.425094796544613,4.498024889343469
2023-10-23,-6.178647784807822,4.498024889343469
2023-10-24,5.763485187148319,4.498024889343469
2023-10-25,13.563382329789306,4.498024889343469
2023-10-26,-4.428851920071622,4.498024889343469
2023-10-27,-9.99460413144044,4.498024889343469
2023-10-30,2.945944668714162,4.498024889343469
2023-10-31,5.377941552335301,4.498024889343469
2023-11-01,0.9292556012292721,4.498024889343469
2023-11-02,7.364927377946117,4.498024889343469
2023-11-03,2.3627548339617874,4.498024889343469
2023-11-06,3.7764079282651437,4.498024889343469
2023-11-07,5.882098566936008,4.498024889343469
2023-11-08,2.2539029912742876,4.498024889343469
2023-11-09,0.6129215485375425,4.498024889343469
2023-11-10,-0.8007215814910182,4.498024889343469
2023-11-13,6.6531745050018,4.498024889343469
2023-11-14,2.75815539178825,4.498024889343469
2023-11-15,1.0118848906989797,4.498024889343469
2023-11-16,-0.31699760958952083,4.498024889343469
2023-11-17,2.6250465428277607,4.498024889343469
2023-11-20,-2.367496912528054,4.498024889343469
2023-11-21,4.408165514731252,4.498024889343469
2023-11-22,2.3080243418291957,4.498024889343469
2023-11-24,-0.6636939671348614,4.498024889343469
2023-11-27,-0.5447585934693961,4.498024889343469
2023-11-28,1.555204190095992,4.498024889343469
2023-11-29,5.359073252150836,4.498024889343469
2023-11-30,-5.220420366596272,4.498024889343469
2023-12-01,-1.7136892604814875,4.498024889343469
2023-12-04,-7.587951258983992,4.498024889343469
2023-12-05,-2.6250593014367496,4.498024889343469
2023-12-06,7.0232924697138515,4.498024889343469
2023-12-07,-5.260041952235042,4.498024889343469
2023-12-08,0.9608818368372454,4.498024889343469
2023-12-11,-0.7132370753823807,4.498024889343469
2023-12-12,2.347683900805521,4.498024889343469
2023-12-13,5.121337436683405,4.498024889343469
2023-12-14,-2.6844967872460757,4.498024889343469
2023-12-15,-6.399154775323154,4.498024889343469
2023-12-18,2.5755114181094996,4.498024889343469
2023-12-19,2.0207866965690187,4.498024889343469
2023-12-20,3.476956820433145,4.498024889343469
2023-12-21,-2.417006944721436,4.498024889343469
2023-12-22,1.10941570734866,4.498024889343469
2023-12-26,1.3076081857428221,4.498024889343469
2023-12-27,-1.2976386170902856,4.498024889343469
2023-12-28,1.6641265222643256,4.498024889343469
2023-12-29,0.6241174658007935,4.498024889343469
