Date,Actual,sundial_Forecast
2023-06-26,333.85,320.12274
2023-06-27,331.92,319.02206
2023-06-28,334.66,318.2711
2023-06-29,334.7,318.0771
2023-06-30,337.69,318.03546
2023-07-03,339.2,318.13275
2023-07-05,335.13,317.9348
2023-07-06,337.37,336.6836
2023-07-07,339.34,337.43295
2023-07-10,334.59,336.77814
2023-07-11,331.06,336.98383
2023-07-12,336.6,336.43237
2023-07-13,339.56,336.39438
2023-07-14,347.59,335.89032
2023-07-17,345.71,335.53494
2023-07-18,346.02,335.2901
2023-07-19,361.75,335.24698
2023-07-20,353.58,335.1245
2023-07-21,349.28,335.25256
2023-07-24,345.82,334.6219
2023-07-25,347.17,334.32248
2023-07-26,341.44,333.9026
2023-07-27,340.48,333.38995
2023-07-28,333.67,332.8817
2023-07-31,336.92,333.03418
2023-08-01,335.09,332.91324
2023-08-02,333.44,332.33356
2023-08-03,326.1,332.25153
2023-08-04,332.04,329.22708
2023-08-07,328.37,330.27237
2023-08-08,327.16,330.1888
2023-08-09,326.47,330.202
2023-08-10,325.99,330.55902
2023-08-11,320.36,330.47232
2023-08-14,321.39,330.46802
2023-08-15,322.86,330.29904
2023-08-16,320.8,329.98624
2023-08-17,320.68,329.70068
2023-08-18,314.49,329.44193
2023-08-21,317.93,329.2367
2023-08-22,325.48,328.88126
2023-08-23,323.82,328.70392
2023-08-24,332.85,328.65894
2023-08-25,321.38,328.49298
2023-08-28,325.66,327.78668
2023-08-29,321.88,327.03195
2023-08-30,328.72,326.8441
2023-08-31,329.2,326.09253
2023-09-01,331.24,325.7588
2023-09-05,329.13,330.93832
2023-09-06,333.39,330.36914
2023-09-07,331.2,329.18784
2023-09-08,330.09,328.97552
2023-09-11,337.41,328.64682
2023-09-12,335.9,328.05048
2023-09-13,331.47,328.0988
2023-09-14,339.0,327.86005
2023-09-15,336.92,327.18076
2023-09-18,327.64,326.63824
2023-09-19,326.0,326.39136
2023-09-20,329.51,325.6123
2023-09-21,319.26,324.9276
2023-09-22,321.32,324.34396
2023-09-25,316.93,324.14874
2023-09-26,315.19,323.81616
2023-09-27,312.3,323.2019
2023-09-28,310.99,322.96686
2023-09-29,317.89,322.3705
2023-10-02,316.31,322.06906
2023-10-03,320.83,322.14902
2023-10-04,314.17,319.4332
2023-10-05,319.24,318.7499
2023-10-06,316.55,318.28308
2023-10-09,324.75,317.81046
2023-10-10,330.8,317.71616
2023-10-11,331.22,317.5197
2023-10-12,330.65,317.34467
2023-10-13,332.41,317.1415
2023-10-16,331.05,316.8493
2023-10-17,329.59,316.4914
2023-10-18,332.49,316.34567
2023-10-19,332.25,316.011
2023-10-20,331.72,315.1018
2023-10-23,325.51,314.29947
2023-10-24,331.23,313.97458
2023-10-25,345.09,313.20355
2023-10-26,340.54,312.0537
2023-10-27,330.36,311.55188
2023-10-30,335.2,310.94995
2023-10-31,337.23,310.19138
2023-11-01,345.49,309.7733
2023-11-02,347.37,342.6365
2023-11-03,350.52,341.35065
2023-11-06,353.46,341.01996
2023-11-07,359.4,341.24347
2023-11-08,361.71,341.06387
2023-11-09,362.19,340.6852
2023-11-10,361.58,340.06378
2023-11-13,368.13,340.4206
2023-11-14,371.01,339.9576
2023-11-15,371.35,339.46515
2023-11-16,370.95,338.3164
2023-11-17,373.76,338.17383
2023-11-20,371.01,337.57056
2023-11-21,375.69,336.74167
2023-11-22,377.99,336.75946
2023-11-24,377.23,337.12216
2023-11-27,376.8,336.3943
2023-11-28,378.35,336.9561
2023-11-29,383.75,337.05823
2023-11-30,378.5,336.8881
2023-12-01,377.25,336.36462
2023-12-04,369.1,378.1048
2023-12-05,366.33,378.36533
2023-12-06,373.49,378.6446
2023-12-07,368.2,378.62103
2023-12-08,368.94,378.2765
2023-12-11,368.48,377.5964
2023-12-12,370.79,376.6731
2023-12-13,376.11,376.71695
2023-12-14,373.31,376.86765
2023-12-15,366.85,376.3793
2023-12-18,369.65,375.7734
2023-12-19,371.5,374.778
2023-12-20,375.0,374.76532
2023-12-21,372.56,374.10324
2023-12-22,373.68,374.11945
2023-12-26,375.0,374.24203
2023-12-27,373.7,373.57584
2023-12-28,375.32,372.93372
2023-12-29,376.0,373.1917
