Date,Actual,sundial_Forecast
2023-09-11,337.41,330.85043
2023-09-12,335.9,337.80167
2023-09-13,331.47,336.8813
2023-09-14,339.0,332.83145
2023-09-15,336.92,338.7414
2023-09-18,327.64,337.95865
2023-09-19,326.0,330.22086
2023-09-20,329.51,329.3465
2023-09-21,319.26,330.19647
2023-09-22,321.32,321.19516
2023-09-25,316.93,322.1906
2023-09-26,315.19,319.13174
2023-09-27,312.3,315.92706
2023-09-28,310.99,313.6734
2023-09-29,317.89,310.3225
2023-10-02,316.31,316.00278
2023-10-03,320.83,315.29398
2023-10-04,314.17,319.54715
2023-10-05,319.24,314.85175
2023-10-06,316.55,318.15067
2023-10-09,324.75,315.40768
2023-10-10,330.8,321.3458
2023-10-11,331.22,328.43515
2023-10-12,330.65,328.9299
2023-10-13,332.41,327.97192
2023-10-16,331.05,330.64935
2023-10-17,329.59,330.35614
2023-10-18,332.49,329.07654
2023-10-19,332.25,330.914
2023-10-20,331.72,331.87537
2023-10-23,325.51,331.45575
2023-10-24,331.23,325.8838
2023-10-25,345.09,329.30914
2023-10-26,340.54,342.10638
2023-10-27,330.36,337.6043
2023-10-30,335.2,330.50925
2023-10-31,337.23,334.61703
2023-11-01,345.49,336.16656
2023-11-02,347.37,341.97647
2023-11-03,350.52,345.18243
2023-11-06,353.46,347.69702
2023-11-07,359.4,350.9817
2023-11-08,361.71,356.81342
2023-11-09,362.19,360.26562
2023-11-10,361.58,358.80634
2023-11-13,368.13,359.40024
2023-11-14,371.01,365.4082
2023-11-15,371.35,368.24094
2023-11-16,370.95,368.9842
2023-11-17,373.76,368.41687
2023-11-20,371.01,371.87543
2023-11-21,375.69,370.36823
2023-11-22,377.99,373.46735
2023-11-24,377.23,376.5953
2023-11-27,376.8,374.82755
2023-11-28,378.35,375.74234
2023-11-29,383.75,376.67963
2023-11-30,378.5,382.31296
2023-12-01,377.25,377.9716
2023-12-04,369.1,376.8758
2023-12-05,366.33,370.33636
2023-12-06,373.49,367.20734
2023-12-07,368.2,371.85016
2023-12-08,368.94,368.34647
2023-12-11,368.48,367.37207
2023-12-12,370.79,367.42834
2023-12-13,376.11,369.22824
2023-12-14,373.31,374.9134
2023-12-15,366.85,371.38452
2023-12-18,369.65,366.49423
2023-12-19,371.5,369.02893
2023-12-20,375.0,370.06128
2023-12-21,372.56,372.2868
2023-12-22,373.68,370.68674
2023-12-26,375.0,371.88126
2023-12-27,373.7,373.786
2023-12-28,375.32,372.51935
2023-12-29,376.0,374.70673
