Date,Actual,sundial_Forecast
2023-10-13,332.41,327.31363
2023-10-16,331.05,330.66373
2023-10-17,329.59,328.84412
2023-10-18,332.49,328.34085
2023-10-19,332.25,330.5434
2023-10-20,331.72,330.06183
2023-10-23,325.51,330.3228
2023-10-24,331.23,324.79135
2023-10-25,345.09,328.7481
2023-10-26,340.54,341.5743
2023-10-27,330.36,337.9305
2023-10-30,335.2,330.51617
2023-10-31,337.23,334.7761
2023-11-01,345.49,336.1458
2023-11-02,347.37,343.0915
2023-11-03,350.52,345.4912
2023-11-06,353.46,348.18353
2023-11-07,359.4,350.9955
2023-11-08,361.71,357.05792
2023-11-09,362.19,359.80875
2023-11-10,361.58,359.64737
2023-11-13,368.13,359.09222
2023-11-14,371.01,364.40292
2023-11-15,371.35,367.85297
2023-11-16,370.95,368.87646
2023-11-17,373.76,367.8485
2023-11-20,371.01,371.19376
2023-11-21,375.69,370.08466
2023-11-22,377.99,373.42346
2023-11-24,377.23,376.40094
2023-11-27,376.8,374.81937
2023-11-28,378.35,374.90494
2023-11-29,383.75,376.61224
2023-11-30,378.5,381.93097
2023-12-01,377.25,376.756
2023-12-04,369.1,377.8416
2023-12-05,366.33,370.3532
2023-12-06,373.49,367.102
2023-12-07,368.2,371.52734
2023-12-08,368.94,367.25104
2023-12-11,368.48,367.93365
2023-12-12,370.79,367.5584
2023-12-13,376.11,369.04782
2023-12-14,373.31,375.07916
2023-12-15,366.85,372.38254
2023-12-18,369.65,366.76978
2023-12-19,371.5,368.6036
2023-12-20,375.0,370.24088
2023-12-21,372.56,372.33246
2023-12-22,373.68,370.24963
2023-12-26,375.0,371.80893
2023-12-27,373.7,373.91852
2023-12-28,375.32,372.55182
2023-12-29,376.0,374.63013
