Date,Actual,fm_Forecast
2023-03-09 20:00:00,256.6,258.06815
2023-03-09 21:00:00,254.07,256.5226
2023-03-09 22:00:00,253.63,254.11351
2023-03-10 16:00:00,251.1,253.8595
2023-03-10 17:00:00,248.73,250.71077
2023-03-10 18:00:00,252.2,247.87259
2023-03-10 19:00:00,250.81,252.50174
2023-03-10 20:00:00,249.83,250.2299
2023-03-10 21:00:00,247.81,249.07405
2023-03-10 22:00:00,249.56,246.8708
2023-03-13 16:00:00,251.14,249.19627
2023-03-13 17:00:00,254.05,250.91656
2023-03-13 18:00:00,255.86,254.22545
2023-03-13 19:00:00,255.29,256.38763
2023-03-13 20:00:00,255.92,255.65112
2023-03-13 21:00:00,256.7,256.45853
2023-03-13 22:00:00,253.92,257.16022
2023-03-14 16:00:00,257.98,254.4496
2023-03-14 17:00:00,257.9,259.06534
2023-03-14 18:00:00,260.0,258.61536
2023-03-14 19:00:00,259.74,261.22226
2023-03-14 20:00:00,258.6,261.06073
2023-03-14 21:00:00,258.8,259.5698
2023-03-14 22:00:00,260.79,259.72195
2023-03-15 16:00:00,262.4,261.8854
2023-03-15 17:00:00,264.77,263.48618
2023-03-15 18:00:00,264.11,266.1798
2023-03-15 19:00:00,261.88,264.9511
2023-03-15 20:00:00,263.89,262.32925
2023-03-15 21:00:00,266.11,264.4251
2023-03-15 22:00:00,265.44,266.88525
2023-03-16 16:00:00,264.0,266.02484
2023-03-16 17:00:00,266.57,264.5989
2023-03-16 18:00:00,273.11,267.07922
2023-03-16 19:00:00,275.17,273.52142
2023-03-16 20:00:00,275.5,275.67963
2023-03-16 21:00:00,275.37,276.4512
2023-03-16 22:00:00,276.1,275.83438
2023-03-17 16:00:00,282.25,276.3066
2023-03-17 17:00:00,280.59,282.66583
2023-03-17 18:00:00,277.49,280.46915
2023-03-17 19:00:00,278.57,277.43475
2023-03-17 20:00:00,280.6,278.6442
2023-03-17 21:00:00,278.15,280.5069
2023-03-17 22:00:00,279.29,278.447
2023-03-20 16:00:00,271.56,279.95966
2023-03-20 17:00:00,270.57,273.06888
2023-03-20 18:00:00,271.04,272.06708
2023-03-20 19:00:00,270.82,271.489
2023-03-20 20:00:00,271.34,271.7662
2023-03-20 21:00:00,270.84,272.10614
2023-03-20 22:00:00,272.23,271.55298
2023-03-21 16:00:00,270.37,273.1177
2023-03-21 17:00:00,270.9,270.84
2023-03-21 18:00:00,270.24,271.5989
2023-03-21 19:00:00,271.9,270.73657
2023-03-21 20:00:00,270.97,272.4839
2023-03-21 21:00:00,272.06,271.1536
2023-03-21 22:00:00,273.78,272.08722
2023-03-22 16:00:00,276.96,273.35828
2023-03-22 17:00:00,276.06,276.2446
2023-03-22 18:00:00,277.86,275.60205
2023-03-22 19:00:00,276.94,277.41946
2023-03-22 20:00:00,277.36,276.4279
2023-03-22 21:00:00,277.17,276.90387
2023-03-22 22:00:00,272.29,276.68393
2023-03-23 16:00:00,277.89,272.20984
2023-03-23 17:00:00,280.1,276.9104
2023-03-23 18:00:00,280.28,278.74576
2023-03-23 19:00:00,280.02,279.30267
2023-03-23 20:00:00,278.84,279.2867
2023-03-23 21:00:00,277.31,278.6338
2023-03-23 22:00:00,277.59,277.33252
2023-03-24 16:00:00,277.96,277.9891
2023-03-24 17:00:00,278.91,278.4326
2023-03-24 18:00:00,279.27,279.20312
2023-03-24 19:00:00,278.2,279.68918
2023-03-24 20:00:00,278.06,278.63757
2023-03-24 21:00:00,278.97,278.51285
2023-03-24 22:00:00,280.58,279.22678
2023-03-27 16:00:00,280.5,280.98407
2023-03-27 17:00:00,280.19,281.23007
2023-03-27 18:00:00,278.26,280.7882
2023-03-27 19:00:00,275.91,279.13818
2023-03-27 20:00:00,276.44,277.0144
2023-03-27 21:00:00,276.44,277.5339
2023-03-27 22:00:00,276.88,277.23068
2023-03-28 16:00:00,275.79,277.6548
2023-03-28 17:00:00,273.73,276.65332
2023-03-28 18:00:00,272.17,274.1588
2023-03-28 19:00:00,273.75,272.42932
2023-03-28 20:00:00,273.52,273.78757
2023-03-28 21:00:00,272.24,273.4134
2023-03-28 22:00:00,273.66,272.12973
2023-03-29 16:00:00,278.85,273.7509
2023-03-29 17:00:00,279.96,278.0441
2023-03-29 18:00:00,278.87,278.82007
2023-03-29 19:00:00,279.7,277.7779
2023-03-29 20:00:00,279.36,279.05136
2023-03-29 21:00:00,279.17,278.70642
2023-03-29 22:00:00,279.73,278.7696
2023-03-30 16:00:00,284.2,279.61298
2023-03-30 17:00:00,283.5,283.50104
2023-03-30 18:00:00,282.74,283.00934
2023-03-30 19:00:00,283.2,282.56653
2023-03-30 20:00:00,282.1,283.25684
2023-03-30 21:00:00,282.06,281.78708
2023-03-30 22:00:00,283.31,281.90955
2023-03-31 16:00:00,283.73,283.40366
2023-03-31 17:00:00,283.81,282.78317
2023-03-31 18:00:00,283.92,282.95688
2023-03-31 19:00:00,285.32,283.01245
2023-03-31 20:00:00,286.64,284.14133
2023-03-31 21:00:00,286.55,285.85468
2023-03-31 22:00:00,287.18,286.02234
2023-04-03 16:00:00,286.52,286.96933
2023-04-03 17:00:00,287.05,286.06995
2023-04-03 18:00:00,285.8,286.5638
2023-04-03 19:00:00,285.21,285.05606
2023-04-03 20:00:00,284.41,284.60086
2023-04-03 21:00:00,284.9,284.03033
2023-04-03 22:00:00,286.21,284.47015
2023-04-04 16:00:00,287.18,285.5241
2023-04-04 17:00:00,288.67,286.42108
2023-04-04 18:00:00,289.1,288.19125
2023-04-04 19:00:00,289.1,288.51743
2023-04-04 20:00:00,288.06,288.62094
2023-04-04 21:00:00,287.85,287.3875
2023-04-04 22:00:00,286.17,287.1209
2023-04-05 16:00:00,285.96,285.69812
2023-04-05 17:00:00,285.67,285.75558
2023-04-05 18:00:00,283.64,285.36542
2023-04-05 19:00:00,284.23,283.0596
2023-04-05 20:00:00,283.45,283.80746
2023-04-05 21:00:00,283.87,282.73145
2023-04-05 22:00:00,284.11,283.48553
2023-04-06 16:00:00,283.21,283.82257
2023-04-06 17:00:00,283.55,282.70175
2023-04-06 18:00:00,283.4,283.1247
2023-04-06 19:00:00,286.46,282.8801
2023-04-06 20:00:00,288.0,285.975
2023-04-06 21:00:00,290.38,287.08545
2023-04-06 22:00:00,290.58,289.79028
2023-04-10 16:00:00,289.13,289.7913
2023-04-10 17:00:00,285.48,288.3632
2023-04-10 18:00:00,286.32,284.59366
2023-04-10 19:00:00,286.95,286.34714
2023-04-10 20:00:00,288.28,287.01453
2023-04-10 21:00:00,288.35,288.0002
2023-04-10 22:00:00,289.48,287.71674
2023-04-11 16:00:00,285.72,288.8089
2023-04-11 17:00:00,284.0,285.2324
2023-04-11 18:00:00,282.76,283.63
2023-04-11 19:00:00,282.78,282.49435
2023-04-11 20:00:00,283.65,282.7361
2023-04-11 21:00:00,283.6,283.4831
2023-04-11 22:00:00,284.1,283.22147
2023-04-12 16:00:00,284.79,283.84033
2023-04-12 17:00:00,283.36,284.4915
2023-04-12 18:00:00,283.25,282.86517
2023-04-12 19:00:00,285.07,282.82385
2023-04-12 20:00:00,285.95,284.77127
2023-04-12 21:00:00,286.36,285.7541
2023-04-12 22:00:00,284.72,286.13666
2023-04-13 16:00:00,283.59,284.309
2023-04-13 17:00:00,285.79,283.14157
2023-04-13 18:00:00,287.62,285.8358
2023-04-13 19:00:00,287.51,286.81995
2023-04-13 20:00:00,287.9,286.5701
2023-04-13 21:00:00,288.52,287.05463
2023-04-13 22:00:00,288.77,287.62045
2023-04-14 16:00:00,286.89,288.02524
2023-04-14 17:00:00,287.76,286.1504
2023-04-14 18:00:00,286.33,287.7883
2023-04-14 19:00:00,286.26,286.3672
2023-04-14 20:00:00,284.18,286.4245
2023-04-14 21:00:00,284.96,284.17538
2023-04-14 22:00:00,285.8,285.12103
2023-04-17 16:00:00,289.93,285.91595
2023-04-17 17:00:00,288.62,290.26498
2023-04-17 18:00:00,287.49,288.40295
2023-04-17 19:00:00,287.08,287.30518
2023-04-17 20:00:00,287.07,286.68784
2023-04-17 21:00:00,286.58,286.87244
2023-04-17 22:00:00,287.6,286.63156
2023-04-18 16:00:00,291.61,287.70673
2023-04-18 17:00:00,289.81,291.52863
2023-04-18 18:00:00,287.7,289.39127
2023-04-18 19:00:00,287.33,287.82565
2023-04-18 20:00:00,287.75,287.88086
2023-04-18 21:00:00,287.85,288.49585
2023-04-18 22:00:00,287.79,288.5154
2023-04-19 16:00:00,285.7,288.2874
2023-04-19 17:00:00,285.25,286.32538
2023-04-19 18:00:00,286.9,285.77765
2023-04-19 19:00:00,287.94,287.1866
2023-04-19 20:00:00,288.47,288.11658
2023-04-19 21:00:00,288.52,288.81195
2023-04-19 22:00:00,288.68,288.71875
2023-04-20 16:00:00,285.25,288.4331
2023-04-20 17:00:00,286.97,285.06018
2023-04-20 18:00:00,286.76,286.93015
2023-04-20 19:00:00,287.29,286.2668
2023-04-20 20:00:00,288.44,286.94348
2023-04-20 21:00:00,288.3,288.10306
2023-04-20 22:00:00,286.44,288.87213
2023-04-21 16:00:00,285.08,287.2558
2023-04-21 17:00:00,283.2,285.492
2023-04-21 18:00:00,284.2,283.65808
2023-04-21 19:00:00,285.61,285.06598
2023-04-21 20:00:00,285.07,286.09415
2023-04-21 21:00:00,285.77,285.62744
2023-04-21 22:00:00,285.6,286.0771
2023-04-24 16:00:00,282.09,285.5551
2023-04-24 17:00:00,284.03,282.81354
2023-04-24 18:00:00,283.62,284.7451
2023-04-24 19:00:00,279.38,284.12433
2023-04-24 20:00:00,280.5,280.5085
2023-04-24 21:00:00,281.01,281.3678
2023-04-24 22:00:00,281.48,281.35394
2023-04-25 16:00:00,279.37,281.86008
2023-04-25 17:00:00,280.79,279.877
2023-04-25 18:00:00,279.74,281.23224
2023-04-25 19:00:00,278.3,280.19315
2023-04-25 20:00:00,277.95,278.87833
2023-04-25 21:00:00,277.86,278.35635
2023-04-25 22:00:00,276.82,278.37762
2023-04-26 16:00:00,296.7,277.25266
2023-04-26 17:00:00,294.76,293.68555
2023-04-26 18:00:00,296.13,292.84464
2023-04-26 19:00:00,298.65,296.4214
2023-04-26 20:00:00,296.93,297.86945
2023-04-26 21:00:00,296.07,295.7866
2023-04-26 22:00:00,295.39,295.82178
2023-04-27 16:00:00,295.76,295.26114
2023-04-27 17:00:00,300.32,296.1367
2023-04-27 18:00:00,302.63,300.51932
2023-04-27 19:00:00,302.72,302.0833
2023-04-27 20:00:00,302.65,303.12994
2023-04-27 21:00:00,303.29,302.95663
2023-04-27 22:00:00,304.05,303.0518
2023-04-28 16:00:00,304.03,304.0995
2023-04-28 17:00:00,307.02,304.61908
2023-04-28 18:00:00,305.56,307.07544
2023-04-28 19:00:00,305.7,306.8289
2023-04-28 20:00:00,305.02,306.3811
2023-04-28 21:00:00,305.46,305.38773
2023-04-28 22:00:00,305.86,306.6539
2023-05-01 16:00:00,306.79,307.3871
2023-05-01 17:00:00,307.52,308.28564
2023-05-01 18:00:00,307.13,308.766
2023-05-01 19:00:00,307.03,308.46454
2023-05-01 20:00:00,307.88,308.8394
2023-05-01 21:00:00,307.22,309.80487
2023-05-01 22:00:00,306.33,308.9209
2023-05-02 16:00:00,307.77,307.75082
2023-05-02 17:00:00,308.11,309.28372
2023-05-02 18:00:00,305.23,309.80637
2023-05-02 19:00:00,304.1,306.89386
2023-05-02 20:00:00,305.09,305.14694
2023-05-02 21:00:00,306.2,306.61804
2023-05-02 22:00:00,305.81,307.69513
2023-05-03 16:00:00,306.67,307.43738
2023-05-03 17:00:00,305.5,308.1585
2023-05-03 18:00:00,305.65,306.68222
2023-05-03 19:00:00,306.9,306.41794
2023-05-03 20:00:00,306.91,307.75986
2023-05-03 21:00:00,306.92,307.651
2023-05-03 22:00:00,307.2,307.6323
2023-05-04 16:00:00,306.46,308.1666
2023-05-04 17:00:00,303.91,307.23666
2023-05-04 18:00:00,305.43,304.0875
2023-05-04 19:00:00,305.58,305.42468
2023-05-04 20:00:00,306.89,305.82758
2023-05-04 21:00:00,307.0,307.0009
2023-05-04 22:00:00,306.12,306.86768
2023-05-05 16:00:00,305.72,306.511
2023-05-05 17:00:00,307.05,305.36017
2023-05-05 18:00:00,308.86,306.70972
2023-05-05 19:00:00,309.03,308.7851
2023-05-05 20:00:00,309.47,308.81
2023-05-05 21:00:00,309.93,309.17755
2023-05-05 22:00:00,311.58,309.82214
2023-05-08 16:00:00,310.12,311.65015
2023-05-08 17:00:00,308.42,310.0176
2023-05-08 18:00:00,307.48,308.4444
2023-05-08 19:00:00,307.48,307.49643
2023-05-08 20:00:00,307.36,307.74738
2023-05-08 21:00:00,307.39,307.51135
2023-05-08 22:00:00,308.77,307.44385
2023-05-09 16:00:00,307.89,308.21524
2023-05-09 17:00:00,308.98,307.64844
2023-05-09 18:00:00,308.11,308.85602
2023-05-09 19:00:00,307.26,308.23273
2023-05-09 20:00:00,307.75,307.27988
2023-05-09 21:00:00,308.09,307.5517
2023-05-09 22:00:00,306.89,307.70496
2023-05-10 16:00:00,308.62,306.68585
2023-05-10 17:00:00,310.01,308.1548
2023-05-10 18:00:00,309.85,309.0822
2023-05-10 19:00:00,311.11,309.31723
2023-05-10 20:00:00,310.6,312.4836
2023-05-10 21:00:00,310.67,311.53003
2023-05-10 22:00:00,311.81,311.32227
2023-05-11 16:00:00,310.14,312.69522
2023-05-11 17:00:00,307.51,310.79437
2023-05-11 18:00:00,309.75,308.32742
2023-05-11 19:00:00,309.55,310.5052
2023-05-11 20:00:00,309.7,310.53604
2023-05-11 21:00:00,309.71,310.55063
2023-05-11 22:00:00,310.49,310.13077
2023-05-12 16:00:00,310.55,311.18042
2023-05-12 17:00:00,308.2,311.06876
2023-05-12 18:00:00,308.05,308.86014
2023-05-12 19:00:00,308.55,308.40457
2023-05-12 20:00:00,307.0,308.8898
