Date,Actual,fm_Forecast
2023-02-24 16:00:00,249.96,254.4196
2023-02-24 17:00:00,249.49,250.3746
2023-02-24 18:00:00,248.53,249.82007
2023-02-24 19:00:00,249.46,248.79631
2023-02-24 20:00:00,248.7,249.58163
2023-02-24 21:00:00,248.94,248.79189
2023-02-24 22:00:00,249.49,248.98236
2023-02-27 16:00:00,252.5,249.74594
2023-02-27 17:00:00,251.84,252.67781
2023-02-27 18:00:00,250.73,252.15077
2023-02-27 19:00:00,250.38,250.93784
2023-02-27 20:00:00,250.74,250.61014
2023-02-27 21:00:00,250.61,250.95624
2023-02-27 22:00:00,249.82,251.11575
2023-02-28 16:00:00,248.95,250.4606
2023-02-28 17:00:00,249.84,249.49481
2023-02-28 18:00:00,249.82,250.30443
2023-02-28 19:00:00,249.65,250.26656
2023-02-28 20:00:00,250.9,250.0338
2023-02-28 21:00:00,251.03,251.314
2023-02-28 22:00:00,249.76,251.37817
2023-03-01 16:00:00,250.75,250.0524
2023-03-01 17:00:00,249.64,251.0454
2023-03-01 18:00:00,248.35,250.23824
2023-03-01 19:00:00,248.33,248.67891
2023-03-01 20:00:00,247.82,248.61221
2023-03-01 21:00:00,247.17,248.16122
2023-03-01 22:00:00,246.49,247.55333
2023-03-02 16:00:00,246.55,246.93553
2023-03-02 17:00:00,246.67,247.1275
2023-03-02 18:00:00,247.66,247.20772
2023-03-02 19:00:00,247.44,248.0456
2023-03-02 20:00:00,247.34,247.78241
2023-03-02 21:00:00,249.39,247.16432
2023-03-02 22:00:00,250.04,249.38966
2023-03-03 16:00:00,252.19,250.48871
2023-03-03 17:00:00,254.38,252.7301
2023-03-03 18:00:00,254.12,255.05888
2023-03-03 19:00:00,253.91,254.8853
2023-03-03 20:00:00,254.95,254.24046
2023-03-03 21:00:00,254.92,255.19014
2023-03-03 22:00:00,254.83,255.03615
2023-03-06 16:00:00,256.43,254.8853
2023-03-06 17:00:00,257.53,256.71652
2023-03-06 18:00:00,259.29,257.99774
2023-03-06 19:00:00,259.39,260.30212
2023-03-06 20:00:00,258.44,260.40167
2023-03-06 21:00:00,257.99,259.23553
2023-03-06 22:00:00,257.69,258.48325
2023-03-07 16:00:00,256.35,258.1449
2023-03-07 17:00:00,256.86,256.80215
2023-03-07 18:00:00,254.69,257.63797
2023-03-07 19:00:00,254.66,255.33281
2023-03-07 20:00:00,255.43,255.18884
2023-03-07 21:00:00,254.36,255.88434
2023-03-07 22:00:00,253.45,254.75792
2023-03-08 16:00:00,254.15,253.89624
2023-03-08 17:00:00,252.28,254.43857
2023-03-08 18:00:00,252.44,252.63702
2023-03-08 19:00:00,253.81,252.93042
2023-03-08 20:00:00,252.61,254.15552
2023-03-08 21:00:00,251.82,253.00986
2023-03-08 22:00:00,252.59,252.2644
2023-03-09 16:00:00,255.94,253.1759
2023-03-09 17:00:00,258.02,256.11014
2023-03-09 18:00:00,258.51,259.19482
2023-03-09 19:00:00,258.22,259.34738
2023-03-09 20:00:00,256.6,258.75543
2023-03-09 21:00:00,254.07,256.77258
2023-03-09 22:00:00,253.63,253.64261
2023-03-10 16:00:00,251.1,253.73369
2023-03-10 17:00:00,248.73,251.22824
2023-03-10 18:00:00,252.2,248.43774
2023-03-10 19:00:00,250.81,252.66264
2023-03-10 20:00:00,249.83,250.71985
2023-03-10 21:00:00,247.81,249.63095
2023-03-10 22:00:00,249.56,247.56767
2023-03-13 16:00:00,251.14,249.54968
2023-03-13 17:00:00,254.05,251.75565
2023-03-13 18:00:00,255.86,255.30457
2023-03-13 19:00:00,255.29,257.36838
2023-03-13 20:00:00,255.92,255.9338
2023-03-13 21:00:00,256.7,256.52823
2023-03-13 22:00:00,253.92,257.43002
2023-03-14 16:00:00,257.98,254.09427
2023-03-14 17:00:00,257.9,258.85263
2023-03-14 18:00:00,260.0,258.01062
2023-03-14 19:00:00,259.74,261.05515
2023-03-14 20:00:00,258.6,260.04965
2023-03-14 21:00:00,258.8,258.36084
2023-03-14 22:00:00,260.79,258.74097
2023-03-15 16:00:00,262.4,261.15512
2023-03-15 17:00:00,264.77,262.7012
2023-03-15 18:00:00,264.11,265.68164
2023-03-15 19:00:00,261.88,263.88962
2023-03-15 20:00:00,263.89,261.52124
2023-03-15 21:00:00,266.11,263.87473
2023-03-15 22:00:00,265.44,267.0778
2023-03-16 16:00:00,264.0,266.44406
2023-03-16 17:00:00,266.57,265.29532
2023-03-16 18:00:00,273.11,267.6927
2023-03-16 19:00:00,275.17,275.17633
2023-03-16 20:00:00,275.5,276.56256
2023-03-16 21:00:00,275.37,277.327
2023-03-16 22:00:00,276.1,276.49762
2023-03-17 16:00:00,282.25,277.12238
2023-03-17 17:00:00,280.59,283.6296
2023-03-17 18:00:00,277.49,280.95825
2023-03-17 19:00:00,278.57,278.48404
2023-03-17 20:00:00,280.6,280.05353
2023-03-17 21:00:00,278.15,282.43268
2023-03-17 22:00:00,279.29,279.61252
2023-03-20 16:00:00,271.56,280.5699
2023-03-20 17:00:00,270.57,272.69678
2023-03-20 18:00:00,271.04,271.65314
2023-03-20 19:00:00,270.82,271.45657
2023-03-20 20:00:00,271.34,271.0514
2023-03-20 21:00:00,270.84,271.4461
2023-03-20 22:00:00,272.23,270.9469
2023-03-21 16:00:00,270.37,272.23975
2023-03-21 17:00:00,270.9,270.55643
2023-03-21 18:00:00,270.24,271.1002
2023-03-21 19:00:00,271.9,270.4151
2023-03-21 20:00:00,270.97,272.20688
2023-03-21 21:00:00,272.06,271.3537
2023-03-21 22:00:00,273.78,272.4388
2023-03-22 16:00:00,276.96,273.9959
2023-03-22 17:00:00,276.06,277.25552
2023-03-22 18:00:00,277.86,276.2313
2023-03-22 19:00:00,276.94,277.31042
2023-03-22 20:00:00,277.36,276.65582
2023-03-22 21:00:00,277.17,277.36688
2023-03-22 22:00:00,272.29,277.65326
2023-03-23 16:00:00,277.89,272.95578
2023-03-23 17:00:00,280.1,277.82413
2023-03-23 18:00:00,280.28,279.707
2023-03-23 19:00:00,280.02,279.95956
2023-03-23 20:00:00,278.84,280.1011
2023-03-23 21:00:00,277.31,278.94675
2023-03-23 22:00:00,277.59,277.2196
2023-03-24 16:00:00,277.96,277.57083
2023-03-24 17:00:00,278.91,278.2079
2023-03-24 18:00:00,279.27,279.042
2023-03-24 19:00:00,278.2,279.54276
2023-03-24 20:00:00,278.06,278.3837
2023-03-24 21:00:00,278.97,278.0998
2023-03-24 22:00:00,280.58,278.74887
2023-03-27 16:00:00,280.5,280.47757
2023-03-27 17:00:00,280.19,280.40723
2023-03-27 18:00:00,278.26,280.15475
2023-03-27 19:00:00,275.91,278.56015
2023-03-27 20:00:00,276.44,276.1684
2023-03-27 21:00:00,276.44,276.8559
2023-03-27 22:00:00,276.88,276.66904
2023-03-28 16:00:00,275.79,277.3958
2023-03-28 17:00:00,273.73,276.33755
2023-03-28 18:00:00,272.17,273.92163
2023-03-28 19:00:00,273.75,272.18338
2023-03-28 20:00:00,273.52,273.5621
2023-03-28 21:00:00,272.24,273.37503
2023-03-28 22:00:00,273.66,272.0845
2023-03-29 16:00:00,278.85,274.166
2023-03-29 17:00:00,279.96,278.8151
2023-03-29 18:00:00,278.87,279.5807
2023-03-29 19:00:00,279.7,278.68332
2023-03-29 20:00:00,279.36,279.1388
2023-03-29 21:00:00,279.17,278.78592
2023-03-29 22:00:00,279.73,278.94476
2023-03-30 16:00:00,284.2,279.7816
2023-03-30 17:00:00,283.5,283.8018
2023-03-30 18:00:00,282.74,282.97064
2023-03-30 19:00:00,283.2,282.5302
2023-03-30 20:00:00,282.1,283.37943
2023-03-30 21:00:00,282.06,282.25208
2023-03-30 22:00:00,283.31,282.42032
2023-03-31 16:00:00,283.73,283.87866
2023-03-31 17:00:00,283.81,284.0554
2023-03-31 18:00:00,283.92,283.94006
2023-03-31 19:00:00,285.32,284.1434
2023-03-31 20:00:00,286.64,285.3531
2023-03-31 21:00:00,286.55,286.46268
2023-03-31 22:00:00,287.18,286.39746
2023-04-03 16:00:00,286.52,287.3536
2023-04-03 17:00:00,287.05,286.65747
2023-04-03 18:00:00,285.8,287.3627
2023-04-03 19:00:00,285.21,286.0172
2023-04-03 20:00:00,284.41,285.49847
2023-04-03 21:00:00,284.9,284.62723
2023-04-03 22:00:00,286.21,285.3753
2023-04-04 16:00:00,287.18,286.30283
2023-04-04 17:00:00,288.67,287.04507
2023-04-04 18:00:00,289.1,288.72528
2023-04-04 19:00:00,289.1,289.39252
2023-04-04 20:00:00,288.06,289.5039
2023-04-04 21:00:00,287.85,288.22787
2023-04-04 22:00:00,286.17,288.3518
2023-04-05 16:00:00,285.96,287.0241
2023-04-05 17:00:00,285.67,286.44034
2023-04-05 18:00:00,283.64,285.89615
2023-04-05 19:00:00,284.23,283.91122
2023-04-05 20:00:00,283.45,284.4461
2023-04-05 21:00:00,283.87,283.5573
2023-04-05 22:00:00,284.11,283.87427
2023-04-06 16:00:00,283.21,284.3129
2023-04-06 17:00:00,283.55,283.61627
2023-04-06 18:00:00,283.4,283.96506
2023-04-06 19:00:00,286.46,284.01547
2023-04-06 20:00:00,288.0,287.0445
2023-04-06 21:00:00,290.38,288.73032
2023-04-06 22:00:00,290.58,291.22675
2023-04-10 16:00:00,289.13,290.95016
2023-04-10 17:00:00,285.48,289.4301
2023-04-10 18:00:00,286.32,285.9704
2023-04-10 19:00:00,286.95,287.0608
2023-04-10 20:00:00,288.28,287.57
2023-04-10 21:00:00,288.35,288.87927
2023-04-10 22:00:00,289.48,288.68863
2023-04-11 16:00:00,285.72,289.97107
2023-04-11 17:00:00,284.0,286.32864
2023-04-11 18:00:00,282.76,284.62753
2023-04-11 19:00:00,282.78,283.425
2023-04-11 20:00:00,283.65,283.6886
2023-04-11 21:00:00,283.6,284.40494
2023-04-11 22:00:00,284.1,284.11725
2023-04-12 16:00:00,284.79,284.3281
2023-04-12 17:00:00,283.36,284.6258
2023-04-12 18:00:00,283.25,283.49524
2023-04-12 19:00:00,285.07,283.29254
2023-04-12 20:00:00,285.95,285.2073
2023-04-12 21:00:00,286.36,286.01538
2023-04-12 22:00:00,284.72,286.1797
2023-04-13 16:00:00,283.59,284.78857
2023-04-13 17:00:00,285.79,283.86795
2023-04-13 18:00:00,287.62,286.06366
2023-04-13 19:00:00,287.51,287.54044
2023-04-13 20:00:00,287.9,287.54364
2023-04-13 21:00:00,288.52,288.35223
2023-04-13 22:00:00,288.77,288.99606
2023-04-14 16:00:00,286.89,289.4021
2023-04-14 17:00:00,287.76,287.74408
2023-04-14 18:00:00,286.33,288.85016
2023-04-14 19:00:00,286.26,287.35632
2023-04-14 20:00:00,284.18,287.30054
2023-04-14 21:00:00,284.96,285.1946
2023-04-14 22:00:00,285.8,286.03055
2023-04-17 16:00:00,289.93,286.67932
2023-04-17 17:00:00,288.62,290.17038
2023-04-17 18:00:00,287.49,288.5182
2023-04-17 19:00:00,287.08,287.41656
2023-04-17 20:00:00,287.07,287.1725
2023-04-17 21:00:00,286.58,287.28775
2023-04-17 22:00:00,287.6,286.84784
2023-04-18 16:00:00,291.61,287.71466
2023-04-18 17:00:00,289.81,291.4961
2023-04-18 18:00:00,287.7,289.35464
2023-04-18 19:00:00,287.33,287.84088
2023-04-18 20:00:00,287.75,287.4176
2023-04-18 21:00:00,287.85,288.10858
2023-04-18 22:00:00,287.79,287.68304
2023-04-19 16:00:00,285.7,287.5406
2023-04-19 17:00:00,285.25,286.3459
2023-04-19 18:00:00,286.9,285.69916
2023-04-19 19:00:00,287.94,287.0902
2023-04-19 20:00:00,288.47,288.08554
2023-04-19 21:00:00,288.52,288.66068
2023-04-19 22:00:00,288.68,288.6418
2023-04-20 16:00:00,285.25,288.9632
2023-04-20 17:00:00,286.97,286.27817
2023-04-20 18:00:00,286.76,288.19308
2023-04-20 19:00:00,287.29,287.80344
2023-04-20 20:00:00,288.44,288.23645
2023-04-20 21:00:00,288.3,289.45178
2023-04-20 22:00:00,286.44,289.22693
2023-04-21 16:00:00,285.08,287.6078
2023-04-21 17:00:00,283.2,286.19058
2023-04-21 18:00:00,284.2,284.4253
2023-04-21 19:00:00,285.61,285.50168
2023-04-21 20:00:00,285.07,286.10217
2023-04-21 21:00:00,285.77,285.0904
2023-04-21 22:00:00,285.6,285.67822
2023-04-24 16:00:00,282.09,285.5666
2023-04-24 17:00:00,284.03,282.8258
2023-04-24 18:00:00,283.62,284.29694
2023-04-24 19:00:00,279.38,283.77948
2023-04-24 20:00:00,280.5,280.28265
2023-04-24 21:00:00,281.01,281.23117
2023-04-24 22:00:00,281.48,281.2651
2023-04-25 16:00:00,279.37,281.549
2023-04-25 17:00:00,280.79,279.52774
2023-04-25 18:00:00,279.74,280.55432
2023-04-25 19:00:00,278.3,279.64676
2023-04-25 20:00:00,277.95,278.3815
2023-04-25 21:00:00,277.86,277.92648
2023-04-25 22:00:00,276.82,277.99634
2023-04-26 16:00:00,296.7,277.11407
2023-04-26 17:00:00,294.76,291.98828
2023-04-26 18:00:00,296.13,291.75308
2023-04-26 19:00:00,298.65,295.48175
2023-04-26 20:00:00,296.93,298.36017
2023-04-26 21:00:00,296.07,296.61313
2023-04-26 22:00:00,295.39,296.37115
2023-04-27 16:00:00,295.76,295.45612
2023-04-27 17:00:00,300.32,296.36655
2023-04-27 18:00:00,302.63,300.70093
2023-04-27 19:00:00,302.72,302.8775
2023-04-27 20:00:00,302.65,302.94873
2023-04-27 21:00:00,303.29,302.9944
2023-04-27 22:00:00,304.05,303.6989
2023-04-28 16:00:00,304.03,304.73352
2023-04-28 17:00:00,307.02,304.61432
2023-04-28 18:00:00,305.56,307.2614
2023-04-28 19:00:00,305.7,305.87518
2023-04-28 20:00:00,305.02,306.4126
2023-04-28 21:00:00,305.46,305.80145
2023-04-28 22:00:00,305.86,306.27185
2023-05-01 16:00:00,306.79,306.76285
2023-05-01 17:00:00,307.52,307.58994
2023-05-01 18:00:00,307.13,308.4807
2023-05-01 19:00:00,307.03,307.9563
2023-05-01 20:00:00,307.88,308.1008
2023-05-01 21:00:00,307.22,308.92804
2023-05-01 22:00:00,306.33,307.93094
2023-05-02 16:00:00,307.77,306.67468
2023-05-02 17:00:00,308.11,307.47757
2023-05-02 18:00:00,305.23,308.37097
2023-05-02 19:00:00,304.1,305.76498
2023-05-02 20:00:00,305.09,304.53018
2023-05-02 21:00:00,306.2,305.13092
2023-05-02 22:00:00,305.81,306.7337
2023-05-03 16:00:00,306.67,306.31982
2023-05-03 17:00:00,305.5,307.05225
2023-05-03 18:00:00,305.65,305.8345
2023-05-03 19:00:00,306.9,305.9502
2023-05-03 20:00:00,306.91,307.08386
2023-05-03 21:00:00,306.92,307.2055
2023-05-03 22:00:00,307.2,307.26187
2023-05-04 16:00:00,306.46,307.40338
2023-05-04 17:00:00,303.91,306.73883
2023-05-04 18:00:00,305.43,304.31577
2023-05-04 19:00:00,305.58,305.6859
2023-05-04 20:00:00,306.89,305.76306
2023-05-04 21:00:00,307.0,306.74667
2023-05-04 22:00:00,306.12,306.9566
2023-05-05 16:00:00,305.72,306.41974
2023-05-05 17:00:00,307.05,306.01636
2023-05-05 18:00:00,308.86,307.2699
2023-05-05 19:00:00,309.03,309.20557
2023-05-05 20:00:00,309.47,309.59308
2023-05-05 21:00:00,309.93,310.14288
2023-05-05 22:00:00,311.58,310.70398
2023-05-08 16:00:00,310.12,312.1784
2023-05-08 17:00:00,308.42,310.46954
2023-05-08 18:00:00,307.48,308.8805
2023-05-08 19:00:00,307.48,307.07303
2023-05-08 20:00:00,307.36,307.05246
2023-05-08 21:00:00,307.39,306.47433
2023-05-08 22:00:00,308.77,306.5376
2023-05-09 16:00:00,307.89,308.24564
2023-05-09 17:00:00,308.98,307.75793
2023-05-09 18:00:00,308.11,308.56
2023-05-09 19:00:00,307.26,307.91083
2023-05-09 20:00:00,307.75,307.2102
2023-05-09 21:00:00,308.09,307.68582
2023-05-09 22:00:00,306.89,308.24762
2023-05-10 16:00:00,308.62,307.18704
2023-05-10 17:00:00,310.01,308.76102
2023-05-10 18:00:00,309.85,310.25418
2023-05-10 19:00:00,311.11,310.15997
2023-05-10 20:00:00,310.6,311.41644
2023-05-10 21:00:00,310.67,310.98285
2023-05-10 22:00:00,311.81,310.90585
2023-05-11 16:00:00,310.14,312.0393
2023-05-11 17:00:00,307.51,310.6429
2023-05-11 18:00:00,309.75,308.05627
2023-05-11 19:00:00,309.55,310.02222
2023-05-11 20:00:00,309.7,309.92712
2023-05-11 21:00:00,309.71,310.0675
2023-05-11 22:00:00,310.49,309.9384
2023-05-12 16:00:00,310.55,310.60785
2023-05-12 17:00:00,308.2,310.78427
2023-05-12 18:00:00,308.05,308.65308
2023-05-12 19:00:00,308.55,308.07275
2023-05-12 20:00:00,307.0,308.30948
