Date,Actual,arima_Forecast
2023-09-26,315.19,286.32465175387347
2023-09-27,312.3,286.32465175387347
2023-09-28,310.99,286.32465175387347
2023-09-29,317.89,286.32465175387347
2023-10-02,316.31,286.32465175387347
2023-10-03,320.83,286.32465175387347
2023-10-04,314.17,309.64397746744385
2023-10-05,319.24,303.32135495877856
2023-10-06,316.55,299.7476489993337
2023-10-09,324.75,297.7277001146631
2023-10-10,330.8,296.58597397854976
2023-10-11,331.22,295.9406415249532
2023-10-12,330.65,295.57588332025557
2023-10-13,332.41,295.36971276870077
2023-10-16,331.05,295.25317996482966
2023-10-17,329.59,295.18731268031377
2023-10-18,332.49,295.1500828272134
2023-10-19,332.25,295.1290395737672
2023-10-20,331.72,295.1171453953399
2023-10-23,325.51,295.1104225052306
2023-10-24,331.23,295.106622557912
2023-10-25,345.09,295.104474731696
2023-10-26,340.54,295.1032607260619
2023-10-27,330.36,295.1025745394101
2023-10-30,335.2,295.1021866893806
2023-10-31,337.23,295.10196746674626
2023-11-01,345.49,295.10184355657555
2023-11-02,347.37,295.10177351941695
2023-11-03,350.52,295.10173393264563
2023-11-06,353.46,295.1017115572025
2023-11-07,359.4,295.1016989100368
2023-11-08,361.71,295.1016917615393
2023-11-09,362.19,295.10168772102793
2023-11-10,361.58,295.1016854372288
2023-11-13,368.13,295.10168414636786
2023-11-14,371.01,295.1016834167406
2023-11-15,371.35,295.1016830043369
2023-11-16,370.95,295.1016827712359
2023-11-17,373.76,295.1016826394813
2023-11-20,371.01,295.10168256501026
2023-11-21,375.69,295.1016825229174
2023-11-22,377.99,295.1016824991254
2023-11-24,377.23,295.10168248567754
2023-11-27,376.8,295.1016824780765
2023-11-28,378.35,295.1016824737802
2023-11-29,383.75,295.10168247135186
2023-11-30,378.5,295.10168246997927
2023-12-01,377.25,295.1016824692034
2023-12-04,369.1,295.1016824687649
2023-12-05,366.33,295.1016824685171
2023-12-06,373.49,295.101682468377
2023-12-07,368.2,295.1016824682978
2023-12-08,368.94,295.101682468253
2023-12-11,368.48,295.10168246822775
2023-12-12,370.79,295.1016824682134
2023-12-13,376.11,295.10168246820535
2023-12-14,373.31,295.1016824682008
2023-12-15,366.85,295.1016824681982
2023-12-18,369.65,295.1016824681967
2023-12-19,371.5,295.1016824681959
2023-12-20,375.0,295.10168246819546
2023-12-21,372.56,295.10168246819524
2023-12-22,373.68,295.10168246819507
2023-12-26,375.0,295.101682468195
2023-12-27,373.7,295.10168246819495
2023-12-28,375.32,295.1016824681949
2023-12-29,376.0,295.1016824681949
