Date,Actual,arima_Forecast
2023-08-10,325.99,290.78165681978095
2023-08-11,320.36,288.9541018946974
2023-08-14,321.39,287.72814115654796
2023-08-15,322.86,286.9057419438867
2023-08-16,320.8,286.35405994956216
2023-08-17,320.68,285.9839805304963
2023-08-18,314.49,285.7357237850794
2023-08-21,317.93,285.569188148484
2023-08-22,325.48,285.4574726814594
2023-08-23,323.82,285.3825316908843
2023-08-24,332.85,285.33225976150914
2023-08-25,321.38,285.29853633640215
2023-08-28,325.66,285.27591398203697
2023-08-29,321.88,285.2607384500321
2023-08-30,328.72,285.25055839680186
2023-08-31,329.2,285.2437294115817
2023-09-01,331.24,285.23914839043346
2023-09-05,329.13,317.35531746887426
2023-09-06,333.39,307.9881218248625
2023-09-07,331.2,301.6686144082188
2023-09-08,330.09,297.4052067132439
2023-09-11,337.41,294.52893108364356
2023-09-12,335.9,292.5884735695325
2023-09-13,331.47,291.27935864142205
2023-09-14,339.0,290.39617419520823
2023-09-15,336.92,289.8003405145398
2023-09-18,327.64,289.39836584600846
2023-09-19,326.0,289.12717668805476
2023-09-20,329.51,288.9442209817653
2023-09-21,319.26,288.8207913036895
2023-09-22,321.32,288.7375204085702
2023-09-25,316.93,288.68134233144923
2023-09-26,315.19,288.64344221827656
2023-09-27,312.3,288.617873194698
2023-09-28,310.99,288.6006232470849
2023-09-29,317.89,288.5889857009056
2023-10-02,316.31,288.58113451873896
2023-10-03,320.83,288.5758377783038
2023-10-04,314.17,311.5907839411838
2023-10-05,319.24,305.32123340709023
2023-10-06,316.55,301.06683956573767
2023-10-09,324.75,298.179891472902
2023-10-10,330.8,296.2208652046433
2023-10-11,331.22,294.8915084596254
2023-10-12,330.65,293.98943308465084
2023-10-13,332.41,293.3773024544154
2023-10-16,331.05,292.96192263265385
2023-10-17,329.59,292.6800540447998
2023-10-18,332.49,292.4887835577504
2023-10-19,332.25,292.3589911623131
2023-10-20,331.72,292.2709165922462
2023-10-23,325.51,292.2111509190237
2023-10-24,331.23,292.17059510713585
2023-10-25,345.09,292.14307472981557
2023-10-26,340.54,292.12439994234137
2023-10-27,330.36,292.1117275983852
2023-10-30,335.2,292.1031283946959
2023-10-31,337.23,292.0972931439842
2023-11-01,345.49,292.0933334574715
2023-11-02,347.37,329.6775398614632
2023-11-03,350.52,318.88537109206
2023-11-06,353.46,311.51960348051495
2023-11-07,359.4,306.4923903534276
2023-11-08,361.71,303.06126502365925
2023-11-09,362.19,300.71948624265923
2023-11-10,361.58,299.1211978293613
2023-11-13,368.13,298.03034933726263
2023-11-14,371.01,297.28583387759124
2023-11-15,371.35,296.7776943204441
2023-11-16,370.95,296.43088377919395
2023-11-17,373.76,296.1941819719238
2023-11-20,371.01,296.03263052264253
2023-11-21,375.69,295.9223699755607
2023-11-22,377.99,295.8471160035482
2023-11-24,377.23,295.79575438369835
2023-11-27,376.8,295.7606995430959
2023-11-28,378.35,295.7367742492041
2023-11-29,383.75,295.72044498688336
2023-11-30,378.5,295.7093000952409
2023-12-01,377.25,295.70169359059406
2023-12-04,369.1,354.2034310247308
2023-12-05,366.33,338.29961564413577
2023-12-06,373.49,327.3248217851684
2023-12-07,368.2,319.75141267770425
2023-12-08,368.94,314.52520740714647
2023-12-11,368.48,310.918744169463
2023-12-12,370.79,308.43002120290913
2023-12-13,376.11,306.7126206372982
2023-12-14,373.31,305.5274888478628
2023-12-15,366.85,304.7096613785731
2023-12-18,369.65,304.14530070958506
2023-12-19,371.5,303.75585064015013
2023-12-20,375.0,303.4871016558263
2023-12-21,372.56,303.30164523344104
2023-12-22,373.68,303.17366676055315
2023-12-26,375.0,303.0853522696767
2023-12-27,373.7,303.0244088225268
2023-12-28,375.32,302.9823533940954
2023-12-29,376.0,302.9533320777232
