Date,Actual,arima_Forecast
2023-06-26,333.85,314.5465479980786
2023-06-27,331.92,314.34835079325217
2023-06-28,334.66,313.2332968782332
2023-06-29,334.7,315.25107301325863
2023-06-30,337.69,315.45175289731225
2023-07-03,339.2,317.6437895139736
2023-07-05,335.13,318.84091415002416
2023-07-06,337.37,316.27717932771145
2023-07-07,339.34,317.96655698473364
2023-07-10,334.59,319.4676201364256
2023-07-11,331.06,316.4289671127163
2023-07-12,336.6,314.20664537375274
2023-07-13,339.56,318.1091269379854
2023-07-14,347.59,320.26876490676534
2023-07-17,345.71,325.88426494079084
2023-07-18,346.02,324.7875745606272
2023-07-19,361.75,325.18830915676284
2023-07-20,353.58,336.0663408734755
2023-07-21,349.28,330.7056854928752
2023-07-24,345.82,327.99209298434766
2023-07-25,347.17,325.8171444394204
2023-07-26,341.44,326.9152674150941
2023-07-27,340.48,323.16828131730523
2023-07-28,333.67,322.67477775957593
2023-07-31,336.92,318.1629796101091
2023-08-01,335.09,320.52352074758886
2023-08-02,333.44,319.3972935279246
2023-08-03,326.1,318.3986954386274
2023-08-04,332.04,313.4900513676424
2023-08-07,328.37,317.67072145157357
2023-08-08,327.16,315.25653471825717
2023-08-09,326.47,314.5366885546123
2023-08-10,325.99,314.1616033119796
2023-08-11,320.36,313.9286087248591
2023-08-14,321.39,310.1540932098742
2023-08-15,322.86,310.94676000712326
2023-08-16,320.8,312.03436690268245
2023-08-17,320.68,310.6985061753006
2023-08-18,314.49,310.69483714705206
2023-08-21,317.93,306.50941687421033
2023-08-22,325.48,308.9433000667875
2023-08-23,323.82,314.2042019612626
2023-08-24,332.85,313.13406127608806
2023-08-25,321.38,319.44385175547455
2023-08-28,325.66,311.61249853775854
2023-08-29,321.88,314.6482871491638
2023-08-30,328.72,312.1074731942664
2023-08-31,329.2,316.90839010850436
2023-09-01,331.24,317.31124935855667
2023-09-05,329.13,318.8082751076804
2023-09-06,333.39,317.4302545900458
2023-09-07,331.2,320.46503916286946
2023-09-08,330.09,319.0283170918297
2023-09-11,337.41,318.34659579093085
2023-09-12,335.9,323.5035840140974
2023-09-13,331.47,322.5374059772094
2023-09-14,339.0,319.55619230783327
2023-09-15,336.92,324.87207029457613
2023-09-18,327.64,323.50548795823624
2023-09-19,326.0,317.1477222827603
2023-09-20,329.51,316.08305769549355
2023-09-21,319.26,318.5877267338461
2023-09-22,321.32,311.5223034803164
2023-09-25,316.93,313.00993569089593
2023-09-26,315.19,309.9360164748381
2023-09-27,312.3,308.85738702297715
2023-09-28,310.99,306.8002199887262
2023-09-29,317.89,306.0011155113078
2023-10-02,316.31,310.75162952093734
2023-10-03,320.83,309.77156713621076
2023-10-04,314.17,312.87716235415974
2023-10-05,319.24,308.35154475870235
2023-10-06,316.55,311.8474955340283
2023-10-09,324.75,310.0870655547652
2023-10-10,330.8,315.832848353185
2023-10-11,331.22,320.11087415744004
2023-10-12,330.65,320.39496967173613
2023-10-13,332.41,320.147586285521
2023-10-16,331.05,321.34908344159464
2023-10-17,329.59,320.5496041466133
2023-10-18,332.49,319.49802229047935
2023-10-19,332.25,321.6819091114795
2023-10-20,331.72,321.47791014565496
2023-10-23,325.51,321.25800560406844
2023-10-24,331.23,316.87137389898226
2023-10-25,345.09,321.0286800438659
2023-10-26,340.54,330.7939177304616
2023-10-27,330.36,327.60235082270555
2023-10-30,335.2,320.59909067257485
2023-10-31,337.23,324.04697575708667
2023-11-01,345.49,325.53506708743197
2023-11-02,347.37,331.424810530233
2023-11-03,350.52,332.81702520302895
2023-11-06,353.46,335.12792593493316
2023-11-07,359.4,337.28864302405066
2023-11-08,361.71,341.58282269211077
2023-11-09,362.19,343.31315946018856
2023-11-10,361.58,343.7630914929487
2023-11-13,368.13,343.4400806576453
2023-11-14,371.01,348.1947874501697
2023-11-15,371.35,350.3446120380516
2023-11-16,370.95,350.7116825349109
2023-11-17,373.76,350.5521770339624
2023-11-20,371.01,352.67384939407793
2023-11-21,375.69,350.83982250758635
2023-11-22,377.99,354.29820394742325
2023-11-24,377.23,356.0532135420983
2023-11-27,376.8,355.64509697456316
2023-11-28,378.35,355.47016328421705
2023-11-29,383.75,356.70397024492587
2023-11-30,378.5,360.6848574101948
2023-12-01,377.25,357.0673216491448
2023-12-04,369.1,356.31376590822424
2023-12-05,366.33,350.61162269146064
2023-12-06,373.49,348.7498174570968
2023-12-07,368.2,353.97004687695687
2023-12-08,368.94,350.2860060507132
2023-12-11,368.48,350.9277159709736
2023-12-12,370.79,350.69515830720616
2023-12-13,376.11,352.4525411521313
2023-12-14,373.31,356.3664030631432
2023-12-15,366.85,354.4632093129511
2023-12-18,369.65,349.93878367671385
2023-12-19,371.5,352.0490236432204
2023-12-20,375.0,353.468809209118
2023-12-21,372.56,356.08418602889316
2023-12-22,373.68,354.4295908597236
2023-12-26,375.0,355.3405052815776
2023-12-27,373.7,356.3886798387935
2023-12-28,375.32,355.5539336955287
2023-12-29,376.0,356.82289630063633
