Date,Actual,arima_Forecast
2023-08-10,325.99,304.2744377005402
2023-08-11,320.36,298.10125450599753
2023-08-14,321.39,293.95618937111493
2023-08-15,322.86,291.17293081050576
2023-08-16,320.8,310.94787869983287
2023-08-17,320.68,302.9354879282731
2023-08-18,314.49,297.5461534631115
2023-08-21,317.93,293.92115228612516
2023-08-22,325.48,291.48288581405933
2023-08-23,323.82,313.059780100327
2023-08-24,332.85,304.6919780549036
2023-08-25,321.38,299.054387767695
2023-08-28,325.66,295.2562070657732
2023-08-29,321.88,292.6972810158999
2023-08-30,328.72,310.99356672768624
2023-08-31,329.2,303.6466900578558
2023-09-01,331.24,298.68853751592343
2023-09-05,329.13,295.3424521338154
2023-09-06,333.39,293.08429503000167
2023-09-07,331.2,319.2453322747545
2023-09-08,330.09,309.6787141828196
2023-09-11,337.41,303.2084185566035
2023-09-12,335.9,298.83229262701036
2023-09-13,331.47,295.8725394321077
2023-09-14,339.0,318.3351820692628
2023-09-15,336.92,309.43584722337823
2023-09-18,327.64,303.40621201131785
2023-09-19,326.0,299.32090660140494
2023-09-20,329.51,296.55295800994105
2023-09-21,319.26,317.37477465942624
2023-09-22,321.32,309.13885484742997
2023-09-25,316.93,303.5493109167669
2023-09-26,315.19,299.75580611511685
2023-09-27,312.3,297.18123494103634
2023-09-28,310.99,305.45530662080347
2023-09-29,317.89,300.81486616128564
2023-10-02,316.31,297.66882491949985
2023-10-03,320.83,295.5359292210503
2023-10-04,314.17,294.08990747154445
2023-10-05,319.24,307.4576963095828
2023-10-06,316.55,302.89116718186574
2023-10-09,324.75,299.7844560978516
2023-10-10,330.8,297.6708916182221
2023-10-11,331.22,296.2329868086832
2023-10-12,330.65,318.89603197161614
2023-10-13,332.41,310.51719633975614
2023-10-16,331.05,304.82058252316443
2023-10-17,329.59,300.94756121075324
2023-10-18,332.49,298.3143663744275
2023-10-19,332.25,320.598706893079
2023-10-20,331.72,312.48378316678725
2023-10-23,325.51,306.94595086449493
2023-10-24,331.23,303.1667919170175
2023-10-25,345.09,300.5877968209785
2023-10-26,340.54,329.06566371408223
2023-10-27,330.36,318.1356538053129
2023-10-30,335.2,310.68042355588403
2023-10-31,337.23,305.59529933953667
2023-11-01,345.49,302.12679636504254
2023-11-02,347.37,330.1821072721284
2023-11-03,350.52,319.7030907713152
2023-11-06,353.46,312.52968102926883
2023-11-07,359.4,307.6191240773552
2023-11-08,361.71,304.25760278621135
2023-11-09,362.19,341.3402964906361
2023-11-10,361.58,327.3922679263974
2023-11-13,368.13,317.8414415857299
2023-11-14,371.01,311.30157228667633
2023-11-15,371.35,306.82343720986216
2023-11-16,370.95,349.15716230530984
2023-11-17,373.76,333.88772216282905
2023-11-20,371.01,323.38181906596697
2023-11-21,375.69,316.1533942612102
2023-11-22,377.99,311.1799879127709
2023-11-24,377.23,353.74903079659873
2023-11-27,376.8,337.06783658856557
2023-11-28,378.35,325.58883020597114
2023-11-29,383.75,317.6896602851396
2023-11-30,378.5,312.25392104443483
2023-12-01,377.25,355.41044147300323
2023-12-04,369.1,339.4412522840294
2023-12-05,366.33,328.3966494582513
2023-12-06,373.49,320.75798664727955
2023-12-07,368.2,315.4749384055143
2023-12-08,368.94,348.1392557746619
2023-12-11,368.48,334.2719095096103
2023-12-12,370.79,324.68585974621476
2023-12-13,376.11,318.05933234075997
2023-12-14,373.31,313.47862740608315
2023-12-15,366.85,352.84347449765966
2023-12-18,369.65,338.6309931353768
2023-12-19,371.5,328.7614807723653
2023-12-20,375.0,321.9078377102793
2023-12-21,372.56,317.14849180799126
2023-12-22,373.68,352.1928461124346
2023-12-26,375.0,338.05543956849715
2023-12-27,373.7,328.2422734829505
2023-12-28,375.32,321.43068266371233
2023-12-29,376.0,316.70256850725605
