Date,Actual,arima_Forecast
2023-09-27,312.3,290.4987438899029
2023-09-28,310.99,290.49785605354725
2023-09-29,317.89,290.497360635537
2023-10-02,316.31,290.4970841893166
2023-10-03,320.83,290.4969299306679
2023-10-04,314.17,309.1317767865024
2023-10-05,319.24,302.54166061692354
2023-10-06,316.55,298.82916254470047
2023-10-09,324.75,296.7377514706616
2023-10-10,330.8,295.55956896510315
2023-10-11,331.22,294.895847694027
2023-10-12,330.65,294.5219447345104
2023-10-13,332.41,294.3113089914242
2023-10-16,331.05,294.19264874780686
2023-10-17,329.59,294.12580228951333
2023-10-18,332.49,294.0881447822459
2023-10-19,332.25,294.0669306762214
2023-10-20,331.72,294.0549798508196
2023-10-23,325.51,294.0482474328889
2023-10-24,331.23,294.04445477006686
2023-10-25,345.09,294.0423181987147
2023-10-26,340.54,294.04111457546713
2023-10-27,330.36,294.0404365223234
2023-10-30,335.2,294.0400545455988
2023-10-31,337.23,294.03983936155396
2023-11-01,345.49,294.0397181390548
2023-11-02,347.37,324.76676579136637
2023-11-03,350.52,312.98771612455323
2023-11-06,353.46,306.29252512992326
2023-11-07,359.4,302.4869904117136
2023-11-08,361.71,300.3239312095018
2023-11-09,362.19,299.0944521852048
2023-11-10,361.58,298.39561848262247
2023-11-13,368.13,297.99840264224315
2023-11-14,371.01,297.77262586120753
2023-11-15,371.35,297.64429473824396
2023-11-16,370.95,297.57135155495666
2023-11-17,373.76,297.5298907786055
2023-11-20,371.01,297.50632454666754
2023-11-21,375.69,297.49292954212035
2023-11-22,377.99,297.48531584523016
2023-11-24,377.23,297.4809882333857
2023-11-27,376.8,297.4785284264684
2023-11-28,378.35,297.4771302765678
2023-11-29,383.75,297.4763355706375
2023-11-30,378.5,297.4758838611924
2023-12-01,377.25,297.4756271103429
2023-12-04,369.1,346.6927481615271
2023-12-05,366.33,329.0100987430231
2023-12-06,373.49,318.77763110782666
2023-12-07,368.2,312.8563807664737
2023-12-08,368.94,309.4299144579585
2023-12-11,368.48,307.44711172432045
2023-12-12,370.79,306.2997177835856
2023-12-13,376.11,305.6357521591185
2023-12-14,373.31,305.2515333352055
2023-12-15,366.85,305.02919636592713
2023-12-18,369.65,304.900536017107
2023-12-19,371.5,304.82608377728275
2023-12-20,375.0,304.7830002937877
2023-12-21,372.56,304.75806905525894
2023-12-22,373.68,304.7436420265194
2023-12-26,375.0,304.735293497905
2023-12-27,373.7,304.7304624317663
2023-12-28,375.32,304.7276668253649
2023-12-29,376.0,304.7260490840782
