Date,Actual,arima_Forecast
2023-09-27,312.3,294.9122461285365
2023-09-28,310.99,304.0899786887751
2023-09-29,317.89,299.46685314245167
2023-10-02,316.31,296.8635359272032
2023-10-03,320.83,295.3975881705824
2023-10-04,314.17,294.5721018208767
2023-10-05,319.24,305.44153043530554
2023-10-06,316.55,300.5178991655307
2023-10-09,324.75,297.74053427916385
2023-10-10,330.8,296.17385406097264
2023-10-11,331.22,295.2901074138829
2023-10-12,330.65,315.4886777380568
2023-10-13,332.41,306.5939646057027
2023-10-16,331.05,301.5647674162034
2023-10-17,329.59,298.72118786568745
2023-10-18,332.49,297.11338758356777
2023-10-19,332.25,316.65400791582164
2023-10-20,331.72,307.67835729145077
2023-10-23,325.51,302.5910660309772
2023-10-24,331.23,299.7076502818593
2023-10-25,345.09,298.0733647738015
2023-10-26,340.54,324.27648190016873
2023-10-27,330.36,312.45004956136836
2023-10-30,335.2,305.73016197708927
2023-10-31,337.23,301.9118600706727
2023-11-01,345.49,299.742265822898
2023-11-02,347.37,324.9863044605753
2023-11-03,350.52,313.30671677650963
2023-11-06,353.46,306.65363474027464
2023-11-07,359.4,302.86381768695
2023-11-08,361.71,300.7050117050838
2023-11-09,362.19,335.44487828121424
2023-11-10,361.58,320.3945058521228
2023-11-13,368.13,311.77038018921576
2023-11-14,371.01,306.82860590422547
2023-11-15,371.35,303.9968831257845
2023-11-16,370.95,341.22617106902857
2023-11-17,373.76,323.9429851164314
2023-11-20,371.01,314.0269642361992
2023-11-21,375.69,308.33776605440084
2023-11-22,377.99,305.07365675665795
2023-11-24,377.23,346.57181881337283
2023-11-27,376.8,328.41795192085294
2023-11-28,378.35,317.92839235043436
2023-11-29,383.75,311.86737732631866
2023-11-30,378.5,308.36523761530975
2023-12-01,377.25,347.0504319841733
2023-12-04,369.1,328.8622263263802
2023-12-05,366.33,318.3434546572845
2023-12-06,373.49,312.2601411348666
2023-12-07,368.2,308.74198287682987
2023-12-08,368.94,342.4293924232407
2023-12-11,368.48,327.43163567363297
2023-12-12,370.79,318.7033700768508
2023-12-13,376.11,313.6237690671888
2023-12-14,373.31,310.6675865208108
2023-12-15,366.85,345.4546411487758
2023-12-18,369.65,329.2389114455857
2023-12-19,371.5,319.7990800935165
2023-12-20,375.0,314.303772908051
2023-12-21,372.56,311.10473259299175
2023-12-22,373.68,346.33911110321264
2023-12-26,375.0,330.9815063531912
2023-12-27,373.7,321.9865396079265
2023-12-28,375.32,316.7181772515959
2023-12-29,376.0,313.6324913670745
