Date,Actual,arima_Forecast
2023-08-10,325.99,289.04917925447415
2023-08-11,320.36,289.04862837928414
2023-08-14,321.39,289.04825640480635
2023-08-15,322.86,289.04800523173736
2023-08-16,320.8,289.0478356289437
2023-08-17,320.68,289.04772110588704
2023-08-18,314.49,289.0476437750234
2023-08-21,317.93,289.04759155791845
2023-08-22,325.48,289.0475562986969
2023-08-23,323.82,289.04753249016323
2023-08-24,332.85,289.0475164136235
2023-08-25,321.38,289.0475055580566
2023-08-28,325.66,289.0474982279138
2023-08-29,321.88,289.047493278288
2023-08-30,328.72,289.0474899360891
2023-08-31,329.2,289.0474876792935
2023-09-01,331.24,289.04748615540865
2023-09-05,329.13,289.04748512641646
2023-09-06,333.39,289.04748443159696
2023-09-07,331.2,289.0474839624251
2023-09-08,330.09,289.0474836456202
2023-09-11,337.41,289.0474834317
2023-09-12,335.9,289.04748328725196
2023-09-13,331.47,289.04748318971446
2023-09-14,339.0,289.04748312385294
2023-09-15,336.92,289.0474830793804
2023-09-18,327.64,289.04748304935066
2023-09-19,326.0,289.0474830290733
2023-09-20,329.51,289.0474830153812
2023-09-21,319.26,289.0474830061357
2023-09-22,321.32,289.04748299989274
2023-09-25,316.93,289.0474829956772
2023-09-26,315.19,289.04748299283074
2023-09-27,312.3,289.04748299090863
2023-09-28,310.99,289.0474829896108
2023-09-29,317.89,289.0474829887344
2023-10-02,316.31,289.04748298814263
2023-10-03,320.83,289.047482987743
2023-10-04,314.17,310.59092063753013
2023-10-05,319.24,303.6739194822184
2023-10-06,316.55,299.00114536954254
2023-10-09,324.75,295.84445688304044
2023-10-10,330.8,293.7119587223047
2023-10-11,331.22,292.2713514450943
2023-10-12,330.65,291.29815045230396
2023-10-13,332.41,290.64070536830985
2023-10-16,331.05,290.19656891379526
2023-10-17,329.59,289.89653291834685
2023-10-18,332.49,289.6938438626532
2023-10-19,332.25,289.5569174474189
2023-10-20,331.72,289.46441692673346
2023-10-23,325.51,289.4019282804599
2023-10-24,331.23,289.35971412983497
2023-10-25,345.09,289.3311963971066
2023-10-26,340.54,289.31193126757245
2023-10-27,330.36,289.2989167260763
2023-10-30,335.2,289.29012476389124
2023-10-31,337.23,289.28418536148615
2023-11-01,345.49,289.28017300335864
2023-11-02,347.37,289.2774624583164
2023-11-03,350.52,289.27563135197124
2023-11-06,353.46,289.2743943496729
2023-11-07,359.4,289.2735586938464
2023-11-08,361.71,289.2729941672798
2023-11-09,362.19,289.27261280184894
2023-11-10,361.58,289.2723551707639
2023-11-13,368.13,289.2721811283085
2023-11-14,371.01,289.2720635540792
2023-11-15,371.35,289.27198412691087
2023-11-16,370.95,289.27193046995643
2023-11-17,373.76,289.27189422204754
2023-11-20,371.01,289.2718697348042
2023-11-21,375.69,289.2718531924683
2023-11-22,377.99,289.2718420173077
2023-11-24,377.23,289.2718344679376
2023-11-27,376.8,289.2718293679672
2023-11-28,378.35,289.2718259226867
2023-11-29,383.75,289.2718235952304
2023-11-30,378.5,289.2718220229193
2023-12-01,377.25,289.27182096074597
2023-12-04,369.1,289.2718202431957
2023-12-05,366.33,289.2718197584552
2023-12-06,373.49,289.2718194309892
2023-12-07,368.2,289.27181920976983
2023-12-08,368.94,289.27181906032524
2023-12-11,368.48,289.2718189593681
2023-12-12,370.79,289.27181889116656
2023-12-13,376.11,289.2718188450931
2023-12-14,373.31,289.2718188139682
2023-12-15,366.85,289.2718187929418
2023-12-18,369.65,289.27181877873744
2023-12-19,371.5,289.2718187691417
2023-12-20,375.0,289.27181876265934
2023-12-21,372.56,289.2718187582802
2023-12-22,373.68,289.2718187553218
2023-12-26,375.0,289.2718187533233
2023-12-27,373.7,289.2718187519732
2023-12-28,375.32,289.2718187510612
2023-12-29,376.0,289.27181875044505
