Date,Actual,arima_Forecast
2023-06-15,332.9227380100379,248.13219733418788
2023-06-16,346.575897868739,248.13219733418788
2023-06-20,334.7280719309583,248.13219733418788
2023-06-21,331.8276851508412,248.13219733418788
2023-06-22,329.6081094184592,248.13219733418788
2023-06-23,329.8448500671527,248.13219733418788
2023-06-26,329.2135454326496,248.13219733418788
2023-06-27,327.37863643109444,248.13219733418788
2023-06-28,330.14082540190753,248.13219733418788
2023-06-29,330.19013811405165,248.13219733418788
2023-06-30,333.18910383853483,248.13219733418788
2023-07-03,334.60968039782284,248.13219733418788
2023-07-05,330.5650335205982,248.13219733418788
2023-07-06,332.7451989549393,309.2888791687373
2023-07-07,334.7379078689779,297.35933725612745
2023-07-10,330.0816433554904,290.67044189039757
2023-07-11,326.58944439701025,286.9199775773974
2023-07-12,332.05461117957884,284.81709185501734
2023-07-13,334.9746317791757,283.638003616246
2023-07-14,342.8962447343513,282.97688872064657
2023-07-17,341.0119974589969,282.6062015313325
2023-07-18,341.1599567699789,282.3983571865201
2023-07-19,356.86503882465547,282.28181884120954
2023-07-20,348.7955115153894,282.2164757791215
2023-07-21,344.4351932948175,282.1798379175518
2023-07-24,341.1797347293557,282.15929506483724
2023-07-25,342.42271258678073,282.1477766852273
2023-07-26,336.8293171664982,282.14131832860664
2023-07-27,335.88220956155055,282.13769712739145
2023-07-28,329.16423615072927,282.13566671950116
2023-07-31,332.37034639692763,282.13452826959025
2023-08-01,330.6636616188916,282.1338899406092
2023-08-02,329.1247102537569,282.1335320294845
2023-08-03,321.5977492515645,282.13333134868043
2023-08-04,327.39836976439574,282.13321882693316
2023-08-07,323.93572805432285,282.133155735978
2023-08-08,322.54480993915706,282.133120360873
2023-08-09,322.0614270294025,282.13310052604805
2023-08-10,321.6174527338143,282.1330894046597
2023-08-11,315.93526826453797,282.13308316889606
2023-08-14,317.0500366268224,282.13307967250273
2023-08-15,318.63826143664926,282.1330777120747
2023-08-16,317.13801214006867,282.13307661286245
2023-08-17,316.8810112071374,282.13307599653405
2023-08-18,310.9000660727955,282.13307565095863
2023-08-21,314.30079649101214,282.1330754571945
2023-08-22,321.7843590357293,282.1330753485509
2023-08-23,320.1235801042698,282.1330752876345
2023-08-24,329.05048294908903,282.13307525347864
2023-08-25,317.8003486742055,282.1330752343274
2023-08-28,321.9425310997952,282.13307522358934
2023-08-29,318.20570528498234,282.1330752175685
2023-08-30,324.91820935696705,282.13307521419256
2023-08-31,325.44218047674366,282.1330752122997
2023-09-01,327.5280076864386,282.1330752112384
2023-09-05,325.2444131923776,282.1330752106433
2023-09-06,329.57446216279004,282.13307521030964
2023-09-07,327.5082949368657,282.13307521012257
2023-09-08,326.3219766279449,282.13307521001764
2023-09-11,333.39034548000865,282.13307520995886
2023-09-12,331.9865748697913,282.1330752099259
2023-09-13,327.52803797035625,282.13307520990736
2023-09-14,335.2785242515413,282.133075209897
2023-09-15,333.0740001194204,282.1330752098912
2023-09-18,324.0580844389393,282.1330752098879
2023-09-19,322.44673584714667,282.1330752098861
2023-09-20,325.7486518211925,282.1330752098851
2023-09-21,315.61563077468617,282.1330752098845
2023-09-22,317.6521256558587,282.13307520988417
2023-09-25,312.97611540381934,282.133075209884
2023-09-26,311.5327326754824,282.1330752098839
2023-09-27,308.7350248311766,282.1330752098838
2023-09-28,307.43997954346224,282.1330752098838
2023-09-29,314.1228607733478,282.1330752098838
2023-10-02,312.66960950158256,282.1330752098838
2023-10-03,317.167634390926,282.1330752098838
2023-10-04,310.4453144529802,305.8752667365453
2023-10-05,315.4475399696837,299.39756629763576
2023-10-06,312.9365263852443,295.68172881691305
2023-10-09,321.0429214154338,293.5501933571677
2023-10-10,327.1820587892371,292.3274694248853
2023-10-11,327.42918731045415,291.62607184421597
2023-10-12,326.79652976741545,291.22372544926935
2023-10-13,328.5858665652145,290.99292536385695
2023-10-16,327.27098859672117,290.86053029310347
2023-10-17,325.827664522765,290.78458381011797
2023-10-18,328.6945726494821,290.74101822837054
2023-10-19,328.35844548463956,290.71602747385
2023-10-20,327.93335068809495,290.701691895477
2023-10-23,321.7547029032871,290.6934685020168
2023-10-24,327.51818809043544,290.68875127343756
2023-10-25,341.08157042022475,290.6860453047184
2023-10-26,336.6527185001531,290.68449306560467
2023-10-27,326.6581143687127,290.68360264649186
2023-10-30,329.60405903742685,290.6830918706781
2023-10-31,334.98200058976215,290.68279887165306
2023-11-01,335.9112561909914,290.6826307970764
2023-11-02,343.27618356893754,290.6825343835702
2023-11-03,345.6389384028993,290.6824790773819
2023-11-06,349.41534633116447,290.68244735180133
2023-11-07,355.2974448981005,290.68242915288914
2023-11-08,357.55134788937477,290.6824187133511
2023-11-09,358.1642694379123,290.68241272486387
2023-11-10,357.3635478564213,290.68240928965633
2023-11-13,364.0167223614231,290.6824073191001
2023-11-14,366.77487775321134,290.6824061887195
2023-11-15,367.7867626439103,290.6824055402933
2023-11-16,367.4697650343208,290.68240516833316
2023-11-17,370.09481157714856,290.6824049549637
2023-11-20,367.7273146646205,290.6824048325675
2023-11-21,372.13548017935176,290.68240476235667
2023-11-22,374.44350452118096,290.6824047220813
2023-11-24,373.7798105540461,290.6824046989779
2023-11-27,373.2350519605767,290.68240468572503
2023-11-28,374.7902561506727,290.6824046781227
2023-11-29,380.1493294028235,290.6824046737617
2023-11-30,374.92890903622725,290.6824046712601
2023-12-01,373.21521977574577,290.6824046698251
2023-12-04,365.6272685167618,290.6824046690019
2023-12-05,363.002209215325,290.6824046685297
2023-12-06,370.0255016850389,290.68240466825887
2023-12-07,364.76545973280383,290.68240466810346
2023-12-08,365.7263415696411,290.6824046680143
2023-12-11,365.0131044942587,290.68240466796317
2023-12-12,367.3607883950642,290.68240466793384
2023-12-13,372.4821258317476,290.682404667917
2023-12-14,369.79762904450155,290.68240466790735
2023-12-15,363.3984742691784,290.68240466790184
2023-12-18,365.9739856872879,290.68240466789865
2023-12-19,367.9947723838569,290.68240466789683
2023-12-20,371.47172920429006,290.68240466789575
2023-12-21,369.0547222595686,290.6824046678952
2023-12-22,370.1641379669173,290.68240466789484
2023-12-26,371.4717461526601,290.6824046678946
2023-12-27,370.1741075355698,290.6824046678945
2023-12-28,371.83823405783414,290.68240466789445
2023-12-29,372.46235152363494,290.6824046678944
