Date,Actual,arima_Forecast
2023-07-19,361.75,318.20046438472366
2023-07-20,353.58,327.26294937589415
2023-07-21,349.28,322.9686790067782
2023-07-24,345.82,320.837796391463
2023-07-25,347.17,319.1405497758342
2023-07-26,341.44,320.13534898527416
2023-07-27,340.48,317.13169129521503
2023-07-28,333.67,316.80131056002296
2023-07-31,336.92,313.14964270667053
2023-08-01,335.09,315.16135329334224
2023-08-02,333.44,314.29766449939893
2023-08-03,326.1,313.5340336592751
2023-08-04,332.04,309.5347560230741
2023-08-07,328.37,313.0379394312653
2023-08-08,327.16,311.0970834347838
2023-08-09,326.47,310.5494301433368
2023-08-10,325.99,310.28551900052435
2023-08-11,320.36,310.1371333914985
2023-08-14,321.39,307.0566735040667
2023-08-15,322.86,307.7472847401382
2023-08-16,320.8,308.68408621370116
2023-08-17,320.68,307.61568423317635
2023-08-18,314.49,307.6467977950428
2023-08-21,317.93,304.21514540341127
2023-08-22,325.48,306.25586551733494
2023-08-23,323.82,310.6439414098264
2023-08-24,332.85,309.7974038886249
2023-08-25,321.38,315.06127656018174
2023-08-28,325.66,308.61971884420154
2023-08-29,321.88,311.16836912382405
2023-08-30,328.72,309.10151377892385
2023-08-31,329.2,313.1125427855721
2023-09-01,331.24,313.4897789096066
2023-09-05,329.13,314.7712685642092
2023-09-06,333.39,313.6726327376199
2023-09-07,331.2,316.22912600237834
2023-09-08,330.09,315.08404494610954
2023-09-11,337.41,314.55949440902117
2023-09-12,335.9,318.8789599375447
2023-09-13,331.47,318.12816208854366
2023-09-14,339.0,315.6989028904861
2023-09-15,336.92,320.1516848742911
2023-09-18,327.64,319.0692748467201
2023-09-19,326.0,313.83405163913244
2023-09-20,329.51,312.9848930210121
2023-09-21,319.26,315.0983575842102
2023-09-22,321.32,309.2662076987763
2023-09-25,316.93,310.5283843835548
2023-09-26,315.19,308.0580252036397
2023-09-27,312.3,307.11301289529365
2023-09-28,310.99,305.49563832304716
2023-09-29,317.89,304.78482762110235
2023-10-02,316.31,308.8192170759509
2023-10-03,320.83,307.95745933139466
2023-10-04,314.17,310.6309335133101
2023-10-05,319.24,306.83227384486815
2023-10-06,316.55,309.8213603721728
2023-10-09,324.75,308.31559773167453
2023-10-10,330.8,313.12783388339113
2023-10-11,331.22,316.70537575633875
2023-10-12,330.65,317.03160121001815
2023-10-13,332.41,316.7865079413355
2023-10-16,331.05,317.89507904031314
2023-10-17,329.59,317.1014330733813
2023-10-18,332.49,316.45520719489997
2023-10-19,332.25,318.1102622333489
2023-10-20,331.72,318.16885509335395
2023-10-23,325.51,317.8380816807538
2023-10-24,331.23,314.31496434414646
2023-10-25,345.09,317.8048555813747
2023-10-26,340.54,325.8771782766071
2023-10-27,330.36,323.42502404827025
2023-10-30,335.2,317.4830866948574
2023-10-31,337.23,320.4827032492555
2023-11-01,345.49,321.66262353165286
2023-11-02,347.37,326.69102238582445
2023-11-03,350.52,327.79911552917963
2023-11-06,353.46,329.86339554634526
2023-11-07,359.4,331.6093851386591
2023-11-08,361.71,335.34123396434296
2023-11-09,362.19,336.72807700336205
2023-11-10,361.58,337.27458712960185
2023-11-13,368.13,336.9485448346961
2023-11-14,371.01,341.08717163158474
2023-11-15,371.35,342.8167137171709
2023-11-16,370.95,343.3226864934347
2023-11-17,373.76,343.11878942935516
2023-11-20,371.01,345.09483240088497
2023-11-21,375.69,343.48999606827635
2023-11-22,377.99,346.5851632578828
2023-11-24,377.23,347.96578941706554
2023-11-27,376.8,347.8564835438225
2023-11-28,378.35,347.61450056443596
2023-11-29,383.75,348.8817556743796
2023-11-30,378.5,352.2150769566638
2023-12-01,377.25,349.27982644819275
2023-12-04,369.1,348.7057967349344
2023-12-05,366.33,343.9908590511435
2023-12-06,373.49,342.48420151449835
2023-12-07,368.2,346.91154116166433
2023-12-08,368.94,343.8773391338094
2023-12-11,368.48,344.4680267592755
2023-12-12,370.79,344.32326335732546
2023-12-13,376.11,345.8486064079774
2023-12-14,373.31,349.1854872167974
2023-12-15,366.85,347.64379904273414
2023-12-18,369.65,343.8983404817002
2023-12-19,371.5,345.7178392134228
2023-12-20,375.0,346.95860684582647
2023-12-21,372.56,349.206264317424
2023-12-22,373.68,347.8682046977259
2023-12-26,375.0,348.68464579143915
2023-12-27,373.7,349.6160977580905
2023-12-28,375.32,348.9656662895815
2023-12-29,376.0,350.08283540917535
