Date,Actual,fm_Forecast
2022-05-18 21:00:00,255.21,257.32156
2022-05-18 22:00:00,254.13,254.40594
2022-05-19 16:00:00,253.89,252.93884
2022-05-19 17:00:00,254.46,252.45528
2022-05-19 18:00:00,255.84,253.65195
2022-05-19 19:00:00,256.37,255.36165
2022-05-19 20:00:00,253.84,255.68326
2022-05-19 21:00:00,254.3,253.21686
2022-05-19 22:00:00,255.62,253.6618
2022-05-20 16:00:00,257.45,254.64429
2022-05-20 17:00:00,257.31,256.35065
2022-05-20 18:00:00,253.46,256.55215
2022-05-20 19:00:00,252.38,253.52596
2022-05-20 20:00:00,249.56,252.32265
2022-05-20 21:00:00,249.99,249.40631
2022-05-20 22:00:00,248.29,249.99213
2022-05-23 16:00:00,255.85,247.8483
2022-05-23 17:00:00,256.72,255.24478
2022-05-23 18:00:00,257.58,255.9447
2022-05-23 19:00:00,260.14,256.75287
2022-05-23 20:00:00,260.04,259.57892
2022-05-23 21:00:00,260.08,259.88562
2022-05-23 22:00:00,259.7,260.1294
2022-05-24 16:00:00,257.87,259.6503
2022-05-24 17:00:00,256.44,257.75232
2022-05-24 18:00:00,255.15,256.10385
2022-05-24 19:00:00,257.36,254.73924
2022-05-24 20:00:00,257.84,257.01093
2022-05-24 21:00:00,258.63,257.40082
2022-05-24 22:00:00,257.63,258.32068
2022-05-25 16:00:00,258.14,256.96042
2022-05-25 17:00:00,259.25,257.4465
2022-05-25 18:00:00,259.65,258.2413
2022-05-25 19:00:00,259.49,258.96814
2022-05-25 20:00:00,259.75,258.6863
2022-05-25 21:00:00,260.34,258.89908
2022-05-25 22:00:00,263.74,259.51514
2022-05-26 16:00:00,262.27,263.21188
2022-05-26 17:00:00,264.57,261.94785
2022-05-26 18:00:00,265.16,263.855
2022-05-26 19:00:00,264.94,264.65518
2022-05-26 20:00:00,266.1,264.4489
2022-05-26 21:00:00,266.59,265.81433
2022-05-26 22:00:00,266.1,266.54962
2022-05-27 16:00:00,268.51,266.0085
2022-05-27 17:00:00,270.83,268.35934
2022-05-27 18:00:00,271.2,270.41125
2022-05-27 19:00:00,272.2,270.83722
2022-05-27 20:00:00,271.62,271.84427
2022-05-27 21:00:00,270.87,271.22018
2022-05-27 22:00:00,271.09,270.37006
