Date,Actual,fm_Forecast
2022-04-19 18:00:00,283.88,282.4399
2022-04-19 19:00:00,284.3,283.83832
2022-04-19 20:00:00,283.78,284.44556
2022-04-19 21:00:00,283.55,283.885
2022-04-19 22:00:00,284.27,283.33765
2022-04-20 16:00:00,289.38,283.72665
2022-04-20 17:00:00,286.38,289.03653
2022-04-20 18:00:00,288.11,286.0136
2022-04-20 19:00:00,287.21,288.2098
2022-04-20 20:00:00,286.48,287.21936
2022-04-20 21:00:00,287.56,286.50125
2022-04-20 22:00:00,286.1,287.61157
2022-04-21 16:00:00,288.44,286.32397
2022-04-21 17:00:00,291.81,288.28387
2022-04-21 18:00:00,288.95,291.7157
2022-04-21 19:00:00,286.22,289.25598
2022-04-21 20:00:00,286.49,286.4803
2022-04-21 21:00:00,285.09,286.42603
2022-04-21 22:00:00,282.78,285.03162
2022-04-22 16:00:00,281.97,282.80212
2022-04-22 17:00:00,280.52,281.4358
2022-04-22 18:00:00,279.65,279.70435
2022-04-22 19:00:00,277.28,278.61044
2022-04-22 20:00:00,277.14,276.5152
2022-04-22 21:00:00,275.85,276.47064
2022-04-22 22:00:00,275.62,275.36722
2022-04-25 16:00:00,273.29,274.88797
2022-04-25 17:00:00,272.58,272.64157
2022-04-25 18:00:00,275.58,272.03595
2022-04-25 19:00:00,273.98,275.3134
2022-04-25 20:00:00,275.83,273.74622
2022-04-25 21:00:00,275.97,276.4561
2022-04-25 22:00:00,278.14,276.6905
2022-04-26 16:00:00,277.5,278.54825
2022-04-26 17:00:00,275.18,277.93585
2022-04-26 18:00:00,273.05,275.95053
2022-04-26 19:00:00,272.3,273.48102
2022-04-26 20:00:00,274.74,272.82443
2022-04-26 21:00:00,273.06,275.12778
2022-04-26 22:00:00,273.89,273.6253
2022-04-27 16:00:00,282.1,273.87207
2022-04-27 17:00:00,285.09,281.57465
2022-04-27 18:00:00,285.62,284.68863
2022-04-27 19:00:00,286.09,285.75674
2022-04-27 20:00:00,288.99,286.38617
2022-04-27 21:00:00,289.3,288.96463
2022-04-27 22:00:00,285.81,289.39142
2022-04-28 16:00:00,285.19,286.50653
2022-04-28 17:00:00,282.83,285.75824
2022-04-28 18:00:00,282.99,283.34375
2022-04-28 19:00:00,283.58,283.65604
2022-04-28 20:00:00,288.15,284.28073
2022-04-28 21:00:00,289.21,288.7374
2022-04-28 22:00:00,290.52,289.70337
2022-04-29 16:00:00,288.41,291.271
2022-04-29 17:00:00,287.39,289.59198
2022-04-29 18:00:00,284.56,288.4313
2022-04-29 19:00:00,284.19,285.53708
2022-04-29 20:00:00,283.17,285.06616
2022-04-29 21:00:00,282.55,284.2742
2022-04-29 22:00:00,281.22,283.41794
2022-05-02 16:00:00,277.67,281.83603
2022-05-02 17:00:00,279.8,278.14886
2022-05-02 18:00:00,280.04,280.5012
2022-05-02 19:00:00,280.77,280.7203
2022-05-02 20:00:00,280.29,281.65393
2022-05-02 21:00:00,279.37,281.34668
2022-05-02 22:00:00,278.23,280.66956
2022-05-03 16:00:00,283.96,279.4983
2022-05-03 17:00:00,283.34,284.37936
2022-05-03 18:00:00,281.25,283.3691
2022-05-03 19:00:00,282.46,282.33408
2022-05-03 20:00:00,281.88,283.04645
2022-05-03 21:00:00,282.48,282.1927
2022-05-03 22:00:00,282.38,282.858
2022-05-04 16:00:00,282.6,282.9433
2022-05-04 17:00:00,280.61,283.10507
2022-05-04 18:00:00,278.02,281.36722
2022-05-04 19:00:00,279.32,278.78568
2022-05-04 20:00:00,282.13,280.1672
2022-05-04 21:00:00,283.22,282.66925
2022-05-04 22:00:00,285.67,283.88962
2022-05-05 16:00:00,285.78,286.574
2022-05-05 17:00:00,282.42,286.93805
2022-05-05 18:00:00,277.6,283.5019
2022-05-05 19:00:00,276.21,278.4552
2022-05-05 20:00:00,276.97,276.3693
2022-05-05 21:00:00,276.08,277.31967
2022-05-05 22:00:00,276.43,276.6905
2022-05-06 16:00:00,274.82,277.02774
2022-05-06 17:00:00,271.81,275.08084
2022-05-06 18:00:00,277.8,272.17343
2022-05-06 19:00:00,275.83,277.96924
2022-05-06 20:00:00,278.2,275.8459
2022-05-06 21:00:00,274.18,278.58328
2022-05-06 22:00:00,273.46,274.5805
2022-05-09 16:00:00,270.01,273.6889
2022-05-09 17:00:00,268.27,270.18958
2022-05-09 18:00:00,265.91,268.51825
2022-05-09 19:00:00,267.07,266.2695
2022-05-09 20:00:00,266.83,267.743
2022-05-09 21:00:00,265.65,268.0642
2022-05-09 22:00:00,266.67,267.3295
2022-05-10 16:00:00,271.61,268.42285
2022-05-10 17:00:00,271.9,271.28394
2022-05-10 18:00:00,267.51,271.99036
2022-05-10 19:00:00,268.06,268.1351
2022-05-10 20:00:00,267.62,268.43713
2022-05-10 21:00:00,273.68,267.64822
2022-05-10 22:00:00,271.73,273.0724
2022-05-11 16:00:00,265.81,271.92157
2022-05-11 17:00:00,269.39,266.77087
2022-05-11 18:00:00,265.8,270.27075
2022-05-11 19:00:00,265.42,266.75775
2022-05-11 20:00:00,263.27,266.0035
2022-05-11 21:00:00,261.42,263.52545
2022-05-11 22:00:00,261.45,261.57986
2022-05-12 16:00:00,257.63,261.58115
2022-05-12 17:00:00,254.69,258.30453
2022-05-12 18:00:00,258.4,254.94826
2022-05-12 19:00:00,254.81,257.90164
2022-05-12 20:00:00,254.6,253.91927
2022-05-12 21:00:00,250.6,253.08128
2022-05-12 22:00:00,250.84,249.2421
2022-05-13 16:00:00,257.35,249.2454
2022-05-13 17:00:00,259.48,254.49336
2022-05-13 18:00:00,260.75,256.8642
2022-05-13 19:00:00,261.3,258.79886
2022-05-13 20:00:00,261.55,259.55908
2022-05-13 21:00:00,259.27,259.91415
2022-05-13 22:00:00,260.29,258.2762
2022-05-16 16:00:00,259.99,260.19482
2022-05-16 17:00:00,256.69,259.87848
2022-05-16 18:00:00,257.24,256.32535
2022-05-16 19:00:00,260.4,256.4885
2022-05-16 20:00:00,260.15,259.53897
2022-05-16 21:00:00,264.13,259.45944
2022-05-16 22:00:00,264.14,262.87097
2022-05-17 16:00:00,266.14,263.3851
2022-05-17 17:00:00,265.77,265.6668
2022-05-17 18:00:00,263.09,265.71536
2022-05-17 19:00:00,265.1,263.30368
2022-05-17 20:00:00,265.0,265.0149
2022-05-17 21:00:00,264.67,265.1136
2022-05-17 22:00:00,265.95,264.57352
2022-05-18 16:00:00,263.0,266.10086
2022-05-18 17:00:00,261.27,263.35712
2022-05-18 18:00:00,260.21,261.0758
2022-05-18 19:00:00,256.86,259.72992
2022-05-18 20:00:00,257.82,256.66977
2022-05-18 21:00:00,255.21,257.38162
2022-05-18 22:00:00,254.13,254.91711
2022-05-19 16:00:00,253.89,253.86772
2022-05-19 17:00:00,254.46,253.28943
2022-05-19 18:00:00,255.84,253.75269
2022-05-19 19:00:00,256.37,255.45468
2022-05-19 20:00:00,253.84,255.69122
2022-05-19 21:00:00,254.3,252.53506
2022-05-19 22:00:00,255.62,252.85222
2022-05-20 16:00:00,257.45,254.0748
2022-05-20 17:00:00,257.31,256.04648
2022-05-20 18:00:00,253.46,256.50684
2022-05-20 19:00:00,252.38,253.57933
2022-05-20 20:00:00,249.56,252.51309
2022-05-20 21:00:00,249.99,249.31378
2022-05-20 22:00:00,248.29,250.04787
2022-05-23 16:00:00,255.85,248.04556
2022-05-23 17:00:00,256.72,255.88638
2022-05-23 18:00:00,257.58,255.78394
2022-05-23 19:00:00,260.14,257.06165
2022-05-23 20:00:00,260.04,259.40524
2022-05-23 21:00:00,260.08,258.78647
2022-05-23 22:00:00,259.7,258.86343
2022-05-24 16:00:00,257.87,258.48517
2022-05-24 17:00:00,256.44,257.51297
2022-05-24 18:00:00,255.15,255.99225
2022-05-24 19:00:00,257.36,254.70203
2022-05-24 20:00:00,257.84,257.13452
2022-05-24 21:00:00,258.63,257.8888
2022-05-24 22:00:00,257.63,258.8245
2022-05-25 16:00:00,258.14,257.37128
2022-05-25 17:00:00,259.25,258.1307
2022-05-25 18:00:00,259.65,259.30722
2022-05-25 19:00:00,259.49,259.77124
2022-05-25 20:00:00,259.75,259.36438
2022-05-25 21:00:00,260.34,259.31573
2022-05-25 22:00:00,263.74,260.021
2022-05-26 16:00:00,262.27,263.27707
2022-05-26 17:00:00,264.57,262.37823
2022-05-26 18:00:00,265.16,264.41867
2022-05-26 19:00:00,264.94,265.24875
2022-05-26 20:00:00,266.1,265.02603
2022-05-26 21:00:00,266.59,266.20026
2022-05-26 22:00:00,266.1,267.07477
2022-05-27 16:00:00,268.51,267.21906
2022-05-27 17:00:00,270.83,269.07858
2022-05-27 18:00:00,271.2,270.81985
2022-05-27 19:00:00,272.2,271.47977
2022-05-27 20:00:00,271.62,272.36728
2022-05-27 21:00:00,270.87,271.68347
2022-05-27 22:00:00,271.09,270.2506
