Date,Actual,arima_Forecast
2023-06-09,320.6014248165846,272.6633672594471
2023-06-12,324.1429125289751,302.6423709489464
2023-06-13,329.95341049295934,290.54602104140946
2023-06-14,329.82517898213644,282.3985049103266
2023-06-15,332.9227380100379,276.9107321843661
2023-06-16,346.575897868739,273.214433949754
2023-06-20,334.7280719309583,321.3511076238951
2023-06-21,331.8276851508412,304.27222644912575
2023-06-22,329.6081094184592,292.7086741122926
2023-06-23,329.8448500671527,284.879370700766
2023-06-26,329.2135454326496,279.57840520813875
2023-06-27,327.37863643109444,310.2353182752084
2023-06-28,330.14082540190753,297.34853103190625
2023-06-29,330.19013811405165,288.5980147652158
2023-06-30,333.18910383853483,282.65615094082375
2023-07-03,334.60968039782284,278.6214466294892
2023-07-05,330.5650335205982,314.7989569899347
2023-07-06,332.7451989549393,301.2932614153016
2023-07-07,334.7379078689779,292.0859341916003
2023-07-10,330.0816433554904,285.80896207003565
2023-07-11,326.58944439701025,281.52972032510496
2023-07-12,332.05461117957884,309.9594697831769
2023-07-13,334.9746317791757,298.58985904699017
2023-07-14,342.8962447343513,290.81666327885694
2023-07-17,341.0119974589969,285.50227091734763
2023-07-18,341.1599567699789,281.86891765898105
2023-07-19,356.86503882465547,320.85579452996586
2023-07-20,348.7955115153894,306.9181843809587
2023-07-21,344.4351932948175,297.35083684061595
2023-07-24,341.1797347293557,290.7834168899136
2023-07-25,342.42271258678073,286.2752703396799
2023-07-26,336.8293171664982,322.52952078228077
2023-07-27,335.88220956155055,308.82671583739204
2023-07-28,329.16423615072927,299.3879658769562
2023-07-31,332.37034639692763,292.88637724791715
2023-08-01,330.6636616188916,288.40796062723814
2023-08-02,329.1247102537569,314.9172414239168
2023-08-03,321.5977492515645,304.0471966154502
2023-08-04,327.39836976439574,296.54340383747143
2023-08-07,323.93572805432285,291.36339703464853
2023-08-08,322.54480993915706,287.7875426272566
2023-08-09,322.0614270294025,309.74230069295317
2023-08-10,321.6174527338143,300.88709827200734
2023-08-11,315.93526826453797,294.76215757421596
2023-08-14,317.0500366268224,290.52567637727293
2023-08-15,318.63826143664926,287.59539936438307
2023-08-16,317.13801214006867,307.39128628374965
2023-08-17,316.8810112071374,299.59930620878873
2023-08-18,310.9000660727955,294.200969974985
2023-08-21,314.30079649101214,290.46096630289605
2023-08-22,321.7843590357293,287.8698665896825
2023-08-23,320.1235801042698,309.91465611451855
2023-08-24,329.05048294908903,301.6782349455864
2023-08-25,317.8003486742055,295.9629584873351
2023-08-28,321.9425310997952,291.9971116317308
2023-08-29,318.20570528498234,289.2451990345021
2023-08-30,324.91820935696705,307.77454181032886
2023-08-31,325.44218047674366,300.5247823848424
2023-09-01,327.5280076864386,295.48612951978646
2023-09-05,325.2444131923776,291.98421708317716
2023-09-06,329.57446216279004,289.55035409596326
2023-09-07,327.5082949368657,316.1437558016594
2023-09-08,326.3219766279449,306.7898633548241
2023-09-11,333.39034548000865,300.27529133200187
2023-09-12,331.9865748697913,295.7381802970234
2023-09-13,327.52803797035625,292.5782833043112
2023-09-14,335.2785242515413,315.08777131288974
2023-09-15,333.0740001194204,306.4093000349491
2023-09-18,324.0580844389393,300.3550999284879
2023-09-19,322.44673584714667,296.13162118952584
2023-09-20,325.7486518211925,293.1852744641463
2023-09-21,315.61563077468617,314.20098389496155
2023-09-22,317.6521256558587,306.1322987475754
2023-09-25,312.97611540381934,300.4944781569985
2023-09-26,311.5327326754824,296.55517200848305
2023-09-27,308.7350248311766,293.8026663757802
2023-09-28,307.43997954346224,302.07350916090957
2023-09-29,314.1228607733478,297.42370279621395
2023-10-02,312.66960950158256,294.17809019101276
2023-10-03,317.167634390926,291.9126192537665
2023-10-04,310.4453144529802,290.33129726873267
2023-10-05,315.4475399696837,303.9899591511212
2023-10-06,312.9365263852443,299.4688679878695
2023-10-09,321.0429214154338,296.30246360722356
2023-10-10,327.1820587892371,294.08483154900097
2023-10-11,327.42918731045415,292.5316843970717
2023-10-12,326.79652976741545,315.7258208739644
2023-10-13,328.5858665652145,307.5342799016853
2023-10-16,327.27098859672117,301.80077203754524
2023-10-17,325.827664522765,297.7877160643893
2023-10-18,328.6945726494821,294.97885652755883
2023-10-19,328.35844548463956,317.42403971471487
2023-10-20,327.93335068809495,309.5073334092922
2023-10-23,321.7547029032871,303.94643943124595
2023-10-24,327.51818809043544,300.0403273889324
2023-10-25,341.08157042022475,297.29657587211824
2023-10-26,336.6527185001531,325.99648589310385
2023-10-27,326.6581143687127,315.40525688220436
2023-10-30,329.60405903742685,307.9691611971158
2023-10-31,334.98200058976215,302.7482827720636
2023-11-01,335.9112561909914,299.08270708779224
2023-11-02,343.27618356893754,323.1292338462839
2023-11-03,345.6389384028993,314.12565598681374
2023-11-06,349.41534633116447,307.7835911644105
2023-11-07,355.2974448981005,303.31627974228974
2023-11-08,357.55134788937477,300.1695330752243
2023-11-09,358.1642694379123,338.4459063418585
2023-11-10,357.3635478564213,324.9832763697981
2023-11-13,364.0167223614231,315.49684784032075
2023-11-14,366.77487775321134,308.8122456168588
2023-11-15,367.7867626439103,304.1019474527956
2023-11-16,367.4697650343208,346.821518418967
2023-11-17,370.09481157714856,331.9816815551845
2023-11-20,367.7273146646205,321.47759413407675
2023-11-21,372.13548017935176,314.0424819045377
2023-11-22,374.44350452118096,308.77968356236516
2023-11-24,373.7798105540461,351.55374032339023
2023-11-27,373.2350519605767,335.3492398234027
2023-11-28,374.7902561506727,323.8774817840848
2023-11-29,380.1493294028235,315.7562050737811
2023-11-30,374.92890903622725,310.00685652761496
2023-12-01,373.21521977574577,353.15100679700004
2023-12-04,365.6272685167618,337.66040308706783
2023-12-05,363.002209215325,326.641949580286
2023-12-06,370.0255016850389,318.804532785273
2023-12-07,364.76545973280383,313.22978475180855
2023-12-08,365.7263415696411,345.77942827575976
2023-12-11,365.0131044942587,332.281005608065
2023-12-12,367.3607883950642,322.68408616083985
2023-12-13,372.4821258317476,315.8610028166688
2023-12-14,369.79762904450155,311.0100226060383
2023-12-15,363.3984742691784,350.4772293498186
2023-12-18,365.9739856872879,336.6821463988105
2023-12-19,367.9947723838569,326.83223042230173
2023-12-20,371.47172920429006,319.7992285122122
2023-12-21,369.0547222595686,314.7775495471035
2023-12-22,370.1641379669173,349.8246660185491
2023-12-26,371.4717461526601,336.09931904890857
2023-12-27,370.1741075355698,326.30292807241324
2023-12-28,371.83823405783414,319.31080784575255
2023-12-29,372.46235152363494,314.3202204568479
