Date,Actual,arima_Forecast
2023-06-15,332.9227380100379,248.13219733418788
2023-06-16,346.575897868739,248.13219733418788
2023-06-20,334.7280719309583,248.13219733418788
2023-06-21,331.8276851508412,248.13219733418788
2023-06-22,329.6081094184592,248.13219733418788
2023-06-23,329.8448500671527,248.13219733418788
2023-06-26,329.2135454326496,248.13219733418788
2023-06-27,327.37863643109444,248.13219733418788
2023-06-28,330.14082540190753,248.13219733418788
2023-06-29,330.19013811405165,248.13219733418788
2023-06-30,333.18910383853483,248.13219733418788
2023-07-03,334.60968039782284,248.13219733418788
2023-07-05,330.5650335205982,248.13219733418788
2023-07-06,332.7451989549393,309.2888791683689
2023-07-07,334.7379078689779,297.35933725557715
2023-07-10,330.0816433554904,290.6704418897591
2023-07-11,326.58944439701025,286.9199775767173
2023-07-12,332.05461117957884,284.8170918543182
2023-07-13,334.9746317791757,283.63800361553865
2023-07-14,342.8962447343513,282.976888719936
2023-07-17,341.0119974589969,282.60620153062087
2023-07-18,341.1599567699789,282.3983571858083
2023-07-19,356.86503882465547,282.28181884049786
2023-07-20,348.7955115153894,282.21647577841003
2023-07-21,344.4351932948175,282.1798379168406
2023-07-24,341.1797347293557,282.1592950641261
2023-07-25,342.42271258678073,282.1477766845163
2023-07-26,336.8293171664982,282.1413183278957
2023-07-27,335.88220956155055,282.13769712668056
2023-07-28,329.16423615072927,282.1356667187904
2023-07-31,332.37034639692763,282.1345282688795
2023-08-01,330.6636616188916,282.1338899398985
2023-08-02,329.1247102537569,282.1335320287738
2023-08-03,321.5977492515645,282.1333313479697
2023-08-04,327.39836976439574,282.13321882622245
2023-08-07,323.93572805432285,282.1331557352672
2023-08-08,322.54480993915706,282.13312036016225
2023-08-09,322.0614270294025,282.1331005253373
2023-08-10,321.6174527338143,282.13308940394893
2023-08-11,315.93526826453797,282.1330831681853
2023-08-14,317.0500366268224,282.133079671792
2023-08-15,318.63826143664926,282.13307771136397
2023-08-16,317.13801214006867,282.13307661215174
2023-08-17,316.8810112071374,282.13307599582333
2023-08-18,310.9000660727955,282.1330756502479
2023-08-21,314.30079649101214,282.13307545648377
2023-08-22,321.7843590357293,282.1330753478402
2023-08-23,320.1235801042698,282.1330752869237
2023-08-24,329.05048294908903,282.13307525276787
2023-08-25,317.8003486742055,282.13307523361664
2023-08-28,321.9425310997952,282.1330752228786
2023-08-29,318.20570528498234,282.1330752168577
2023-08-30,324.91820935696705,282.1330752134818
2023-08-31,325.44218047674366,282.1330752115889
2023-09-01,327.5280076864386,282.13307521052764
2023-09-05,325.2444131923776,282.13307520993254
2023-09-06,329.57446216279004,282.13307520959887
2023-09-07,327.5082949368657,282.1330752094118
2023-09-08,326.3219766279449,282.13307520930687
2023-09-11,333.39034548000865,282.1330752092481
2023-09-12,331.9865748697913,282.1330752092151
2023-09-13,327.52803797035625,282.1330752091966
2023-09-14,335.2785242515413,282.13307520918625
2023-09-15,333.0740001194204,282.13307520918045
2023-09-18,324.0580844389393,282.13307520917715
2023-09-19,322.44673584714667,282.13307520917533
2023-09-20,325.7486518211925,282.1330752091743
2023-09-21,315.61563077468617,282.13307520917374
2023-09-22,317.6521256558587,282.1330752091734
2023-09-25,312.97611540381934,282.1330752091732
2023-09-26,311.5327326754824,282.13307520917317
2023-09-27,308.7350248311766,282.1330752091731
2023-09-28,307.43997954346224,282.13307520917306
2023-09-29,314.1228607733478,282.13307520917306
2023-10-02,312.66960950158256,282.13307520917306
2023-10-03,317.167634390926,282.13307520917306
2023-10-04,310.4453144529802,305.8752667378105
2023-10-05,315.4475399696837,299.39756629958237
2023-10-06,312.9365263852443,295.68172881922516
2023-10-09,321.0429214154338,293.55019335967484
2023-10-10,327.1820587892371,292.3274694274959
2023-10-11,327.42918731045415,291.62607184688113
2023-10-12,326.79652976741545,291.2237254519631
2023-10-13,328.5858665652145,290.9929253665655
2023-10-16,327.27098859672117,290.8605302958196
2023-10-17,325.827664522765,290.7845838128379
2023-10-18,328.6945726494821,290.7410182310924
2023-10-19,328.35844548463956,290.7160274765728
2023-10-20,327.93335068809495,290.7016918982002
2023-10-23,321.7547029032871,290.69346850474017
2023-10-24,327.51818809043544,290.68875127616104
2023-10-25,341.08157042022475,290.6860453074419
2023-10-26,336.6527185001531,290.68449306832815
2023-10-27,326.6581143687127,290.68360264921535
2023-10-30,329.60405903742685,290.68309187340157
2023-10-31,334.98200058976215,290.68279887437654
2023-11-01,335.9112561909914,290.6826307997999
2023-11-02,343.27618356893754,290.6825343862937
2023-11-03,345.6389384028993,290.6824790801054
2023-11-06,349.41534633116447,290.6824473545248
2023-11-07,355.2974448981005,290.6824291556126
2023-11-08,357.55134788937477,290.6824187160746
2023-11-09,358.1642694379123,290.68241272758735
2023-11-10,357.3635478564213,290.6824092923798
2023-11-13,364.0167223614231,290.6824073218236
2023-11-14,366.77487775321134,290.682406191443
2023-11-15,367.7867626439103,290.68240554301684
2023-11-16,367.4697650343208,290.6824051710567
2023-11-17,370.09481157714856,290.68240495768725
2023-11-20,367.7273146646205,290.682404835291
2023-11-21,372.13548017935176,290.6824047650802
2023-11-22,374.44350452118096,290.6824047248048
2023-11-24,373.7798105540461,290.68240470170144
2023-11-27,373.2350519605767,290.6824046884485
2023-11-28,374.7902561506727,290.68240468084616
2023-11-29,380.1493294028235,290.6824046764852
2023-11-30,374.92890903622725,290.68240467398357
2023-12-01,373.21521977574577,290.68240467254856
2023-12-04,365.6272685167618,290.6824046717254
2023-12-05,363.002209215325,290.6824046712532
2023-12-06,370.0255016850389,290.68240467098235
2023-12-07,364.76545973280383,290.68240467082694
2023-12-08,365.7263415696411,290.6824046707378
2023-12-11,365.0131044942587,290.6824046706867
2023-12-12,367.3607883950642,290.6824046706574
2023-12-13,372.4821258317476,290.68240467064055
2023-12-14,369.79762904450155,290.6824046706309
2023-12-15,363.3984742691784,290.6824046706253
2023-12-18,365.9739856872879,290.68240467062213
2023-12-19,367.9947723838569,290.6824046706203
2023-12-20,371.47172920429006,290.6824046706193
2023-12-21,369.0547222595686,290.68240467061867
2023-12-22,370.1641379669173,290.6824046706183
2023-12-26,371.4717461526601,290.68240467061815
2023-12-27,370.1741075355698,290.68240467061804
2023-12-28,371.83823405783414,290.682404670618
2023-12-29,372.46235152363494,290.6824046706179
