Date,Actual,arima_Forecast
2023-09-07,327.5082949368657,312.5665750628823
2023-09-08,326.3219766279449,311.47328017095583
2023-09-11,333.39034548000865,310.89458144051787
2023-09-12,331.9865748697913,315.1340793210521
2023-09-13,327.52803797035625,314.4305741763187
2023-09-14,335.2785242515413,311.9436868454974
2023-09-15,333.0740001194204,316.59448132352696
2023-09-18,324.0580844389393,315.4190216223766
2023-09-19,322.44673584714667,310.2536785467809
2023-09-20,325.7486518211925,309.4072514718165
2023-09-21,315.61563077468617,311.4316967800748
2023-09-22,317.6521256558587,305.5738721504422
2023-09-25,312.97611540381934,306.8425572672411
2023-09-26,311.5327326754824,304.1639946336908
2023-09-27,308.7350248311766,303.37754789464316
2023-09-28,307.43997954346224,301.7881644976761
2023-09-29,314.1228607733478,301.0751120464592
2023-10-02,312.66960950158256,305.0469581223857
2023-10-03,317.167634390926,304.245037342352
2023-10-04,310.4453144529802,306.9483898462087
2023-10-05,315.4475399696837,303.0510843705158
2023-10-06,312.9365263852443,306.0483667168377
2023-10-09,321.0429214154338,304.622516133039
2023-10-10,327.1820587892371,309.4570177619315
2023-10-11,327.42918731045415,313.1431929076577
2023-10-12,326.79652976741545,313.37099725514224
2023-10-13,328.5858665652145,312.9931056351209
2023-10-16,327.27098859672117,314.26365966585854
2023-10-17,325.827664522765,313.4513398852523
2023-10-18,328.6945726494821,312.79684461617154
2023-10-19,328.35844548463956,314.46407499704605
2023-10-20,327.93335068809495,314.4571240115042
2023-10-23,321.7547029032871,314.18723769324976
2023-10-24,327.51818809043544,310.6223791374589
2023-10-25,341.08157042022475,314.18887811349384
2023-10-26,336.6527185001531,322.21899588416056
2023-10-27,326.6581143687127,319.7909598803204
2023-10-30,329.60405903742685,313.86330154036244
2023-10-31,334.98200058976215,315.7782734725117
2023-11-01,335.9112561909914,318.96855775945494
2023-11-02,343.27618356893754,319.7004606642055
2023-11-03,345.6389384028993,324.09524088431675
2023-11-06,349.41534633116447,325.7099598695851
2023-11-07,355.2974448981005,327.9842286758293
2023-11-08,357.55134788937477,331.73461123980644
2023-11-09,358.1642694379123,333.1092450659769
2023-11-10,357.3635478564213,333.7371342099228
2023-11-13,364.0167223614231,333.28971098613994
2023-11-14,366.77487775321134,337.55046155213336
2023-11-15,367.7867626439103,339.2325895538534
2023-11-16,367.4697650343208,340.14375261401256
2023-11-17,370.09481157714856,339.9840625543715
2023-11-20,367.7273146646205,341.87624878105714
2023-11-21,372.13548017935176,340.47375860932425
2023-11-22,374.44350452118096,343.45148585729794
2023-11-24,373.7798105540461,344.9542040502482
2023-11-27,373.2350519605767,344.75261662087325
2023-11-28,374.7902561506727,344.59025522523666
2023-11-29,380.1493294028235,345.7095116205666
2023-11-30,374.92890903622725,349.1351591654717
2023-12-01,373.21521977574577,346.14187172259204
2023-12-04,365.6272685167618,345.2819844976012
2023-12-05,363.002209215325,340.826649402442
2023-12-06,370.0255016850389,339.38175649890326
2023-12-07,364.76545973280383,343.79443803679897
2023-12-08,365.7263415696411,340.72721915471936
2023-12-11,365.0131044942587,341.45991689086185
2023-12-12,367.3607883950642,341.15593769328774
2023-12-13,372.4821258317476,342.72682753960544
2023-12-14,369.79762904450155,345.9928009900758
2023-12-15,363.3984742691784,344.49412042378646
2023-12-18,365.9739856872879,340.72299037822876
2023-12-19,367.9947723838569,342.4319438544071
2023-12-20,371.47172920429006,343.7944958711571
2023-12-21,369.0547222595686,346.06099348504324
2023-12-22,370.1641379669173,344.71281970169355
2023-12-26,371.4717461526601,345.53315961425164
2023-12-27,370.1741075355698,346.4691019434063
2023-12-28,371.83823405783414,345.8068779199308
2023-12-29,372.46235152363494,346.9663676177872
