Date,Actual,arima_Forecast
2023-06-27,327.37863643109444,300.18774046532985
2023-06-28,330.14082540190753,286.2762031051048
2023-06-29,330.19013811405165,279.6086577280572
2023-06-30,333.18910383853483,276.4130251963074
2023-07-03,334.60968039782284,274.8814169806165
2023-07-05,330.5650335205982,305.0789000617944
2023-07-06,332.7451989549393,290.72163575314573
2023-07-07,334.7379078689779,283.74142608435784
2023-07-10,330.0816433554904,280.3477902235978
2023-07-11,326.58944439701025,278.6978735445998
2023-07-12,332.05461117957884,301.42831889769445
2023-07-13,334.9746317791757,289.17568555786534
2023-07-14,342.8962447343513,283.2090596307233
2023-07-17,341.0119974589969,280.303510760774
2023-07-18,341.1599567699789,278.88860485939006
2023-07-19,356.86503882465547,310.9173098577427
2023-07-20,348.7955115153894,295.9776576887606
2023-07-21,344.4351932948175,288.5975759261465
2023-07-24,341.1797347293557,284.9518681006356
2023-07-25,342.42271258678073,283.1509144016777
2023-07-26,336.8293171664982,311.87401106933635
2023-07-27,335.88220956155055,296.75263261146387
2023-07-28,329.16423615072927,289.2676635257684
2023-07-31,332.37034639692763,285.5626598867219
2023-08-01,330.6636616188916,283.72871083386855
2023-08-02,329.1247102537569,307.9638165100106
2023-08-03,321.5977492515645,296.5961362525487
2023-08-04,327.39836976439574,290.90340338075777
2023-08-07,323.93572805432285,288.0525836166905
2023-08-08,322.54480993915706,286.6249435868081
2023-08-09,322.0614270294025,303.7097544646492
2023-08-10,321.6174527338143,294.28792988313876
2023-08-11,315.93526826453797,289.5748681900154
2023-08-14,317.0500366268224,287.21726215192626
2023-08-15,318.63826143664926,286.0379212918343
2023-08-16,317.13801214006867,303.08522744327166
2023-08-17,316.8810112071374,295.2400330074414
2023-08-18,310.9000660727955,291.2827938113985
2023-08-21,314.30079649101214,289.2867002559376
2023-08-22,321.7843590357293,288.2798393398381
2023-08-23,320.1235801042698,304.469150962903
2023-08-24,329.05048294908903,295.745507493554
2023-08-25,317.8003486742055,291.3504141709536
2023-08-28,321.9425310997952,289.136104819335
2023-08-29,318.20570528498234,288.02050486621164
2023-08-30,324.91820935696705,303.8710365393422
2023-08-31,325.44218047674366,296.59453697763445
2023-09-01,327.5280076864386,292.90087325850345
2023-09-05,325.2444131923776,291.0259124268116
2023-09-06,329.57446216279004,290.0741533096591
2023-09-07,327.5082949368657,309.6496086710787
2023-09-08,326.3219766279449,299.534429033895
2023-09-11,333.39034548000865,294.39929169724866
2023-09-12,331.9865748697913,291.7923547557351
2023-09-13,327.52803797035625,290.4689003334886
2023-09-14,335.2785242515413,309.8645488412474
2023-09-15,333.0740001194204,300.8295119757631
2023-09-18,324.0580844389393,296.20800766458296
2023-09-19,322.44673584714667,293.8440657774336
2023-09-20,325.7486518211925,292.63488779780903
2023-09-21,315.61563077468617,308.8954380895999
2023-09-22,317.6521256558587,300.2774355485107
2023-09-25,312.97611540381934,295.87056283087617
2023-09-26,311.5327326754824,293.61707925891875
2023-09-27,308.7350248311766,292.4647454987988
2023-09-28,307.43997954346224,300.5199074293331
2023-09-29,314.1228607733478,296.3101845357791
2023-10-02,312.66960950158256,294.15297046644207
2023-10-03,317.167634390926,293.0475360569536
2023-10-04,310.4453144529802,292.48107153632463
2023-10-05,315.4475399696837,301.69603625402067
2023-10-06,312.9365263852443,297.20389830373676
2023-10-09,321.0429214154338,294.8975019467457
2023-10-10,327.1820587892371,293.7133299078605
2023-10-11,327.42918731045415,293.1053409932808
2023-10-12,326.79652976741545,310.88045729613873
2023-10-13,328.5858665652145,302.35995050776376
2023-10-16,327.27098859672117,297.9729651700404
2023-10-17,325.827664522765,295.71422154933725
2023-10-18,328.6945726494821,294.5512537362935
2023-10-19,328.35844548463956,312.012594997567
2023-10-20,327.93335068809495,303.39866202143253
2023-10-23,321.7547029032871,298.950757650285
2023-10-24,327.51818809043544,296.65403055132975
2023-10-25,341.08157042022475,295.46808882980963
2023-10-26,336.6527185001531,318.9263152715648
2023-10-27,326.6581143687127,307.45202948964254
2023-10-30,329.60405903742685,301.50945589607284
2023-10-31,334.98200058976215,298.4317758045913
2023-11-01,335.9112561909914,296.8378342914814
2023-11-02,343.27618356893754,316.73706231018673
2023-11-03,345.6389384028993,306.77831696134524
2023-11-06,349.41534633116447,301.6059165183541
2023-11-07,355.2974448981005,298.9194610055854
2023-11-08,357.55134788937477,297.5241623813529
2023-11-09,358.1642694379123,328.7845142690675
2023-11-10,357.3635478564213,313.7778391112396
2023-11-13,364.0167223614231,305.9493689269648
2023-11-14,366.77487775321134,301.8655232528541
2023-11-15,367.7867626439103,299.735120364758
2023-11-16,367.4697650343208,335.03146513803426
2023-11-17,370.09481157714856,317.8625420852686
2023-11-20,367.7273146646205,308.8633284851202
2023-11-21,372.13548017935176,304.14632642435026
2023-11-22,374.44350452118096,301.67387611592096
2023-11-24,373.7798105540461,340.09057363448323
2023-11-27,373.2350519605767,321.93978754169814
2023-11-28,374.7902561506727,312.34960040824416
2023-11-29,380.1493294028235,307.2825091657759
2023-11-30,374.92890903622725,304.605250286235
2023-12-01,373.21521977574577,340.70935957342016
2023-12-04,365.6272685167618,322.5950952970774
2023-12-05,363.002209215325,313.0062323393747
2023-12-06,370.0255016850389,307.9303268861411
2023-12-07,364.76545973280383,305.24337471216404
2023-12-08,365.7263415696411,336.7049924439773
2023-12-11,365.0131044942587,321.7448420402421
2023-12-12,367.3607883950642,313.7689912534843
2023-12-13,372.4821258317476,309.51674819069115
2023-12-14,369.79762904450155,307.2497084041529
2023-12-15,363.3984742691784,339.5733837400645
2023-12-18,365.9739856872879,323.4436321265497
2023-12-19,367.9947723838569,314.83567899180287
2023-12-20,371.47172920429006,310.2418787309289
2023-12-21,369.0547222595686,307.79030859497846
2023-12-22,370.1641379669173,340.53412716653406
2023-12-26,371.4717461526601,325.20826427888056
2023-12-27,370.1741075355698,316.9727393017556
2023-12-28,371.83823405783414,312.547287231224
2023-12-29,372.46235152363494,310.16922073479896
