Date,Actual,arima_Forecast
2023-02-17 22:00:00,257.73,256.63
2023-02-21 16:00:00,254.48,257.73
2023-02-21 17:00:00,254.16,254.47999999999996
2023-02-21 18:00:00,253.3,254.16
2023-02-21 19:00:00,251.86,253.3
2023-02-21 20:00:00,252.41,251.86
2023-02-21 21:00:00,252.82,252.41
2023-02-21 22:00:00,252.58,252.82
2023-02-22 16:00:00,254.07,252.58
2023-02-22 17:00:00,253.35,254.07
2023-02-22 18:00:00,252.88,253.35
2023-02-22 19:00:00,252.5,252.88
2023-02-22 20:00:00,252.85,252.5
2023-02-22 21:00:00,253.28,252.85
2023-02-22 22:00:00,251.21,253.28
2023-02-23 16:00:00,255.56,251.21
2023-02-23 17:00:00,256.37,255.56
2023-02-23 18:00:00,253.0,256.37
2023-02-23 19:00:00,251.33,252.99999999999997
2023-02-23 20:00:00,251.62,251.33
2023-02-23 21:00:00,251.88,251.62
2023-02-23 22:00:00,253.87,251.88
2023-02-24 16:00:00,249.96,253.87
2023-02-24 17:00:00,249.49,249.96
2023-02-24 18:00:00,248.53,249.49
2023-02-24 19:00:00,249.46,248.53
2023-02-24 20:00:00,248.7,249.46
2023-02-24 21:00:00,248.94,248.7
2023-02-24 22:00:00,249.49,248.94
2023-02-27 16:00:00,252.5,249.49
2023-02-27 17:00:00,251.84,252.5
2023-02-27 18:00:00,250.73,251.84
2023-02-27 19:00:00,250.38,250.73
2023-02-27 20:00:00,250.74,250.38
2023-02-27 21:00:00,250.61,250.74
2023-02-27 22:00:00,249.82,250.61
2023-02-28 16:00:00,248.95,249.82
2023-02-28 17:00:00,249.84,248.95
2023-02-28 18:00:00,249.82,249.84
2023-02-28 19:00:00,249.65,249.82
2023-02-28 20:00:00,250.9,249.65
2023-02-28 21:00:00,251.03,250.9
2023-02-28 22:00:00,249.76,251.03
2023-03-01 16:00:00,250.75,249.76
2023-03-01 17:00:00,249.64,250.75
2023-03-01 18:00:00,248.35,249.64
2023-03-01 19:00:00,248.33,248.35
2023-03-01 20:00:00,247.82,248.33
2023-03-01 21:00:00,247.17,247.82
2023-03-01 22:00:00,246.49,247.17
2023-03-02 16:00:00,246.55,246.49
2023-03-02 17:00:00,246.67,246.55
2023-03-02 18:00:00,247.66,246.67
2023-03-02 19:00:00,247.44,247.66
2023-03-02 20:00:00,247.34,247.44
2023-03-02 21:00:00,249.39,247.34
2023-03-02 22:00:00,250.04,249.39
2023-03-03 16:00:00,252.19,250.04
2023-03-03 17:00:00,254.38,252.19
2023-03-03 18:00:00,254.12,254.38
2023-03-03 19:00:00,253.91,254.12
2023-03-03 20:00:00,254.95,253.91
2023-03-03 21:00:00,254.92,254.95
2023-03-03 22:00:00,254.83,254.92
2023-03-06 16:00:00,256.43,254.83
2023-03-06 17:00:00,257.53,256.43
2023-03-06 18:00:00,259.29,257.53
2023-03-06 19:00:00,259.39,259.29
2023-03-06 20:00:00,258.44,259.39
2023-03-06 21:00:00,257.99,258.44
2023-03-06 22:00:00,257.69,257.99
2023-03-07 16:00:00,256.35,257.69
2023-03-07 17:00:00,256.86,256.35
2023-03-07 18:00:00,254.69,256.86
2023-03-07 19:00:00,254.66,254.68999999999997
2023-03-07 20:00:00,255.43,254.66
2023-03-07 21:00:00,254.36,255.43
2023-03-07 22:00:00,253.45,254.36
2023-03-08 16:00:00,254.15,253.45
2023-03-08 17:00:00,252.28,254.15
2023-03-08 18:00:00,252.44,252.28
2023-03-08 19:00:00,253.81,252.44
2023-03-08 20:00:00,252.61,253.81
2023-03-08 21:00:00,251.82,252.61
2023-03-08 22:00:00,252.59,251.82
2023-03-09 16:00:00,255.94,252.59
2023-03-09 17:00:00,258.02,255.94
2023-03-09 18:00:00,258.51,258.02
2023-03-09 19:00:00,258.22,258.51
2023-03-09 20:00:00,256.6,258.22
2023-03-09 21:00:00,254.07,256.6
2023-03-09 22:00:00,253.63,254.06999999999996
2023-03-10 16:00:00,251.1,253.63
2023-03-10 17:00:00,248.73,251.1
2023-03-10 18:00:00,252.2,248.73
2023-03-10 19:00:00,250.81,252.2
2023-03-10 20:00:00,249.83,250.81
2023-03-10 21:00:00,247.81,249.83
2023-03-10 22:00:00,249.56,247.81
2023-03-13 16:00:00,251.14,249.56
2023-03-13 17:00:00,254.05,251.14
2023-03-13 18:00:00,255.86,254.05
2023-03-13 19:00:00,255.29,255.86
2023-03-13 20:00:00,255.92,255.29
2023-03-13 21:00:00,256.7,255.92
2023-03-13 22:00:00,253.92,256.7
2023-03-14 16:00:00,257.98,253.92
2023-03-14 17:00:00,257.9,257.98
2023-03-14 18:00:00,260.0,257.9
2023-03-14 19:00:00,259.74,260.0
2023-03-14 20:00:00,258.6,259.74
2023-03-14 21:00:00,258.8,258.6
2023-03-14 22:00:00,260.79,258.8
2023-03-15 16:00:00,262.4,260.79
2023-03-15 17:00:00,264.77,262.4
2023-03-15 18:00:00,264.11,264.77
2023-03-15 19:00:00,261.88,264.11
2023-03-15 20:00:00,263.89,261.88
2023-03-15 21:00:00,266.11,263.89
2023-03-15 22:00:00,265.44,266.11
2023-03-16 16:00:00,264.0,265.44
2023-03-16 17:00:00,266.57,264.0
2023-03-16 18:00:00,273.11,266.57
2023-03-16 19:00:00,275.17,273.11
2023-03-16 20:00:00,275.5,275.17
2023-03-16 21:00:00,275.37,275.5
2023-03-16 22:00:00,276.1,275.37
2023-03-17 16:00:00,282.25,276.1
2023-03-17 17:00:00,280.59,282.25
2023-03-17 18:00:00,277.49,280.59
2023-03-17 19:00:00,278.57,277.49
2023-03-17 20:00:00,280.6,278.57
2023-03-17 21:00:00,278.15,280.6
2023-03-17 22:00:00,279.29,278.15
2023-03-20 16:00:00,271.56,279.29
2023-03-20 17:00:00,270.57,271.56
2023-03-20 18:00:00,271.04,270.57
2023-03-20 19:00:00,270.82,271.04
2023-03-20 20:00:00,271.34,270.82
2023-03-20 21:00:00,270.84,271.34
2023-03-20 22:00:00,272.23,270.84
2023-03-21 16:00:00,270.37,272.23
2023-03-21 17:00:00,270.9,270.37
2023-03-21 18:00:00,270.24,270.9
2023-03-21 19:00:00,271.9,270.24
2023-03-21 20:00:00,270.97,271.9
2023-03-21 21:00:00,272.06,270.97
2023-03-21 22:00:00,273.78,272.06
2023-03-22 16:00:00,276.96,273.78
2023-03-22 17:00:00,276.06,276.96
2023-03-22 18:00:00,277.86,276.06
2023-03-22 19:00:00,276.94,277.86
2023-03-22 20:00:00,277.36,276.94
2023-03-22 21:00:00,277.17,277.36
2023-03-22 22:00:00,272.29,277.17
2023-03-23 16:00:00,277.89,272.29
2023-03-23 17:00:00,280.1,277.89
2023-03-23 18:00:00,280.28,280.1
2023-03-23 19:00:00,280.02,280.28
2023-03-23 20:00:00,278.84,280.02
2023-03-23 21:00:00,277.31,278.84
2023-03-23 22:00:00,277.59,277.31
2023-03-24 16:00:00,277.96,277.59
2023-03-24 17:00:00,278.91,277.96
2023-03-24 18:00:00,279.27,278.91
2023-03-24 19:00:00,278.2,279.27
2023-03-24 20:00:00,278.06,278.2
2023-03-24 21:00:00,278.97,278.06
2023-03-24 22:00:00,280.58,278.97
2023-03-27 16:00:00,280.5,280.58
2023-03-27 17:00:00,280.19,280.5
2023-03-27 18:00:00,278.26,280.19
2023-03-27 19:00:00,275.91,278.26
2023-03-27 20:00:00,276.44,275.91
2023-03-27 21:00:00,276.44,276.44
2023-03-27 22:00:00,276.88,276.44
2023-03-28 16:00:00,275.79,276.88
2023-03-28 17:00:00,273.73,275.79
2023-03-28 18:00:00,272.17,273.73
2023-03-28 19:00:00,273.75,272.17
2023-03-28 20:00:00,273.52,273.75
2023-03-28 21:00:00,272.24,273.52
2023-03-28 22:00:00,273.66,272.24
2023-03-29 16:00:00,278.85,273.66
2023-03-29 17:00:00,279.96,278.85
2023-03-29 18:00:00,278.87,279.96
2023-03-29 19:00:00,279.7,278.87
2023-03-29 20:00:00,279.36,279.7
2023-03-29 21:00:00,279.17,279.36
2023-03-29 22:00:00,279.73,279.17
2023-03-30 16:00:00,284.2,279.73
2023-03-30 17:00:00,283.5,284.2
2023-03-30 18:00:00,282.74,283.5
2023-03-30 19:00:00,283.2,282.74
2023-03-30 20:00:00,282.1,283.2
2023-03-30 21:00:00,282.06,282.1
2023-03-30 22:00:00,283.31,282.06
2023-03-31 16:00:00,283.73,283.31
2023-03-31 17:00:00,283.81,283.73
2023-03-31 18:00:00,283.92,283.81
2023-03-31 19:00:00,285.32,283.92
2023-03-31 20:00:00,286.64,285.32
2023-03-31 21:00:00,286.55,286.64
2023-03-31 22:00:00,287.18,286.55
2023-04-03 16:00:00,286.52,287.18
2023-04-03 17:00:00,287.05,286.52
2023-04-03 18:00:00,285.8,287.05
2023-04-03 19:00:00,285.21,285.8
2023-04-03 20:00:00,284.41,285.21
2023-04-03 21:00:00,284.9,284.41
2023-04-03 22:00:00,286.21,284.9
2023-04-04 16:00:00,287.18,286.21
2023-04-04 17:00:00,288.67,287.18
2023-04-04 18:00:00,289.1,288.67
2023-04-04 19:00:00,289.1,289.1
2023-04-04 20:00:00,288.06,289.1
2023-04-04 21:00:00,287.85,288.06
2023-04-04 22:00:00,286.17,287.85
2023-04-05 16:00:00,285.96,286.17
2023-04-05 17:00:00,285.67,285.96
2023-04-05 18:00:00,283.64,285.67
2023-04-05 19:00:00,284.23,283.64
2023-04-05 20:00:00,283.45,284.23
2023-04-05 21:00:00,283.87,283.45
2023-04-05 22:00:00,284.11,283.87
2023-04-06 16:00:00,283.21,284.11
2023-04-06 17:00:00,283.55,283.21
2023-04-06 18:00:00,283.4,283.55
2023-04-06 19:00:00,286.46,283.4
2023-04-06 20:00:00,288.0,286.46
2023-04-06 21:00:00,290.38,288.0
2023-04-06 22:00:00,290.58,290.38
2023-04-10 16:00:00,289.13,290.58
2023-04-10 17:00:00,285.48,289.13
2023-04-10 18:00:00,286.32,285.48
2023-04-10 19:00:00,286.95,286.32
2023-04-10 20:00:00,288.28,286.95
2023-04-10 21:00:00,288.35,288.28
2023-04-10 22:00:00,289.48,288.35
2023-04-11 16:00:00,285.72,289.48
2023-04-11 17:00:00,284.0,285.72
2023-04-11 18:00:00,282.76,284.0
2023-04-11 19:00:00,282.78,282.76
2023-04-11 20:00:00,283.65,282.78
2023-04-11 21:00:00,283.6,283.65
2023-04-11 22:00:00,284.1,283.6
2023-04-12 16:00:00,284.79,284.1
2023-04-12 17:00:00,283.36,284.79
2023-04-12 18:00:00,283.25,283.36
2023-04-12 19:00:00,285.07,283.25
2023-04-12 20:00:00,285.95,285.07
2023-04-12 21:00:00,286.36,285.95
2023-04-12 22:00:00,284.72,286.36
2023-04-13 16:00:00,283.59,284.72
2023-04-13 17:00:00,285.79,283.59
2023-04-13 18:00:00,287.62,285.79
2023-04-13 19:00:00,287.51,287.62
2023-04-13 20:00:00,287.9,287.51
2023-04-13 21:00:00,288.52,287.9
2023-04-13 22:00:00,288.77,288.52
2023-04-14 16:00:00,286.89,288.77
2023-04-14 17:00:00,287.76,286.89
2023-04-14 18:00:00,286.33,287.76
2023-04-14 19:00:00,286.26,286.33
2023-04-14 20:00:00,284.18,286.26
2023-04-14 21:00:00,284.96,284.18
2023-04-14 22:00:00,285.8,284.96
2023-04-17 16:00:00,289.93,285.8
2023-04-17 17:00:00,288.62,289.93
2023-04-17 18:00:00,287.49,288.62
2023-04-17 19:00:00,287.08,287.49
2023-04-17 20:00:00,287.07,287.08
2023-04-17 21:00:00,286.58,287.07
2023-04-17 22:00:00,287.6,286.58
2023-04-18 16:00:00,291.61,287.6
2023-04-18 17:00:00,289.81,291.61
2023-04-18 18:00:00,287.7,289.81
2023-04-18 19:00:00,287.33,287.7
2023-04-18 20:00:00,287.75,287.33
2023-04-18 21:00:00,287.85,287.75
2023-04-18 22:00:00,287.79,287.85
2023-04-19 16:00:00,285.7,287.79
2023-04-19 17:00:00,285.25,285.7
2023-04-19 18:00:00,286.9,285.25
2023-04-19 19:00:00,287.94,286.9
2023-04-19 20:00:00,288.47,287.94
2023-04-19 21:00:00,288.52,288.47
2023-04-19 22:00:00,288.68,288.52
2023-04-20 16:00:00,285.25,288.68
2023-04-20 17:00:00,286.97,285.25
2023-04-20 18:00:00,286.76,286.97
2023-04-20 19:00:00,287.29,286.76
2023-04-20 20:00:00,288.44,287.29
2023-04-20 21:00:00,288.3,288.44
2023-04-20 22:00:00,286.44,288.3
2023-04-21 16:00:00,285.08,286.44
2023-04-21 17:00:00,283.2,285.08
2023-04-21 18:00:00,284.2,283.2
2023-04-21 19:00:00,285.61,284.2
2023-04-21 20:00:00,285.07,285.61
2023-04-21 21:00:00,285.77,285.07
2023-04-21 22:00:00,285.6,285.77
2023-04-24 16:00:00,282.09,285.6
2023-04-24 17:00:00,284.03,282.09
2023-04-24 18:00:00,283.62,284.03
2023-04-24 19:00:00,279.38,283.62
2023-04-24 20:00:00,280.5,279.38
2023-04-24 21:00:00,281.01,280.5
2023-04-24 22:00:00,281.48,281.01
2023-04-25 16:00:00,279.37,281.48
2023-04-25 17:00:00,280.79,279.37
2023-04-25 18:00:00,279.74,280.79
2023-04-25 19:00:00,278.3,279.74
2023-04-25 20:00:00,277.95,278.3
2023-04-25 21:00:00,277.86,277.95
2023-04-25 22:00:00,276.82,277.86
2023-04-26 16:00:00,296.7,276.82
2023-04-26 17:00:00,294.76,296.7
2023-04-26 18:00:00,296.13,294.76
2023-04-26 19:00:00,298.65,296.13
2023-04-26 20:00:00,296.93,298.65
2023-04-26 21:00:00,296.07,296.93
2023-04-26 22:00:00,295.39,296.07
2023-04-27 16:00:00,295.76,295.39
2023-04-27 17:00:00,300.32,295.76
2023-04-27 18:00:00,302.63,300.32
2023-04-27 19:00:00,302.72,302.63
2023-04-27 20:00:00,302.65,302.72
2023-04-27 21:00:00,303.29,302.65
2023-04-27 22:00:00,304.05,303.29
2023-04-28 16:00:00,304.03,304.05
2023-04-28 17:00:00,307.02,304.03
2023-04-28 18:00:00,305.56,307.02
2023-04-28 19:00:00,305.7,305.56
2023-04-28 20:00:00,305.02,305.7
2023-04-28 21:00:00,305.46,305.02
2023-04-28 22:00:00,305.86,305.46
2023-05-01 16:00:00,306.79,305.86
2023-05-01 17:00:00,307.52,306.79
2023-05-01 18:00:00,307.13,307.52
2023-05-01 19:00:00,307.03,307.13
2023-05-01 20:00:00,307.88,307.03
2023-05-01 21:00:00,307.22,307.88
2023-05-01 22:00:00,306.33,307.22
2023-05-02 16:00:00,307.77,306.33
2023-05-02 17:00:00,308.11,307.77
2023-05-02 18:00:00,305.23,308.11
2023-05-02 19:00:00,304.1,305.23
2023-05-02 20:00:00,305.09,304.1
2023-05-02 21:00:00,306.2,305.09
2023-05-02 22:00:00,305.81,306.2
2023-05-03 16:00:00,306.67,305.81
2023-05-03 17:00:00,305.5,306.67
2023-05-03 18:00:00,305.65,305.5
2023-05-03 19:00:00,306.9,305.65
2023-05-03 20:00:00,306.91,306.9
2023-05-03 21:00:00,306.92,306.91
2023-05-03 22:00:00,307.2,306.92
2023-05-04 16:00:00,306.46,307.2
2023-05-04 17:00:00,303.91,306.46
2023-05-04 18:00:00,305.43,303.91
2023-05-04 19:00:00,305.58,305.43
2023-05-04 20:00:00,306.89,305.58
2023-05-04 21:00:00,307.0,306.89
2023-05-04 22:00:00,306.12,307.0
2023-05-05 16:00:00,305.72,306.12
2023-05-05 17:00:00,307.05,305.72
2023-05-05 18:00:00,308.86,307.05
2023-05-05 19:00:00,309.03,308.86
2023-05-05 20:00:00,309.47,309.03
2023-05-05 21:00:00,309.93,309.47
2023-05-05 22:00:00,311.58,309.93
2023-05-08 16:00:00,310.12,311.58
2023-05-08 17:00:00,308.42,310.12
2023-05-08 18:00:00,307.48,308.42
2023-05-08 19:00:00,307.48,307.48
2023-05-08 20:00:00,307.36,307.48
2023-05-08 21:00:00,307.39,307.36
2023-05-08 22:00:00,308.77,307.39
2023-05-09 16:00:00,307.89,308.77
2023-05-09 17:00:00,308.98,307.89
2023-05-09 18:00:00,308.11,308.98
2023-05-09 19:00:00,307.26,308.11
2023-05-09 20:00:00,307.75,307.26
2023-05-09 21:00:00,308.09,307.75
2023-05-09 22:00:00,306.89,308.09
2023-05-10 16:00:00,308.62,306.89
2023-05-10 17:00:00,310.01,308.62
2023-05-10 18:00:00,309.85,310.01
2023-05-10 19:00:00,311.11,309.85
2023-05-10 20:00:00,310.6,311.11
2023-05-10 21:00:00,310.67,310.6
2023-05-10 22:00:00,311.81,310.67
2023-05-11 16:00:00,310.14,311.81
2023-05-11 17:00:00,307.51,310.14
2023-05-11 18:00:00,309.75,307.51
2023-05-11 19:00:00,309.55,309.75
2023-05-11 20:00:00,309.7,309.55
2023-05-11 21:00:00,309.71,309.7
2023-05-11 22:00:00,310.49,309.71
2023-05-12 16:00:00,310.55,310.49
2023-05-12 17:00:00,308.2,310.55
2023-05-12 18:00:00,308.05,308.2
2023-05-12 19:00:00,308.55,308.05
2023-05-12 20:00:00,307.0,308.55
2023-05-12 21:00:00,307.09,307.0
2023-05-12 22:00:00,307.61,307.09
2023-05-15 16:00:00,309.23,307.61
2023-05-15 17:00:00,308.83,309.23
2023-05-15 18:00:00,309.19,308.83
2023-05-15 19:00:00,309.81,309.19
2023-05-15 20:00:00,308.97,309.81
2023-05-15 21:00:00,308.96,308.97
2023-05-15 22:00:00,308.97,308.96
2023-05-16 16:00:00,309.83,308.97
2023-05-16 17:00:00,312.15,309.83
2023-05-16 18:00:00,312.78,312.15
2023-05-16 19:00:00,313.54,312.78
2023-05-16 20:00:00,312.96,313.54
2023-05-16 21:00:00,313.39,312.96
2023-05-16 22:00:00,312.73,313.39
2023-05-17 16:00:00,312.29,312.73
2023-05-17 17:00:00,311.69,312.29
2023-05-17 18:00:00,311.81,311.69
2023-05-17 19:00:00,312.29,311.81
2023-05-17 20:00:00,312.99,312.29
2023-05-17 21:00:00,313.97,312.99
2023-05-17 22:00:00,313.23,313.97
2023-05-18 16:00:00,314.53,313.23
2023-05-18 17:00:00,315.35,314.53
2023-05-18 18:00:00,315.92,315.35
2023-05-18 19:00:00,317.01,315.92
2023-05-18 20:00:00,316.24,317.01
2023-05-18 21:00:00,316.26,316.24
