Date,Actual,naive_Forecast
2020-04-01 19:00:00,-0.008250191864927259,0.008774193548387155
2020-04-01 20:00:00,-0.014638550332107925,-0.008250191864927259
2020-04-01 21:00:00,0.005890052356020803,-0.014638550332107925
2020-04-01 22:00:00,-0.014834092387768338,0.005890052356020803
2020-04-02 16:00:00,0.0029058248580109414,-0.014834092387768338
2020-04-02 17:00:00,-0.001251152377189646,0.0029058248580109414
2020-04-02 18:00:00,0.01147227533460815,-0.001251152377189646
2020-04-02 19:00:00,0.009777719835734278,0.01147227533460815
2020-04-02 20:00:00,-0.003873216706474669,0.009777719835734278
2020-04-02 21:00:00,-0.008878232130127728,-0.003873216706474669
2020-04-02 22:00:00,0.000719236301817805,-0.008878232130127728
2020-04-03 16:00:00,0.014047696831100742,0.000719236301817805
2020-04-03 17:00:00,0.007409793814433074,0.014047696831100742
2020-04-03 18:00:00,-0.0016629357211384033,0.007409793814433074
2020-04-03 19:00:00,-0.008392594016272681,-0.0016629357211384033
2020-04-03 20:00:00,-0.00788215531722447,-0.008392594016272681
2020-04-03 21:00:00,-0.006316749153425394,-0.00788215531722447
2020-04-03 22:00:00,0.006291369028114557,-0.006316749153425394
2020-04-06 16:00:00,0.043829371540214934,0.006291369028114557
2020-04-06 17:00:00,0.0006862989767906225,0.043829371540214934
2020-04-06 18:00:00,-0.000623480266849552,0.0006862989767906225
2020-04-06 19:00:00,0.00611391852267773,-0.000623480266849552
2020-04-06 20:00:00,0.0046505859738326105,0.00611391852267773
2020-04-06 21:00:00,-0.00012344155042598448,0.0046505859738326105
2020-04-06 22:00:00,-0.00012345679012348842,-0.00012344155042598448
2020-04-07 16:00:00,0.047351524879614804,-0.00012345679012348842
2020-04-07 17:00:00,-0.01125847332743879,0.047351524879614804
2020-04-07 18:00:00,-0.013115535948491797,-0.01125847332743879
2020-04-07 19:00:00,0.00386613507309419,-0.013115535948491797
2020-04-07 20:00:00,0.006739679865206405,0.00386613507309419
2020-04-07 21:00:00,-0.005140466228332419,0.006739679865206405
2020-04-07 22:00:00,-0.01201634222542658,-0.005140466228332419
2020-04-08 16:00:00,0.006446120165409797,-0.01201634222542658
2020-04-08 17:00:00,-0.006646525679758319,0.006446120165409797
2020-04-08 18:00:00,0.0042579075425790425,-0.006646525679758319
2020-04-08 19:00:00,0.0015142337976983278,0.0042579075425790425
2020-04-08 20:00:00,-0.000907166616268551,0.0015142337976983278
2020-04-08 21:00:00,-0.0071428571428570065,-0.000907166616268551
2020-04-08 22:00:00,0.01103523960492625,-0.0071428571428570065
2020-04-09 16:00:00,0.0031960441415908036,0.01103523960492625
2020-04-09 17:00:00,0.0007213272421253691,0.0031960441415908036
2020-04-09 18:00:00,-0.007928880345987488,0.0007213272421253691
2020-04-09 19:00:00,-0.0013925890046014855,-0.007928880345987488
2020-04-09 20:00:00,0.001879585278603102,-0.0013925890046014855
2020-04-09 21:00:00,-0.0029048656499638392,0.001879585278603102
2020-04-09 22:00:00,-0.0015173585821801616,-0.0029048656499638392
2020-04-13 16:00:00,-0.000972585253176117,-0.0015173585821801616
2020-04-13 17:00:00,-0.0046242774566473965,-0.000972585253176117
2020-04-13 18:00:00,-0.0014059539091630935,-0.0046242774566473965
2020-04-13 19:00:00,-0.0021425073457396193,-0.0014059539091630935
2020-04-13 20:00:00,-0.0017790319612293048,-0.0021425073457396193
2020-04-13 21:00:00,0.0032571288102261065,-0.0017790319612293048
2020-04-13 22:00:00,-0.0007350689127105792,0.0032571288102261065
2020-04-14 16:00:00,0.03598357138478514,-0.0007350689127105792
2020-04-14 17:00:00,0.009822485207100495,0.03598357138478514
2020-04-14 18:00:00,5.859603890767673e-05,0.009822485207100495
2020-04-14 19:00:00,0.0019335559852347028,5.859603890767673e-05
2020-04-14 20:00:00,0.010116959064327524,0.0019335559852347028
2020-04-14 21:00:00,0.003415735541017817,0.010116959064327524
2020-04-14 22:00:00,0.0012116316639740887,0.003415735541017817
2020-04-15 16:00:00,-0.015213507750821309,0.0012116316639740887
2020-04-15 17:00:00,-0.0026917900403767847,-0.015213507750821309
2020-04-15 18:00:00,0.015548905709088734,-0.0026917900403767847
2020-04-15 19:00:00,-0.008319852091518531,0.015548905709088734
2020-04-15 20:00:00,0.005068748543463064,-0.008319852091518531
2020-04-15 21:00:00,-0.0030143180105499656,0.005068748543463064
2020-04-15 22:00:00,0.008605151462294236,-0.0030143180105499656
2020-04-16 16:00:00,0.004784688995215447,0.008605151462294236
2020-04-16 17:00:00,-0.003442340791738552,0.004784688995215447
2020-04-16 18:00:00,0.006908462867012188,-0.003442340791738552
2020-04-16 19:00:00,0.009033733562035406,0.006908462867012188
2020-04-16 20:00:00,-0.013429283771532075,0.009033733562035406
2020-04-16 21:00:00,0.002125093331801553,-0.013429283771532075
2020-04-16 22:00:00,0.005559376432829,0.002125093331801553
2020-04-17 16:00:00,0.02245654032487887,0.005559376432829
2020-04-17 17:00:00,-0.005407213334076566,0.02245654032487887
2020-04-17 18:00:00,-0.002802376415200092,-0.005407213334076566
2020-04-17 19:00:00,-0.006744604316546665,-0.002802376415200092
2020-04-17 20:00:00,0.001867360796740769,-0.006744604316546665
2020-04-17 21:00:00,-0.001863880259813655,0.001867360796740769
2020-04-17 22:00:00,-0.0011883205070167824,-0.001863880259813655
2020-04-20 16:00:00,0.0006798481672427581,-0.0011883205070167824
2020-04-20 17:00:00,0.00011323104795346595,0.0006798481672427581
2020-04-20 18:00:00,0.006227002547410043,0.00011323104795346595
2020-04-20 19:00:00,0.00360056258790431,0.006227002547410043
2020-04-20 20:00:00,-0.0026907337855260893,0.00360056258790431
2020-04-20 21:00:00,-0.0006182901467033375,-0.0026907337855260893
2020-04-20 22:00:00,-0.009730033745781852,-0.0006182901467033375
2020-04-21 16:00:00,-0.01510762764809448,-0.009730033745781852
2020-04-21 17:00:00,-0.006804682544259255,-0.01510762764809448
2020-04-21 18:00:00,-0.03228241305231383,-0.006804682544259255
2020-04-21 19:00:00,0.006779864402712166,-0.03228241305231383
2020-04-21 20:00:00,-0.0027413587604291356,0.006779864402712166
2020-04-21 21:00:00,0.017150711127046803,-0.0027413587604291356
2020-04-21 22:00:00,-0.008577639386640135,0.017150711127046803
2020-04-22 16:00:00,0.015703703703703775,-0.008577639386640135
2020-04-22 17:00:00,0.002217036172695419,0.015703703703703775
2020-04-22 18:00:00,-0.0011642798928861442,0.002217036172695419
2020-04-22 19:00:00,0.0030306562536424053,-0.0011642798928861442
2020-04-22 20:00:00,0.0006972690296338513,0.0030306562536424053
2020-04-22 21:00:00,0.005574265474393325,0.0006972690296338513
2020-04-22 22:00:00,0.0016168148746968924,0.005574265474393325
2020-04-23 16:00:00,0.004612014297244116,0.0016168148746968924
2020-04-23 17:00:00,0.0003443130953746376,0.004612014297244116
2020-04-23 18:00:00,0.001778338687471237,0.0003443130953746376
2020-04-23 19:00:00,-0.006069976521788978,0.001778338687471237
2020-04-23 20:00:00,-0.003802500432102285,-0.006069976521788978
2020-04-23 21:00:00,-0.006130356833034534,-0.003802500432102285
2020-04-23 22:00:00,0.007331975560081583,-0.006130356833034534
2020-04-24 16:00:00,-0.006123274218704844,0.007331975560081583
2020-04-24 17:00:00,-0.006393490264458124,-0.006123274218704844
2020-04-24 18:00:00,0.0035682948230477685,-0.006393490264458124
2020-04-24 19:00:00,0.0033807414315689677,0.0035682948230477685
2020-04-24 20:00:00,0.007610084814685836,0.0033807414315689677
2020-04-24 21:00:00,-0.001671951571057928,0.007610084814685836
2020-04-24 22:00:00,-0.0008662508662509172,-0.001671951571057928
2020-04-27 16:00:00,0.021097046413502074,-0.0008662508662509172
2020-04-27 17:00:00,-0.0035095663987320114,0.021097046413502074
2020-04-27 18:00:00,-0.00971370143149275,-0.0035095663987320114
2020-04-27 19:00:00,0.004703722824528134,-0.00971370143149275
2020-04-27 20:00:00,-0.0061090493862403505,0.004703722824528134
2020-04-27 21:00:00,-0.0022977941176470784,-0.0061090493862403505
2020-04-27 22:00:00,0.00477890373099954,-0.0022977941176470784
