Date,Actual,arima
2023-03-23,4.468865498683613,-0.07226664789864512
2023-03-24,-0.6889362586366019,-0.03953412513404957
2023-03-27,3.2089273951569908,-0.02162750169769522
2023-03-28,-4.63625206091001,-0.01183152094798606
2023-03-29,3.120344474088995,-0.006472540837093112
2023-03-30,5.187514657787688,-0.13775115759514844
2023-03-31,-0.4921940842620529,-0.07508066496102275
2023-04-03,2.746362603564876,-0.040922387509488976
2023-04-04,0.6988555613449989,-0.02230456803154514
2023-04-05,-1.3583979408986693,-0.012157007089541583
2023-04-06,-2.598670795842793,-0.058849608177180546
2023-04-10,5.906074234640016,-0.032086794536263
2023-04-11,-3.4058020507719107,-0.017494804392114528
2023-04-12,-0.944975072560851,-0.009538758393969388
2023-04-13,-1.1812382313678427,-0.005200853331034249
2023-04-14,3.3566147052476367,0.13284041464967533
2023-04-17,2.884139438848308,0.07217600112673814
2023-04-18,1.614321148124077,0.039215288151463454
2023-04-19,-5.492656844434919,0.021306788971335876
2023-04-20,-0.7284186950445815,0.011576588561981491
2023-04-21,-0.2362190033155116,0.1717765084012488
2023-04-24,-2.874295587599306,0.09323214057033194
2023-04-25,-2.5396126098639797,0.05060198345062498
2023-04-26,16.920925636418986,0.02746435632040115
2023-04-27,-0.71861244236635,0.014906349843577967
2023-04-28,7.914095147859939,-0.5481239886724865
2023-05-01,2.913708103437159,-0.29677582394059804
2023-05-02,0.7776728707715961,-0.16068607011514635
2023-05-03,-1.122202023500222,-0.08700174018965172
2023-05-04,-0.3740208656666937,-0.0471061541962135
2023-05-05,-0.5118750845190334,-0.10767780708433106
2023-05-08,4.3409930873404505,-0.058597973041439454
2023-05-09,-2.0967028736611155,-0.03188885934383901
2023-05-10,0.6102900996491485,-0.017353831497414006
2023-05-11,1.456852314601349,-0.009443908431890092
2023-05-12,0.4429426734755566,-0.13750099136731564
2023-05-15,-1.427300757455214,-0.07453936410980472
2023-05-16,0.7185717944518046,-0.04040783085739081
2023-05-17,3.093500385857908,-0.021905107644790485
2023-05-18,2.2097736968672166,-0.01187477107156061
2023-05-19,2.1800682385497225,-0.2798008086724708
2023-05-22,1.8349191709150432,-0.1493506381724348
2023-05-23,1.4106651783810094,-0.07971961635258902
2023-05-24,-5.228384343618075,-0.0425523272559872
2023-05-25,8.395028437814744,-0.022713362629495713
2023-05-26,0.7695308591946173,-0.44987586271279856
2023-05-30,11.058633381056495,-0.2389912660691828
2023-05-31,-2.9003265235376716,-0.1269613019754616
2023-06-01,-6.274130674070932,-0.06744669989169479
2023-06-02,8.207650583064265,-0.03583026682539502
2023-06-05,0.9569314394229309,-0.42619106652551597
2023-06-06,0.10846851833304072,-0.22242685134457088
2023-06-07,-3.630288448048816,-0.11608339095980993
2023-06-08,-7.605911277883536,-0.06058330446737674
2023-06-09,1.0358701006103956,-0.03161810444921965
2023-06-12,3.5414877123905057,0.2771964722456856
2023-06-13,5.810497963984233,0.14355374039137625
2023-06-14,-0.12823151082289996,0.07434321300485235
2023-06-15,3.097559027901468,0.03850065700006565
2023-06-16,13.653159858701088,0.019938613486344143
2023-06-20,-11.84782593778067,-1.0795921055389686
2023-06-21,-2.900386780117117,-0.561419360728552
2023-06-22,-2.2195757323819976,-0.29195443073706223
2023-06-23,0.2367406486935124,-0.15182481330246572
2023-06-26,-0.6313046345031239,-0.07895332801127579
2023-06-27,-1.834909001555161,0.14812599671425813
2023-06-28,2.7621889708130993,0.07665856284833274
2023-06-29,0.04931271214411481,0.03967254491666231
2023-06-30,2.9989657244831847,0.0205314417813772
2023-07-03,1.4205765592880084,0.010625486782044986
2023-07-05,-4.044646877224636,-0.2386766290432314
2023-07-06,2.18016543434112,-0.1250170372550988
2023-07-07,1.9927089140385874,-0.06548299121993985
2023-07-10,-4.656264513487486,-0.03429950215794154
2023-07-11,-3.4921989584801736,-0.017965823282739723
2023-07-12,5.465166782568588,0.37982935440593346
2023-07-13,2.920020599596853,0.19911381357544483
2023-07-14,7.92161295517559,0.10437927005027095
2023-07-17,-1.8842472753543689,0.05471761009739904
2023-07-18,0.147959310982003,0.028684017940813464
2023-07-19,15.705082054676552,-0.1948091211451628
2023-07-20,-8.06952730926605,-0.10249283536990653
2023-07-21,-4.360318220571912,-0.053923457179066485
2023-07-24,-3.255458565461822,-0.02837017069191525
2023-07-25,1.2429778574250463,-0.014926093896681066
2023-07-26,-5.5933954202825475,0.13006597059232095
2023-07-27,-0.9471076049476324,0.06829438542445707
2023-07-28,-6.717973410821287,0.035859672282180025
2023-07-31,3.2061102461983637,0.01882901629750735
2023-08-01,-1.706684778036049,0.00988664514114863
2023-08-02,-1.5389513651346647,0.23369490957231787
2023-08-03,-7.526961002192422,0.12278396983820074
2023-08-04,5.8006205128312445,0.06451104680379394
2023-08-07,-3.4626417100728872,0.03389428738299766
2023-08-08,-1.390918115165789,0.0178081549458545
2023-08-09,-0.483382909754539,0.24622742842923073
2023-08-10,-0.44397429558824797,0.1272321243454932
2023-08-11,-5.682184469276308,0.06574415193602083
2023-08-14,1.114768362284451,0.03397171536686439
2023-08-15,1.5882248098268406,0.017554069996831734
2023-08-16,-1.5002492965805914,0.0057988550054500765
2023-08-17,-0.25700093293124837,0.0029677093742440028
2023-08-18,-5.980945134341937,0.0015187996460849867
2023-08-21,3.4007304182166536,0.0007772837815480181
2023-08-22,7.483562544717188,0.0003977944547294027
2023-08-23,-1.6607789314595038,-0.5301169566470771
2023-08-24,8.92690284481921,-0.2697923271251957
2023-08-25,-11.250134274883521,-0.13730536037934513
2023-08-28,4.142182425589681,-0.06987879229105472
2023-08-29,-3.736825814812846,-0.03556340115612067
2023-08-30,6.712504071984711,0.24101034357025908
2023-08-31,0.5239711197766042,0.12152585221173368
2023-09-01,2.085827209694969,0.061277588907642996
2023-09-05,-2.283594494061049,0.030898305455137894
2023-09-06,4.330048970412463,0.01558000725906378
2023-09-07,-2.066167225924346,-0.3470351094474933
2023-09-08,-1.1863183089208178,-0.17193040434314616
2023-09-11,7.06836885206377,-0.08517888574634318
2023-09-12,-1.4037706102173502,-0.04219988084543708
2023-09-13,-4.458536899435046,-0.0209069410542922
2023-09-14,7.750486281185033,0.25791396880145356
2023-09-15,-2.2045241321208664,0.12442203251883217
2023-09-18,-9.0159156804811,0.060023279266563256
2023-09-19,-1.6113485917926482,0.028956238545343918
2023-09-20,3.301915974045812,0.013968976052961804
2023-09-21,-10.133021046506315,0.02136211535013155
2023-09-22,2.03649488117253,0.010258220407831043
2023-09-25,-4.676010252039362,0.004926061123202074
2023-09-26,-1.4433827283369283,0.0023655251325072285
2023-09-27,-2.797707844305819,0.0011359398538859334
2023-09-28,-1.2950452877143448,0.4665528062312072
2023-09-29,6.682881229885538,0.2223855007082246
2023-10-02,-1.4532512717652253,0.10600152922612462
2023-10-03,4.498024889343469,0.05052633450693934
2023-10-04,-6.7223199379458265,0.024083713672292485
2023-10-05,5.002225516703504,0.3377920265000012
2023-10-06,-2.511013584439411,0.15788137474850616
2023-10-09,8.106395030189503,0.0737925307200173
2023-10-10,6.139137373803294,0.03449005684640594
2023-10-11,0.2471285212170642,0.016120385215974534
2023-10-12,-0.6326575430387038,-0.4897542777345065
2023-10-13,1.7893367977990238,-0.2282045609282511
2023-10-16,-1.314877968493306,-0.1063335717440874
2023-10-17,-1.4433240739561484,-0.049546899649433034
2023-10-18,2.866908126717078,-0.023086737561860277
2023-10-19,-0.33612716484253724,-0.18097914955811167
2023-10-20,-0.425094796544613,-0.08291836107776392
2023-10-23,-6.178647784807822,-0.03799031336267139
2023-10-24,5.763485187148319,-0.017405842211961016
2023-10-25,13.563382329789306,-0.007974752411633708
2023-10-26,-4.428851920071622,-1.2449665812517337
2023-10-27,-9.99460413144044,-0.5606120393100675
2023-10-30,2.945944668714162,-0.2524452168855798
2023-10-31,5.377941552335301,-0.11367680866582307
2023-11-01,0.9292556012292721,-0.05118899453857825
2023-11-02,7.364927377946117,-0.29924054139424044
2023-11-03,2.3627548339617874,-0.13424143240740483
2023-11-06,3.7764079282651437,-0.06022166010938346
2023-11-07,5.882098566936008,-0.02701586448603821
2023-11-08,2.2539029912742876,-0.012119508705045773
2023-11-09,0.6129215485375425,-0.6140795563863615
2023-11-10,-0.8007215814910182,-0.2768882617505528
2023-11-13,6.6531745050018,-0.12484882243336867
2023-11-14,2.75815539178825,-0.05629429129444741
2023-11-15,1.0118848906989797,-0.02538307667287295
2023-11-16,-0.31699760958952083,-0.36470542608113904
2023-11-17,2.6250465428277607,-0.16355982365268726
2023-11-20,-2.367496912528054,-0.07335184507879096
2023-11-21,4.408165514731252,-0.03289617863545886
2023-11-22,2.3080243418291957,-0.014752983618252793
2023-11-24,-0.6636939671348614,-0.3590752523331493
2023-11-27,-0.5447585934693961,-0.15852622624695928
2023-11-28,1.555204190095992,-0.06998690175614229
2023-11-29,5.359073252150836,-0.030898145583768133
2023-11-30,-5.220420366596272,-0.013641058206037001
2023-12-01,-1.7136892604814875,0.18107872409144887
2023-12-04,-7.587951258983992,0.07433154785210894
2023-12-05,-2.6250593014367496,0.030512579729134938
2023-12-06,7.0232924697138515,0.012525200249820997
2023-12-07,-5.260041952235042,0.005141506968298668
2023-12-08,0.9608818368372454,0.2883323231147643
2023-12-11,-0.7132370753823807,0.1186821766100837
2023-12-12,2.347683900805521,0.04885147420430103
2023-12-13,5.121337436683405,0.020108044864848948
2023-12-14,-2.6844967872460757,0.008276791537463558
2023-12-15,-6.399154775323154,-0.023924715194414636
2023-12-18,2.5755114181094996,-0.009861770695583109
2023-12-19,2.0207866965690187,-0.00406502315542575
2023-12-20,3.476956820433145,-0.0016756030701006335
2023-12-21,-2.417006944721436,-0.0006906838020795013
2023-12-22,1.10941570734866,0.021183545260882397
2023-12-26,1.3076081857428221,0.008766325616142082
2023-12-27,-1.2976386170902856,0.00362774331972361
2023-12-28,1.6641265222643256,0.001501258585417571
2023-12-29,0.6241174658007935,0.0006212615231172632
