Date,Actual,arima
2023-03-17,12.845712483298257,-2.545351041440992e-15
2023-03-20,-1.2599783474717015,-1.3975556431851302e-15
2023-03-21,-2.067124605235051,-7.673447567738497e-16
2023-03-22,-1.4568518338802505,-4.2131987990571873e-16
2023-03-23,4.468865498683613,-2.3133075405385844e-16
2023-03-24,-0.6889362586366019,-1.270149364494784e-16
2023-03-27,3.2089273951569908,-6.973908050941209e-17
2023-03-28,-4.63625206091001,-3.829108202744948e-17
2023-03-29,3.120344474088995,-2.1024179729971966e-17
2023-03-30,5.187514657787688,-1.1543579076749486e-17
2023-03-31,-0.4921940842620529,-6.338141112406966e-18
2023-04-03,2.746362603564876,-3.4800327085466904e-18
2023-04-04,0.6988555613449989,-0.32324726940301507
2023-04-05,-1.3583979408986693,-0.176931260002246
2023-04-06,-2.598670795842793,-0.09684434712719146
2023-04-10,5.906074234640016,-0.053008312778493195
2023-04-11,-3.4058020507719107,-0.029014406178320146
2023-04-12,-0.944975072560851,-0.0158812028105542
2023-04-13,-1.1812382313678427,-0.008692668089082258
2023-04-14,3.3566147052476367,-0.004757982087901572
2023-04-17,2.884139438848308,-0.0026043089781864993
2023-04-18,1.614321148124077,-0.0014254835618462958
2023-04-19,-5.492656844434919,-0.0007802466612502254
2023-04-20,-0.7284186950445815,-0.0004270725167841443
2023-04-21,-0.2362190033155116,-0.00023376060885680662
2023-04-24,-2.874295587599306,-0.00012795021947226756
2023-04-25,-2.5396126098639797,-7.003429167584811e-05
2023-04-26,16.920925636418986,-3.833367407080418e-05
2023-04-27,-0.71861244236635,-2.098215792012363e-05
2023-04-28,7.914095147859939,-1.1484705331710226e-05
2023-05-01,2.913708103437159,-6.286219799618976e-06
2023-05-02,0.7776728707715961,-3.440798716882455e-06
2023-05-03,-1.122202023500222,-1.883341051933556e-06
2023-05-04,-0.3740208656666937,-1.030857603060239e-06
2023-05-05,-0.5118750845190334,-5.642458633268257e-07
2023-05-08,4.3409930873404505,-3.088432324079492e-07
2023-05-09,-2.0967028736611155,-1.6904712715446453e-07
2023-05-10,0.6102900996491485,-9.252892147376116e-08
2023-05-11,1.456852314601349,-5.064623962094553e-08
2023-05-12,0.4429426734755566,-2.7721511792068312e-08
2023-05-15,-1.427300757455214,-1.517352960040818e-08
2023-05-16,0.7185717944518046,-8.305319069948358e-09
2023-05-17,3.093500385857908,-4.545964364928795e-09
2023-05-18,2.2097736968672166,-2.4882598528909936e-09
2023-05-19,2.1800682385497225,-1.3619634028094912e-09
2023-05-22,1.8349191709150432,-7.454785353054001e-10
2023-05-23,1.4106651783810094,-4.0804198222558284e-10
2023-05-24,-5.228384343618075,-2.2334413584473433e-10
2023-05-25,8.395028437814744,-1.2224870280297269e-10
2023-05-26,0.7695308591946173,-6.691353359462688e-11
2023-05-30,11.058633381056495,-3.6625509109372605e-11
2023-05-31,-2.9003265235376716,-2.0047183962026653e-11
2023-06-01,-6.274130674070932,-1.0972941935283396e-11
2023-06-02,8.207650583064265,-6.006103148610436e-12
2023-06-05,0.9569314394229309,-3.287475249983316e-12
2023-06-06,0.10846851833304072,-1.799418566721298e-12
2023-06-07,-3.630288448048816,-9.849221460382896e-13
2023-06-08,-7.605911277883536,-5.391028256000645e-13
2023-06-09,1.0358701006103956,-2.9508104548059885e-13
2023-06-12,3.5414877123905057,-1.6151431464860947e-13
2023-06-13,5.810497963984233,-8.840579303873043e-14
2023-06-14,-0.12823151082289996,-4.838942145660848e-14
2023-06-15,3.097559027901468,-2.6486229334309104e-14
2023-06-16,13.653159858701088,-1.4497390612092352e-14
2023-06-20,-11.84782593778067,-7.935230489276661e-15
2023-06-21,-2.900386780117117,-4.343394242645574e-15
2023-06-22,-2.2195757323819976,-2.3773819264027923e-15
2023-06-23,0.2367406486935124,-1.3012737293090013e-15
2023-06-26,-0.6313046345031239,-7.122596919679212e-16
2023-06-27,-1.834909001555161,-3.898594564508963e-16
2023-06-28,2.7621889708130993,-2.1339182533866264e-16
2023-06-29,0.04931271214411481,-1.1680124816236611e-16
2023-06-30,2.9989657244831847,-6.393183783228485e-17
2023-07-03,1.4205765592880084,-3.4993460711411376e-17
2023-07-05,-4.044646877224636,-1.9153872844598747e-17
2023-07-06,2.18016543434112,0.13572745893691485
2023-07-07,1.9927089140385874,0.07304476809722477
2023-07-10,-4.656264513487486,0.039310675880679866
2023-07-11,-3.4921989584801736,0.021155919560713596
2023-07-12,5.465166782568588,0.011385531345680936
2023-07-13,2.920020599596853,0.006127378375185629
2023-07-14,7.92161295517559,0.00329758573515631
2023-07-17,-1.8842472753543689,0.0017746695266516736
2023-07-18,0.147959310982003,0.0009550781031252815
2023-07-19,15.705082054676552,0.0005139966452178926
2023-07-20,-8.06952730926605,0.0002766187921498112
2023-07-21,-4.360318220571912,0.00014886859064611809
2023-07-24,-3.255458565461822,8.011696207884192e-05
2023-07-25,1.2429778574250463,4.3116735268897835e-05
2023-07-26,-5.5933954202825475,2.320423555774309e-05
2023-07-27,-0.9471076049476324,1.2487878418003249e-05
2023-07-28,-6.717973410821287,6.720631110417808e-06
2023-07-31,3.2061102461983637,3.6168579650167403e-06
2023-08-01,-1.706684778036049,1.9464930189111027e-06
2023-08-02,-1.5389513651346647,1.0475487589826111e-06
2023-08-03,-7.526961002192422,5.637617971318939e-07
2023-08-04,5.8006205128312445,3.0340102184270585e-07
2023-08-07,-3.4626417100728872,1.632820466436504e-07
2023-08-08,-1.390918115165789,8.787388583668409e-08
2023-08-09,-0.483382909754539,4.729129730282486e-08
2023-08-10,-0.44397429558824797,2.5450869496549886e-08
2023-08-11,-5.682184469276308,1.3696954726841919e-08
2023-08-14,1.114768362284451,7.371322571694027e-09
2023-08-15,1.5882248098268406,3.967042130137353e-09
2023-08-16,-1.5002492965805914,2.1349524605959606e-09
2023-08-17,-0.25700093293124837,1.148972423150679e-09
2023-08-18,-5.980945134341937,6.183452107370268e-10
2023-08-21,3.4007304182166536,3.3277630684376805e-10
2023-08-22,7.483562544717188,1.790910133589986e-10
2023-08-23,-1.6607789314595038,9.638183490332121e-11
2023-08-24,8.92690284481921,5.187004040626983e-11
2023-08-25,-11.250134274883521,2.7915022518992873e-11
2023-08-28,4.142182425589681,1.5023093796196213e-11
2023-08-29,-3.736825814812846,8.08501397610378e-12
2023-08-30,6.712504071984711,4.351131123893018e-12
2023-08-31,0.5239711197766042,2.3416585442235856e-12
2023-09-01,2.085827209694969,1.260215925837068e-12
2023-09-05,-2.283594494061049,6.782133900995173e-13
2023-09-06,4.330048970412463,3.649957067514075e-13
2023-09-07,-2.066167225924346,1.9643060413096716e-13
2023-09-08,-1.1863183089208178,1.057135235443641e-13
2023-09-11,7.06836885206377,5.689209738780738e-14
2023-09-12,-1.4037706102173502,3.0617754821363325e-14
2023-09-13,-4.458536899435046,1.6477629641793144e-14
2023-09-14,7.750486281185033,8.867804977739721e-15
2023-09-15,-2.2045241321208664,4.772407611576088e-15
2023-09-18,-9.0159156804811,2.5683779095505813e-15
2023-09-19,-1.6113485917926482,1.3822300237445345e-15
2023-09-20,3.301915974045812,7.4387800620631e-16
2023-09-21,-10.133021046506315,4.00334588752752e-16
2023-09-22,2.03649488117253,2.1544901397096259e-16
2023-09-25,-4.676010252039362,1.1594870622015656e-16
2023-09-26,-1.4433827283369283,6.240038989428895e-17
2023-09-27,-2.797707844305819,3.358216564802322e-17
2023-09-28,-1.2950452877143448,1.8072993638690177e-17
2023-09-29,6.682881229885538,9.726385799164876e-18
2023-10-02,-1.4532512717652253,5.234472086111596e-18
2023-10-03,4.498024889343469,2.817048242383524e-18
2023-10-04,-6.7223199379458265,-0.38034255633466696
2023-10-05,5.002225516703504,-0.19667898897113392
2023-10-06,-2.511013584439411,-0.10170469766909337
2023-10-09,8.106395030189503,-0.05259252949220635
2023-10-10,6.139137373803294,-0.027196129793217363
2023-10-11,0.2471285212170642,-0.014063394228625764
2023-10-12,-0.6326575430387038,-0.007272323625954674
2023-10-13,1.7893367977990238,-0.003760592219833297
2023-10-16,-1.314877968493306,-0.0019446403338539856
2023-10-17,-1.4433240739561484,-0.0010055932169692613
2023-10-18,2.866908126717078,-0.000520002439736764
2023-10-19,-0.33612716484253724,-0.00026889852951390034
2023-10-20,-0.425094796544613,-0.00013905015370954977
2023-10-23,-6.178647784807822,-7.190424314183512e-05
2023-10-24,5.763485187148319,-3.718241256028946e-05
2023-10-25,13.563382329789306,-1.922740221430953e-05
2023-10-26,-4.428851920071622,-9.942684469744828e-06
2023-10-27,-9.99460413144044,-5.141462864459821e-06
2023-10-30,2.945944668714162,-2.6587025332101093e-06
2023-10-31,5.377941552335301,-1.3748420141201416e-06
2023-11-01,0.9292556012292721,-7.109447334477533e-07
2023-11-02,7.364927377946117,-3.676367239479259e-07
2023-11-03,2.3627548339617874,-1.901086743265059e-07
2023-11-06,3.7764079282651437,-9.830712140526184e-08
2023-11-07,5.882098566936008,-5.083560838676285e-08
2023-11-08,2.2539029912742876,-2.6287608090963713e-08
2023-11-09,0.6129215485375425,-1.3593588452539133e-08
2023-11-10,-0.8007215814910182,-7.029382299735546e-09
2023-11-13,6.6531745050018,-3.634964798908984e-09
2023-11-14,2.75815539178825,-1.879677121815457e-09
2023-11-15,1.0118848906989797,-9.720000819091586e-10
2023-11-16,-0.31699760958952083,-5.026310892792619e-10
2023-11-17,2.6250465428277607,-2.5991562821048035e-10
2023-11-20,-2.367496912528054,-1.3440500444355613e-10
2023-11-21,4.408165514731252,-6.950218939833621e-11
2023-11-22,2.3080243418291957,-3.594028623532993e-11
2023-11-24,-0.6636939671348614,-1.858508610821356e-11
2023-11-27,-0.5447585934693961,-9.610536304248268e-12
2023-11-28,1.555204190095992,-4.969705683228176e-12
2023-11-29,5.359073252150836,-2.5698851547954585e-12
2023-11-30,-5.220420366596272,-1.3289136479704188e-12
2023-12-01,-1.7136892604814875,-6.871947100307703e-13
2023-12-04,-7.587951258983992,-3.553553462375053e-13
2023-12-05,-2.6250593014367496,-1.8375784949497502e-13
2023-12-06,7.0232924697138515,-9.502304554734182e-14
2023-12-07,-5.260041952235042,-4.913737949104107e-14
2023-12-08,0.9608818368372454,-2.5409436724943264e-14
2023-12-11,-0.7132370753823807,-1.3139477142785181e-14
2023-12-12,2.347683900805521,-6.794556741051084e-15
2023-12-13,5.121337436683405,-3.513534123594274e-15
2023-12-14,-2.6844967872460757,-1.816884089447119e-15
2023-12-15,-6.399154775323154,-9.39529168741689e-16
2023-12-18,2.5755114181094996,-4.858400511311983e-16
2023-12-19,2.0207866965690187,-2.5123281228117105e-16
2023-12-20,3.476956820433145,-1.2991503236455385e-16
2023-12-21,-2.417006944721436,-6.718037935026535e-17
2023-12-22,1.10941570734866,-3.473965473819137e-17
2023-12-26,1.3076081857428221,-1.796422739795046e-17
2023-12-27,-1.2976386170902856,-9.28948397551274e-18
2023-12-28,1.6641265222643256,-4.803686271592918e-18
2023-12-29,0.6241174658007935,-2.4840348351660304e-18
