Date,Actual,arima
2023-10-11,0.2471285212170642,-0.7369929658102353
2023-10-12,-0.6326575430387038,-0.3355822623724791
2023-10-13,1.7893367977990238,-0.04009339941474166
2023-10-16,-1.314877968493306,-0.09448652109600096
2023-10-17,-1.4433240739561484,0.15284363715319
2023-10-18,2.866908126717078,0.29840603959633527
2023-10-19,-0.33612716484253724,-0.008032435646977226
2023-10-20,-0.425094796544613,0.11233987138716751
2023-10-23,-6.178647784807822,0.18569403678737603
2023-10-24,5.763485187148319,0.7401264384858425
2023-10-25,13.563382329789306,-0.03122095368906927
2023-10-26,-4.428851920071622,-1.1462559851275287
2023-10-27,-9.99460413144044,-0.14304680486450394
2023-10-30,2.945944668714162,0.9127442617901819
2023-10-31,5.377941552335301,0.325146490201051
2023-11-01,0.9292556012292721,-0.23255805599988955
2023-11-02,7.364927377946117,-0.12942649914707072
2023-11-03,2.3627548339617874,-0.6605646732184005
2023-11-06,3.7764079282651437,-0.4894220886849408
2023-11-07,5.882098566936008,-0.5178545920288747
2023-11-08,2.2539029912742876,-0.7076288690736012
2023-11-09,0.6129215485375425,-0.49054625169866223
2023-11-10,-0.8007215814910182,-0.2310838675528232
2023-11-13,6.6531745050018,0.03932597123290266
2023-11-14,2.75815539178825,-0.46103014989180074
2023-11-15,1.0118848906989797,-0.38926222503583646
2023-11-16,-0.31699760958952083,-0.20263947419636202
2023-11-17,2.6250465428277607,0.019066793020311973
2023-11-20,-2.367496912528054,-0.11740570611089302
2023-11-21,4.408165514731252,0.2413679827547615
2023-11-22,2.3080243418291957,-0.15200922560387306
2023-11-24,-0.6636939671348614,-0.17975009246307866
2023-11-27,-0.5447585934693961,0.06317600205713211
2023-11-28,1.555204190095992,0.18397522436597075
2023-11-29,5.359073252150836,0.0639902267317685
2023-11-30,-5.220420366596272,-0.32723175190146975
2023-12-01,-1.7136892604814875,0.3856038172983044
2023-12-04,-7.587951258983992,0.4552787548057703
2023-12-05,-2.6250593014367496,0.9970274668339364
2023-12-06,7.0232924697138515,0.840682006243012
2023-12-07,-5.260041952235042,-0.06161789232162787
2023-12-08,0.9608818368372454,0.5271321687550002
2023-12-11,-0.7132370753823807,0.29286790910242666
2023-12-12,2.347683900805521,0.31565220025221263
2023-12-13,5.121337436683405,0.059570962916909484
2023-12-14,-2.6844967872460757,-0.31667967028670596
2023-12-15,-6.399154775323154,0.16915076513426672
2023-12-18,2.5755114181094996,0.7526234773229389
2023-12-19,2.0207866965690187,0.2686486505632177
2023-12-20,3.476956820433145,0.061934109055572686
2023-12-21,-2.417006944721436,-0.17423538886645756
2023-12-22,1.10941570734866,0.22153354866833946
2023-12-26,1.3076081857428221,0.11858015475063616
2023-12-27,-1.2976386170902856,0.047035877652101016
2023-12-28,1.6641265222643256,0.23987505524706082
2023-12-29,0.6241174658007935,0.07956894073012584
