Date,Actual,arima
2023-03-20,-1.2599783474717015,-0.0004492206031899985
2023-03-21,-2.067124605235051,-0.0002463726533656662
2023-03-22,-1.4568518338802505,-0.0001351217729004424
2023-03-23,4.468865498683613,-7.410681852202308e-05
2023-03-24,-0.6889362586366019,-4.0643490930972554e-05
2023-03-27,3.2089273951569908,-2.22907066853118e-05
2023-03-28,-4.63625206091001,-1.2225219663696699e-05
2023-03-29,3.120344474088995,-6.704856778906822e-06
2023-03-30,5.187514657787688,-3.677243081296022e-06
2023-03-31,-0.4921940842620529,-2.0167644328331417e-06
2023-04-03,2.746362603564876,-1.1060837392635122e-06
2023-04-04,0.6988555613449989,-0.3245465880396303
2023-04-05,-1.3583979408986693,-0.1787482153025824
2023-04-06,-2.598670795842793,-0.09844788283510418
2023-04-10,5.906074234640016,-0.05422144002001893
2023-04-11,-3.4058020507719107,-0.02986315676050464
2023-04-12,-0.944975072560851,-0.016447518387066304
2023-04-13,-1.1812382313678427,-0.009058682685906134
2023-04-14,3.3566147052476367,-0.004989186214770503
2023-04-17,2.884139438848308,-0.0027478585958622846
2023-04-18,1.614321148124077,-0.001513418529158181
2023-04-19,-5.492656844434919,-0.0008335347560635912
2023-04-20,-0.7284186950445815,-0.0004590800074004993
2023-04-21,-0.2362190033155116,-0.00025284422954375744
2023-04-24,-2.874295587599306,-0.00013925721744141185
2023-04-25,-2.5396126098639797,-7.669770690245698e-05
2023-04-26,16.920925636418986,-4.224225036357697e-05
2023-04-27,-0.71861244236635,-2.3265463699566695e-05
2023-04-28,7.914095147859939,-1.281375391928862e-05
2023-05-01,2.913708103437159,-7.057340082464915e-06
2023-05-02,0.7776728707715961,-3.886920987657844e-06
2023-05-03,-1.122202023500222,-2.1407718188094183e-06
2023-05-04,-0.3740208656666937,-0.2216796643233776
2023-05-05,-0.5118750845190334,-0.12167681654986458
2023-05-08,4.3409930873404505,-0.06678667495685163
2023-05-09,-2.0967028736611155,-0.03665825650496209
2023-05-10,0.6102900996491485,-0.02012119589501637
2023-05-11,1.456852314601349,-0.011044238402086065
2023-05-12,0.4429426734755566,-0.006062025464019434
2023-05-15,-1.427300757455214,-0.003327359604939255
2023-05-16,0.7185717944518046,-0.0018263403884220342
2023-05-17,3.093500385857908,-0.0010024522776047949
2023-05-18,2.2097736968672166,-0.0005502318052240457
2023-05-19,2.1800682385497225,-0.00030201441629071726
2023-05-22,1.8349191709150432,-0.0001657714199386971
2023-05-23,1.4106651783810094,-9.098957594805548e-05
2023-05-24,-5.228384343618075,-4.994288481252437e-05
2023-05-25,8.395028437814744,-2.7412939530798888e-05
2023-05-26,0.7695308591946173,-1.504657283094683e-05
2023-05-30,11.058633381056495,-8.258849938461504e-06
2023-05-31,-2.9003265235376716,-4.5331653308943875e-06
2023-06-01,-6.274130674070932,-2.488190010757223e-06
2023-06-02,8.207650583064265,-1.3657321270500707e-06
2023-06-05,0.9569314394229309,-0.4368246770573174
2023-06-06,0.10846851833304072,-0.23563577714778264
2023-06-07,-3.630288448048816,-0.12710870605131575
2023-06-08,-7.605911277883536,-0.06856608682096231
2023-06-09,1.0358701006103956,-0.03698651656513403
2023-06-12,3.5414877123905057,-0.019951589350505304
2023-06-13,5.810497963984233,-0.010762460339031773
2023-06-14,-0.12823151082289996,-0.0058055802229258656
2023-06-15,3.097559027901468,-0.003131696718323065
2023-06-16,13.653159858701088,-0.0016893271574865449
2023-06-20,-11.84782593778067,-0.0009112715890795814
2023-06-21,-2.900386780117117,-0.0004915660684098364
2023-06-22,-2.2195757323819976,-0.0002651648559086174
2023-06-23,0.2367406486935124,-0.00014303753925996336
2023-06-26,-0.6313046345031239,-7.715855695672021e-05
2023-06-27,-1.834909001555161,-4.162154174662751e-05
2023-06-28,2.7621889708130993,-2.2451855059160428e-05
2023-06-29,0.04931271214411481,-1.211117547413756e-05
2023-06-30,2.9989657244831847,-6.533115904180266e-06
2023-07-03,1.4205765592880084,-3.5241503608461673e-06
2023-07-05,-4.044646877224636,-1.9010279241954621e-06
2023-07-06,2.18016543434112,0.13653664098152785
2023-07-07,1.9927089140385874,0.07335044482504756
2023-07-10,-4.656264513487486,0.03940544982910668
2023-07-11,-3.4921989584801736,0.021169462297575603
2023-07-12,5.465166782568588,0.011372694282440433
2023-07-13,2.920020599596853,0.006109658026442436
2023-07-14,7.92161295517559,0.003282240801786716
2023-07-17,-1.8842472753543689,0.001763290945956025
2023-07-18,0.147959310982003,0.000947278139494816
2023-07-19,15.705082054676552,0.0005088983616814526
2023-07-20,-8.06952730926605,0.0002733912371926787
2023-07-21,-4.360318220571912,0.00014687170209545515
2023-07-24,-3.255458565461822,7.890266380854505e-05
2023-07-25,1.2429778574250463,4.238822228694613e-05
2023-07-26,-5.5933954202825475,2.2771872354111442e-05
2023-07-27,-0.9471076049476324,1.2233543718856078e-05
2023-07-28,-6.717973410821287,6.572125014311443e-06
2023-07-31,3.2061102461983637,3.5306880979354533e-06
2023-08-01,-1.706684778036049,1.8967622219232996e-06
2023-08-02,-1.5389513651346647,1.0189818037507046e-06
2023-08-03,-7.526961002192422,5.474191252724279e-07
2023-08-04,5.8006205128312445,0.6793752764979324
2023-08-07,-3.4626417100728872,0.3504414587700221
2023-08-08,-1.390918115165789,0.1807678617007118
2023-08-09,-0.483382909754539,0.09324530247801538
2023-08-10,-0.44397429558824797,0.04809862965913672
2023-08-11,-5.682184469276308,0.024810667278732244
2023-08-14,1.114768362284451,0.012798061299840431
2023-08-15,1.5882248098268406,0.006601610960091944
2023-08-16,-1.5002492965805914,0.003405302275661819
2023-08-17,-0.25700093293124837,0.0017565536137661253
2023-08-18,-5.980945134341937,0.0009060812662908675
2023-08-21,3.4007304182166536,0.0004673829791981351
2023-08-22,7.483562544717188,0.00024108968739455124
2023-08-23,-1.6607789314595038,0.00012436104855106876
2023-08-24,8.92690284481921,6.414903334878527e-05
2023-08-25,-11.250134274883521,3.308993071004626e-05
2023-08-28,4.142182425589681,1.7068745345581993e-05
2023-08-29,-3.736825814812846,8.804553573267958e-06
2023-08-30,6.712504071984711,4.541643926078644e-06
2023-08-31,0.5239711197766042,2.342711573010641e-06
2023-09-01,2.085827209694969,1.2084385309917303e-06
2023-09-05,-2.283594494061049,-0.3191174251290798
2023-09-06,4.330048970412463,-0.16238394830154168
2023-09-07,-2.066167225924346,-0.08262960462071899
2023-09-08,-1.1863183089208178,-0.04204634528960719
2023-09-11,7.06836885206377,-0.02139542068884088
2023-09-12,-1.4037706102173502,-0.01088712998239179
2023-09-13,-4.458536899435046,-0.005539951795166863
2023-09-14,7.750486281185033,-0.0028190226388782437
2023-09-15,-2.2045241321208664,-0.0014344689145925494
2023-09-18,-9.0159156804811,-0.0007299342114368884
2023-09-19,-1.6113485917926482,-0.000371429417260904
2023-09-20,3.301915974045812,-0.00018900307705155836
2023-09-21,-10.133021046506315,-9.617483558084714e-05
2023-09-22,2.03649488117253,-4.8938880484362555e-05
2023-09-25,-4.676010252039362,-2.490270982630804e-05
2023-09-26,-1.4433827283369283,-1.2671825561916029e-05
2023-09-27,-2.797707844305819,-6.4480999935995575e-06
2023-09-28,-1.2950452877143448,-3.2811368278630136e-06
2023-09-29,6.682881229885538,-1.6696172351305422e-06
2023-10-02,-1.4532512717652253,-8.49590205496099e-07
2023-10-03,4.498024889343469,-4.323167622418968e-07
2023-10-04,-6.7223199379458265,-0.4007014379701359
2023-10-05,5.002225516703504,-0.19979490259001514
2023-10-06,-2.511013584439411,-0.09962031407516114
2023-10-09,8.106395030189503,-0.049671972847067605
2023-10-10,6.139137373803294,-0.02476708600475099
2023-10-11,0.2471285212170642,-0.012349188365344845
2023-10-12,-0.6326575430387038,-0.006157464517768237
2023-10-13,1.7893367977990238,-0.0030701911871368628
2023-10-16,-1.314877968493306,-0.0015308369050885452
2023-10-17,-1.4433240739561484,-0.0007632950155675789
2023-10-18,2.866908126717078,-0.00038058873473305197
2023-10-19,-0.33612716484253724,-0.0001897664494743202
2023-10-20,-0.425094796544613,-9.461999807048502e-05
2023-10-23,-6.178647784807822,-4.717875082586783e-05
2023-10-24,5.763485187148319,-2.3523933363761427e-05
2023-10-25,13.563382329789306,-1.1729336432521133e-05
2023-10-26,-4.428851920071622,-5.8483983532790135e-06
2023-10-27,-9.99460413144044,-2.91608681321496e-06
2023-10-30,2.945944668714162,-1.4539984776239635e-06
2023-10-31,5.377941552335301,-7.249823850758455e-07
2023-11-01,0.9292556012292721,-3.6148556326493855e-07
2023-11-02,7.364927377946117,-0.3015025424191739
2023-11-03,2.3627548339617874,-0.14830042680661026
2023-11-06,3.7764079282651437,-0.07294471354887033
2023-11-07,5.882098566936008,-0.035879406076595156
2023-11-08,2.2539029912742876,-0.017648047648398092
2023-11-09,0.6129215485375425,-0.008680566928427969
2023-11-10,-0.8007215814910182,-0.004269721144239832
2023-11-13,6.6531745050018,-0.0021001529969045703
2023-11-14,2.75815539178825,-0.0010330048406925895
2023-11-15,1.0118848906989797,-0.000508105363022183
2023-11-16,-0.31699760958952083,-0.00024992241058503724
2023-11-17,2.6250465428277607,-0.00012292964384615044
2023-11-20,-2.367496912528054,-6.046555529280784e-05
2023-11-21,4.408165514731252,-2.9741267138488446e-05
2023-11-22,2.3080243418291957,-1.4628873690475242e-05
2023-11-24,-0.6636939671348614,-7.195522115967086e-06
2023-11-27,-0.5447585934693961,-3.5392703236669645e-06
2023-11-28,1.555204190095992,-1.7408652523203443e-06
2023-11-29,5.359073252150836,-8.562815353409971e-07
2023-11-30,-5.220420366596272,-4.2118025320377446e-07
2023-12-01,-1.7136892604814875,-2.071664497800392e-07
2023-12-04,-7.587951258983992,0.2049691158250514
2023-12-05,-2.6250593014367496,0.09952468092300679
2023-12-06,7.0232924697138515,0.04832514436604551
2023-12-07,-5.260041952235042,0.02346472810905834
2023-12-08,0.9608818368372454,0.011393519304598162
2023-12-11,-0.7132370753823807,0.005532230398788988
2023-12-12,2.347683900805521,0.0026862264737580474
2023-12-13,5.121337436683405,0.001304322515182691
2023-12-14,-2.6844967872460757,0.0006333260580342772
2023-12-15,-6.399154775323154,0.00030751742081908015
2023-12-18,2.5755114181094996,0.00014931797437916415
2023-12-19,2.0207866965690187,7.250274606658434e-05
2023-12-20,3.476956820433145,3.5204389887096706e-05
2023-12-21,-2.417006944721436,1.7093822435146604e-05
2023-12-22,1.10941570734866,8.300066167356577e-06
2023-12-26,1.3076081857428221,4.030175149172623e-06
2023-12-27,-1.2976386170902856,1.9568894278081958e-06
2023-12-28,1.6641265222643256,9.501860566664576e-07
2023-12-29,0.6241174658007935,4.6137177167674176e-07
