Date,Actual,arima
2023-09-13,327.52803797035625,339.1775304086086
2023-09-14,335.2785242515413,339.3452752008907
2023-09-15,333.0740001194204,339.5130199931727
2023-09-18,324.0580844389393,339.6807647854547
2023-09-19,322.44673584714667,339.8485095777367
2023-09-20,325.7486518211925,340.0162543700187
2023-09-21,315.61563077468617,340.1839991623007
2023-09-22,317.6521256558587,340.35174395458273
2023-09-25,312.97611540381934,340.51948874686474
2023-09-26,311.5327326754824,340.68723353914675
2023-09-27,308.7350248311766,340.85497833142875
2023-09-28,307.43997954346224,341.02272312371076
2023-09-29,314.1228607733478,341.19046791599277
2023-10-02,312.66960950158256,341.3582127082748
2023-10-03,317.167634390926,341.5259575005568
2023-10-04,310.4453144529802,316.93952321316067
2023-10-05,315.4475399696837,316.88469577009687
2023-10-06,312.9365263852443,316.92222036883237
2023-10-09,321.0429214154338,317.0089642416054
2023-10-10,327.1820587892371,317.1219396615058
2023-10-11,327.42918731045415,317.24889525641197
2023-10-12,326.79652976741545,317.38330162394095
2023-10-13,328.5858665652145,317.5216789011799
2023-10-16,327.27098859672117,317.6621724856426
2023-10-17,325.827664522765,317.8037939618461
2023-10-18,328.6945726494821,317.9460165510472
2023-10-19,328.35844548463956,318.08855950506944
2023-10-20,327.93335068809495,318.231273198402
2023-10-23,321.7547029032871,318.37407788771844
2023-10-24,327.51818809043544,318.5169310735941
2023-10-25,341.08157042022475,318.65981010584403
2023-10-26,336.6527185001531,318.80270291299007
2023-10-27,326.6581143687127,318.94560306150476
2023-10-30,329.60405903742685,319.08850712262205
2023-10-31,334.98200058976215,319.2314132689716
2023-11-01,335.9112561909914,319.3743205266514
2023-11-02,343.27618356893754,319.5172283766177
2023-11-03,345.6389384028993,319.66013654224474
2023-11-06,349.41534633116447,319.803044876104
2023-11-07,355.2974448981005,319.9459532996231
2023-11-08,357.55134788937477,320.08886177092666
2023-11-09,358.1642694379123,320.2317702676971
2023-11-10,357.3635478564213,320.3746787780401
2023-11-13,364.0167223614231,320.51758729561675
2023-11-14,366.77487775321134,320.6604958170485
2023-11-15,367.7867626439103,320.8034043405349
2023-11-16,367.4697650343208,320.9463128651163
2023-11-17,370.09481157714856,321.0892213902813
2023-11-20,367.7273146646205,321.2321299157573
2023-11-21,372.13548017935176,321.37503844139906
2023-11-22,374.44350452118096,321.5179469671292
2023-11-24,373.7798105540461,321.6608554929064
2023-11-27,373.2350519605767,321.8037640187087
2023-11-28,374.7902561506727,321.9466725445244
2023-11-29,380.1493294028235,322.0895810703472
2023-11-30,374.92890903622725,322.2324895961738
2023-12-01,373.21521977574577,322.3753981220024
2023-12-04,365.6272685167618,322.5183066478321
2023-12-05,363.002209215325,322.6612151736624
2023-12-06,370.0255016850389,322.804123699493
2023-12-07,364.76545973280383,322.94703222532377
2023-12-08,365.7263415696411,323.0899407511546
2023-12-11,365.0131044942587,323.23284927698546
2023-12-12,367.3607883950642,323.3757578028164
2023-12-13,372.4821258317476,323.5186663286473
2023-12-14,369.79762904450155,323.66157485447826
2023-12-15,363.3984742691784,323.8044833803092
2023-12-18,365.9739856872879,323.9473919061401
2023-12-19,367.9947723838569,324.09030043197106
2023-12-20,371.47172920429006,324.233208957802
2023-12-21,369.0547222595686,324.3761174836329
2023-12-22,370.1641379669173,324.51902600946386
2023-12-26,371.4717461526601,324.6619345352948
2023-12-27,370.1741075355698,324.8048430611257
2023-12-28,371.83823405783414,324.94775158695666
2023-12-29,372.46235152363494,325.0906601127876
