Date,Actual,arima
2023-03-09,251.81498682862087,250.2167193631213
2023-03-10,247.1491888076624,251.83398759444717
2023-03-13,243.52680285893817,247.5737347714818
2023-03-14,252.7304240608025,244.12224273255086
2023-03-15,255.9098212429612,252.4506663920464
2023-03-16,261.05798023414945,255.54591641218602
2023-03-17,273.9036927174477,260.5011673712463
2023-03-20,272.643714369976,272.72433369917223
2023-03-21,270.57658976474096,272.0478637581969
2023-03-22,269.1197379308607,270.3970849199484
2023-03-23,273.5886034295443,269.1670880667909
2023-03-24,272.8996671709077,273.3593727706742
2023-03-27,276.1085945660647,272.86213342257486
2023-03-28,271.4723425051547,275.91710050759826
2023-03-29,274.5926869792437,271.742667937146
2023-03-30,279.7802016370314,274.6002854383291
2023-03-31,279.28800755276933,279.47400019510474
2023-04-03,282.0343701563342,279.1903188136003
2023-04-04,282.7332257176792,281.8388654710139
2023-04-05,281.37482777678053,282.62303944135226
2023-04-06,278.77615698093774,281.46651627170024
2023-04-10,284.68223121557776,279.08351921222203
2023-04-11,281.27642916480585,284.51274677515937
2023-04-12,280.331454092245,281.47967015622316
2023-04-13,279.15021586087715,280.5914716641546
2023-04-14,282.5068305661248,279.4628426359844
2023-04-17,285.3909700049731,282.5211445428809
2023-04-18,287.0052911530972,285.2531146852808
2023-04-19,281.51263430866226,286.8663505846188
2023-04-20,280.7842156136177,281.89214745236325
2023-04-21,280.54799661030216,281.1389600310728
2023-04-24,277.67370102270286,280.8509932724871
2023-04-25,275.1340884128389,278.13642147892875
2023-04-26,292.05501404925786,275.6693959414241
2023-04-27,291.3364016068915,291.1808078896072
2023-04-28,299.25049675475145,290.9068371240451
2023-05-01,302.1642048581886,298.47652547735225
2023-05-02,302.9418777289602,301.54822103360226
2023-05-03,301.81967570546,302.5701402549923
2023-05-04,301.4456548397933,301.7321675290445
2023-05-05,300.93377975527426,301.484821902323
2023-05-08,305.2747728426147,301.06258043005926
2023-05-09,303.1780699689536,305.11413712816193
2023-05-10,303.78836006860274,303.29482554275427
2023-05-11,305.2452123832041,303.8864068285675
2023-05-12,305.68815505667965,305.27140055284957
2023-05-15,304.26085429922443,305.7418482877886
2023-05-16,304.97942609367624,304.4659399718016
2023-05-17,308.07292647953415,305.12530050772267
2023-05-18,310.28270017640136,308.0114412126001
2023-05-19,312.4627684149511,310.1561404852903
2023-05-22,314.29768758586613,312.2991322755431
2023-05-23,315.70835276424714,314.13671370644704
2023-05-24,310.47996842062906,315.579750268624
2023-05-25,318.8749968584438,310.84204313073184
2023-05-26,319.6445277176384,318.56884781048603
2023-05-30,330.7031610986949,319.4697970388931
2023-05-31,327.80283457515725,329.89770459328673
2023-06-01,321.5287039010863,327.57498469526223
2023-06-02,329.7363544841506,321.91578410284114
2023-06-05,330.6932859235735,329.45596707134996
2023-06-06,330.80175444190655,330.52835443279463
2023-06-07,327.17146599385774,330.77330548315524
2023-06-08,319.5655547159742,327.5056180229777
2023-06-09,320.6014248165846,320.40900878334526
2023-06-12,324.1429125289751,321.11198923231876
2023-06-13,329.95341049295934,324.2673990770092
2023-06-14,329.82517898213644,329.67315649621736
2023-06-15,332.9227380100379,329.7423358604835
2023-06-16,346.575897868739,332.7221238015891
2023-06-20,334.7280719309583,345.568282903108
2023-06-21,331.8276851508412,335.04341208611095
2023-06-22,329.6081094184592,332.3180152421155
2023-06-23,329.8448500671527,330.1584452403932
2023-06-26,329.2135454326496,330.2451755224944
2023-06-27,327.37863643109444,329.58653752822755
2023-06-28,330.14082540190753,327.8264195659254
2023-06-29,330.19013811405165,330.28500101430234
2023-06-30,333.18910383853483,330.3529562584395
2023-07-03,334.60968039782284,333.1378475196918
2023-07-05,330.5650335205982,334.5460639473612
2023-07-06,332.7451989549393,330.9100270970502
2023-07-07,334.7379078689779,332.8700778807451
2023-07-10,330.0816433554904,334.7396021982727
2023-07-11,326.58944439701025,330.51653923292787
2023-07-12,332.05461117957884,327.2029688772033
2023-07-13,334.9746317791757,332.0942593820602
2023-07-14,342.8962447343513,334.84967393943634
2023-07-17,341.0119974589969,342.29289339338976
2023-07-18,341.1599567699789,340.85129963261664
2023-07-19,356.86503882465547,341.1250355749866
2023-07-20,348.7955115153894,355.74980740757104
2023-07-21,344.4351932948175,348.7655672416107
2023-07-24,341.1797347293557,344.84231360458375
2023-07-25,342.42271258678073,341.77188876433496
2023-07-26,336.8293171664982,342.77460066360686
2023-07-27,335.88220956155055,337.5686630465173
2023-07-28,329.16423615072927,336.4969494778018
2023-07-31,332.37034639692763,330.13777739832994
2023-08-01,330.6636616188916,332.8149500112769
2023-08-02,329.1247102537569,331.14970985052065
2023-08-03,321.5977492515645,329.6226964575167
2023-08-04,327.39836976439574,322.5517813290488
2023-08-07,323.93572805432285,327.6309076558503
2023-08-08,322.54480993915706,324.42378489898925
2023-08-09,322.0614270294025,323.0282418099121
2023-08-10,321.6174527338143,322.4695893486662
2023-08-11,315.93526826453797,321.9765214671813
2023-08-14,317.0500366268224,316.669591318392
2023-08-15,318.63826143664926,317.4842134694107
2023-08-16,317.13801214006867,318.84589899277546
2023-08-17,316.8810112071374,317.45557531302245
2023-08-18,310.9000660727955,317.1661620646327
2023-08-21,314.30079649101214,311.613278226345
2023-08-22,321.7843590357293,314.53603952944763
2023-08-23,320.1235801042698,321.4058622319197
2023-08-24,329.05048294908903,320.1041687079506
2023-08-25,317.8003486742055,328.41114446329584
2023-08-28,321.9425310997952,318.40141568519647
2023-08-29,318.20570528498234,322.03975351882764
2023-08-30,324.91820935696705,318.6534863377525
2023-08-31,325.44218047674366,324.6936385564217
2023-09-01,327.5280076864386,325.3440399737598
2023-09-05,325.2444131923776,327.37333317392813
2023-09-06,329.57446216279004,325.42809206891104
2023-09-07,327.5082949368657,329.39334918594807
2023-09-08,326.3219766279449,327.66011571636403
2023-09-11,333.39034548000865,326.59405938442353
2023-09-12,331.9865748697913,333.02154597233863
2023-09-13,327.52803797035625,331.9758349694245
2023-09-14,335.2785242515413,327.99111262771265
2023-09-15,333.0740001194204,334.95163080324
2023-09-18,324.0580844389393,333.16202071334743
2023-09-19,322.44673584714667,324.9908497790519
2023-09-20,325.7486518211925,323.2028662004688
2023-09-21,315.61563077468617,325.97595626890194
2023-09-22,317.6521256558587,316.7188455476234
2023-09-25,312.97611540381934,318.1869298459494
2023-09-26,311.5327326754824,313.76884688986337
2023-09-27,308.7350248311766,312.1849464245661
2023-09-28,307.43997954346224,309.4216067257187
2023-09-29,314.1228607733478,308.01319013044593
2023-10-02,312.66960950158256,313.9368277967539
2023-10-03,317.167634390926,312.7703184959198
2023-10-04,310.4453144529802,316.90722291610916
2023-10-05,315.4475399696837,310.9813399280007
2023-10-06,312.9365263852443,315.3767775534132
2023-10-09,321.0429214154338,313.2053732552189
2023-10-10,327.1820587892371,320.5328248979997
2023-10-11,327.42918731045415,326.44519193333554
2023-10-12,326.79652976741545,327.0937557529314
2023-10-13,328.5858665652145,326.75661555344084
2023-10-16,327.27098859672117,328.4915626756107
2023-10-17,325.827664522765,327.4240404808178
2023-10-18,328.6945726494821,326.12629763582424
2023-10-19,328.35844548463956,328.6867419565202
2023-10-20,327.93335068809495,328.4709966772694
2023-10-23,321.7547029032871,328.11926358686765
2023-10-24,327.51818809043544,322.4951015740112
2023-10-25,341.08157042022475,327.48717368781206
2023-10-26,336.6527185001531,339.93540700987677
2023-10-27,326.6581143687127,336.5098491884129
2023-10-30,329.60405903742685,327.5711477525493
2023-10-31,334.98200058976215,329.92944211512736
2023-11-01,335.9112561909914,334.7496296060379
2023-11-02,343.27618356893754,335.78202013297704
2023-11-03,345.6389384028993,342.6157549280856
2023-11-06,349.41534633116447,345.14966365513857
2023-11-07,355.2974448981005,348.89763365669745
2023-11-08,357.55134788937477,354.58993557183294
2023-11-09,358.1642694379123,357.060940106722
2023-11-10,357.3635478564213,357.9333530865973
2023-11-13,364.0167223614231,357.4030666467851
2023-11-14,366.77487775321134,363.55583995207525
2023-11-15,367.7867626439103,366.38576804779996
2023-11-16,367.4697650343208,367.58429529020594
2023-11-17,370.09481157714856,367.4890317191771
2023-11-20,367.7273146646205,369.9775931133294
2023-11-21,372.13548017935176,367.96890543896404
2023-11-22,374.44350452118096,371.98366436851916
2023-11-24,373.7798105540461,374.2639335493649
2023-11-27,373.2350519605767,373.84321071820216
2023-11-28,374.7902561506727,373.4192578972481
2023-11-29,380.1493294028235,374.8544458705966
2023-11-30,374.92890903622725,379.82226820984084
2023-12-01,373.21521977574577,375.31480869778943
2023-12-04,365.6272685167618,373.67077494100187
2023-12-05,363.002209215325,366.62463679756235
2023-12-06,370.0255016850389,363.84317994362914
2023-12-07,364.76545973280383,369.96405115462755
2023-12-08,365.7263415696411,365.292859742269
2023-12-11,365.0131044942587,366.0194384963447
2023-12-12,367.3607883950642,365.3289923612524
2023-12-13,372.4821258317476,367.42056438749927
2023-12-14,369.79762904450155,372.16560936429187
2023-12-15,363.3984742691784,369.96700985481687
2023-12-18,365.9739856872879,364.15139690269586
2023-12-19,367.9947723838569,366.2428676088067
2023-12-20,371.47172920429006,368.05691519645217
2023-12-21,369.0547222595686,371.2976791004021
2023-12-22,370.1641379669173,369.2764855713243
2023-12-26,371.4717461526601,370.28293282599833
2023-12-27,370.1741075355698,371.51899275659633
2023-12-28,371.83823405783414,370.41421457446313
2023-12-29,372.46235152363494,371.91801724466467
