Date,Actual,arima
2023-03-07,252.287461805782,252.10421140340523
2023-03-08,250.0628228759873,252.14839126310642
2023-03-09,251.81498682862087,250.189021409101
2023-03-10,247.1491888076624,251.80781840278982
2023-03-13,243.52680285893817,247.54330836739032
2023-03-14,252.7304240608025,244.09018067643984
2023-03-15,255.9098212429612,252.42804315134464
2023-03-16,261.05798023414945,255.52478018353884
2023-03-17,273.9036927174477,260.48094127610347
2023-03-20,272.643714369976,272.7104909628111
2023-03-21,270.57658976474096,272.02720403968317
2023-03-22,269.1197379308607,270.3721519537505
2023-03-23,273.5886034295443,269.13809194942957
2023-03-24,272.8996671709077,273.3336525588219
2023-03-27,276.1085945660647,272.83394244038266
2023-03-28,271.4723425051547,275.89046171539076
2023-03-29,274.5926869792437,271.71015031111887
2023-03-30,279.7802016370314,274.5718522661933
2023-03-31,279.28800755276933,279.4484025809675
2023-04-03,282.0343701563342,279.1642050264142
2023-04-04,282.7332257176792,281.8118831734236
2023-04-05,281.37482777678053,282.5944431682538
2023-04-06,278.77615698093774,281.4360930291903
2023-04-10,284.68223121557776,279.0507567077969
2023-04-11,281.27642916480585,284.4840977000264
2023-04-12,280.331454092245,281.4516497279432
2023-04-13,279.15021586087715,280.56089544090247
2023-04-14,282.5068305661248,279.4303705049629
2023-04-17,285.3909700049731,282.4893795501651
2023-04-18,287.0052911530972,285.22367273039896
2023-04-19,281.51263430866226,286.8381272357433
2023-04-20,280.7842156136177,281.86053898194643
2023-04-21,280.54799661030216,281.1060902850019
2023-04-24,277.67370102270286,280.8174329292384
2023-04-25,275.1340884128389,278.10156861598404
2023-04-26,292.05501404925786,275.63344688129916
2023-04-27,291.3364016068915,291.15383051656823
2023-04-28,299.25049675475145,290.8816431436378
2023-05-01,302.1642048581886,298.45613384211697
2023-05-02,302.9418777289602,301.5303186393411
2023-05-03,301.81967570546,302.55147094115284
2023-05-04,301.4456548397933,301.710544000157
2023-05-05,300.93377975527426,301.45964320295343
2023-05-08,305.2747728426147,301.0340465321451
2023-05-09,303.1780699689536,305.0857722826194
2023-05-10,303.78836006860274,303.26429907115534
2023-05-11,305.2452123832041,303.854900813061
2023-05-12,305.68815505667965,305.2394295004121
2023-05-15,304.26085429922443,305.7095167262223
2023-05-16,304.97942609367624,304.4319402475417
2023-05-17,308.07292647953415,305.09127774677097
2023-05-18,310.28270017640136,307.97932419336786
2023-05-19,312.4627684149511,310.1251887918246
2023-05-22,314.29768758586613,312.26905082035785
2023-05-23,315.70835276424714,314.1068516575743
2023-05-24,310.47996842062906,315.5497215011429
2023-05-25,318.8749968584438,310.8065363689298
2023-05-26,319.6445277176384,318.53922735074394
2023-05-30,330.7031610986949,319.4388562518341
2023-05-31,327.80283457515725,329.87490647834005
2023-06-01,321.5287039010863,327.5464706358919
2023-06-02,329.7363544841506,321.8796358320429
2023-06-05,330.6932859235735,329.4207558259159
2023-06-06,330.80175444190655,330.49152080870465
2023-06-07,327.17146599385774,330.736173472564
2023-06-08,319.5655547159742,327.46256515948227
2023-06-09,320.6014248165846,320.36043309443306
2023-06-12,324.1429125289751,321.06914877517806
2023-06-13,329.95341049295934,324.2307080975843
2023-06-14,329.82517898213644,329.6430819093477
2023-06-15,332.9227380100379,329.70856968103317
2023-06-16,346.575897868739,332.69037354665966
2023-06-20,334.7280719309583,345.5478480993969
2023-06-21,331.8276851508412,335.0059333303481
2023-06-22,329.6081094184592,332.28338595798147
2023-06-23,329.8448500671527,330.11987656941835
2023-06-26,329.2135454326496,330.20317476343865
2023-06-27,327.37863643109444,329.54480644594196
2023-06-28,330.14082540190753,327.78355429351524
2023-06-29,330.19013811405165,330.24457878510833
2023-06-30,333.18910383853483,330.3126989616504
2023-07-03,334.60968039782284,333.1012018682201
2023-07-05,330.5650335205982,334.51077516071985
2023-07-06,332.7451989549393,330.87087198408403
2023-07-07,334.7379078689779,332.83216895970975
2023-07-10,330.0816433554904,334.70342693930024
2023-07-11,326.58944439701025,330.4761269523956
2023-07-12,332.05461117957884,327.1594916867915
2023-07-13,334.9746317791757,332.0553199141961
2023-07-14,342.8962447343513,334.81398995602206
2023-07-17,341.0119974589969,342.26414119907236
2023-07-18,341.1599567699789,340.8210256613999
2023-07-19,356.86503882465547,341.0916008820906
2023-07-20,348.7955115153894,355.7295483803906
2023-07-21,344.4351932948175,348.7364965042864
2023-07-24,341.1797347293557,344.8052258792518
2023-07-25,342.42271258678073,341.72942524954635
2023-07-26,336.8293171664982,342.732583630959
2023-07-27,335.88220956155055,337.5216875199154
2023-07-28,329.16423615072927,336.4494825553341
2023-07-31,332.37034639692763,330.08662581280674
2023-08-01,330.6636616188916,332.7666749433581
2023-08-02,329.1247102537569,331.10271227514227
2023-08-03,321.5977492515645,329.57658296457265
2023-08-04,327.39836976439574,322.50269544762546
2023-08-07,323.93572805432285,327.5858312278835
2023-08-08,322.54480993915706,324.3794691117049
2023-08-09,322.0614270294025,322.98494945447436
2023-08-10,321.6174527338143,322.42803122284096
2023-08-11,315.93526826453797,321.9361544287804
2023-08-14,317.0500366268224,316.6265564228006
2023-08-15,318.63826143664926,317.4442589630104
2023-08-16,317.13801214006867,318.8128702882404
2023-08-17,316.8810112071374,317.41957022090827
2023-08-18,310.9000660727955,317.1296195725318
2023-08-21,314.30079649101214,311.5724767908253
2023-08-22,321.7843590357293,314.4992844321523
2023-08-23,320.1235801042698,321.37600963524767
2023-08-24,329.05048294908903,320.07227023254245
2023-08-25,317.8003486742055,328.3859428352635
2023-08-28,321.9425310997952,318.36528607254365
2023-08-29,318.20570528498234,322.0052693267089
2023-08-30,324.91820935696705,318.6182465576491
2023-08-31,325.44218047674366,324.66298964627833
2023-09-01,327.5280076864386,325.31155457395346
2023-09-05,325.2444131923776,327.34454804775316
2023-09-06,329.57446216279004,325.3981770558832
2023-09-07,327.5082949368657,329.36313922331095
2023-09-08,326.3219766279449,327.62898085058004
2023-09-11,333.39034548000865,326.55926096944114
2023-09-12,331.9865748697913,332.9899385311468
2023-09-13,327.52803797035625,331.9467408093224
2023-09-14,335.2785242515413,327.95725682110094
2023-09-15,333.0740001194204,334.91896938565367
2023-09-18,324.0580844389393,333.1298833885587
2023-09-19,322.44673584714667,324.95076992695573
2023-09-20,325.7486518211925,323.15936806954795
2023-09-21,315.61563077468617,325.9351868619427
2023-09-22,317.6521256558587,316.6736790296909
2023-09-25,312.97611540381934,318.1410975138126
2023-09-26,311.5327326754824,313.72378707668446
2023-09-27,308.7350248311766,312.1409323311115
2023-09-28,307.43997954346224,309.37925263693216
2023-09-29,314.1228607733478,307.97174423466936
2023-10-02,312.66960950158256,313.9022426126774
2023-10-03,317.167634390926,312.738786630241
2023-10-04,310.4453144529802,316.8782686479247
2023-10-05,315.4475399696837,310.9467334781585
2023-10-06,312.9365263852443,315.3452719466129
2023-10-09,321.0429214154338,313.17272386209953
2023-10-10,327.1820587892371,320.5067679206002
2023-10-11,327.42918731045415,326.42268830612323
2023-10-12,326.79652976741545,327.0680428651694
2023-10-13,328.5858665652145,326.72778552458954
2023-10-16,327.27098859672117,328.46230023551317
2023-10-17,325.827664522765,327.3940733270494
2023-10-18,328.6945726494821,326.09325858803936
2023-10-19,328.35844548463956,328.65439603586873
2023-10-20,327.93335068809495,328.43845911690244
2023-10-23,321.7547029032871,328.085885214535
2023-10-24,327.51818809043544,322.4567076640559
2023-10-25,341.08157042022475,327.45206452987657
2023-10-26,336.6527185001531,339.9124285612961
2023-10-27,326.6581143687127,336.4833956496259
2023-10-30,329.60405903742685,327.54000408010813
2023-10-31,334.98200058976215,329.89229512676474
2023-11-01,335.9112561909914,334.7160527310358
2023-11-02,343.27618356893754,335.7508237897813
2023-11-03,345.6389384028993,342.5906036680205
2023-11-06,349.41534633116447,345.12531357303396
2023-11-07,355.2974448981005,348.87434678128625
2023-11-08,357.55134788937477,354.56889480623875
2023-11-09,358.1642694379123,357.03872073924646
2023-11-10,357.3635478564213,357.9078168057497
2023-11-13,364.0167223614231,357.37343252713936
2023-11-14,366.77487775321134,363.5286180463103
2023-11-15,367.7867626439103,366.35809645651204
2023-11-16,367.4697650343208,367.5554414791323
2023-11-17,370.09481157714856,367.45577791601625
2023-11-20,367.7273146646205,369.9455381332156
2023-11-21,372.13548017935176,367.9339502426156
2023-11-22,374.44350452118096,371.947553927042
2023-11-24,373.7798105540461,374.2313081915453
2023-11-27,373.2350519605767,373.8076796315153
2023-11-28,374.7902561506727,373.3809248755031
2023-11-29,380.1493294028235,374.8175051483534
2023-11-30,374.92890903622725,379.7893480645595
2023-12-01,373.21521977574577,375.27446049681294
2023-12-04,365.6272685167618,373.62838883870666
2023-12-05,363.002209215325,366.57475198938215
2023-12-06,370.0255016850389,363.7936828874228
2023-12-07,364.76545973280383,369.9233515308995
2023-12-08,365.7263415696411,365.24912421016546
2023-12-11,365.0131044942587,365.9771268238416
2023-12-12,367.3607883950642,365.28754533901355
2023-12-13,372.4821258317476,367.3813119816998
2023-12-14,369.79762904450155,372.13187263684483
2023-12-15,363.3984742691784,369.9311964633262
2023-12-18,365.9739856872879,364.1087239056081
2023-12-19,367.9947723838569,366.20163278871365
2023-12-20,371.47172920429006,368.0186012156034
2023-12-21,369.0547222595686,371.262517457438
2023-12-22,370.1641379669173,369.2392349762568
2023-12-26,371.4717461526601,370.2459146125152
2023-12-27,370.1741075355698,371.48247267999886
2023-12-28,371.83823405783414,370.3759276114702
2023-12-29,372.46235152363494,371.88059333699704
