Date,Actual,arima
2023-03-10,-4.665798020958476,0.11231727083653203
2023-03-13,-3.6223859487242294,0.10774281023589496
2023-03-14,9.203621201864337,0.10514264040578553
2023-03-15,3.179397182158681,0.10366467748607654
2023-03-16,5.148158991188268,-0.38004374572255323
2023-03-17,12.845712483298257,-0.17077153315594834
2023-03-20,-1.2599783474717015,-0.05201284251536821
2023-03-21,-2.067124605235051,0.01538084740500889
2023-03-22,-1.4568518338802505,0.05362570693137316
2023-03-23,4.468865498683613,0.012549879486554873
2023-03-24,-0.6889362586366019,0.05458332295098509
2023-03-27,3.2089273951569908,0.07857698839733679
2023-03-28,-4.63625206091001,0.09227312971011362
2023-03-29,3.120344474088995,0.10009120516336098
2023-03-30,5.187514657787688,-0.023507482719541922
2023-03-31,-0.4921940842620529,0.035188137975789194
2023-04-03,2.746362603564876,0.06857741038518034
2023-04-04,0.6988555613449989,0.0875710507764337
2023-04-05,-1.3583979408986693,0.09837567002326653
2023-04-06,-2.598670795842793,0.05466496744383573
2023-04-10,5.906074234640016,0.08099098385474847
2023-04-11,-3.4058020507719107,0.09595089950118266
2023-04-12,-0.944975072560851,0.10445196068169824
2023-04-13,-1.1812382313678427,0.10928273933733154
2023-04-14,3.3566147052476367,0.27728340545968183
2023-04-17,2.884139438848308,0.2066329408129251
2023-04-18,1.614321148124077,0.16667795371817268
2023-04-19,-5.492656844434919,0.14408219300062278
2023-04-20,-0.7284186950445815,0.13130360290387294
2023-04-21,-0.2362190033155116,0.3170184499944728
2023-04-24,-2.874295587599306,0.22897195847420945
2023-04-25,-2.5396126098639797,0.17931477036001495
2023-04-26,16.920925636418986,0.1513086989217112
2023-04-27,-0.71861244236635,0.1355136032428407
2023-04-28,7.914095147859939,-0.452540256141186
2023-05-01,2.913708103437159,-0.20196070965955082
2023-05-02,0.7776728707715961,-0.06111450023010351
2023-05-03,-1.122202023500222,0.01805259456746658
2023-05-04,-0.3740208656666937,0.06255097989197139
2023-05-05,-0.5118750845190334,0.0015930395221889007
2023-05-08,4.3409930873404505,0.0550120712361095
2023-05-09,-2.0967028736611155,0.08515548473521867
2023-05-10,0.6102900996491485,0.10216487910695332
2023-05-11,1.456852314601349,0.11176297909990035
2023-05-12,0.4429426734755566,-0.008029697826322256
2023-05-15,-1.427300757455214,0.050521489721880655
2023-05-16,0.7185717944518046,0.08345056774540334
2023-05-17,3.093500385857908,0.10196981944438148
2023-05-18,2.2097736968672166,0.11238501185411465
2023-05-19,2.1800682385497225,-0.15841047402925273
2023-05-22,1.8349191709150432,-0.03245598485047367
2023-05-23,1.4106651783810094,0.038101286992343
2023-05-24,-5.228384343618075,0.07762610776181093
2023-05-25,8.395028437814744,0.09976714887715857
2023-05-26,0.7695308591946173,-0.3379086038903973
2023-05-30,11.058633381056495,-0.13081371291771582
2023-05-31,-2.9003265235376716,-0.015205445542154764
2023-06-01,-6.274130674070932,0.04933149896094391
2023-06-02,8.207650583064265,0.08535848301966789
2023-06-05,0.9569314394229309,-0.3192137664860225
2023-06-06,0.10846851833304072,-0.11670441921911376
2023-06-07,-3.630288448048816,-0.004662765978403559
2023-06-08,-7.605911277883536,0.057326135918387255
2023-06-09,1.0358701006103956,0.09162252344235984
2023-06-12,3.5414877123905057,0.4730728345911771
2023-06-13,5.810497963984233,0.32071701685362847
2023-06-14,-0.12823151082289996,0.23693463452832822
2023-06-15,3.097559027901468,0.19086164767202912
2023-06-16,13.653159858701088,0.16552553214336266
2023-06-20,-11.84782593778067,-1.023113022318334
2023-06-21,-2.900386780117117,-0.49970387008998357
2023-06-22,-2.2195757323819976,-0.21123768757212713
2023-06-23,0.2367406486935124,-0.05225548769626101
2023-06-26,-0.6313046345031239,0.03536427992001849
2023-06-27,-1.834909001555161,0.33156743024049506
2023-06-28,2.7621889708130993,0.24300534402983898
2023-06-29,0.04931271214411481,0.1944923087295895
2023-06-30,2.9989657244831847,0.16791756670685623
2023-07-03,1.4205765592880084,0.15336030577267604
2023-07-05,-4.044646877224636,-0.09858478819510726
2023-07-06,2.18016543434112,0.008145169954725417
2023-07-07,1.9927089140385874,0.06662437304404348
2023-07-10,-4.656264513487486,0.09866614700558482
2023-07-11,-3.4921989584801736,0.11622239306171557
2023-07-12,5.465166782568588,0.5694214157993155
2023-07-13,2.920020599596853,0.3725611094190407
2023-07-14,7.92161295517559,0.26473324939192394
2023-07-17,-1.8842472753543689,0.2056718387306608
2023-07-18,0.147959310982003,0.173321662918759
2023-07-19,15.705082054676552,-0.06672375710194722
2023-07-20,-8.06952730926605,0.026677100535196813
2023-07-21,-4.360318220571912,0.07786510552761142
2023-07-24,-3.255458565461822,0.10591850804863331
2023-07-25,1.2429778574250463,0.12129307467069836
2023-07-26,-5.5933954202825475,0.30981413062613017
2023-07-27,-0.9471076049476324,0.23310047958425625
2023-07-28,-6.717973410821287,0.1911668550639229
2023-07-31,3.2061102461983637,0.1682448738841656
2023-08-01,-1.706684778036049,0.15571513844595236
2023-08-02,-1.5389513651346647,0.438506778940579
2023-08-03,-7.526961002192422,0.30118154989966406
2023-08-04,5.8006205128312445,0.2259993238286528
2023-08-07,-3.4626417100728872,0.18483888188751046
2023-08-08,-1.390918115165789,0.1623045400712685
2023-08-09,-0.483382909754539,0.4415248450414739
2023-08-10,-0.44397429558824797,0.2998965647100477
2023-08-11,-5.682184469276308,0.22285524708628934
2023-08-14,1.114768362284451,0.18094720013891835
2023-08-15,1.5882248098268406,0.1581505443558475
2023-08-16,-1.5002492965805914,0.18567924282944215
2023-08-17,-0.25700093293124837,0.15963356723808253
2023-08-18,-5.980945134341937,0.1455396923252254
2023-08-21,3.4007304182166536,0.1379131936628079
2023-08-22,7.483562544717188,0.13378633130540213
2023-08-23,-1.6607789314595038,-0.3892282699010773
2023-08-24,8.92690284481921,-0.14992980039738013
2023-08-25,-11.250134274883521,-0.021387310745085646
2023-08-28,4.142182425589681,0.04766106921438146
2023-08-29,-3.736825814812846,0.08475136354369964
2023-08-30,6.712504071984711,0.4000790674575572
2023-08-31,0.5239711197766042,0.2733302138587936
2023-09-01,2.085827209694969,0.2057982178773502
2023-09-05,-2.283594494061049,0.16981706024357285
2023-09-06,4.330048970412463,0.15064624075494884
2023-09-07,-2.066167225924346,-0.207429015099372
2023-09-08,-1.1863183089208178,-0.03855873584126457
2023-09-11,7.06836885206377,0.047640524132959175
2023-09-12,-1.4037706102173502,0.09164064335315099
2023-09-13,-4.458536899435046,0.11410035463106706
2023-09-14,7.750486281185033,0.41387460841019275
2023-09-15,-2.2045241321208664,0.27449203332264566
2023-09-18,-9.0159156804811,0.20393346525931005
2023-09-19,-1.6113485917926482,0.16821514448627709
2023-09-20,3.301915974045812,0.1501337339097461
2023-09-21,-10.133021046506315,0.20174463346469657
2023-09-22,2.03649488117253,0.16588961713976325
2023-09-25,-4.676010252039362,0.1478284170727303
2023-09-26,-1.4433827283369283,0.13873047259251683
2023-09-27,-2.797707844305819,0.1341475770231282
2023-09-28,-1.2950452877143448,0.6640007784909338
2023-09-29,6.682881229885538,0.3936552622488577
2023-10-02,-1.4532512717652253,0.2582756302468391
2023-10-03,4.498024889343469,0.19048221900124315
2023-10-04,-6.7223199379458265,0.15653363648296625
2023-10-05,5.002225516703504,0.4866934035408781
2023-10-06,-2.511013584439411,0.30250768237924464
2023-10-09,8.106395030189503,0.21176014601081347
2023-10-10,6.139137373803294,0.16704921345316448
2023-10-11,0.2471285212170642,0.14502032352210886
2023-10-12,-0.6326575430387038,-0.3925674339855845
2023-10-13,1.7893367977990238,-0.1261228460359865
2023-10-16,-1.314877968493306,0.00443462408381852
2023-10-17,-1.4433240739561484,0.06840759923506515
2023-10-18,2.866908126717078,0.09975426630778439
2023-10-19,-0.33612716484253724,-0.04187801624143525
2023-10-20,-0.425094796544613,0.046452267022166205
2023-10-23,-6.178647784807822,0.08930804439279608
2023-10-24,5.763485187148319,0.11010066031320503
2023-10-25,13.563382329789306,0.12018874885899658
2023-10-26,-4.428851920071622,-1.1327373525586661
2023-10-27,-9.99460413144044,-0.479397799881331
2023-10-30,2.945944668714162,-0.16299472959661465
2023-10-31,5.377941552335301,-0.009765214445804596
2023-11-01,0.9292556012292721,0.06444166443253375
2023-11-02,7.364927377946117,-0.16065095862845452
2023-11-03,2.3627548339617874,-0.008398927866704334
2023-11-06,3.7764079282651437,0.06484817079060531
2023-11-07,5.882098566936008,0.10008669887374941
2023-11-08,2.2539029912742876,0.11703964150532237
2023-11-09,0.6129215485375425,-0.5334233930175443
2023-11-10,-0.8007215814910182,-0.18420386934207789
2023-11-13,6.6531745050018,-0.015618473299549337
2023-11-14,2.75815539178825,0.06576596780984348
2023-11-15,1.0118848906989797,0.10505423008030346
2023-11-16,-0.31699760958952083,-0.250366905910995
2023-11-17,2.6250465428277607,-0.04191323445144422
2023-11-20,-2.367496912528054,0.057767620772427905
2023-11-21,4.408165514731252,0.10543419737235424
2023-11-22,2.3080243418291957,0.1282279677473551
2023-11-24,-0.6636939671348614,-0.2270663834651883
2023-11-27,-0.5447585934693961,-0.027789147318333027
2023-11-28,1.555204190095992,0.0653175010579933
2023-11-29,5.359073252150836,0.10881894728180812
2023-11-30,-5.220420366596272,0.12914376679324285
2023-12-01,-1.7136892604814875,0.32667940980991533
2023-12-04,-7.587951258983992,0.23131151599294325
2023-12-05,-2.6250593014367496,0.18723420588110617
2023-12-06,7.0232924697138515,0.16686247291168932
2023-12-07,-5.260041952235042,0.15744702756976103
2023-12-08,0.9608818368372454,0.48732634523112117
2023-12-11,-0.7132370753823807,0.3025812007844296
2023-12-12,2.347683900805521,0.21778922498154765
2023-12-13,5.121337436683405,0.17887248277384588
2023-12-14,-2.6844967872460757,0.16101097159050531
2023-12-15,-6.399154775323154,0.12790868673226158
2023-12-18,2.5755114181094996,0.13842375891182215
2023-12-19,2.0207866965690187,0.14313403300377028
2023-12-20,3.476956820433145,0.14524402156518068
2023-12-21,-2.417006944721436,0.1461892004745977
2023-12-22,1.10941570734866,0.1803504340206981
2023-12-26,1.3076081857428221,0.16098419441007994
2023-12-27,-1.2976386170902856,0.1523324106733272
2023-12-28,1.6641265222643256,0.14846726373037095
2023-12-29,0.6241174658007935,0.1467405260604056
