Date,Actual,arima
2023-08-16,317.13801214006867,324.5029610865658
2023-08-17,316.8810112071374,324.6383010733916
2023-08-18,310.9000660727955,324.77193774463245
2023-08-21,314.30079649101214,324.90462979339617
2023-08-22,321.7843590357293,325.03679797469084
2023-08-23,320.1235801042698,325.1686756302657
2023-08-24,329.05048294908903,325.3003921664757
2023-08-25,317.8003486742055,325.43201934932404
2023-08-28,321.9425310997952,325.56359697870465
2023-08-29,318.20570528498234,325.69514712678944
2023-08-30,324.91820935696705,325.826682034334
2023-08-31,325.44218047674366,325.95820848980014
2023-09-01,327.5280076864386,326.089730257924
2023-09-05,325.2444131923776,327.3394553014487
2023-09-06,329.57446216279004,327.29586529105603
2023-09-07,327.5082949368657,327.3317836900204
2023-09-08,326.3219766279449,327.41131055756887
2023-09-11,333.39034548000865,327.5147556313501
2023-09-12,331.9865748697913,327.63131927150096
2023-09-13,327.52803797035625,327.75507813281166
2023-09-14,335.2785242515413,327.8827834015332
2023-09-15,333.0740001194204,328.0126531807132
2023-09-18,324.0580844389393,328.1437101423195
2023-09-19,322.44673584714667,328.27541824520705
2023-09-20,325.7486518211925,328.4074834835767
2023-09-21,315.61563077468617,328.53974460225106
2023-09-22,317.6521256558587,328.67211315660654
2023-09-25,312.97611540381934,328.8045406368739
2023-09-26,311.5327326754824,328.93700043660033
2023-09-27,308.7350248311766,329.0694779627801
2023-09-28,307.43997954346224,329.2019652114974
2023-09-29,314.1228607733478,329.3344577927948
2023-10-02,312.66960950158256,329.46695329888547
2023-10-03,317.167634390926,329.5994504091555
2023-10-04,310.4453144529802,316.92425550991305
2023-10-05,315.4475399696837,316.8520248319309
2023-10-06,312.9365263852443,316.8718227806849
2023-10-09,321.0429214154338,316.94110572541877
2023-10-10,327.1820587892371,317.03699739956625
2023-10-11,327.42918731045415,317.1471969354603
2023-10-12,326.79652976741545,317.2650899957077
2023-10-13,328.5858665652145,317.38711996460194
2023-10-16,327.27098859672117,317.5113744033706
2023-10-17,325.827664522765,317.6368249686783
2023-10-18,328.6945726494821,317.76291870686686
2023-10-19,328.35844548463956,317.8893582875237
2023-10-20,327.93335068809495,318.015983832198
2023-10-23,321.7547029032871,318.1427093721562
2023-10-24,327.51818809043544,318.2694886808861
2023-10-25,341.08157042022475,318.3962969017877
2023-10-26,336.6527185001531,318.52312066914203
2023-10-27,326.6581143687127,318.64995279602726
2023-10-30,329.60405903742685,318.7767894179416
2023-10-31,334.98200058976215,318.90362845689185
2023-11-01,335.9112561909914,319.0304687955139
2023-11-02,343.27618356893754,335.7534110113584
2023-11-03,345.6389384028993,335.7325636217472
2023-11-06,349.41534633116447,335.78440542180897
2023-11-07,355.2974448981005,335.8748151308456
2023-11-08,357.55134788937477,335.98568845502757
2023-11-09,358.1642694379123,336.1074194989031
2023-11-10,357.3635478564213,336.23491150320064
2023-11-13,364.0167223614231,336.3654601958196
2023-11-14,366.77487775321134,336.4976307262589
2023-11-15,367.7867626439103,336.63066178209004
2023-11-16,367.4697650343208,336.76414942115093
2023-11-17,370.09481157714856,336.8978793171488
2023-11-20,367.7273146646205,337.0317377514277
2023-11-21,372.13548017935176,337.1656643863944
2023-11-22,374.44350452118096,337.2996272077311
2023-11-24,373.7798105540461,337.43360922907027
2023-11-27,373.2350519605767,337.56760143767326
2023-11-28,374.7902561506727,337.7015990515018
2023-11-29,380.1493294028235,337.83559953327045
2023-11-30,374.92890903622725,337.9696015367297
2023-12-01,373.21521977574577,338.1036043475776
2023-12-04,365.6272685167618,373.59637653766185
2023-12-05,363.002209215325,373.8656681859481
2023-12-06,370.0255016850389,374.07672498560424
2023-12-07,364.76545973280383,374.257465831654
2023-12-08,365.7263415696411,374.42242476936735
2023-12-11,365.0131044942587,374.5791679460338
2023-12-12,367.3607883950642,374.731634153899
2023-12-13,372.4821258317476,374.881873853225
2023-12-14,369.79762904450155,375.0309544745905
2023-12-15,363.3984742691784,375.1794317020346
2023-12-18,365.9739856872879,375.32759481408976
2023-12-19,367.9947723838569,375.47559440365313
2023-12-20,371.47172920429006,375.6235088665202
2023-12-21,369.0547222595686,375.7713790140496
2023-12-22,370.1641379669173,375.9192260918579
2023-12-26,371.4717461526601,376.06706116000856
2023-12-27,370.1741075355698,376.21488997616007
2023-12-28,371.83823405783414,376.3627155376398
2023-12-29,372.46235152363494,376.51053940479943
