Date,Actual,arima
2023-04-04,0.6988555613449989,-0.32211628980665696
2023-04-05,-1.3583979408986693,-0.24104668825909192
2023-04-06,-2.598670795842793,-0.05636200088481569
2023-04-10,5.906074234640016,0.139225110643296
2023-04-11,-3.4058020507719107,-0.31195979438730514
2023-04-12,-0.944975072560851,0.03991059207190539
2023-04-13,-1.1812382313678427,0.08938909864981248
2023-04-14,3.3566147052476367,0.1342866194590001
2023-04-17,2.884139438848308,-0.14781289481347093
2023-04-18,1.614321148124077,-0.28508047650620383
2023-04-19,-5.492656844434919,-0.2806234598667656
2023-04-20,-0.7284186950445815,0.20468204911336985
2023-04-21,-0.2362190033155116,0.1732804257717679
2023-04-24,-2.874295587599306,0.12095967284054845
2023-04-25,-2.5396126098639797,0.26872530199930056
2023-04-26,16.920925636418986,0.33370867250348457
2023-04-27,-0.71861244236635,-0.9845291428472773
2023-04-28,7.914095147859939,-0.5486133062393546
2023-05-01,2.913708103437159,-0.8595635055111162
2023-05-02,0.7776728707715961,-0.7016848518420729
2023-05-03,-1.122202023500222,-0.47399610043452955
2023-05-04,-0.3740208656666937,-0.21373666938033553
2023-05-05,-0.5118750845190334,-0.10533301775471533
2023-05-08,4.3409930873404505,-0.030348073011236737
2023-05-09,-2.0967028736611155,-0.3038507764689351
2023-05-10,0.6102900996491485,-0.044850313895598015
2023-05-11,1.456852314601349,-0.06747441366400725
2023-05-12,0.4429426734755566,-0.13705509006422145
2023-05-15,-1.427300757455214,-0.1113804258336322
2023-05-16,0.7185717944518046,0.02775791216357515
2023-05-17,3.093500385857908,-0.031016810614569346
2023-05-18,2.2097736968672166,-0.22376852681753223
2023-05-19,2.1800682385497225,-0.279569219134709
2023-05-22,1.8349191709150432,-0.3097544351736494
2023-05-23,1.4106651783810094,-0.3042860838691198
2023-05-24,-5.228384343618075,-0.2730205235716583
2023-05-25,8.395028437814744,0.17754643746423238
2023-05-26,0.7695308591946173,-0.44975119821124654
2023-05-30,11.058633381056495,-0.31636560225205335
2023-05-31,-2.9003265235376716,-0.8952246145628209
2023-06-01,-6.274130674070932,-0.34271203244413795
2023-06-02,8.207650583064265,0.2160266519261418
2023-06-05,0.9569314394229309,-0.42833260746142887
2023-06-06,0.10846851833304072,-0.311982430764577
2023-06-07,-3.630288448048816,-0.18387943364839765
2023-06-08,-7.605911277883536,0.14455898233462738
2023-06-09,1.0358701006103956,0.6018183526405236
2023-06-12,3.5414877123905057,0.273630279107229
2023-06-13,5.810497963984233,-0.08383419340019715
2023-06-14,-0.12823151082289996,-0.44776901669492064
2023-06-15,3.097559027901468,-0.2491370158693612
2023-06-16,13.653159858701088,-0.35521519626877374
2023-06-20,-11.84782593778067,-1.080378701423717
2023-06-21,-2.900386780117117,0.14859152655550556
2023-06-22,-2.2195757323819976,0.29315469233614433
2023-06-23,0.2367406486935124,0.3297826149364649
2023-06-26,-0.6313046345031239,0.17623406814401973
2023-06-27,-1.834909001555161,0.148820054843525
2023-06-28,2.7621889708130993,0.2175382473724583
2023-06-29,0.04931271214411481,-0.06520418757796209
2023-06-30,2.9989657244831847,-0.04216780152483008
2023-07-03,1.4205765592880084,-0.23503112828786765
2023-07-05,-4.044646877224636,-0.24017360366078522
2023-07-06,2.18016543434112,0.14025610847164893
2023-07-07,1.9927089140385874,-0.06981465004889942
2023-07-10,-4.656264513487486,-0.1824925853935384
2023-07-11,-3.4921989584801736,0.22063048614373315
2023-07-12,5.465166782568588,0.3782024343742878
2023-07-13,2.920020599596853,-0.1612809374205324
2023-07-14,7.92161295517559,-0.3049209829575421
2023-07-17,-1.8842472753543689,-0.7347411844524769
2023-07-18,0.147959310982003,-0.3112555454581677
2023-07-19,15.705082054676552,-0.19749207538733393
2023-07-20,-8.06952730926605,-1.1901769050820974
2023-07-21,-4.360318220571912,-0.16793284948432596
2023-07-24,-3.255458565461822,0.22107659631170584
2023-07-25,1.2429778574250463,0.3705573921786969
2023-07-26,-5.5933954202825475,0.13013230259838515
2023-07-27,-0.9471076049476324,0.48536374346154076
2023-07-28,-6.717973410821287,0.3594280766571092
2023-07-31,3.2061102461983637,0.6905189183341136
2023-08-01,-1.706684778036049,0.18936890962676456
2023-08-02,-1.5389513651346647,0.23524093187101291
2023-08-03,-7.526961002192422,0.2509006283993984
2023-08-04,5.8006205128312445,0.6807051577018282
2023-08-07,-3.4626417100728872,-0.007087740657508945
2023-08-08,-1.390918115165789,0.24677604498653904
2023-08-09,-0.483382909754539,0.24675356874027632
2023-08-10,-0.44397429558824797,0.1775872206662167
2023-08-11,-5.682184469276308,0.13540105515291576
2023-08-14,1.114768362284451,0.49244760753308325
2023-08-15,1.5882248098268406,0.20258556540400913
2023-08-16,-1.5002492965805914,0.0005775481907194235
2023-08-17,-0.25700093293124837,0.11046214520073105
2023-08-18,-5.980945134341937,0.08172533552553818
2023-08-21,3.4007304182166536,0.4854685392561646
2023-08-22,7.483562544717188,0.028668334153172603
2023-08-23,-1.6607789314595038,-0.5397841776140639
2023-08-24,8.92690284481921,-0.1865191769144573
2023-08-25,-11.250134274883521,-0.7636713754818913
2023-08-28,4.142182425589681,0.4124519441954497
2023-08-29,-3.736825814812846,-0.08671858313876202
2023-08-30,6.712504071984711,0.24693913717247273
2023-08-31,0.5239711197766042,-0.39541459401437296
2023-09-01,2.085827209694969,-0.2641903062832118
2023-09-05,-2.283594494061049,-0.3143657092955312
2023-09-06,4.330048970412463,0.0075631902888433356
2023-09-07,-2.066167225924346,-0.3427327620811149
2023-09-08,-1.1863183089208178,-0.02275725508123716
2023-09-11,7.06836885206377,0.08336247435579214
2023-09-12,-1.4037706102173502,-0.5277094077312925
2023-09-13,-4.458536899435046,-0.17578549375313568
2023-09-14,7.750486281185033,0.26873131978648246
2023-09-15,-2.2045241321208664,-0.4934506366367408
2023-09-18,-9.0159156804811,-0.08784557837127582
2023-09-19,-1.6113485917926482,0.7065578812487763
2023-09-20,3.301915974045812,0.5174184700770157
2023-09-21,-10.133021046506315,0.009942226896286988
2023-09-22,2.03649488117253,0.8483485950281109
2023-09-25,-4.676010252039362,0.29532613326053003
2023-09-26,-1.4433827283369283,0.5501082262561914
2023-09-27,-2.797707844305819,0.4147080189239444
2023-09-28,-1.2950452877143448,0.45459130925139557
2023-09-29,6.682881229885538,0.3470999222160468
2023-10-02,-1.4532512717652253,-0.3709099501759723
2023-10-03,4.498024889343469,-0.07762320992871574
2023-10-04,-6.7223199379458265,-0.41813879950120114
2023-10-05,5.002225516703504,0.3473740432547654
2023-10-06,-2.511013584439411,-0.24555426308538308
2023-10-09,8.106395030189503,0.08821255972894071
2023-10-10,6.139137373803294,-0.6562533706501243
2023-10-11,0.2471285212170642,-0.8553583856853129
2023-10-12,-0.6326575430387038,-0.4623137477120718
2023-10-13,1.7893367977990238,-0.18648511804615625
2023-10-16,-1.314877968493306,-0.24684806635836665
2023-10-17,-1.4433240739561484,-0.01686335541709061
2023-10-18,2.866908126717078,0.11330681162145406
2023-10-19,-0.33612716484253724,-0.1839593152123844
2023-10-20,-0.425094796544613,-0.06673319436556202
2023-10-23,-6.178647784807822,0.0015124081118930988
2023-10-24,5.763485187148319,0.5245118796498023
2023-10-25,13.563382329789306,-0.22049522173607583
2023-10-26,-4.428851920071622,-1.2605825350605198
2023-10-27,-9.99460413144044,-0.2862396820424522
2023-10-30,2.945944668714162,0.6994178178346981
2023-10-31,5.377941552335301,0.12218185914629531
2023-11-01,0.9292556012292721,-0.4058274576678329
2023-11-02,7.364927377946117,-0.299397693237222
2023-11-03,2.3627548339617874,-0.7965586682347481
2023-11-06,3.7764079282651437,-0.625003627463355
2023-11-07,5.882098566936008,-0.648425041213712
2023-11-08,2.2539029912742876,-0.8230198030532749
2023-11-09,0.6129215485375425,-0.6160697145598621
2023-11-10,-0.8007215814910182,-0.37498133950531376
2023-11-13,6.6531745050018,-0.1316073114494838
2023-11-14,2.75815539178825,-0.606793327045108
2023-11-15,1.0118848906989797,-0.5358000744572975
2023-11-16,-0.31699760958952083,-0.3591131674668577
2023-11-17,2.6250465428277607,-0.15816874876538278
2023-11-20,-2.367496912528054,-0.292070056237113
2023-11-21,4.408165514731252,0.042543544023253776
2023-11-22,2.3080243418291957,-0.3316441944498729
2023-11-24,-0.6636939671348614,-0.350945638559535
2023-11-27,-0.5447585934693961,-0.12067567565256823
2023-11-28,1.555204190095992,-0.015886227363965555
2023-11-29,5.359073252150836,-0.1336635150490817
2023-11-30,-5.220420366596272,-0.4976649599602383
2023-12-01,-1.7136892604814875,0.17588791814480675
2023-12-04,-7.587951258983992,0.22687537387396672
2023-12-05,-2.6250593014367496,0.7238503236941742
2023-12-06,7.0232924697138515,0.5640952755250379
2023-12-07,-5.260041952235042,-0.28280657652856744
2023-12-08,0.9608818368372454,0.2884380669480904
2023-12-11,-0.7132370753823807,0.065156065918481
2023-12-12,2.347683900805521,0.0908596629045374
2023-12-13,5.121337436683405,-0.14728520289755498
2023-12-14,-2.6844967872460757,-0.49166048544434116
2023-12-15,-6.399154775323154,-0.025952459887711665
2023-12-18,2.5755114181094996,0.5102127020192921
2023-12-19,2.0207866965690187,0.04607901864127428
2023-12-20,3.476956820433145,-0.1436780413797627
2023-12-21,-2.417006944721436,-0.35862585856601736
2023-12-22,1.10941570734866,0.018446195309906654
2023-12-26,1.3076081857428221,-0.08244584840563929
2023-12-27,-1.2976386170902856,-0.14957831868252702
2023-12-28,1.6641265222643256,0.03180330523864905
2023-12-29,0.6241174658007935,-0.12161064677644184
