Date,Actual,arima
2023-08-02,-1.5389513651346647,0.48436132486477207
2023-08-03,-7.526961002192422,0.34128103955363115
2023-08-04,5.8006205128312445,0.2624949691744125
2023-08-07,-3.4626417100728872,0.21911201901953276
2023-08-08,-1.390918115165789,0.19522352762655149
2023-08-09,-0.483382909754539,0.48416177089395535
2023-08-10,-0.44397429558824797,0.33796401120997005
2023-08-11,-5.682184469276308,0.25791442261764413
2023-08-14,1.114768362284451,0.21408381503752966
2023-08-15,1.5882248098268406,0.19008466407841834
2023-08-16,-1.5002492965805914,0.2249576966906714
2023-08-17,-0.25700093293124837,0.1943882382102955
2023-08-18,-5.980945134341937,0.17773791105410736
2023-08-21,3.4007304182166536,0.16866894456959908
2023-08-22,7.483562544717188,0.16372933273340962
2023-08-23,-1.6607789314595038,-0.35978431476748407
2023-08-24,8.92690284481921,-0.12279665257564111
2023-08-25,-11.250134274883521,0.005513587729409006
2023-08-28,4.142182425589681,0.07498352390613869
2023-08-29,-3.736825814812846,0.11259604821382599
2023-08-30,6.712504071984711,0.43551302188259056
2023-08-31,0.5239711197766042,0.3058637697591366
2023-09-01,2.085827209694969,0.23662293733541406
2023-09-05,-2.283594494061049,0.19964398993535637
2023-09-06,4.330048970412463,0.17989491265032162
2023-09-07,-2.066167225924346,-0.1770681033274875
2023-09-08,-1.1863183089208178,-0.013664380463367737
2023-09-11,7.06836885206377,0.07188628127832684
2023-09-12,-1.4037706102173502,0.1166766666878929
2023-09-13,-4.458536899435046,0.1401268491212536
2023-09-14,7.750486281185033,0.4457915443759837
2023-09-15,-2.2045241321208664,0.3078399059331696
2023-09-18,-9.0159156804811,0.23678119095216865
2023-09-19,-1.6113485917926482,0.2001789364827934
2023-09-20,3.301915974045812,0.18132516136739613
2023-09-21,-10.133021046506315,0.24535084259010098
2023-09-22,2.03649488117253,0.20292313314454252
2023-09-25,-4.676010252039362,0.18122170540345806
2023-09-26,-1.4433827283369283,0.17012160190610054
2023-09-27,-2.797707844305819,0.16444398939497593
2023-09-28,-1.2950452877143448,0.7103844430368873
2023-09-29,6.682881229885538,0.433936513365906
2023-10-02,-1.4532512717652253,0.29354687875250035
2023-10-03,4.498024889343469,0.2222522608823546
2023-10-04,-6.7223199379458265,0.18604643592065373
2023-10-05,5.002225516703504,0.5275278318556321
2023-10-06,-2.511013584439411,0.3385465796785804
2023-10-09,8.106395030189503,0.24481962064621973
2023-10-10,6.139137373803294,0.19833488870453697
2023-10-11,0.2471285212170642,0.17528036601438926
2023-10-12,-0.6326575430387038,-0.3676386820268094
2023-10-13,1.7893367977990238,-0.10086957240987457
2023-10-16,-1.314877968493306,0.030842941534922313
2023-10-17,-1.4433240739561484,0.09587365800194249
2023-10-18,2.866908126717078,0.12798142026048095
2023-10-19,-0.33612716484253724,-0.007848845760423828
2023-10-20,-0.425094796544613,0.07816204561752696
2023-10-23,-6.178647784807822,0.12005000183869684
2023-10-24,5.763485187148319,0.14044975410584334
2023-10-25,13.563382329789306,0.1503845881274333
2023-10-26,-4.428851920071622,-1.1132107155946303
2023-10-27,-9.99460413144044,-0.4567357455107648
2023-10-30,2.945944668714162,-0.13778093779513945
2023-10-31,5.377941552335301,0.017186386171401266
2023-11-01,0.9292556012292721,0.09247878157169898
2023-11-02,7.364927377946117,-0.12942602095832734
2023-11-03,2.3627548339617874,0.021312264897960953
2023-11-06,3.7764079282651437,0.09405062561461636
2023-11-07,5.882098566936008,0.1291503289825485
2023-11-08,2.2539029912742876,0.14608759790610742
2023-11-09,0.6129215485375425,-0.5078708043387264
2023-11-10,-0.8007215814910182,-0.15624716494984026
2023-11-13,6.6531745050018,0.014089363300191185
2023-11-14,2.75815539178825,0.09660523995370729
2023-11-15,1.0118848906989797,0.13657828607511094
2023-11-16,-0.31699760958952083,-0.21847769799084488
2023-11-17,2.6250465428277607,-0.010427682939960922
2023-11-20,-2.367496912528054,0.08962423884405102
2023-11-21,4.408165514731252,0.13773953001682862
2023-11-22,2.3080243418291957,0.16087832838632796
2023-11-24,-0.6636939671348614,-0.1908107887175884
2023-11-27,-0.5447585934693961,0.0070811590450203105
2023-11-28,1.555204190095992,0.0998147024510524
2023-11-29,5.359073252150836,0.14327028601504063
2023-11-30,-5.220420366596272,0.16363387478268315
2023-12-01,-1.7136892604814875,0.3700915586646615
2023-12-04,-7.587951258983992,0.26809243450543324
2023-12-05,-2.6250593014367496,0.22133523958329163
2023-12-06,7.0232924697138515,0.199901376351542
2023-12-07,-5.260041952235042,0.19007592609084223
2023-12-08,0.9608818368372454,0.5307549666444157
2023-12-11,-0.7132370753823807,0.33811159173317895
2023-12-12,2.347683900805521,0.25072841348206143
2023-12-13,5.121337436683405,0.2110913387849176
2023-12-14,-2.6844967872460757,0.1931119321989953
2023-12-15,-6.399154775323154,0.16327894239839258
2023-12-18,2.5755114181094996,0.17141006504029888
2023-12-19,2.0207866965690187,0.17506940056633535
2023-12-20,3.476956820433145,0.17671625021820256
2023-12-21,-2.417006944721436,0.17745739946690037
2023-12-22,1.10941570734866,0.21850793702113708
2023-12-26,1.3076081857428221,0.19612408377380788
2023-12-27,-1.2976386170902856,0.18607652961230914
2023-12-28,1.6641265222643256,0.18156643282455898
2023-12-29,0.6241174658007935,0.17954196271890688
