Date,Actual,arima
2023-08-03,-7.526961002192422,0.167554380968303
2023-08-04,5.8006205128312445,0.1675537066438814
2023-08-07,-3.4626417100728872,0.16755332982030532
2023-08-08,-1.390918115165789,0.16755311924509414
2023-08-09,-0.483382909754539,0.1675530015722032
2023-08-10,-0.44397429558824797,0.16755293581465663
2023-08-11,-5.682184469276308,0.16755289906825824
2023-08-14,1.114768362284451,0.16755287853376652
2023-08-15,1.5882248098268406,0.16755286705875486
2023-08-16,-1.5002492965805914,0.16755286064632963
2023-08-17,-0.25700093293124837,0.16755285706296097
2023-08-18,-5.980945134341937,0.16755285506051562
2023-08-21,3.4007304182166536,0.16755285394151623
2023-08-22,7.483562544717188,0.16755285331620096
2023-08-23,-1.6607789314595038,0.16755285296676453
2023-08-24,8.92690284481921,0.16755285277149368
2023-08-25,-11.250134274883521,0.16755285266237313
2023-08-28,4.142182425589681,0.16755285260139477
2023-08-29,-3.736825814812846,0.16755285256731905
2023-08-30,6.712504071984711,0.167552852548277
2023-08-31,0.5239711197766042,0.16755285253763597
2023-09-01,2.085827209694969,0.1675528525316896
2023-09-05,-2.283594494061049,0.16755285252836666
2023-09-06,4.330048970412463,0.16755285252650975
2023-09-07,-2.066167225924346,0.16755285252547208
2023-09-08,-1.1863183089208178,0.16755285252489222
2023-09-11,7.06836885206377,0.16755285252456817
2023-09-12,-1.4037706102173502,0.1675528525243871
2023-09-13,-4.458536899435046,0.16755285252428592
2023-09-14,7.750486281185033,0.16755285252422936
2023-09-15,-2.2045241321208664,0.16755285252419777
2023-09-18,-9.0159156804811,0.16755285252418012
2023-09-19,-1.6113485917926482,0.16755285252417024
2023-09-20,3.301915974045812,0.1675528525241647
2023-09-21,-10.133021046506315,0.16755285252416163
2023-09-22,2.03649488117253,0.1675528525241599
2023-09-25,-4.676010252039362,0.16755285252415897
2023-09-26,-1.4433827283369283,0.1675528525241584
2023-09-27,-2.797707844305819,0.1675528525241581
2023-09-28,-1.2950452877143448,0.16755285252415794
2023-09-29,6.682881229885538,0.16755285252415786
2023-10-02,-1.4532512717652253,0.1675528525241578
2023-10-03,4.498024889343469,0.16755285252415777
2023-10-04,-6.7223199379458265,-0.22815536394409297
2023-10-05,5.002225516703504,-0.054967269234265606
2023-10-06,-2.511013584439411,0.03735957155572825
2023-10-09,8.106395030189503,0.0865791529856357
2023-10-10,6.139137373803294,0.11281818786873812
2023-10-11,0.2471285212170642,0.12680625789280212
2023-10-12,-0.6326575430387038,0.13426331962810717
2023-10-13,1.7893367977990238,0.1382386907571112
2023-10-16,-1.314877968493306,0.14035796724620042
2023-10-17,-1.4433240739561484,0.14148775681589315
2023-10-18,2.866908126717078,0.14209004938052922
2023-10-19,-0.33612716484253724,0.14241113247701642
2023-10-20,-0.425094796544613,0.1425823023716873
2023-10-23,-6.178647784807822,0.14267355330691928
2023-10-24,5.763485187148319,0.14272219932143443
2023-10-25,13.563382329789306,0.14274813258690935
2023-10-26,-4.428851920071622,0.14276195765078964
2023-10-27,-9.99460413144044,0.14276932781369792
2023-10-30,2.945944668714162,0.142773256858928
2023-10-31,5.377941552335301,0.14277535143900882
2023-11-01,0.9292556012292721,0.14277646806288513
2023-11-02,7.364927377946117,0.1427770633367983
2023-11-03,2.3627548339617874,0.14277738067824083
2023-11-06,3.7764079282651437,0.142777549853454
2023-11-07,5.882098566936008,0.14277764004102145
2023-11-08,2.2539029912742876,0.14277768812015296
2023-11-09,0.6129215485375425,0.14277771375121223
2023-11-10,-0.8007215814910182,0.14277772741516953
2023-11-13,6.6531745050018,0.14277773469944627
2023-11-14,2.75815539178825,0.14277773858270543
2023-11-15,1.0118848906989797,0.1427777406528769
2023-11-16,-0.31699760958952083,0.1427777417564885
2023-11-17,2.6250465428277607,0.14277774234482554
2023-11-20,-2.367496912528054,0.14277774265846893
2023-11-21,4.408165514731252,0.1427777428256727
2023-11-22,2.3080243418291957,0.14277774291480932
2023-11-24,-0.6636939671348614,0.14277774296232817
2023-11-27,-0.5447585934693961,0.14277774298766055
2023-11-28,1.555204190095992,0.14277774300116527
2023-11-29,5.359073252150836,0.14277774300836465
2023-11-30,-5.220420366596272,0.14277774301220267
2023-12-01,-1.7136892604814875,0.14277774301424873
2023-12-04,-7.587951258983992,0.14277774301533946
2023-12-05,-2.6250593014367496,0.14277774301592094
2023-12-06,7.0232924697138515,0.14277774301623092
2023-12-07,-5.260041952235042,0.14277774301639617
2023-12-08,0.9608818368372454,0.14277774301648427
2023-12-11,-0.7132370753823807,0.14277774301653123
2023-12-12,2.347683900805521,0.14277774301655627
2023-12-13,5.121337436683405,0.14277774301656962
2023-12-14,-2.6844967872460757,0.14277774301657675
2023-12-15,-6.399154775323154,0.14277774301658053
2023-12-18,2.5755114181094996,0.14277774301658255
2023-12-19,2.0207866965690187,0.14277774301658364
2023-12-20,3.476956820433145,0.14277774301658422
2023-12-21,-2.417006944721436,0.14277774301658452
2023-12-22,1.10941570734866,0.1427777430165847
2023-12-26,1.3076081857428221,0.14277774301658477
2023-12-27,-1.2976386170902856,0.1427777430165848
2023-12-28,1.6641265222643256,0.14277774301658483
2023-12-29,0.6241174658007935,0.14277774301658486
