Date,Actual,arima
2023-08-16,317.13801214006867,318.8240566447422
2023-08-17,316.8810112071374,318.9837923706208
2023-08-18,310.9000660727955,319.1294265012165
2023-08-21,314.30079649101214,319.2674298205826
2023-08-22,321.7843590357293,319.4013038709649
2023-08-23,320.1235801042698,321.3952098167
2023-08-24,329.05048294908903,321.24535587361714
2023-08-25,317.8003486742055,321.22404509997926
2023-08-28,321.9425310997952,321.27178435813
2023-08-29,318.20570528498234,321.3566154890779
2023-08-30,324.91820935696705,318.60589854593314
2023-08-31,325.44218047674366,318.87933339931067
2023-09-01,327.5280076864386,319.0852299660415
2023-09-05,325.2444131923776,319.2551413839329
2023-09-06,329.57446216279004,319.40587951506666
2023-09-07,327.5082949368657,329.3671554876006
2023-09-08,326.3219766279449,329.32869642939806
2023-09-11,333.39034548000865,329.3764313578635
2023-09-12,331.9865748697913,329.46816692708603
2023-09-13,327.52803797035625,329.5823641141298
2023-09-14,335.2785242515413,327.94198725163494
2023-09-15,333.0740001194204,328.2165687825465
2023-09-18,324.0580844389393,328.4205933713833
2023-09-19,322.44673584714667,328.5888974864244
2023-09-20,325.7486518211925,328.7391175942699
2023-09-21,315.61563077468617,325.9505209985772
2023-09-22,317.6521256558587,326.11651563871817
2023-09-25,312.97611540381934,326.26443825484523
2023-09-26,311.5327326754824,326.40325697508814
2023-09-27,308.7350248311766,326.5374895504584
2023-09-28,307.43997954346224,309.3991758985649
2023-09-29,314.1228607733478,309.79296063641016
2023-10-02,312.66960950158256,310.05134929029686
2023-10-03,317.167634390926,310.2419332749325
2023-10-04,310.4453144529802,310.3985615273354
2023-10-05,315.4475399696837,310.93212588766846
2023-10-06,312.9365263852443,311.23474001830135
2023-10-09,321.0429214154338,311.4465984012855
2023-10-10,327.1820587892371,311.6137405720887
2023-10-11,327.42918731045415,311.758850643729
2023-10-12,326.79652976741545,327.03668701494263
2023-10-13,328.5858665652145,326.91063836442817
2023-10-16,327.27098859672117,326.91515365968627
2023-10-17,325.827664522765,326.9836465818638
2023-10-18,328.6945726494821,327.08348917505526
2023-10-19,328.35844548463956,328.6528086509146
2023-10-20,327.93335068809495,328.69936386204637
2023-10-23,321.7547029032871,328.7887711070819
2023-10-24,327.51818809043544,328.89896994225893
2023-10-25,341.08157042022475,329.0192567518267
2023-10-26,336.6527185001531,339.94890800347383
2023-10-27,326.6581143687127,339.4695739237166
2023-10-30,329.60405903742685,339.3066465581517
2023-10-31,334.98200058976215,339.2969548676942
2023-11-01,335.9112561909914,339.3614751679194
2023-11-02,343.27618356893754,335.75069843577967
2023-11-03,345.6389384028993,335.7423869620897
2023-11-06,349.41534633116447,335.80732159132856
2023-11-07,355.2974448981005,335.9074951212528
2023-11-08,357.55134788937477,336.02462218278976
2023-11-09,358.1642694379123,357.01798302157493
2023-11-10,357.3635478564213,356.83384864182216
2023-11-13,364.0167223614231,356.81830855669637
2023-11-14,366.77487775321134,356.88415894907365
2023-11-15,367.7867626439103,356.98930135808075
2023-11-16,367.4697650343208,367.5364763009262
2023-11-17,370.09481157714856,367.4946479248206
2023-11-20,367.7273146646205,367.5525044516013
2023-11-21,372.13548017935176,367.6580304438971
2023-11-22,374.44350452118096,367.78635204391975
2023-11-24,373.7798105540461,374.2165113484924
2023-11-27,373.2350519605767,374.1888048385253
2023-11-28,374.7902561506727,374.2542084834599
2023-11-29,380.1493294028235,374.36311479348717
2023-11-30,374.92890903622725,374.4923462965309
2023-12-01,373.21521977574577,375.2557050283687
2023-12-04,365.6272685167618,375.4871242225614
2023-12-05,363.002209215325,375.6744612230251
2023-12-06,370.0255016850389,375.8414238783047
2023-12-07,364.76545973280383,375.99896971680255
2023-12-08,365.7263415696411,365.2529145695003
2023-12-11,365.0131044942587,365.55560880520653
2023-12-12,367.3607883950642,365.7735017473474
2023-12-13,372.4821258317476,365.9524726500934
2023-12-14,369.79762904450155,366.1135791419683
2023-12-15,363.3984742691784,369.92568975565285
2023-12-18,365.9739856872879,370.0642537167143
2023-12-19,367.9947723838569,370.20752268361673
2023-12-20,371.47172920429006,370.35289929150207
2023-12-21,369.0547222595686,370.4992200322244
2023-12-22,370.1641379669173,369.2351850856944
2023-12-26,371.4717461526601,369.39627227257864
2023-12-27,370.1741075355698,369.54870341966165
2023-12-28,371.83823405783414,369.6972674930391
2023-12-29,372.46235152363494,369.84410395663326
