Date,Actual,arima
2023-04-12,280.331454092245,281.8863597823613
2023-04-13,279.15021586087715,281.9759554395879
2023-04-14,282.5068305661248,282.0701972661561
2023-04-17,285.3909700049731,282.1670457599309
2023-04-18,287.0052911530972,282.26535668725614
2023-04-19,281.51263430866226,282.3644880921184
2023-04-20,280.7842156136177,282.4640798142296
2023-04-21,280.54799661030216,282.5639297907842
2023-04-24,277.67370102270286,282.66392465732
2023-04-25,275.1340884128389,282.76400081231844
2023-04-26,292.05501404925786,282.86412257305227
2023-04-27,291.3364016068915,282.9642699202351
2023-04-28,299.25049675475145,283.06443162233114
2023-05-01,302.1642048581886,283.164601378047
2023-05-02,302.9418777289602,283.2647756521317
2023-05-03,301.81967570546,283.3649524611829
2023-05-04,301.4456548397933,283.465130692441
2023-05-05,300.93377975527426,283.56530972160806
2023-05-08,305.2747728426147,283.6654891984306
2023-05-09,303.1780699689536,283.76566892640386
2023-05-10,303.78836006860274,283.8658487952817
2023-05-11,305.2452123832041,283.966028743212
2023-05-12,305.68815505667965,284.0662087354936
2023-05-15,304.26085429922443,284.16638875265784
2023-05-16,304.97942609367624,284.26656878378213
2023-05-17,308.07292647953415,284.3667488227385
2023-05-18,310.28270017640136,284.46692886608895
2023-05-19,312.4627684149511,284.56710891190465
2023-05-22,314.29768758586613,284.6672889591034
2023-05-23,315.70835276424714,284.76746900707815
2023-05-24,310.47996842062906,284.86764905548824
2023-05-25,318.8749968584438,284.9678291041426
2023-05-26,319.6445277176384,285.06800915293394
2023-05-30,330.7031610986949,285.1681892018022
2023-05-31,327.80283457515725,285.26836925071353
2023-06-01,321.5287039010863,285.3685492996491
2023-06-02,329.7363544841506,285.46872934859823
2023-06-05,330.6932859235735,285.568909397555
2023-06-06,330.80175444190655,285.669089446516
2023-06-07,327.17146599385774,285.7692694954794
2023-06-08,319.5655547159742,285.8694495444442
2023-06-09,320.6014248165846,285.9696295934097
2023-06-12,324.1429125289751,286.0698096423757
2023-06-13,329.95341049295934,286.16998969134187
2023-06-14,329.82517898213644,286.2701697403082
2023-06-15,332.9227380100379,286.3703497892746
2023-06-16,346.575897868739,286.470529838241
2023-06-20,334.7280719309583,286.5707098872075
2023-06-21,331.8276851508412,286.670889936174
2023-06-22,329.6081094184592,286.77106998514046
2023-06-23,329.8448500671527,286.87125003410694
2023-06-26,329.2135454326496,286.9714300830734
2023-06-27,327.37863643109444,287.0716101320399
2023-06-28,330.14082540190753,287.1717901810064
2023-06-29,330.19013811405165,287.27197022997285
2023-06-30,333.18910383853483,287.37215027893933
2023-07-03,334.60968039782284,287.4723303279058
2023-07-05,330.5650335205982,287.5725103768723
2023-07-06,332.7451989549393,330.8421788758573
2023-07-07,334.7379078689779,331.04848134899413
2023-07-10,330.0816433554904,331.21526119405127
2023-07-11,326.58944439701025,331.3599917084836
2023-07-12,332.05461117957884,331.49242109304123
2023-07-13,334.9746317791757,331.61798778417875
2023-07-14,342.8962447343513,331.7397258383165
2023-07-17,341.0119974589969,331.85932792915537
2023-07-18,341.1599567699789,331.9777383846383
2023-07-19,356.86503882465547,332.0954840371154
2023-07-20,348.7955115153894,332.21285880177487
2023-07-21,344.4351932948175,332.33002665134507
2023-07-24,341.1797347293557,332.4470790647858
2023-07-25,342.42271258678073,332.5640670774133
2023-07-26,336.8293171664982,332.6810191613871
2023-07-27,335.88220956155055,332.79795120107724
2023-07-28,329.16423615072927,332.9148720582358
2023-07-31,332.37034639692763,333.03178667675724
2023-08-01,330.6636616188916,333.14869781479723
2023-08-02,329.1247102537569,333.26560701110685
2023-08-03,321.5977492515645,333.382515124142
2023-08-04,327.39836976439574,333.49942263282776
2023-08-07,323.93572805432285,333.61632980435223
2023-08-08,322.54480993915706,333.73323678777734
2023-08-09,322.0614270294025,333.8501436662635
2023-08-10,321.6174527338143,333.96705048620504
2023-08-11,315.93526826453797,334.0839572734851
2023-08-14,317.0500366268224,334.2008640425436
2023-08-15,318.63826143664926,334.3177708014365
2023-08-16,317.13801214006867,334.43467755465804
2023-08-17,316.8810112071374,334.55158430471556
2023-08-18,310.9000660727955,334.6684910530079
2023-08-21,314.30079649101214,334.78539780031554
2023-08-22,321.7843590357293,334.90230454707375
2023-08-23,320.1235801042698,335.0192112935255
2023-08-24,329.05048294908903,335.1361180398062
2023-08-25,317.8003486742055,335.25302478599156
2023-08-28,321.9425310997952,335.36993153212364
2023-08-29,318.20570528498234,335.48683827822606
2023-08-30,324.91820935696705,335.60374502431193
2023-08-31,325.44218047674366,335.72065177038854
2023-09-01,327.5280076864386,335.83755851646
2023-09-05,325.2444131923776,335.9544652625286
2023-09-06,329.57446216279004,336.0713720085956
2023-09-07,327.5082949368657,336.18827875466167
2023-09-08,326.3219766279449,336.30518550072725
2023-09-11,333.39034548000865,336.42209224679254
2023-09-12,331.9865748697913,336.53899899285767
2023-09-13,327.52803797035625,336.65590573892274
2023-09-14,335.2785242515413,336.77281248498775
2023-09-15,333.0740001194204,336.88971923105277
2023-09-18,324.0580844389393,337.0066259771177
2023-09-19,322.44673584714667,337.1235327231827
2023-09-20,325.7486518211925,337.24043946924763
2023-09-21,315.61563077468617,337.3573462153126
2023-09-22,317.6521256558587,337.47425296137754
2023-09-25,312.97611540381934,337.5911597074425
2023-09-26,311.5327326754824,337.70806645350746
2023-09-27,308.7350248311766,337.8249731995724
2023-09-28,307.43997954346224,337.94187994563737
2023-09-29,314.1228607733478,338.0587866917023
2023-10-02,312.66960950158256,338.1756934377673
2023-10-03,317.167634390926,338.29260018383223
2023-10-04,310.4453144529802,316.8753065789555
2023-10-05,315.4475399696837,316.7701336588042
2023-10-06,312.9365263852443,316.7638810744557
2023-10-09,321.0429214154338,316.8099126315487
2023-10-10,327.1820587892371,316.883578864809
2023-10-11,327.42918731045415,316.9718513497131
2023-10-12,326.79652976741545,317.0678439390899
2023-10-13,328.5858665652145,317.1679169739173
2023-10-16,327.27098859672117,317.27014671985313
2023-10-17,325.827664522765,317.37351639104025
2023-10-18,328.6945726494821,317.4774885673906
2023-10-19,328.35844548463956,317.5817791966143
2023-10-20,327.93335068809495,317.68623814345386
2023-10-23,321.7547029032871,317.7907860542254
2023-10-24,327.51818809043544,317.8953809867015
2023-10-25,341.08157042022475,318.00000077240355
2023-10-26,336.6527185001531,318.10463369422735
2023-10-27,326.6581143687127,318.20927355912147
2023-10-30,329.60405903742685,318.31391709376123
2023-10-31,334.98200058976215,318.4185625680376
2023-11-01,335.9112561909914,318.5232090675049
2023-11-02,343.27618356893754,318.6278561088348
2023-11-03,345.6389384028993,318.732503436565
2023-11-06,349.41534633116447,318.8371509156716
2023-11-07,355.2974448981005,318.9417984747878
2023-11-08,357.55134788937477,319.0464460761929
2023-11-09,358.1642694379123,319.1510936999498
2023-11-10,357.3635478564213,319.25574133552067
2023-11-13,364.0167223614231,319.36038897733573
2023-11-14,366.77487775321134,319.4650366224512
2023-11-15,367.7867626439103,319.56968426931104
2023-11-16,367.4697650343208,319.6743319170929
2023-11-17,370.09481157714856,319.77897956536214
2023-11-20,367.7273146646205,319.88362721388893
2023-11-21,372.13548017935176,319.98827486255186
2023-11-22,374.44350452118096,320.09292251128676
2023-11-24,373.7798105540461,320.1975701600597
2023-11-27,373.2350519605767,320.3022178088527
2023-11-28,374.7902561506727,320.4068654576563
2023-11-29,380.1493294028235,320.51151310646554
2023-11-30,374.92890903622725,320.61616075527775
2023-12-01,373.21521977574577,320.72080840409154
2023-12-04,365.6272685167618,320.8254560529062
2023-12-05,363.002209215325,320.93010370172124
2023-12-06,370.0255016850389,321.0347513505365
2023-12-07,364.76545973280383,321.1393989993519
2023-12-08,365.7263415696411,321.2440466481674
2023-12-11,365.0131044942587,321.3486942969829
2023-12-12,367.3607883950642,321.45334194579846
2023-12-13,372.4821258317476,321.557989594614
2023-12-14,369.79762904450155,321.6626372434296
2023-12-15,363.3984742691784,321.76728489224513
2023-12-18,365.9739856872879,321.8719325410607
2023-12-19,367.9947723838569,321.97658018987624
2023-12-20,371.47172920429006,322.0812278386918
2023-12-21,369.0547222595686,322.18587548750736
2023-12-22,370.1641379669173,322.2905231363229
2023-12-26,371.4717461526601,322.3951707851385
2023-12-27,370.1741075355698,322.49981843395403
2023-12-28,371.83823405783414,322.6044660827696
2023-12-29,372.46235152363494,322.70911373158515
