Date,Actual,arima
2023-05-03,-1.122202023500222,-0.3904542196802782
2023-05-04,-0.3740208656666937,-0.10919225424782864
2023-05-05,-0.5118750845190334,0.013914129214841864
2023-05-08,4.3409930873404505,0.10017857529708263
2023-05-09,-2.0967028736611155,-0.1890837322782394
2023-05-10,0.6102900996491485,0.08613604358770278
2023-05-11,1.456852314601349,0.06644478660903318
2023-05-12,0.4429426734755566,-0.005877377909725666
2023-05-15,-1.427300757455214,0.021265666702586943
2023-05-16,0.7185717944518046,0.17098300855236145
2023-05-17,3.093500385857908,0.11174889985632377
2023-05-18,2.2097736968672166,-0.0936967790969143
2023-05-19,2.1800682385497225,-0.1576005133222423
2023-05-22,1.8349191709150432,-0.19380282948101046
2023-05-23,1.4106651783810094,-0.1909192937307434
2023-05-24,-5.228384343618075,-0.15871562002049835
2023-05-25,8.395028437814744,0.32646050459197423
2023-05-26,0.7695308591946173,-0.33584361264765283
2023-05-30,11.058633381056495,-0.20576384951040672
2023-05-31,-2.9003265235376716,-0.8283047209495695
2023-06-01,-6.274130674070932,-0.2564399710937911
2023-06-02,8.207650583064265,0.3508219544710936
2023-06-05,0.9569314394229309,-0.31570374816683217
2023-06-06,0.10846851833304072,-0.20182397369967695
2023-06-07,-3.630288448048816,-0.0656697896981072
2023-06-08,-7.605911277883536,0.29099146593338865
2023-06-09,1.0358701006103956,0.7947427478709611
2023-06-12,3.5414877123905057,0.4675911014837292
2023-06-13,5.810497963984233,0.08768016239684143
2023-06-14,-0.12823151082289996,-0.3104212289645395
2023-06-15,3.097559027901468,-0.11670692541408602
2023-06-16,13.653159858701088,-0.23245178262553864
2023-06-20,-11.84782593778067,-1.0280880598423454
2023-06-21,-2.900386780117117,0.2777545349494162
2023-06-22,-2.2195757323819976,0.4555782772874856
2023-06-23,0.2367406486935124,0.511639426474645
2023-06-26,-0.6313046345031239,0.35820027540229854
2023-06-27,-1.834909001555161,0.3311401496266646
2023-06-28,2.7621889708130993,0.40478366558518514
2023-06-29,0.04931271214411481,0.1036360518639107
2023-06-30,2.9989657244831847,0.12245032381218923
2023-07-03,1.4205765592880084,-0.08800005861299748
2023-07-05,-4.044646877224636,-0.09900203881831604
2023-07-06,2.18016543434112,0.30572040382080745
2023-07-07,1.9927089140385874,0.08686206539166011
2023-07-10,-4.656264513487486,-0.0345825072313589
2023-07-11,-3.4921989584801736,0.3943591578444065
2023-07-12,5.465166782568588,0.5699132847847758
2023-07-13,2.920020599596853,0.0006035139678843698
2023-07-14,7.92161295517559,-0.16073787480335083
2023-07-17,-1.8842472753543689,-0.632171294827398
2023-07-18,0.147959310982003,-0.19107597484854974
2023-07-19,15.705082054676552,-0.06843650469407721
2023-07-20,-8.06952730926605,-1.1355309111879797
2023-07-21,-4.360318220571912,-0.0591001368686499
2023-07-24,-3.255458565461822,0.3699214276953804
2023-07-25,1.2429778574250463,0.5495621772915146
2023-07-26,-5.5933954202825475,0.30974887994783995
2023-07-27,-0.9471076049476324,0.6922291566030503
2023-07-28,-6.717973410821287,0.5671339838162156
2023-07-31,3.2061102461983637,0.9222326948755275
2023-08-01,-1.706684778036049,0.3961936411473711
2023-08-02,-1.5389513651346647,0.4389163646088479
2023-08-03,-7.526961002192422,0.4517395684960538
2023-08-04,5.8006205128312445,0.9047932182457894
2023-08-07,-3.4626417100728872,0.18733905483932228
2023-08-08,-1.390918115165789,0.44361316823047925
2023-08-09,-0.483382909754539,0.44001224221120383
2023-08-10,-0.44397429558824797,0.3664813920528898
2023-08-11,-5.682184469276308,0.3185824199317152
2023-08-14,1.114768362284451,0.6911512709936233
2023-08-15,1.5882248098268406,0.3941014904896953
2023-08-16,-1.5002492965805914,0.1744975036773887
2023-08-17,-0.25700093293124837,0.28142767049372985
2023-08-18,-5.980945134341937,0.2484020723973666
2023-08-21,3.4007304182166536,0.6722347167895119
2023-08-22,7.483562544717188,0.19835866457287948
2023-08-23,-1.6607789314595038,-0.40844849073241707
2023-08-24,8.92690284481921,-0.0514043128179474
2023-08-25,-11.250134274883521,-0.6646119449862028
2023-08-28,4.142182425589681,0.5648374391083523
2023-08-29,-3.736825814812846,0.06263199068745694
2023-08-30,6.712504071984711,0.41241446730583037
2023-08-31,0.5239711197766042,-0.2553049524944572
2023-09-01,2.085827209694969,-0.12792134001848326
2023-09-05,-2.283594494061049,-0.18360856695056135
2023-09-06,4.330048970412463,0.15334678350310135
2023-09-07,-2.066167225924346,-0.21166000748253114
2023-09-08,-1.1863183089208178,0.12073850872812775
2023-09-11,7.06836885206377,0.23762934832314114
2023-09-12,-1.4037706102173502,-0.39840735692180895
2023-09-13,-4.458536899435046,-0.04108556983055915
2023-09-14,7.750486281185033,0.42787896764199446
2023-09-15,-2.2045241321208664,-0.35909029658303787
2023-09-18,-9.0159156804811,0.05545004042876969
2023-09-19,-1.6113485917926482,0.8918048344812305
2023-09-20,3.301915974045812,0.7125891413750302
2023-09-21,-10.133021046506315,0.18680191276676075
2023-09-22,2.03649488117253,1.0576151187369642
2023-09-25,-4.676010252039362,0.4888212866622752
2023-09-26,-1.4433827283369283,0.7475396258975192
2023-09-27,-2.797707844305819,0.6081361319184155
2023-09-28,-1.2950452877143448,0.6441467523745956
2023-09-29,6.682881229885538,0.531682703050359
2023-10-02,-1.4532512717652253,-0.22065703328308583
2023-10-03,4.498024889343469,0.06910226114506585
2023-10-04,-6.7223199379458265,-0.289441419845643
2023-10-05,5.002225516703504,0.5012821241379539
2023-10-06,-2.511013584439411,-0.10235104078303259
2023-10-09,8.106395030189503,0.23609199530393615
2023-10-10,6.139137373803294,-0.5362244893300836
2023-10-11,0.2471285212170642,-0.7594348507599084
2023-10-12,-0.6326575430387038,-0.36124470090475874
2023-10-13,1.7893367977990238,-0.06885780790242509
2023-10-16,-1.314877968493306,-0.12366972846998862
2023-10-17,-1.4433240739561484,0.12226705145018198
2023-10-18,2.866908126717078,0.26499510550687433
2023-10-19,-0.33612716484253724,-0.04020720888944275
2023-10-20,-0.425094796544613,0.07974056776209233
2023-10-23,-6.178647784807822,0.15226175865632585
2023-10-24,5.763485187148319,0.7014737009814284
2023-10-25,13.563382329789306,-0.06564858221867595
2023-10-26,-4.428851920071622,-1.1672670145661064
2023-10-27,-9.99460413144044,-0.17023959554361967
2023-10-30,2.945944668714162,0.876632776681768
2023-10-31,5.377941552335301,0.288237999336492
2023-11-01,0.9292556012292721,-0.2651772292749782
2023-11-02,7.364927377946117,-0.16068901418728754
2023-11-03,2.3627548339617874,-0.6854432350762334
2023-11-06,3.7764079282651437,-0.5142492455668903
2023-11-07,5.882098566936008,-0.5419302259754428
2023-11-08,2.2539029912742876,-0.7294489031781732
2023-11-09,0.6129215485375425,-0.5139542770294173
2023-11-10,-0.8007215814910182,-0.25795767068614456
2023-11-13,6.6531745050018,0.006838505964318703
2023-11-14,2.75815539178825,-0.4893114424628645
2023-11-15,1.0118848906989797,-0.4187949412579497
2023-11-16,-0.31699760958952083,-0.2329294229473059
2023-11-17,2.6250465428277607,-0.015046524418121085
2023-11-20,-2.367496912528054,-0.14994162756161014
2023-11-21,4.408165514731252,0.20696874465769521
2023-11-22,2.3080243418291957,-0.18490035719725872
2023-11-24,-0.6636939671348614,-0.21180879482086556
2023-11-27,-0.5447585934693961,0.03208923371826321
2023-11-28,1.555204190095992,0.1483027282806652
2023-11-29,5.359073252150836,0.02756277808685051
2023-11-30,-5.220420366596272,-0.36032542200571804
2023-12-01,-1.7136892604814875,0.34879278112962037
2023-12-04,-7.587951258983992,0.4140011313726265
2023-12-05,-2.6250593014367496,0.9485033397047212
2023-12-06,7.0232924697138515,0.789830951576501
2023-12-07,-5.260041952235042,-0.10544310741838898
2023-12-08,0.9608818368372454,0.4833747389951244
2023-12-11,-0.7132370753823807,0.2502327958996414
2023-12-12,2.347683900805521,0.2738544582243927
2023-12-13,5.121337436683405,0.020651307659988447
2023-12-14,-2.6844967872460757,-0.3503621548199761
2023-12-15,-6.399154775323154,0.13347647155891124
2023-12-18,2.5755114181094996,0.7101382811864687
2023-12-19,2.0207866965690187,0.22752694467299747
2023-12-20,3.476956820433145,0.023716834443436502
2023-12-21,-2.417006944721436,-0.20931084513961218
2023-12-22,1.10941570734866,0.18440399722963374
2023-12-26,1.3076081857428221,0.08166927970881534
2023-12-27,-1.2976386170902856,0.0106225967502825
2023-12-28,1.6641265222643256,0.20170757267411105
2023-12-29,0.6241174658007935,0.04225319511999813
