Date,Actual,arima_Forecast
2022-04-21 20:00:00,286.49,286.22
2022-04-21 21:00:00,285.09,286.49
2022-04-21 22:00:00,282.78,285.09
2022-04-22 16:00:00,281.97,282.78
2022-04-22 17:00:00,280.52,281.97
2022-04-22 18:00:00,279.65,280.52
2022-04-22 19:00:00,277.28,279.65
2022-04-22 20:00:00,277.14,277.28
2022-04-22 21:00:00,275.85,277.14
2022-04-22 22:00:00,275.62,275.85
2022-04-25 16:00:00,273.29,275.62
2022-04-25 17:00:00,272.58,273.29
2022-04-25 18:00:00,275.58,272.58
2022-04-25 19:00:00,273.98,275.58
2022-04-25 20:00:00,275.83,273.98
2022-04-25 21:00:00,275.97,275.83
2022-04-25 22:00:00,278.14,275.97
2022-04-26 16:00:00,277.5,278.14
2022-04-26 17:00:00,275.18,277.5
2022-04-26 18:00:00,273.05,275.18
2022-04-26 19:00:00,272.3,273.05
2022-04-26 20:00:00,274.74,272.3
2022-04-26 21:00:00,273.06,274.74
2022-04-26 22:00:00,273.89,273.06
2022-04-27 16:00:00,282.1,273.89
2022-04-27 17:00:00,285.09,282.1
2022-04-27 18:00:00,285.62,285.09
2022-04-27 19:00:00,286.09,285.62
2022-04-27 20:00:00,288.99,286.09
2022-04-27 21:00:00,289.3,288.99
2022-04-27 22:00:00,285.81,289.3
2022-04-28 16:00:00,285.19,285.81
2022-04-28 17:00:00,282.83,285.19
2022-04-28 18:00:00,282.99,282.83
2022-04-28 19:00:00,283.58,282.99
2022-04-28 20:00:00,288.15,283.58
2022-04-28 21:00:00,289.21,288.15
2022-04-28 22:00:00,290.52,289.21
2022-04-29 16:00:00,288.41,290.52
2022-04-29 17:00:00,287.39,288.41
2022-04-29 18:00:00,284.56,287.39
2022-04-29 19:00:00,284.19,284.56
2022-04-29 20:00:00,283.17,284.19
2022-04-29 21:00:00,282.55,283.17
2022-04-29 22:00:00,281.22,282.55
2022-05-02 16:00:00,277.67,281.22
2022-05-02 17:00:00,279.8,277.67
2022-05-02 18:00:00,280.04,279.8
2022-05-02 19:00:00,280.77,280.04
2022-05-02 20:00:00,280.29,280.77
2022-05-02 21:00:00,279.37,280.29
2022-05-02 22:00:00,278.23,279.37
2022-05-03 16:00:00,283.96,278.23
2022-05-03 17:00:00,283.34,283.96
2022-05-03 18:00:00,281.25,283.34
2022-05-03 19:00:00,282.46,281.25
2022-05-03 20:00:00,281.88,282.46
2022-05-03 21:00:00,282.48,281.88
2022-05-03 22:00:00,282.38,282.48
2022-05-04 16:00:00,282.6,282.38
2022-05-04 17:00:00,280.61,282.6
2022-05-04 18:00:00,278.02,280.61
2022-05-04 19:00:00,279.32,278.02
2022-05-04 20:00:00,282.13,279.32
2022-05-04 21:00:00,283.22,282.13
2022-05-04 22:00:00,285.67,283.22
2022-05-05 16:00:00,285.78,285.67
2022-05-05 17:00:00,282.42,285.78
2022-05-05 18:00:00,277.6,282.42
2022-05-05 19:00:00,276.21,277.6
2022-05-05 20:00:00,276.97,276.21
2022-05-05 21:00:00,276.08,276.97
2022-05-05 22:00:00,276.43,276.08
2022-05-06 16:00:00,274.82,276.43
2022-05-06 17:00:00,271.81,274.82
2022-05-06 18:00:00,277.8,271.81
2022-05-06 19:00:00,275.83,277.8
2022-05-06 20:00:00,278.2,275.83000000000004
2022-05-06 21:00:00,274.18,278.2
2022-05-06 22:00:00,273.46,274.18
2022-05-09 16:00:00,270.01,273.46
2022-05-09 17:00:00,268.27,270.01
2022-05-09 18:00:00,265.91,268.27
2022-05-09 19:00:00,267.07,265.91
2022-05-09 20:00:00,266.83,267.07
2022-05-09 21:00:00,265.65,266.83
2022-05-09 22:00:00,266.67,265.65
2022-05-10 16:00:00,271.61,266.67
2022-05-10 17:00:00,271.9,271.61
2022-05-10 18:00:00,267.51,271.9
2022-05-10 19:00:00,268.06,267.51
2022-05-10 20:00:00,267.62,268.06
2022-05-10 21:00:00,273.68,267.62
2022-05-10 22:00:00,271.73,273.68
2022-05-11 16:00:00,265.81,271.73
2022-05-11 17:00:00,269.39,265.81
2022-05-11 18:00:00,265.8,269.39
2022-05-11 19:00:00,265.42,265.8
2022-05-11 20:00:00,263.27,265.42
2022-05-11 21:00:00,261.42,263.27
2022-05-11 22:00:00,261.45,261.42
2022-05-12 16:00:00,257.63,261.45
2022-05-12 17:00:00,254.69,257.63
2022-05-12 18:00:00,258.4,254.69
2022-05-12 19:00:00,254.81,258.4
2022-05-12 20:00:00,254.6,254.81000000000003
2022-05-12 21:00:00,250.6,254.6
2022-05-12 22:00:00,250.84,250.6
2022-05-13 16:00:00,257.35,250.84
2022-05-13 17:00:00,259.48,257.35
2022-05-13 18:00:00,260.75,259.48
2022-05-13 19:00:00,261.3,260.75
2022-05-13 20:00:00,261.55,261.3
2022-05-13 21:00:00,259.27,261.55
2022-05-13 22:00:00,260.29,259.27
2022-05-16 16:00:00,259.99,260.29
2022-05-16 17:00:00,256.69,259.99
2022-05-16 18:00:00,257.24,256.69
2022-05-16 19:00:00,260.4,257.24
2022-05-16 20:00:00,260.15,260.4
2022-05-16 21:00:00,264.13,260.15
2022-05-16 22:00:00,264.14,264.13
2022-05-17 16:00:00,266.14,264.14
2022-05-17 17:00:00,265.77,266.14
2022-05-17 18:00:00,263.09,265.77
2022-05-17 19:00:00,265.1,263.09
2022-05-17 20:00:00,265.0,265.1
2022-05-17 21:00:00,264.67,265.0
2022-05-17 22:00:00,265.95,264.67
2022-05-18 16:00:00,263.0,265.95
2022-05-18 17:00:00,261.27,263.0
2022-05-18 18:00:00,260.21,261.27
2022-05-18 19:00:00,256.86,260.21
2022-05-18 20:00:00,257.82,256.86
2022-05-18 21:00:00,255.21,257.82
2022-05-18 22:00:00,254.13,255.20999999999998
2022-05-19 16:00:00,253.89,254.13
2022-05-19 17:00:00,254.46,253.89
2022-05-19 18:00:00,255.84,254.46
2022-05-19 19:00:00,256.37,255.84
2022-05-19 20:00:00,253.84,256.37
2022-05-19 21:00:00,254.3,253.83999999999997
2022-05-19 22:00:00,255.62,254.3
2022-05-20 16:00:00,257.45,255.62
2022-05-20 17:00:00,257.31,257.45
2022-05-20 18:00:00,253.46,257.31
2022-05-20 19:00:00,252.38,253.46
2022-05-20 20:00:00,249.56,252.38
2022-05-20 21:00:00,249.99,249.56
2022-05-20 22:00:00,248.29,249.99
2022-05-23 16:00:00,255.85,248.29
2022-05-23 17:00:00,256.72,255.85
2022-05-23 18:00:00,257.58,256.72
2022-05-23 19:00:00,260.14,257.58
2022-05-23 20:00:00,260.04,260.14
2022-05-23 21:00:00,260.08,260.04
2022-05-23 22:00:00,259.7,260.08
2022-05-24 16:00:00,257.87,259.7
2022-05-24 17:00:00,256.44,257.87
2022-05-24 18:00:00,255.15,256.44
2022-05-24 19:00:00,257.36,255.15
2022-05-24 20:00:00,257.84,257.36
2022-05-24 21:00:00,258.63,257.84
2022-05-24 22:00:00,257.63,258.63
2022-05-25 16:00:00,258.14,257.63
2022-05-25 17:00:00,259.25,258.14
2022-05-25 18:00:00,259.65,259.25
2022-05-25 19:00:00,259.49,259.65
2022-05-25 20:00:00,259.75,259.49
2022-05-25 21:00:00,260.34,259.75
2022-05-25 22:00:00,263.74,260.34
2022-05-26 16:00:00,262.27,263.74
2022-05-26 17:00:00,264.57,262.27
2022-05-26 18:00:00,265.16,264.57
2022-05-26 19:00:00,264.94,265.16
2022-05-26 20:00:00,266.1,264.94
2022-05-26 21:00:00,266.59,266.1
2022-05-26 22:00:00,266.1,266.59
2022-05-27 16:00:00,268.51,266.1
2022-05-27 17:00:00,270.83,268.51
2022-05-27 18:00:00,271.2,270.83
2022-05-27 19:00:00,272.2,271.2
2022-05-27 20:00:00,271.62,272.2
2022-05-27 21:00:00,270.87,271.62
2022-05-27 22:00:00,271.09,270.87
