Date,Actual,fm
2023-04-20,-0.7284186950445815,0.34846407
2023-04-21,-0.2362190033155116,0.42106092
2023-04-24,-2.874295587599306,0.10874796
2023-04-25,-2.5396126098639797,0.2495813
2023-04-26,16.920925636418986,0.27607855
2023-04-27,-0.71861244236635,0.44889426
2023-04-28,7.914095147859939,0.15342817
2023-05-01,2.913708103437159,0.30441836
2023-05-02,0.7776728707715961,0.087062955
2023-05-03,-1.122202023500222,0.17378196
2023-05-04,-0.3740208656666937,0.13614756
2023-05-05,-0.5118750845190334,0.2835715
2023-05-08,4.3409930873404505,0.24275187
2023-05-09,-2.0967028736611155,0.37408948
2023-05-10,0.6102900996491485,0.13559937
2023-05-11,1.456852314601349,0.21853551
2023-05-12,0.4429426734755566,0.10448587
2023-05-15,-1.427300757455214,0.3583731
2023-05-16,0.7185717944518046,0.20824376
2023-05-17,3.093500385857908,0.29357892
2023-05-18,2.2097736968672166,0.13672525
2023-05-19,2.1800682385497225,0.20795086
2023-05-22,1.8349191709150432,0.23590174
2023-05-23,1.4106651783810094,0.27396953
2023-05-24,-5.228384343618075,0.28064793
2023-05-25,8.395028437814744,0.36948782
2023-05-26,0.7695308591946173,0.22600505
2023-05-30,11.058633381056495,0.24509183
2023-05-31,-2.9003265235376716,0.12740847
2023-06-01,-6.274130674070932,0.3181767
2023-06-02,8.207650583064265,0.29037166
2023-06-05,0.9569314394229309,0.34542358
2023-06-06,0.10846851833298388,0.29655463
2023-06-07,-3.630288448048759,0.30823904
2023-06-08,-7.605911277883536,0.22626165
2023-06-09,1.0358701006103956,0.31664923
2023-06-12,3.5414877123905057,0.27864268
2023-06-13,5.810497963984233,0.3948576
2023-06-14,-0.12823151082289996,0.28347954
2023-06-15,3.097559027901468,0.32898784
2023-06-16,13.653159858701088,0.24107403
2023-06-20,-11.84782593778067,0.39827996
2023-06-21,-2.900386780117117,0.14358887
2023-06-22,-2.2195757323819976,0.36509377
2023-06-23,0.2367406486935124,0.22364184
2023-06-26,-0.6313046345031239,0.2777685
2023-06-27,-1.834909001555161,0.29277065
2023-06-28,2.7621889708130993,0.33028618
2023-06-29,0.04931271214411481,0.2831718
2023-06-30,2.9989657244831847,0.3570816
2023-07-03,1.4205765592880084,0.23812509
2023-07-05,-4.044646877224636,0.24593866
2023-07-06,2.18016543434112,-0.053519323
2023-07-07,1.9927089140385874,0.027925149
2023-07-10,-4.656264513487486,0.31782293
2023-07-11,-3.4921989584801736,-0.04405415
2023-07-12,5.465166782568588,0.7135966
2023-07-13,2.920020599596853,0.15931524
2023-07-14,7.92161295517559,0.19600381
2023-07-17,-1.8842472753543689,0.475792
2023-07-18,0.147959310982003,0.20597665
2023-07-19,15.705082054676552,0.20358624
2023-07-20,-8.06952730926605,0.23645048
2023-07-21,-4.360318220571912,0.2212347
2023-07-24,-3.255458565461822,0.13134955
2023-07-25,1.2429778574250463,0.33736438
2023-07-26,-5.5933954202825475,0.4902873
2023-07-27,-0.9471076049476892,0.26972115
2023-07-28,-6.71797341082123,0.2820583
2023-07-31,3.2061102461983637,0.2602877
2023-08-01,-1.706684778036049,0.40398407
2023-08-02,-1.5389513651346647,0.3419
2023-08-03,-7.526961002192422,0.215297
2023-08-04,5.8006205128312445,0.2731794
2023-08-07,-3.4626417100728872,0.24925639
2023-08-08,-1.390918115165789,0.24349578
2023-08-09,-0.483382909754539,0.13279392
2023-08-10,-0.44397429558824797,0.09976275
2023-08-11,-5.682184469276251,0.10116209
2023-08-14,1.1147683622843942,0.093069926
2023-08-15,1.5882248098268406,0.16592596
2023-08-16,-1.5002492965805914,0.20168285
2023-08-17,-0.25700093293124837,0.19961353
2023-08-18,-5.980945134341937,0.21388622
2023-08-21,3.4007304182166536,0.25786918
2023-08-22,7.483562544717188,0.18066649
2023-08-23,-1.6607789314595038,0.029569253
2023-08-24,8.92690284481921,0.1346301
2023-08-25,-11.250134274883521,0.13978027
2023-08-28,4.142182425589681,0.21292074
2023-08-29,-3.736825814812846,0.1934719
2023-08-30,6.712504071984711,0.28826195
2023-08-31,0.5239711197766042,0.22774203
2023-09-01,2.085827209694969,0.2249827
2023-09-05,-2.283594494061049,0.24856292
2023-09-06,4.330048970412463,0.21113639
2023-09-07,-2.066167225924346,0.2954436
2023-09-08,-1.1863183089208178,0.34869242
2023-09-11,7.06836885206377,0.22768988
2023-09-12,-1.4037706102173502,0.23578443
2023-09-13,-4.458536899435046,0.17996283
2023-09-14,7.750486281185033,0.21129702
2023-09-15,-2.2045241321208664,0.101233974
2023-09-18,-9.0159156804811,0.12639324
2023-09-19,-1.6113485917926482,0.08328165
2023-09-20,3.301915974045812,0.1856512
2023-09-21,-10.133021046506315,0.3144862
2023-09-22,2.03649488117253,0.09404977
2023-09-25,-4.676010252039362,0.34395808
2023-09-26,-1.4433827283369283,0.24355592
2023-09-27,-2.797707844305819,0.3220386
2023-09-28,-1.2950452877143448,0.35099155
2023-09-29,6.682881229885538,0.27952343
2023-10-02,-1.4532512717652253,0.3031512
2023-10-03,4.498024889343469,0.11832704
2023-10-04,-6.7223199379458265,0.26929754
2023-10-05,5.002225516703504,0.60529363
2023-10-06,-2.511013584439411,0.54087
2023-10-09,8.106395030189503,0.09714283
2023-10-10,6.139137373803294,0.21831118
2023-10-11,0.24712852121700735,0.31758073
2023-10-12,-0.632657543038647,0.2954995
2023-10-13,1.7893367977990238,0.35018292
2023-10-16,-1.3148779684932492,0.27817598
2023-10-17,-1.4433240739562052,0.32713488
2023-10-18,2.866908126717078,0.33797935
2023-10-19,-0.3361271648424804,0.37509596
2023-10-20,-0.42509479654466986,0.34957877
2023-10-23,-6.178647784807822,0.3618362
2023-10-24,5.763485187148319,0.35532182
2023-10-25,13.563382329789306,0.30022416
2023-10-26,-4.428851920071622,0.30642307
2023-10-27,-9.99460413144044,0.31039485
2023-10-30,2.945944668714162,0.27516308
2023-10-31,5.377941552335244,0.2972344
2023-11-01,0.9292556012293289,0.27097848
2023-11-02,7.364927377946117,0.28400522
2023-11-03,2.3627548339617874,0.290701
2023-11-06,3.7764079282651437,0.24389377
2023-11-07,5.882098566936008,0.24939747
2023-11-08,2.2539029912743445,0.28048867
2023-11-09,0.6129215485374857,0.28867367
2023-11-10,-0.8007215814910182,0.27277115
2023-11-13,6.6531745050018,0.2516665
2023-11-14,2.75815539178825,0.2593452
2023-11-15,1.0118848906989797,0.2569794
2023-11-16,-0.31699760958952083,0.2728877
2023-11-17,2.6250465428277607,0.2596174
2023-11-20,-2.367496912528054,0.24792166
2023-11-21,4.408165514731252,0.25426045
2023-11-22,2.3080243418291957,0.2688679
2023-11-24,-0.6636939671348614,0.27706096
2023-11-27,-0.5447585934693961,0.26237544
2023-11-28,1.555204190095992,0.23765972
2023-11-29,5.359073252150836,0.1846873
2023-11-30,-5.220420366596272,0.1974783
2023-12-01,-1.7136892604814875,0.2383989
2023-12-04,-7.587951258983992,0.22564282
2023-12-05,-2.6250593014367496,0.28747928
2023-12-06,7.0232924697138515,0.31480393
2023-12-07,-5.260041952235042,0.33556673
2023-12-08,0.9608818368372454,0.3922861
2023-12-11,-0.7132370753823807,0.36210185
2023-12-12,2.347683900805521,0.36548117
2023-12-13,5.121337436683405,0.3898519
2023-12-14,-2.684496787246019,0.35257152
2023-12-15,-6.399154775323211,0.3261809
2023-12-18,2.5755114181094996,0.26255912
2023-12-19,2.0207866965690187,0.25590762
2023-12-20,3.476956820433145,0.25569984
2023-12-21,-2.417006944721436,0.26294655
2023-12-22,1.10941570734866,0.2763175
2023-12-26,1.3076081857428221,0.25376597
2023-12-27,-1.2976386170902856,0.30870086
2023-12-28,1.6641265222642687,0.26990032
2023-12-29,0.6241174658007935,0.31742594
