Date,Actual,fm
2023-04-18,287.0052911530972,301.94308
2023-04-19,281.51263430866226,301.8918
2023-04-20,280.7842156136177,302.10687
2023-04-21,280.54799661030216,301.42883
2023-04-24,277.67370102270286,300.5209
2023-04-25,275.1340884128389,300.37982
2023-04-26,292.05501404925786,300.68857
2023-04-27,291.3364016068915,300.4883
2023-04-28,299.25049675475145,301.17245
2023-05-01,302.1642048581886,301.61853
2023-05-02,302.9418777289602,302.06168
2023-05-03,301.81967570546,302.65833
2023-05-04,301.4456548397933,336.95218
2023-05-05,300.93377975527426,337.1152
2023-05-08,305.2747728426147,337.76547
2023-05-09,303.1780699689536,337.75015
2023-05-10,303.78836006860274,335.78387
2023-05-11,305.2452123832041,335.7812
2023-05-12,305.68815505667965,335.64352
2023-05-15,304.26085429922443,334.2971
2023-05-16,304.97942609367624,333.85623
2023-05-17,308.07292647953415,334.58524
2023-05-18,310.28270017640136,333.43857
2023-05-19,312.4627684149511,332.95193
2023-05-22,314.29768758586613,333.0693
2023-05-23,315.70835276424714,335.0475
2023-05-24,310.47996842062906,334.1937
2023-05-25,318.8749968584438,332.54425
2023-05-26,319.6445277176384,331.474
2023-05-30,330.7031610986949,330.88303
2023-05-31,327.80283457515725,330.18515
2023-06-01,321.5287039010863,328.56912
2023-06-02,329.7363544841506,329.21036
2023-06-05,330.6932859235735,334.74686
2023-06-06,330.8017544419065,334.40735
2023-06-07,327.17146599385774,334.42987
2023-06-08,319.5655547159742,334.5411
2023-06-09,320.6014248165846,332.58246
2023-06-12,324.1429125289751,333.27103
2023-06-13,329.95341049295934,333.70435
2023-06-14,329.82517898213644,333.5789
2023-06-15,332.9227380100379,332.4309
2023-06-16,346.575897868739,332.69635
2023-06-20,334.7280719309583,332.07687
2023-06-21,331.8276851508412,332.17493
2023-06-22,329.6081094184592,332.2915
2023-06-23,329.8448500671527,333.64578
2023-06-26,329.2135454326496,332.92093
2023-06-27,327.37863643109444,331.05624
2023-06-28,330.14082540190753,330.72446
2023-06-29,330.19013811405165,330.50192
2023-06-30,333.18910383853483,330.4208
2023-07-03,334.60968039782284,329.318
2023-07-05,330.5650335205982,329.4376
2023-07-06,332.7451989549393,320.23642
2023-07-07,334.7379078689779,319.8257
2023-07-10,330.0816433554904,318.8885
2023-07-11,326.58944439701025,318.6416
2023-07-12,332.05461117957884,318.89883
2023-07-13,334.9746317791757,318.72083
2023-07-14,342.8962447343513,318.55692
2023-07-17,341.0119974589969,318.43823
2023-07-18,341.1599567699789,318.20444
2023-07-19,356.86503882465547,318.4002
2023-07-20,348.7955115153894,318.54486
2023-07-21,344.4351932948175,319.155
2023-07-24,341.1797347293557,318.6392
2023-07-25,342.42271258678073,317.7917
2023-07-26,336.8293171664982,317.83145
2023-07-27,335.8822095615505,318.13354
2023-07-28,329.16423615072927,317.50552
2023-07-31,332.37034639692763,317.91602
2023-08-01,330.6636616188916,318.12292
2023-08-02,329.1247102537569,318.55875
2023-08-03,321.5977492515645,318.4446
2023-08-04,327.39836976439574,329.38196
2023-08-07,323.93572805432285,330.00693
2023-08-08,322.54480993915706,330.43796
2023-08-09,322.0614270294025,330.75162
2023-08-10,321.6174527338143,329.94568
2023-08-11,315.935268264538,330.75604
2023-08-14,317.0500366268224,331.81458
2023-08-15,318.63826143664926,331.92224
2023-08-16,317.13801214006867,331.35574
2023-08-17,316.8810112071374,332.21155
2023-08-18,310.9000660727955,331.5117
2023-08-21,314.30079649101214,331.60535
2023-08-22,321.7843590357293,331.64413
2023-08-23,320.1235801042698,333.59958
2023-08-24,329.05048294908903,332.9744
2023-08-25,317.8003486742055,331.8104
2023-08-28,321.9425310997952,331.84976
2023-08-29,318.20570528498234,331.96762
2023-08-30,324.91820935696705,331.64294
2023-08-31,325.44218047674366,330.16705
2023-09-01,327.5280076864386,330.5339
2023-09-05,325.2444131923776,320.9957
2023-09-06,329.57446216279004,319.8004
2023-09-07,327.5082949368657,320.13113
2023-09-08,326.3219766279449,319.74402
2023-09-11,333.39034548000865,318.21353
2023-09-12,331.9865748697913,317.7009
2023-09-13,327.52803797035625,317.88113
2023-09-14,335.2785242515413,317.11133
2023-09-15,333.0740001194204,316.9875
2023-09-18,324.0580844389393,317.15463
2023-09-19,322.44673584714667,315.67892
2023-09-20,325.7486518211925,315.35745
2023-09-21,315.61563077468617,315.41666
2023-09-22,317.6521256558587,316.44485
2023-09-25,312.97611540381934,315.08102
2023-09-26,311.5327326754824,313.19617
2023-09-27,308.7350248311766,312.75455
2023-09-28,307.43997954346224,311.9139
2023-09-29,314.1228607733478,311.70563
2023-10-02,312.66960950158256,310.4844
2023-10-03,317.167634390926,311.13477
2023-10-04,310.4453144529802,337.2567
2023-10-05,315.4475399696837,337.35544
2023-10-06,312.9365263852443,337.3942
2023-10-09,321.0429214154338,337.09482
2023-10-10,327.1820587892371,338.21246
2023-10-11,327.4291873104541,338.3721
2023-10-12,326.79652976741545,338.8661
2023-10-13,328.5858665652145,338.83768
2023-10-16,327.2709885967212,338.62006
2023-10-17,325.827664522765,338.46448
2023-10-18,328.6945726494821,338.61957
2023-10-19,328.3584454846396,339.4179
2023-10-20,327.93335068809495,338.40033
2023-10-23,321.7547029032871,337.10873
2023-10-24,327.51818809043544,336.72214
2023-10-25,341.08157042022475,336.6006
2023-10-26,336.6527185001531,335.77377
2023-10-27,326.6581143687127,335.63538
2023-10-30,329.60405903742685,335.79532
2023-10-31,334.9820005897621,335.95175
2023-11-01,335.9112561909914,335.9919
2023-11-02,343.27618356893754,366.61298
2023-11-03,345.6389384028993,368.51605
2023-11-06,349.41534633116447,368.43488
2023-11-07,355.2974448981005,368.70337
2023-11-08,357.5513478893748,367.9502
2023-11-09,358.1642694379123,369.43298
2023-11-10,357.3635478564213,370.29926
2023-11-13,364.0167223614231,370.1541
2023-11-14,366.77487775321134,370.00934
2023-11-15,367.7867626439103,369.8911
2023-11-16,367.4697650343208,369.84912
2023-11-17,370.09481157714856,371.1665
2023-11-20,367.7273146646205,371.40845
2023-11-21,372.13548017935176,373.1482
2023-11-22,374.44350452118096,373.35492
2023-11-24,373.7798105540461,373.16827
2023-11-27,373.2350519605767,372.61444
2023-11-28,374.7902561506727,372.81622
2023-11-29,380.1493294028235,373.10687
2023-11-30,374.92890903622725,373.34192
2023-12-01,373.21521977574577,374.4101
2023-12-04,365.6272685167618,371.57434
2023-12-05,363.002209215325,372.20703
2023-12-06,370.0255016850389,372.83588
2023-12-07,364.76545973280383,373.2776
2023-12-08,365.7263415696411,373.0161
2023-12-11,365.0131044942587,373.12
2023-12-12,367.3607883950642,373.65405
2023-12-13,372.4821258317476,373.09665
2023-12-14,369.7976290445016,372.0685
2023-12-15,363.3984742691784,372.21494
2023-12-18,365.9739856872879,371.9364
2023-12-19,367.9947723838569,372.19455
2023-12-20,371.47172920429006,371.39368
2023-12-21,369.0547222595686,371.30063
2023-12-22,370.1641379669173,370.55072
2023-12-26,371.4717461526601,370.2026
2023-12-27,370.1741075355698,370.06482
2023-12-28,371.8382340578341,371.13586
2023-12-29,372.4623515236349,370.25204
