Date,Actual,fm
2023-12-12,2.347683900805521,0.7940922
2023-12-13,5.121337436683405,0.042324543
2023-12-14,-2.684496787246019,0.15085244
2023-12-15,-6.399154775323211,1.0201342
2023-12-18,2.5755114181094996,1.0323741
2023-12-19,2.0207866965690187,0.35284138
2023-12-20,3.476956820433145,0.2726543
2023-12-21,-2.417006944721436,0.9175968
2023-12-22,1.10941570734866,-0.117792964
2023-12-26,1.3076081857428221,0.74818623
2023-12-27,-1.2976386170902856,1.5565783
2023-12-28,1.6641265222642687,1.3153032
2023-12-29,0.6241174658007935,0.40982914
