Date,Actual,fm
2023-03-10,-4.665798020958476,0.49111485
2023-03-13,-3.6223859487242294,0.34550625
2023-03-14,9.203621201864337,0.3223141
2023-03-15,3.179397182158681,0.37830868
2023-03-16,5.148158991188268,0.3608718
2023-03-17,12.845712483298257,0.2539507
2023-03-20,-1.2599783474717015,0.2166112
2023-03-21,-2.067124605235051,0.17905673
2023-03-22,-1.4568518338802505,0.09030428
2023-03-23,4.468865498683613,0.134774
2023-03-24,-0.6889362586366019,0.26071063
2023-03-27,3.2089273951569908,0.13828644
2023-03-28,-4.63625206091001,0.3030809
2023-03-29,3.120344474088995,0.16774434
2023-03-30,5.187514657787688,0.12664872
2023-03-31,-0.4921940842620529,0.22596443
2023-04-03,2.746362603564876,0.26606193
2023-04-04,0.6988555613449989,0.47980925
2023-04-05,-1.3583979408986693,0.5400542
2023-04-06,-2.598670795842793,0.6570064
2023-04-10,5.906074234640016,-0.6263535
2023-04-11,-3.4058020507719107,0.07755923
2023-04-12,-0.944975072560851,0.2453753
2023-04-13,-1.1812382313678427,0.3279592
2023-04-14,3.3566147052476367,0.2517606
2023-04-17,2.884139438848308,0.036453173
2023-04-18,1.614321148124077,0.24808818
2023-04-19,-5.492656844434919,0.24520335
2023-04-20,-0.7284186950445815,0.31958637
2023-04-21,-0.2362190033155116,0.32530403
2023-04-24,-2.874295587599306,0.26411515
2023-04-25,-2.5396126098639797,0.34801355
2023-04-26,16.920925636418986,0.31007737
2023-04-27,-0.71861244236635,0.41990063
2023-04-28,7.914095147859939,0.30416226
2023-05-01,2.913708103437159,0.38856074
2023-05-02,0.7776728707715961,0.29911488
2023-05-03,-1.122202023500222,0.3662006
2023-05-04,-0.3740208656666937,0.34693322
2023-05-05,-0.5118750845190334,0.3435282
2023-05-08,4.3409930873404505,0.38178214
2023-05-09,-2.0967028736611155,0.30359042
2023-05-10,0.6102900996491485,0.29519805
2023-05-11,1.456852314601349,0.29071686
2023-05-12,0.4429426734755566,0.2634128
2023-05-15,-1.427300757455214,0.35774902
2023-05-16,0.7185717944518046,0.2992164
2023-05-17,3.093500385857908,0.28474534
2023-05-18,2.2097736968672166,0.26310754
2023-05-19,2.1800682385497225,0.23444298
2023-05-22,1.8349191709150432,0.24008825
2023-05-23,1.4106651783810094,0.22632805
2023-05-24,-5.228384343618075,0.29500958
2023-05-25,8.395028437814744,0.35963285
2023-05-26,0.7695308591946173,0.3697834
2023-05-30,11.058633381056495,0.3325744
2023-05-31,-2.9003265235376716,0.23424283
2023-06-01,-6.274130674070932,0.23592839
2023-06-02,8.207650583064265,0.29055753
2023-06-05,0.9569314394229309,0.28794825
2023-06-06,0.10846851833298388,0.24813882
2023-06-07,-3.630288448048759,0.21017236
2023-06-08,-7.605911277883536,0.19409254
2023-06-09,1.0358701006103956,0.33547547
2023-06-12,3.5414877123905057,0.3496505
2023-06-13,5.810497963984233,0.39423385
2023-06-14,-0.12823151082289996,0.3474353
2023-06-15,3.097559027901468,0.39254782
2023-06-16,13.653159858701088,0.39792907
2023-06-20,-11.84782593778067,0.33110273
2023-06-21,-2.900386780117117,0.26910087
2023-06-22,-2.2195757323819976,0.2932206
2023-06-23,0.2367406486935124,0.25047064
2023-06-26,-0.6313046345031239,0.2905411
2023-06-27,-1.834909001555161,0.22142267
2023-06-28,2.7621889708130993,0.29795647
2023-06-29,0.04931271214411481,0.32393798
2023-06-30,2.9989657244831847,0.3486278
2023-07-03,1.4205765592880084,0.3576082
2023-07-05,-4.044646877224636,0.32682434
2023-07-06,2.18016543434112,-0.1726574
2023-07-07,1.9927089140385874,-0.018507496
2023-07-10,-4.656264513487486,0.5644341
2023-07-11,-3.4921989584801736,-0.14206481
2023-07-12,5.465166782568588,0.45940536
2023-07-13,2.920020599596853,0.1617778
2023-07-14,7.92161295517559,0.21346438
2023-07-17,-1.8842472753543689,0.32485136
2023-07-18,0.147959310982003,0.03077297
2023-07-19,15.705082054676552,0.109732434
2023-07-20,-8.06952730926605,0.257643
2023-07-21,-4.360318220571912,0.13306578
2023-07-24,-3.255458565461822,0.05919543
2023-07-25,1.2429778574250463,0.10625914
2023-07-26,-5.5933954202825475,0.2594115
2023-07-27,-0.9471076049476892,0.19475639
2023-07-28,-6.71797341082123,0.2608688
2023-07-31,3.2061102461983637,0.22217342
2023-08-01,-1.706684778036049,0.1548158
2023-08-02,-1.5389513651346647,0.20085558
2023-08-03,-7.526961002192422,0.18989569
2023-08-04,5.8006205128312445,0.1351784
2023-08-07,-3.4626417100728872,0.18378744
2023-08-08,-1.390918115165789,0.079149485
2023-08-09,-0.483382909754539,0.053143203
2023-08-10,-0.44397429558824797,0.07557911
2023-08-11,-5.682184469276251,0.10243046
2023-08-14,1.1147683622843942,0.0958343
2023-08-15,1.5882248098268406,0.07282272
2023-08-16,-1.5002492965805914,0.033033833
2023-08-17,-0.25700093293124837,-0.029158294
2023-08-18,-5.980945134341937,-0.011415087
2023-08-21,3.4007304182166536,0.03965129
2023-08-22,7.483562544717188,0.010402828
2023-08-23,-1.6607789314595038,-0.036308367
2023-08-24,8.92690284481921,-0.042253103
2023-08-25,-11.250134274883521,0.055236652
2023-08-28,4.142182425589681,-0.044983637
2023-08-29,-3.736825814812846,-0.043885253
2023-08-30,6.712504071984711,0.012424618
2023-08-31,0.5239711197766042,0.073383674
2023-09-01,2.085827209694969,0.1923118
2023-09-05,-2.283594494061049,0.098268256
2023-09-06,4.330048970412463,0.17383856
2023-09-07,-2.066167225924346,0.21119195
2023-09-08,-1.1863183089208178,0.24979076
2023-09-11,7.06836885206377,0.30096957
2023-09-12,-1.4037706102173502,0.2923857
2023-09-13,-4.458536899435046,0.21928298
2023-09-14,7.750486281185033,0.21605429
2023-09-15,-2.2045241321208664,0.16595554
2023-09-18,-9.0159156804811,0.12158567
2023-09-19,-1.6113485917926482,0.09987277
2023-09-20,3.301915974045812,0.11594413
2023-09-21,-10.133021046506315,0.15716417
2023-09-22,2.03649488117253,0.102238044
2023-09-25,-4.676010252039362,0.117410496
2023-09-26,-1.4433827283369283,0.107851505
2023-09-27,-2.797707844305819,0.18141505
2023-09-28,-1.2950452877143448,0.15043567
2023-09-29,6.682881229885538,0.23431075
2023-10-02,-1.4532512717652253,0.1889075
2023-10-03,4.498024889343469,0.23703882
2023-10-04,-6.7223199379458265,0.22311118
2023-10-05,5.002225516703504,0.4277127
2023-10-06,-2.511013584439411,0.20156899
2023-10-09,8.106395030189503,-0.01019099
2023-10-10,6.139137373803294,0.20588073
2023-10-11,0.24712852121700735,0.27758285
2023-10-12,-0.632657543038647,0.18980497
2023-10-13,1.7893367977990238,0.21775514
2023-10-16,-1.3148779684932492,0.170647
2023-10-17,-1.4433240739562052,0.28039634
2023-10-18,2.866908126717078,0.2809697
2023-10-19,-0.3361271648424804,0.30002442
2023-10-20,-0.42509479654466986,0.25282717
2023-10-23,-6.178647784807822,0.24808854
2023-10-24,5.763485187148319,0.2694075
2023-10-25,13.563382329789306,0.1964201
2023-10-26,-4.428851920071622,0.19840097
2023-10-27,-9.99460413144044,0.1817224
2023-10-30,2.945944668714162,0.12640227
2023-10-31,5.377941552335244,0.18676749
2023-11-01,0.9292556012293289,0.100119874
2023-11-02,7.364927377946117,0.09821321
2023-11-03,2.3627548339617874,0.15272313
2023-11-06,3.7764079282651437,0.11039694
2023-11-07,5.882098566936008,0.11809528
2023-11-08,2.2539029912743445,0.13640931
2023-11-09,0.6129215485374857,0.120592095
2023-11-10,-0.8007215814910182,0.08681081
2023-11-13,6.6531745050018,0.10220358
2023-11-14,2.75815539178825,0.1347718
2023-11-15,1.0118848906989797,0.13273416
2023-11-16,-0.31699760958952083,0.20112261
2023-11-17,2.6250465428277607,0.19970086
2023-11-20,-2.367496912528054,0.22324422
2023-11-21,4.408165514731252,0.18856674
2023-11-22,2.3080243418291957,0.14998028
2023-11-24,-0.6636939671348614,0.20010784
2023-11-27,-0.5447585934693961,0.1539867
2023-11-28,1.555204190095992,0.14041582
2023-11-29,5.359073252150836,0.0955473
2023-11-30,-5.220420366596272,0.076172784
2023-12-01,-1.7136892604814875,0.07001597
2023-12-04,-7.587951258983992,0.0490744
2023-12-05,-2.6250593014367496,0.17236617
2023-12-06,7.0232924697138515,0.21719947
2023-12-07,-5.260041952235042,0.25776628
2023-12-08,0.9608818368372454,0.31571844
2023-12-11,-0.7132370753823807,0.30923307
2023-12-12,2.347683900805521,0.2772446
2023-12-13,5.121337436683405,0.33648688
2023-12-14,-2.684496787246019,0.31958774
2023-12-15,-6.399154775323211,0.27349627
2023-12-18,2.5755114181094996,0.20017156
2023-12-19,2.0207866965690187,0.22378582
2023-12-20,3.476956820433145,0.24274415
2023-12-21,-2.417006944721436,0.23190549
2023-12-22,1.10941570734866,0.23354325
2023-12-26,1.3076081857428221,0.18132621
2023-12-27,-1.2976386170902856,0.20911911
2023-12-28,1.6641265222642687,0.13152228
2023-12-29,0.6241174658007935,0.16564336
