Date,Actual,fm
2023-08-22,321.7843590357293,319.90167
2023-08-23,320.1235801042698,321.23846
2023-08-24,329.05048294908903,320.06754
2023-08-25,317.8003486742055,319.01007
2023-08-28,321.9425310997952,318.08875
2023-08-29,318.20570528498234,317.9445
2023-08-30,324.91820935696705,333.10022
2023-08-31,325.44218047674366,332.70804
2023-09-01,327.5280076864386,332.2446
2023-09-05,325.2444131923776,331.124
2023-09-06,329.57446216279004,331.09436
2023-09-07,327.5082949368657,328.54105
2023-09-08,326.3219766279449,327.61005
2023-09-11,333.39034548000865,327.07275
2023-09-12,331.9865748697913,325.83188
2023-09-13,327.52803797035625,325.76178
2023-09-14,335.2785242515413,325.3675
2023-09-15,333.0740001194204,324.49124
2023-09-18,324.0580844389393,324.55185
2023-09-19,322.44673584714667,323.78336
2023-09-20,325.7486518211925,323.58264
2023-09-21,315.61563077468617,308.40424
2023-09-22,317.6521256558587,306.81635
2023-09-25,312.97611540381934,306.623
2023-09-26,311.5327326754824,305.24847
2023-09-27,308.7350248311766,305.04242
2023-09-28,307.43997954346224,313.0019
2023-09-29,314.1228607733478,311.5257
2023-10-02,312.66960950158256,310.67694
2023-10-03,317.167634390926,309.5567
2023-10-04,310.4453144529802,309.43732
2023-10-05,315.4475399696837,328.13654
2023-10-06,312.9365263852443,328.02277
2023-10-09,321.0429214154338,328.35596
2023-10-10,327.1820587892371,327.46997
2023-10-11,327.4291873104541,328.02026
2023-10-12,326.79652976741545,332.24646
2023-10-13,328.5858665652145,331.43692
2023-10-16,327.2709885967212,331.2421
2023-10-17,325.827664522765,330.3402
2023-10-18,328.6945726494821,330.18896
2023-10-19,328.3584454846396,339.60147
2023-10-20,327.93335068809495,339.49338
2023-10-23,321.7547029032871,339.22113
2023-10-24,327.51818809043544,338.3945
2023-10-25,341.08157042022475,338.28424
2023-10-26,336.6527185001531,334.3858
2023-10-27,326.6581143687127,334.59314
2023-10-30,329.60405903742685,334.51282
2023-10-31,334.9820005897621,334.04733
2023-11-01,335.9112561909914,334.42764
2023-11-02,343.27618356893754,355.9026
2023-11-03,345.6389384028993,356.24945
2023-11-06,349.41534633116447,356.8245
2023-11-07,355.2974448981005,357.26428
2023-11-08,357.5513478893748,357.77313
2023-11-09,358.1642694379123,367.1937
2023-11-10,357.3635478564213,368.501
2023-11-13,364.0167223614231,369.11224
2023-11-14,366.77487775321134,369.46747
2023-11-15,367.7867626439103,369.89847
2023-11-16,367.4697650343208,373.71295
2023-11-17,370.09481157714856,374.69702
2023-11-20,367.7273146646205,374.53107
2023-11-21,372.13548017935176,374.51
2023-11-22,374.44350452118096,374.59512
2023-11-24,373.7798105540461,373.68582
2023-11-27,373.2350519605767,374.63858
2023-11-28,374.7902561506727,374.53787
2023-11-29,380.1493294028235,374.0477
2023-11-30,374.92890903622725,374.7965
2023-12-01,373.21521977574577,363.54745
2023-12-04,365.6272685167618,363.6869
2023-12-05,363.002209215325,363.47525
2023-12-06,370.0255016850389,363.14856
2023-12-07,364.76545973280383,363.98102
2023-12-08,365.7263415696411,368.8352
2023-12-11,365.0131044942587,368.78674
2023-12-12,367.3607883950642,369.33008
2023-12-13,372.4821258317476,370.083
2023-12-14,369.7976290445016,370.98102
2023-12-15,363.3984742691784,370.23077
2023-12-18,365.9739856872879,370.23752
2023-12-19,367.9947723838569,370.5483
2023-12-20,371.47172920429006,370.9501
2023-12-21,369.0547222595686,371.3911
2023-12-22,370.1641379669173,372.53955
2023-12-26,371.4717461526601,372.93582
2023-12-27,370.1741075355698,373.62875
2023-12-28,371.8382340578341,373.898
2023-12-29,372.4623515236349,373.62775
